Date,Streamflow
1983-06-25,36.08
1983-06-26,35.04
1983-06-27,34.34
1983-06-28,34.37
1983-06-29,34.59
1983-06-30,34.13
1983-07-01,33.11
1983-07-02,31.89
1983-07-03,30.41
1983-07-04,28.79
1983-07-05,27.44
1983-07-06,26.37
1983-07-07,25.43
1983-07-08,24.59
1983-07-09,23.85
1983-07-10,23.25
1983-07-11,23.08
1983-07-12,23.21
1983-07-13,23.30
1983-07-14,22.98
1983-07-15,22.88
1983-07-16,22.86
1983-07-17,22.38
1983-07-18,21.80
1983-07-19,21.71
1983-07-20,21.97
1983-07-21,22.12
1983-07-22,22.36
1983-07-23,23.07
1983-07-24,25.48
1983-07-25,28.60
1983-07-26,29.84
1983-07-27,29.24
1983-07-28,27.87
1983-07-29,26.34
1983-07-30,24.83
1983-07-31,23.35
1983-08-01,22.08
1983-08-02,21.06
1983-08-03,20.32
1983-08-04,19.89
1983-08-05,19.74
1983-08-06,20.17
1983-08-07,21.70
1983-08-08,25.08
1983-08-09,29.07
1983-08-10,32.53
1983-08-11,35.82
1983-08-12,37.57
1983-08-13,37.14
1983-08-14,35.87
1983-08-15,35.50
1983-08-16,36.19
1983-08-17,36.67
1983-08-18,36.48
1983-08-19,36.87
1983-08-20,37.72
1983-08-21,37.81
1983-08-22,36.62
1983-08-23,34.91
1983-08-24,33.56
1983-08-25,32.77
1983-08-26,32.21
1983-08-27,31.45
1983-08-28,30.34
1983-08-29,28.90
1983-08-30,27.35
1983-08-31,25.93
1983-09-01,24.86
1983-09-02,24.06
1983-09-03,23.43
1983-09-04,23.07
1983-09-05,22.93
1983-09-06,23.02
1983-09-07,23.03
1983-09-08,22.62
1983-09-09,22.00
1983-09-10,21.27
1983-09-11,20.55
1983-09-12,19.94
1983-09-13,19.45
1983-09-14,19.21
1983-09-15,19.68
1983-09-16,21.54
1983-09-17,24.52
1983-09-18,27.51
1983-09-19,29.68
1983-09-20,30.58
1983-09-21,31.00
1983-09-22,31.89
1983-09-23,33.58
1983-09-24,35.41
1983-09-25,36.17
1983-09-26,35.39
1983-09-27,33.69
1983-09-28,31.96
1983-09-29,31.34
1983-09-30,33.45
1983-10-01,39.81
1983-10-02,48.47
1983-10-03,56.43
1983-10-04,62.25
1983-10-05,64.83
1983-10-06,63.68
1983-10-07,60.51
1983-10-08,57.65
1983-10-09,55.41
1983-10-10,54.73
1983-10-11,60.41
1983-10-12,76.79
1983-10-13,98.29
1983-10-14,112.80
1983-10-15,114.37
1983-10-16,107.28
1983-10-17,98.29
1983-10-18,90.98
1983-10-19,85.05
1983-10-20,79.49
1983-10-21,73.88
1983-10-22,67.70
1983-10-23,62.28
1983-10-24,60.20
1983-10-25,59.65
1983-10-26,58.03
1983-10-27,55.46
1983-10-28,52.53
1983-10-29,49.47
1983-10-30,46.71
1983-10-31,44.19
1983-11-01,41.83
1983-11-02,39.75
1983-11-03,38.18
1983-11-04,37.22
1983-11-05,36.31
1983-11-06,35.51
1983-11-07,34.98
1983-11-08,36.75
1983-11-09,42.86
1983-11-10,51.86
1983-11-11,60.05
1983-11-12,65.42
1983-11-13,68.70
1983-11-14,70.87
1983-11-15,71.59
1983-11-16,69.91
1983-11-17,66.36
1983-11-18,62.18
1983-11-19,58.01
1983-11-20,54.27
1983-11-21,51.89
1983-11-22,51.31
1983-11-23,51.79
1983-11-24,52.02
1983-11-25,51.14
1983-11-26,49.61
1983-11-27,48.09
1983-11-28,47.28
1983-11-29,48.30
1983-11-30,52.45
1983-12-01,61.09
1983-12-02,71.37
1983-12-03,78.76
1983-12-04,81.88
1983-12-05,81.54
1983-12-06,80.10
1983-12-07,79.34
1983-12-08,78.62
1983-12-09,76.87
1983-12-10,73.66
1983-12-11,69.33
1983-12-12,64.66
1983-12-13,60.22
1983-12-14,55.95
1983-12-15,51.96
1983-12-16,48.57
1983-12-17,46.00
1983-12-18,44.54
1983-12-19,43.79
1983-12-20,43.42
1983-12-21,43.91
1983-12-22,45.38
1983-12-23,47.03
1983-12-24,47.65
1983-12-25,46.75
1983-12-26,44.70
1983-12-27,42.17
1983-12-28,39.66
1983-12-29,37.54
1983-12-30,35.94
1983-12-31,34.66
1984-01-01,33.47
1984-01-02,32.30
1984-01-03,31.16
1984-01-04,29.85
1984-01-05,28.54
1984-01-06,27.39
1984-01-07,26.36
1984-01-08,26.01
1984-01-09,26.14
1984-01-10,26.25
1984-01-11,26.52
1984-01-12,26.94
1984-01-13,27.56
1984-01-14,29.96
1984-01-15,35.28
1984-01-16,40.16
1984-01-17,41.98
1984-01-18,41.40
1984-01-19,39.61
1984-01-20,37.47
1984-01-21,35.21
1984-01-22,32.93
1984-01-23,30.82
1984-01-24,28.86
1984-01-25,27.10
1984-01-26,25.47
1984-01-27,24.11
1984-01-28,23.10
1984-01-29,22.30
1984-01-30,22.01
1984-01-31,22.08
1984-02-01,21.94
1984-02-02,21.48
1984-02-03,20.85
1984-02-04,20.04
1984-02-05,19.27
1984-02-06,18.65
1984-02-07,18.07
1984-02-08,17.28
1984-02-09,16.61
1984-02-10,16.10
1984-02-11,15.53
1984-02-12,15.05
1984-02-13,14.71
1984-02-14,14.47
1984-02-15,14.28
1984-02-16,14.05
1984-02-17,13.71
1984-02-18,13.43
1984-02-19,13.28
1984-02-20,13.13
1984-02-21,12.89
1984-02-22,12.61
1984-02-23,12.38
1984-02-24,12.10
1984-02-25,11.85
1984-02-26,11.70
1984-02-27,11.65
1984-02-28,11.67
1984-02-29,11.66
1984-03-01,11.59
1984-03-02,11.52
1984-03-03,11.36
1984-03-04,11.22
1984-03-05,11.20
1984-03-06,11.82
1984-03-07,14.02
1984-03-08,17.61
1984-03-09,21.96
1984-03-10,26.69
1984-03-11,32.65
1984-03-12,39.52
1984-03-13,45.17
1984-03-14,48.96
1984-03-15,51.88
1984-03-16,53.99
1984-03-17,54.72
1984-03-18,54.91
1984-03-19,54.67
1984-03-20,53.12
1984-03-21,50.90
1984-03-22,48.84
1984-03-23,47.08
1984-03-24,45.25
1984-03-25,43.44
1984-03-26,42.27
1984-03-27,41.81
1984-03-28,41.91
1984-03-29,42.50
1984-03-30,43.27
1984-03-31,43.52
1984-04-01,42.95
1984-04-02,42.05
1984-04-03,40.92
1984-04-04,39.56
1984-04-05,38.26
1984-04-06,37.50
1984-04-07,37.03
1984-04-08,36.98
1984-04-09,37.25
1984-04-10,37.21
1984-04-11,36.45
1984-04-12,35.02
1984-04-13,33.32
1984-04-14,31.64
1984-04-15,30.06
1984-04-16,28.74
1984-04-17,27.65
1984-04-18,26.57
1984-04-19,25.57
1984-04-20,24.68
1984-04-21,23.81
1984-04-22,22.99
1984-04-23,22.21
1984-04-24,21.41
1984-04-25,20.77
1984-04-26,20.41
1984-04-27,20.57
1984-04-28,21.97
1984-04-29,24.81
1984-04-30,28.16
1984-05-01,30.90
1984-05-02,32.34
1984-05-03,33.47
1984-05-04,34.72
1984-05-05,35.24
1984-05-06,34.61
1984-05-07,33.21
1984-05-08,31.83
1984-05-09,30.83
1984-05-10,30.26
1984-05-11,30.13
1984-05-12,30.42
1984-05-13,30.93
1984-05-14,31.21
1984-05-15,31.28
1984-05-16,31.54
1984-05-17,31.99
1984-05-18,32.43
1984-05-19,32.92
1984-05-20,33.68
1984-05-21,34.47
1984-05-22,35.60
1984-05-23,38.57
1984-05-24,42.08
1984-05-25,43.44
1984-05-26,43.31
1984-05-27,42.40
1984-05-28,41.10
1984-05-29,39.68
1984-05-30,38.36
1984-05-31,37.23
1984-06-01,36.30
1984-06-02,35.25
1984-06-03,34.06
1984-06-04,33.18
1984-06-05,32.78
1984-06-06,32.52
1984-06-07,32.29
1984-06-08,31.70
1984-06-09,30.84
1984-06-10,30.09
1984-06-11,29.20
1984-06-12,28.54
1984-06-13,28.11
1984-06-14,27.37
1984-06-15,26.57
1984-06-16,26.07
1984-06-17,25.79
1984-06-18,25.75
1984-06-19,26.35
1984-06-20,28.28
1984-06-21,30.31
1984-06-22,30.43
1984-06-23,29.95
1984-06-24,29.85
1984-06-25,29.55
1984-06-26,28.93
1984-06-27,28.39
1984-06-28,28.03
1984-06-29,27.64
1984-06-30,27.02
1984-07-01,26.59
1984-07-02,27.16
1984-07-03,28.13
1984-07-04,27.97
1984-07-05,27.07
1984-07-06,26.01
1984-07-07,24.91
1984-07-08,23.75
1984-07-09,22.69
1984-07-10,21.76
1984-07-11,20.95
1984-07-12,20.23
1984-07-13,19.51
1984-07-14,18.85
1984-07-15,18.48
1984-07-16,18.40
1984-07-17,18.51
1984-07-18,18.46
1984-07-19,18.20
1984-07-20,17.89
1984-07-21,17.53
1984-07-22,17.50
1984-07-23,18.09
1984-07-24,18.57
1984-07-25,18.39
1984-07-26,17.93
1984-07-27,17.52
1984-07-28,17.48
1984-07-29,17.85
1984-07-30,18.10
1984-07-31,17.89
1984-08-01,17.58
1984-08-02,17.33
1984-08-03,17.10
1984-08-04,17.01
1984-08-05,16.97
1984-08-06,16.86
1984-08-07,16.74
1984-08-08,16.45
1984-08-09,16.09
1984-08-10,15.78
1984-08-11,15.44
1984-08-12,15.15
1984-08-13,15.13
1984-08-14,15.44
1984-08-15,15.64
1984-08-16,15.34
1984-08-17,14.82
1984-08-18,14.26
1984-08-19,13.73
1984-08-20,13.46
1984-08-21,13.78
1984-08-22,14.46
1984-08-23,15.38
1984-08-24,17.72
1984-08-25,21.64
1984-08-26,28.69
1984-08-27,39.86
1984-08-28,49.56
1984-08-29,50.90
1984-08-30,46.79
1984-08-31,42.52
1984-09-01,39.53
1984-09-02,36.93
1984-09-03,34.13
1984-09-04,31.52
1984-09-05,29.16
1984-09-06,27.19
1984-09-07,25.52
1984-09-08,24.19
1984-09-09,23.31
1984-09-10,22.83
1984-09-11,22.78
1984-09-12,22.70
1984-09-13,22.29
1984-09-14,21.96
1984-09-15,22.16
1984-09-16,22.76
1984-09-17,23.15
1984-09-18,23.09
1984-09-19,22.67
1984-09-20,22.17
1984-09-21,21.73
1984-09-22,21.35
1984-09-23,21.32
1984-09-24,22.28
1984-09-25,24.77
1984-09-26,27.78
1984-09-27,29.92
1984-09-28,30.83
1984-09-29,30.79
1984-09-30,30.16
1984-10-01,29.35
1984-10-02,28.89
1984-10-03,28.89
1984-10-04,29.12
1984-10-05,29.30
1984-10-06,29.26
1984-10-07,29.10
1984-10-08,29.35
1984-10-09,30.32
1984-10-10,31.03
1984-10-11,30.69
1984-10-12,29.52
1984-10-13,28.12
1984-10-14,26.82
1984-10-15,25.74
1984-10-16,24.82
1984-10-17,23.95
1984-10-18,23.12
1984-10-19,22.40
1984-10-20,21.74
1984-10-21,21.05
1984-10-22,20.38
1984-10-23,19.73
1984-10-24,19.27
1984-10-25,19.00
1984-10-26,18.83
1984-10-27,18.57
1984-10-28,18.17
1984-10-29,17.67
1984-10-30,17.27
1984-10-31,17.19
1984-11-01,17.79
1984-11-02,18.83
1984-11-03,19.74
1984-11-04,19.86
1984-11-05,19.42
1984-11-06,18.92
1984-11-07,18.92
1984-11-08,19.19
1984-11-09,19.21
1984-11-10,18.83
1984-11-11,18.23
1984-11-12,17.61
1984-11-13,17.10
1984-11-14,16.72
1984-11-15,16.77
1984-11-16,17.52
1984-11-17,18.92
1984-11-18,20.34
1984-11-19,21.13
1984-11-20,21.36
1984-11-21,21.36
1984-11-22,22.22
1984-11-23,24.08
1984-11-24,25.57
1984-11-25,25.72
1984-11-26,24.86
1984-11-27,23.66
1984-11-28,22.69
1984-11-29,22.06
1984-11-30,21.59
1984-12-01,21.41
1984-12-02,23.48
1984-12-03,31.76
1984-12-04,46.07
1984-12-05,58.12
1984-12-06,63.19
1984-12-07,62.45
1984-12-08,58.75
1984-12-09,54.21
1984-12-10,50.27
1984-12-11,47.05
1984-12-12,44.05
1984-12-13,40.97
1984-12-14,38.07
1984-12-15,35.56
1984-12-16,33.49
1984-12-17,31.87
1984-12-18,31.06
1984-12-19,31.44
1984-12-20,32.48
1984-12-21,32.92
1984-12-22,32.67
1984-12-23,33.01
1984-12-24,34.52
1984-12-25,35.80
1984-12-26,35.94
1984-12-27,35.10
1984-12-28,33.76
1984-12-29,32.26
1984-12-30,31.20
1984-12-31,31.62
1985-01-01,35.02
1985-01-02,41.25
1985-01-03,47.20
1985-01-04,49.72
1985-01-05,48.80
1985-01-06,46.01
1985-01-07,42.90
1985-01-08,40.98
1985-01-09,40.48
1985-01-10,40.40
1985-01-11,40.52
1985-01-12,40.62
1985-01-13,40.40
1985-01-14,39.75
1985-01-15,39.18
1985-01-16,38.54
1985-01-17,37.66
1985-01-18,36.96
1985-01-19,37.19
1985-01-20,38.19
1985-01-21,39.73
1985-01-22,41.29
1985-01-23,42.14
1985-01-24,42.08
1985-01-25,41.40
1985-01-26,40.43
1985-01-27,39.84
1985-01-28,39.91
1985-01-29,41.31
1985-01-30,44.26
1985-01-31,48.17
1985-02-01,53.25
1985-02-02,59.50
1985-02-03,64.64
1985-02-04,66.63
1985-02-05,65.84
1985-02-06,64.24
1985-02-07,62.44
1985-02-08,59.64
1985-02-09,55.97
1985-02-10,51.91
1985-02-11,47.86
1985-02-12,44.01
1985-02-13,40.37
1985-02-14,37.08
1985-02-15,34.23
1985-02-16,31.77
1985-02-17,29.54
1985-02-18,27.45
1985-02-19,25.56
1985-02-20,23.94
1985-02-21,22.67
1985-02-22,21.66
1985-02-23,20.82
1985-02-24,20.03
1985-02-25,19.49
1985-02-26,19.21
1985-02-27,19.30
1985-02-28,19.71
1985-03-01,20.01
1985-03-02,20.18
1985-03-03,20.17
1985-03-04,19.93
1985-03-05,19.88
1985-03-06,20.21
1985-03-07,21.06
1985-03-08,22.06
1985-03-09,22.75
1985-03-10,23.26
1985-03-11,23.54
1985-03-12,23.74
1985-03-13,23.72
1985-03-14,23.40
1985-03-15,22.82
1985-03-16,22.15
1985-03-17,21.74
1985-03-18,21.53
1985-03-19,21.69
1985-03-20,22.03
1985-03-21,21.97
1985-03-22,21.78
1985-03-23,21.78
1985-03-24,21.55
1985-03-25,21.07
1985-03-26,20.50
1985-03-27,19.73
1985-03-28,19.10
1985-03-29,18.64
1985-03-30,18.14
1985-03-31,17.66
1985-04-01,17.22
1985-04-02,16.66
1985-04-03,15.99
1985-04-04,15.51
1985-04-05,15.17
1985-04-06,14.86
1985-04-07,14.57
1985-04-08,14.42
1985-04-09,14.33
1985-04-10,14.15
1985-04-11,13.77
1985-04-12,13.23
1985-04-13,12.64
1985-04-14,12.13
1985-04-15,11.81
1985-04-16,11.85
1985-04-17,11.99
1985-04-18,12.14
1985-04-19,12.22
1985-04-20,12.21
1985-04-21,12.45
1985-04-22,13.32
1985-04-23,14.39
1985-04-24,15.32
1985-04-25,16.07
1985-04-26,16.72
1985-04-27,17.53
1985-04-28,18.46
1985-04-29,18.95
1985-04-30,19.01
1985-05-01,19.31
1985-05-02,20.52
1985-05-03,22.84
1985-05-04,26.51
1985-05-05,31.68
1985-05-06,38.36
1985-05-07,47.88
1985-05-08,59.19
1985-05-09,67.71
1985-05-10,70.87
1985-05-11,69.78
1985-05-12,66.66
1985-05-13,63.58
1985-05-14,60.95
1985-05-15,58.72
1985-05-16,57.40
1985-05-17,57.28
1985-05-18,60.42
1985-05-19,68.82
1985-05-20,78.59
1985-05-21,83.49
1985-05-22,81.75
1985-05-23,76.69
1985-05-24,71.87
1985-05-25,68.86
1985-05-26,67.93
1985-05-27,68.88
1985-05-28,70.71
1985-05-29,72.49
1985-05-30,73.45
1985-05-31,73.45
1985-06-01,72.74
1985-06-02,71.87
1985-06-03,71.92
1985-06-04,72.10
1985-06-05,71.89
1985-06-06,71.02
1985-06-07,69.44
1985-06-08,67.23
1985-06-09,65.03
1985-06-10,63.93
1985-06-11,64.30
1985-06-12,64.19
1985-06-13,62.74
1985-06-14,60.72
1985-06-15,58.55
1985-06-16,56.33
1985-06-17,54.43
1985-06-18,53.22
1985-06-19,52.48
1985-06-20,51.77
1985-06-21,51.00
1985-06-22,50.37
1985-06-23,50.04
1985-06-24,49.98
1985-06-25,49.96
1985-06-26,50.22
1985-06-27,50.88
1985-06-28,51.03
1985-06-29,50.41
1985-06-30,49.28
1985-07-01,48.21
1985-07-02,47.69
1985-07-03,47.89
1985-07-04,47.51
1985-07-05,45.67
1985-07-06,43.97
1985-07-07,42.98
1985-07-08,42.04
1985-07-09,42.12
1985-07-10,44.50
1985-07-11,46.83
1985-07-12,45.71
1985-07-13,43.17
1985-07-14,40.54
1985-07-15,38.01
1985-07-16,35.77
1985-07-17,34.17
1985-07-18,33.21
1985-07-19,33.02
1985-07-20,33.37
1985-07-21,33.86
1985-07-22,34.18
1985-07-23,34.28
1985-07-24,34.54
1985-07-25,35.41
1985-07-26,36.48
1985-07-27,36.81
1985-07-28,35.79
1985-07-29,33.99
1985-07-30,32.08
1985-07-31,30.43
1985-08-01,29.17
1985-08-02,28.08
1985-08-03,26.93
1985-08-04,25.81
1985-08-05,24.72
1985-08-06,23.76
1985-08-07,22.97
1985-08-08,22.42
1985-08-09,22.33
1985-08-10,23.36
1985-08-11,25.26
1985-08-12,26.96
1985-08-13,28.30
1985-08-14,30.79
1985-08-15,37.20
1985-08-16,46.49
1985-08-17,54.30
1985-08-18,56.73
1985-08-19,54.56
1985-08-20,51.64
1985-08-21,51.52
1985-08-22,57.47
1985-08-23,65.62
1985-08-24,69.38
1985-08-25,68.27
1985-08-26,65.94
1985-08-27,66.29
1985-08-28,67.90
1985-08-29,66.82
1985-08-30,63.99
1985-08-31,62.65
1985-09-01,63.56
1985-09-02,65.57
1985-09-03,69.17
1985-09-04,71.51
1985-09-05,69.89
1985-09-06,66.39
1985-09-07,62.65
1985-09-08,58.89
1985-09-09,55.18
1985-09-10,52.30
1985-09-11,50.50
1985-09-12,49.60
1985-09-13,48.92
1985-09-14,47.88
1985-09-15,46.64
1985-09-16,47.19
1985-09-17,51.01
1985-09-18,55.27
1985-09-19,56.93
1985-09-20,57.18
1985-09-21,58.23
1985-09-22,59.47
1985-09-23,59.05
1985-09-24,57.68
1985-09-25,57.76
1985-09-26,58.99
1985-09-27,59.63
1985-09-28,61.61
1985-09-29,73.14
1985-09-30,93.23
1985-10-01,109.74
1985-10-02,116.68
1985-10-03,116.82
1985-10-04,110.82
1985-10-05,101.68
1985-10-06,92.38
1985-10-07,85.17
1985-10-08,84.72
1985-10-09,98.06
1985-10-10,122.58
1985-10-11,148.88
1985-10-12,164.73
1985-10-13,161.83
1985-10-14,147.31
1985-10-15,131.85
1985-10-16,119.96
1985-10-17,111.53
1985-10-18,107.01
1985-10-19,105.12
1985-10-20,101.68
1985-10-21,95.35
1985-10-22,87.42
1985-10-23,80.72
1985-10-24,75.97
1985-10-25,71.61
1985-10-26,67.00
1985-10-27,62.53
1985-10-28,58.17
1985-10-29,53.83
1985-10-30,49.87
1985-10-31,46.68
1985-11-01,43.78
1985-11-02,41.09
1985-11-03,38.84
1985-11-04,37.03
1985-11-05,35.49
1985-11-06,34.63
1985-11-07,35.04
1985-11-08,36.36
1985-11-09,38.01
1985-11-10,44.05
1985-11-11,66.14
1985-11-12,109.63
1985-11-13,145.18
1985-11-14,158.60
1985-11-15,151.89
1985-11-16,135.68
1985-11-17,121.40
1985-11-18,113.06
1985-11-19,107.46
1985-11-20,101.88
1985-11-21,96.23
1985-11-22,91.86
1985-11-23,89.09
1985-11-24,86.61
1985-11-25,82.92
1985-11-26,78.76
1985-11-27,76.67
1985-11-28,79.10
1985-11-29,83.90
1985-11-30,87.15
1985-12-01,87.51
1985-12-02,86.68
1985-12-03,85.94
1985-12-04,84.92
1985-12-05,82.59
1985-12-06,78.15
1985-12-07,72.48
1985-12-08,67.89
1985-12-09,66.59
1985-12-10,68.77
1985-12-11,76.06
1985-12-12,90.77
1985-12-13,113.38
1985-12-14,135.03
1985-12-15,145.21
1985-12-16,142.86
1985-12-17,134.98
1985-12-18,126.00
1985-12-19,117.40
1985-12-20,109.66
1985-12-21,103.33
1985-12-22,97.75
1985-12-23,93.80
1985-12-24,91.35
1985-12-25,89.30
1985-12-26,87.34
1985-12-27,85.64
1985-12-28,83.84
1985-12-29,83.65
1985-12-30,83.72
1985-12-31,82.44
1986-01-01,79.70
1986-01-02,76.27
1986-01-03,72.32
1986-01-04,68.02
1986-01-05,63.99
1986-01-06,60.58
1986-01-07,57.45
1986-01-08,54.53
1986-01-09,51.88
1986-01-10,49.50
1986-01-11,47.65
1986-01-12,46.35
1986-01-13,45.49
1986-01-14,44.82
1986-01-15,44.07
1986-01-16,42.85
1986-01-17,41.49
1986-01-18,40.28
1986-01-19,39.09
1986-01-20,37.70
1986-01-21,35.76
1986-01-22,34.39
1986-01-23,34.04
1986-01-24,33.63
1986-01-25,33.11
1986-01-26,32.48
1986-01-27,31.60
1986-01-28,30.77
1986-01-29,30.25
1986-01-30,30.14
1986-01-31,30.40
1986-02-01,30.79
1986-02-02,31.26
1986-02-03,31.32
1986-02-04,30.95
1986-02-05,31.01
1986-02-06,32.69
1986-02-07,38.12
1986-02-08,47.45
1986-02-09,57.20
1986-02-10,64.56
1986-02-11,70.91
1986-02-12,78.72
1986-02-13,87.39
1986-02-14,92.37
1986-02-15,91.13
1986-02-16,85.59
1986-02-17,78.97
1986-02-18,72.66
1986-02-19,66.78
1986-02-20,61.49
1986-02-21,56.84
1986-02-22,52.54
1986-02-23,48.75
1986-02-24,45.34
1986-02-25,41.95
1986-02-26,38.59
1986-02-27,35.47
1986-02-28,32.61
1986-03-01,30.13
1986-03-02,28.24
1986-03-03,26.73
1986-03-04,25.35
1986-03-05,24.16
1986-03-06,23.22
1986-03-07,22.60
1986-03-08,22.13
1986-03-09,21.53
1986-03-10,20.88
1986-03-11,20.18
1986-03-12,19.57
1986-03-13,19.23
1986-03-14,19.17
1986-03-15,19.34
1986-03-16,19.65
1986-03-17,20.23
1986-03-18,21.40
1986-03-19,22.76
1986-03-20,23.83
1986-03-21,24.16
1986-03-22,23.88
1986-03-23,23.35
1986-03-24,22.87
1986-03-25,22.67
1986-03-26,22.69
1986-03-27,22.44
1986-03-28,21.88
1986-03-29,21.08
1986-03-30,20.29
1986-03-31,19.60
1986-04-01,18.97
1986-04-02,18.51
1986-04-03,18.37
1986-04-04,18.44
1986-04-05,18.24
1986-04-06,17.93
1986-04-07,17.58
1986-04-08,16.92
1986-04-09,16.19
1986-04-10,15.64
1986-04-11,15.44
1986-04-12,15.77
1986-04-13,16.62
1986-04-14,18.19
1986-04-15,20.29
1986-04-16,22.76
1986-04-17,25.01
1986-04-18,26.74
1986-04-19,27.88
1986-04-20,28.84
1986-04-21,30.14
1986-04-22,31.29
1986-04-23,31.23
1986-04-24,30.25
1986-04-25,29.14
1986-04-26,28.13
1986-04-27,27.31
1986-04-28,26.88
1986-04-29,26.78
1986-04-30,27.03
1986-05-01,27.79
1986-05-02,29.37
1986-05-03,32.23
1986-05-04,36.26
1986-05-05,39.65
1986-05-06,41.19
1986-05-07,41.08
1986-05-08,40.52
1986-05-09,40.48
1986-05-10,41.84
1986-05-11,44.56
1986-05-12,47.07
1986-05-13,47.59
1986-05-14,46.66
1986-05-15,45.33
1986-05-16,43.82
1986-05-17,42.32
1986-05-18,41.09
1986-05-19,40.35
1986-05-20,39.99
1986-05-21,39.60
1986-05-22,38.79
1986-05-23,37.58
1986-05-24,36.39
1986-05-25,35.64
1986-05-26,35.32
1986-05-27,35.51
1986-05-28,36.51
1986-05-29,37.83
1986-05-30,39.00
1986-05-31,39.85
1986-06-01,40.66
1986-06-02,42.08
1986-06-03,44.70
1986-06-04,48.16
1986-06-05,51.08
1986-06-06,53.06
1986-06-07,54.60
1986-06-08,54.21
1986-06-09,51.95
1986-06-10,49.47
1986-06-11,47.41
1986-06-12,45.48
1986-06-13,43.73
1986-06-14,42.83
1986-06-15,43.17
1986-06-16,44.11
1986-06-17,45.26
1986-06-18,46.21
1986-06-19,45.91
1986-06-20,44.67
1986-06-21,42.67
1986-06-22,40.52
1986-06-23,39.00
1986-06-24,37.98
1986-06-25,37.12
1986-06-26,36.44
1986-06-27,36.08
1986-06-28,35.78
1986-06-29,34.86
1986-06-30,33.66
1986-07-01,32.76
1986-07-02,32.11
1986-07-03,31.38
1986-07-04,30.49
1986-07-05,29.56
1986-07-06,28.43
1986-07-07,27.19
1986-07-08,26.22
1986-07-09,25.66
1986-07-10,25.30
1986-07-11,24.84
1986-07-12,24.21
1986-07-13,23.48
1986-07-14,22.75
1986-07-15,22.00
1986-07-16,21.46
1986-07-17,21.31
1986-07-18,22.05
1986-07-19,23.10
1986-07-20,23.54
1986-07-21,23.35
1986-07-22,23.04
1986-07-23,24.52
1986-07-24,31.62
1986-07-25,44.58
1986-07-26,55.46
1986-07-27,58.57
1986-07-28,58.11
1986-07-29,56.14
1986-07-30,51.94
1986-07-31,46.51
1986-08-01,41.38
1986-08-02,37.15
1986-08-03,34.19
1986-08-04,33.23
1986-08-05,35.95
1986-08-06,42.10
1986-08-07,47.11
1986-08-08,48.11
1986-08-09,46.86
1986-08-10,45.69
1986-08-11,46.15
1986-08-12,47.40
1986-08-13,47.66
1986-08-14,46.72
1986-08-15,45.41
1986-08-16,45.07
1986-08-17,46.08
1986-08-18,47.40
1986-08-19,47.69
1986-08-20,48.17
1986-08-21,50.18
1986-08-22,51.41
1986-08-23,49.92
1986-08-24,48.63
1986-08-25,52.87
1986-08-26,63.23
1986-08-27,73.16
1986-08-28,77.77
1986-08-29,78.65
1986-08-30,76.81
1986-08-31,73.20
1986-09-01,69.94
1986-09-02,67.89
1986-09-03,66.33
1986-09-04,64.13
1986-09-05,61.20
1986-09-06,58.10
1986-09-07,55.47
1986-09-08,55.16
1986-09-09,63.12
1986-09-10,83.50
1986-09-11,107.19
1986-09-12,118.92
1986-09-13,114.66
1986-09-14,103.79
1986-09-15,93.55
1986-09-16,89.32
1986-09-17,96.52
1986-09-18,112.74
1986-09-19,126.82
1986-09-20,130.37
1986-09-21,126.57
1986-09-22,123.22
1986-09-23,123.95
1986-09-24,124.23
1986-09-25,119.29
1986-09-26,111.51
1986-09-27,103.65
1986-09-28,100.21
1986-09-29,103.32
1986-09-30,107.35
1986-10-01,106.14
1986-10-02,100.89
1986-10-03,94.79
1986-10-04,89.39
1986-10-05,85.10
1986-10-06,81.44
1986-10-07,77.76
1986-10-08,74.05
1986-10-09,70.70
1986-10-10,70.51
1986-10-11,76.34
1986-10-12,87.66
1986-10-13,101.70
1986-10-14,110.51
1986-10-15,111.76
1986-10-16,111.29
1986-10-17,112.19
1986-10-18,113.45
1986-10-19,113.98
1986-10-20,117.18
1986-10-21,122.09
1986-10-22,122.36
1986-10-23,118.16
1986-10-24,113.66
1986-10-25,109.53
1986-10-26,104.21
1986-10-27,97.64
1986-10-28,90.98
1986-10-29,84.81
1986-10-30,78.98
1986-10-31,73.75
1986-11-01,69.35
1986-11-02,65.82
1986-11-03,63.15
1986-11-04,62.49
1986-11-05,63.00
1986-11-06,64.17
1986-11-07,65.59
1986-11-08,66.06
1986-11-09,65.99
1986-11-10,67.19
1986-11-11,71.58
1986-11-12,77.79
1986-11-13,81.99
1986-11-14,83.52
1986-11-15,83.41
1986-11-16,84.74
1986-11-17,88.53
1986-11-18,92.76
1986-11-19,94.50
1986-11-20,91.88
1986-11-21,86.23
1986-11-22,79.71
1986-11-23,73.40
1986-11-24,67.60
1986-11-25,62.40
1986-11-26,58.00
1986-11-27,54.50
1986-11-28,51.69
1986-11-29,49.60
1986-11-30,47.99
1986-12-01,46.70
1986-12-02,46.02
1986-12-03,45.03
1986-12-04,44.27
1986-12-05,44.35
1986-12-06,44.33
1986-12-07,43.73
1986-12-08,43.58
1986-12-09,45.53
1986-12-10,50.23
1986-12-11,56.83
1986-12-12,63.77
1986-12-13,69.30
1986-12-14,72.73
1986-12-15,74.07
1986-12-16,74.45
