Date,Streamflow
1983-06-25,293.78
1983-06-26,284.92
1983-06-27,288.76
1983-06-28,298.32
1983-06-29,290.30
1983-06-30,279.81
1983-07-01,267.75
1983-07-02,251.90
1983-07-03,234.38
1983-07-04,221.19
1983-07-05,217.19
1983-07-06,215.51
1983-07-07,212.46
1983-07-08,211.90
1983-07-09,206.55
1983-07-10,201.79
1983-07-11,208.23
1983-07-12,213.33
1983-07-13,206.73
1983-07-14,202.15
1983-07-15,208.46
1983-07-16,202.21
1983-07-17,193.94
1983-07-18,189.03
1983-07-19,195.52
1983-07-20,191.63
1983-07-21,188.85
1983-07-22,180.49
1983-07-23,178.89
1983-07-24,195.90
1983-07-25,204.24
1983-07-26,195.63
1983-07-27,186.90
1983-07-28,179.19
1983-07-29,171.76
1983-07-30,165.04
1983-07-31,160.28
1983-08-01,156.39
1983-08-02,152.50
1983-08-03,151.69
1983-08-04,152.30
1983-08-05,152.73
1983-08-06,152.53
1983-08-07,166.88
1983-08-08,196.57
1983-08-09,197.96
1983-08-10,210.29
1983-08-11,224.68
1983-08-12,215.80
1983-08-13,199.98
1983-08-14,188.99
1983-08-15,186.36
1983-08-16,191.65
1983-08-17,185.23
1983-08-18,177.56
1983-08-19,179.18
1983-08-20,182.68
1983-08-21,180.65
1983-08-22,173.25
1983-08-23,165.62
1983-08-24,161.87
1983-08-25,163.95
1983-08-26,164.53
1983-08-27,160.18
1983-08-28,152.30
1983-08-29,146.75
1983-08-30,141.29
1983-08-31,137.46
1983-09-01,135.55
1983-09-02,133.14
1983-09-03,131.59
1983-09-04,130.71
1983-09-05,131.61
1983-09-06,133.98
1983-09-07,131.47
1983-09-08,127.80
1983-09-09,123.25
1983-09-10,118.77
1983-09-11,115.36
1983-09-12,112.67
1983-09-13,111.08
1983-09-14,109.89
1983-09-15,111.27
1983-09-16,120.08
1983-09-17,127.61
1983-09-18,136.99
1983-09-19,140.43
1983-09-20,141.18
1983-09-21,144.16
1983-09-22,151.51
1983-09-23,161.23
1983-09-24,166.09
1983-09-25,160.33
1983-09-26,151.87
1983-09-27,142.23
1983-09-28,132.99
1983-09-29,130.46
1983-09-30,141.47
1983-10-01,169.17
1983-10-02,206.50
1983-10-03,222.04
1983-10-04,225.28
1983-10-05,226.23
1983-10-06,215.49
1983-10-07,200.68
1983-10-08,189.85
1983-10-09,183.25
1983-10-10,181.47
1983-10-11,210.19
1983-10-12,293.00
1983-10-13,383.91
1983-10-14,406.18
1983-10-15,371.20
1983-10-16,323.33
1983-10-17,284.04
1983-10-18,259.91
1983-10-19,243.52
1983-10-20,229.81
1983-10-21,216.89
1983-10-22,200.52
1983-10-23,184.44
1983-10-24,180.35
1983-10-25,177.88
1983-10-26,171.81
1983-10-27,164.45
1983-10-28,157.07
1983-10-29,149.36
1983-10-30,142.27
1983-10-31,134.95
1983-11-01,128.12
1983-11-02,121.89
1983-11-03,117.75
1983-11-04,114.72
1983-11-05,112.12
1983-11-06,110.25
1983-11-07,108.12
1983-11-08,106.19
1983-11-09,107.27
1983-11-10,115.58
1983-11-11,127.38
1983-11-12,139.89
1983-11-13,151.25
1983-11-14,156.13
1983-11-15,152.49
1983-11-16,144.07
1983-11-17,135.70
1983-11-18,128.12
1983-11-19,121.19
1983-11-20,115.68
1983-11-21,111.96
1983-11-22,110.29
1983-11-23,110.81
1983-11-24,111.26
1983-11-25,110.98
1983-11-26,108.82
1983-11-27,105.49
1983-11-28,103.38
1983-11-29,104.00
1983-11-30,117.41
1983-12-01,170.69
1983-12-02,237.22
1983-12-03,258.29
1983-12-04,250.95
1983-12-05,232.86
1983-12-06,214.67
1983-12-07,202.53
1983-12-08,192.67
1983-12-09,181.98
1983-12-10,170.80
1983-12-11,161.22
1983-12-12,152.56
1983-12-13,143.99
1983-12-14,135.38
1983-12-15,127.76
1983-12-16,121.43
1983-12-17,116.12
1983-12-18,112.17
1983-12-19,109.26
1983-12-20,106.95
1983-12-21,105.30
1983-12-22,104.83
1983-12-23,106.22
1983-12-24,106.59
1983-12-25,105.43
1983-12-26,102.71
1983-12-27,99.55
1983-12-28,96.38
1983-12-29,93.10
1983-12-30,90.44
1983-12-31,88.05
1984-01-01,85.95
1984-01-02,84.01
1984-01-03,81.83
1984-01-04,79.67
1984-01-05,77.87
1984-01-06,76.31
1984-01-07,74.37
1984-01-08,72.85
1984-01-09,72.28
1984-01-10,71.47
1984-01-11,70.44
1984-01-12,69.56
1984-01-13,69.06
1984-01-14,71.29
1984-01-15,77.35
1984-01-16,81.98
1984-01-17,83.24
1984-01-18,82.42
1984-01-19,80.77
1984-01-20,79.07
1984-01-21,77.09
1984-01-22,74.76
1984-01-23,72.64
1984-01-24,70.38
1984-01-25,68.22
1984-01-26,65.93
1984-01-27,64.17
1984-01-28,62.98
1984-01-29,61.81
1984-01-30,60.77
1984-01-31,59.97
1984-02-01,59.19
1984-02-02,58.26
1984-02-03,57.13
1984-02-04,55.89
1984-02-05,54.82
1984-02-06,54.26
1984-02-07,52.85
1984-02-08,51.18
1984-02-09,49.92
1984-02-10,48.53
1984-02-11,47.02
1984-02-12,46.00
1984-02-13,45.39
1984-02-14,44.80
1984-02-15,44.13
1984-02-16,43.60
1984-02-17,43.05
1984-02-18,42.72
1984-02-19,42.47
1984-02-20,41.96
1984-02-21,41.21
1984-02-22,40.52
1984-02-23,40.07
1984-02-24,39.50
1984-02-25,38.77
1984-02-26,38.24
1984-02-27,38.16
1984-02-28,38.12
1984-02-29,38.18
1984-03-01,38.15
1984-03-02,37.88
1984-03-03,37.41
1984-03-04,37.00
1984-03-05,36.97
1984-03-06,37.65
1984-03-07,39.81
1984-03-08,43.19
1984-03-09,46.13
1984-03-10,49.37
1984-03-11,55.15
1984-03-12,63.88
1984-03-13,71.78
1984-03-14,77.53
1984-03-15,80.82
1984-03-16,80.68
1984-03-17,79.01
1984-03-18,77.77
1984-03-19,76.77
1984-03-20,75.18
1984-03-21,73.19
1984-03-22,71.14
1984-03-23,69.62
1984-03-24,68.82
1984-03-25,68.58
1984-03-26,68.67
1984-03-27,69.53
1984-03-28,71.21
1984-03-29,73.72
1984-03-30,76.38
1984-03-31,77.85
1984-04-01,78.21
1984-04-02,77.77
1984-04-03,77.16
1984-04-04,76.37
1984-04-05,75.62
1984-04-06,75.52
1984-04-07,75.95
1984-04-08,77.15
1984-04-09,78.09
1984-04-10,77.09
1984-04-11,74.12
1984-04-12,70.77
1984-04-13,67.46
1984-04-14,64.66
1984-04-15,62.31
1984-04-16,60.19
1984-04-17,58.30
1984-04-18,56.39
1984-04-19,54.79
1984-04-20,53.45
1984-04-21,52.26
1984-04-22,50.99
1984-04-23,49.95
1984-04-24,48.94
1984-04-25,48.31
1984-04-26,48.15
1984-04-27,48.80
1984-04-28,52.51
1984-04-29,61.57
1984-04-30,75.55
1984-05-01,88.95
1984-05-02,100.24
1984-05-03,108.80
1984-05-04,114.44
1984-05-05,114.73
1984-05-06,108.68
1984-05-07,101.21
1984-05-08,96.83
1984-05-09,97.85
1984-05-10,107.15
1984-05-11,123.52
1984-05-12,143.94
1984-05-13,160.68
1984-05-14,171.05
1984-05-15,178.05
1984-05-16,184.29
1984-05-17,186.26
1984-05-18,185.18
1984-05-19,185.04
1984-05-20,189.96
1984-05-21,195.10
1984-05-22,204.19
1984-05-23,225.71
1984-05-24,235.79
1984-05-25,238.28
1984-05-26,233.41
1984-05-27,226.28
1984-05-28,221.03
1984-05-29,217.66
1984-05-30,216.72
1984-05-31,220.35
1984-06-01,221.14
1984-06-02,218.58
1984-06-03,222.02
1984-06-04,235.56
1984-06-05,250.35
1984-06-06,262.52
1984-06-07,266.40
1984-06-08,264.66
1984-06-09,266.46
1984-06-10,266.48
1984-06-11,265.85
1984-06-12,266.53
1984-06-13,265.16
1984-06-14,263.72
1984-06-15,266.62
1984-06-16,271.85
1984-06-17,271.26
1984-06-18,268.52
1984-06-19,277.18
1984-06-20,303.77
1984-06-21,297.65
1984-06-22,280.24
1984-06-23,273.14
1984-06-24,274.67
1984-06-25,272.98
1984-06-26,265.87
1984-06-27,264.01
1984-06-28,277.75
1984-06-29,277.73
1984-06-30,264.26
1984-07-01,257.48
1984-07-02,264.00
1984-07-03,260.59
1984-07-04,246.28
1984-07-05,234.27
1984-07-06,225.00
1984-07-07,214.96
1984-07-08,207.11
1984-07-09,200.25
1984-07-10,192.72
1984-07-11,186.58
1984-07-12,177.69
1984-07-13,170.26
1984-07-14,169.31
1984-07-15,167.72
1984-07-16,168.03
1984-07-17,167.02
1984-07-18,164.77
1984-07-19,161.06
1984-07-20,158.22
1984-07-21,154.78
1984-07-22,156.38
1984-07-23,164.39
1984-07-24,162.69
1984-07-25,157.34
1984-07-26,150.31
1984-07-27,144.28
1984-07-28,143.99
1984-07-29,146.74
1984-07-30,145.39
1984-07-31,141.83
1984-08-01,140.12
1984-08-02,137.73
1984-08-03,136.91
1984-08-04,140.27
1984-08-05,139.06
1984-08-06,138.96
1984-08-07,136.61
1984-08-08,133.28
1984-08-09,132.13
1984-08-10,130.40
1984-08-11,128.70
1984-08-12,127.74
1984-08-13,129.98
1984-08-14,137.00
1984-08-15,134.54
1984-08-16,130.62
1984-08-17,127.36
1984-08-18,124.11
1984-08-19,121.16
1984-08-20,120.21
1984-08-21,129.31
1984-08-22,128.82
1984-08-23,129.96
1984-08-24,146.45
1984-08-25,158.89
1984-08-26,185.50
1984-08-27,260.43
1984-08-28,289.47
1984-08-29,260.88
1984-08-30,223.10
1984-08-31,198.55
1984-09-01,185.47
1984-09-02,173.00
1984-09-03,162.60
1984-09-04,152.24
1984-09-05,145.77
1984-09-06,140.95
1984-09-07,136.46
1984-09-08,132.88
1984-09-09,130.41
1984-09-10,129.82
1984-09-11,133.31
1984-09-12,132.69
1984-09-13,129.93
1984-09-14,127.52
1984-09-15,130.39
1984-09-16,136.75
1984-09-17,144.12
1984-09-18,145.55
1984-09-19,142.37
1984-09-20,137.70
1984-09-21,133.32
1984-09-22,128.57
1984-09-23,123.82
1984-09-24,124.36
1984-09-25,135.26
1984-09-26,149.10
1984-09-27,153.91
1984-09-28,152.05
1984-09-29,149.72
1984-09-30,146.26
1984-10-01,144.49
1984-10-02,145.80
1984-10-03,149.76
1984-10-04,152.09
1984-10-05,151.91
1984-10-06,149.25
1984-10-07,146.07
1984-10-08,146.63
1984-10-09,148.26
1984-10-10,149.48
1984-10-11,144.56
1984-10-12,136.03
1984-10-13,128.08
1984-10-14,121.60
1984-10-15,116.21
1984-10-16,111.89
1984-10-17,107.91
1984-10-18,104.34
1984-10-19,101.29
1984-10-20,98.37
1984-10-21,95.57
1984-10-22,93.47
1984-10-23,90.64
1984-10-24,87.89
1984-10-25,85.76
1984-10-26,83.97
1984-10-27,82.90
1984-10-28,81.13
1984-10-29,79.02
1984-10-30,77.21
1984-10-31,75.57
1984-11-01,74.97
1984-11-02,75.53
1984-11-03,77.09
1984-11-04,77.35
1984-11-05,76.70
1984-11-06,75.18
1984-11-07,73.61
1984-11-08,73.20
1984-11-09,72.60
1984-11-10,71.38
1984-11-11,69.78
1984-11-12,68.52
1984-11-13,67.23
1984-11-14,65.99
1984-11-15,65.23
1984-11-16,64.77
1984-11-17,64.74
1984-11-18,64.87
1984-11-19,65.15
1984-11-20,64.85
1984-11-21,64.29
1984-11-22,63.77
1984-11-23,63.64
1984-11-24,63.85
1984-11-25,63.25
1984-11-26,61.93
1984-11-27,60.56
1984-11-28,59.33
1984-11-29,58.74
1984-11-30,58.16
1984-12-01,57.70
1984-12-02,57.24
1984-12-03,57.09
1984-12-04,60.74
1984-12-05,67.68
1984-12-06,71.90
1984-12-07,73.50
1984-12-08,73.26
1984-12-09,71.91
1984-12-10,70.03
1984-12-11,68.46
1984-12-12,67.04
1984-12-13,65.31
1984-12-14,63.79
1984-12-15,62.18
1984-12-16,60.98
1984-12-17,60.12
1984-12-18,59.61
1984-12-19,59.56
1984-12-20,60.18
1984-12-21,61.03
1984-12-22,60.81
1984-12-23,61.38
1984-12-24,63.70
1984-12-25,67.07
1984-12-26,68.60
1984-12-27,68.08
1984-12-28,66.87
1984-12-29,65.18
1984-12-30,63.75
1984-12-31,63.01
1985-01-01,64.23
1985-01-02,68.67
1985-01-03,75.15
1985-01-04,79.02
1985-01-05,78.45
1985-01-06,75.71
1985-01-07,72.97
1985-01-08,71.47
1985-01-09,70.90
1985-01-10,71.32
1985-01-11,71.39
1985-01-12,70.90
1985-01-13,71.19
1985-01-14,70.97
1985-01-15,69.42
1985-01-16,68.04
1985-01-17,66.68
1985-01-18,65.43
1985-01-19,66.01
1985-01-20,67.71
1985-01-21,71.31
1985-01-22,75.23
1985-01-23,77.56
1985-01-24,78.38
1985-01-25,77.70
1985-01-26,76.36
1985-01-27,75.11
1985-01-28,74.58
1985-01-29,76.58
1985-01-30,83.75
1985-01-31,94.26
1985-02-01,109.39
1985-02-02,126.19
1985-02-03,138.34
1985-02-04,140.08
1985-02-05,134.46
1985-02-06,127.95
1985-02-07,120.86
1985-02-08,113.31
1985-02-09,106.29
1985-02-10,99.91
1985-02-11,94.06
1985-02-12,88.55
1985-02-13,83.34
1985-02-14,78.52
1985-02-15,74.26
1985-02-16,70.63
1985-02-17,67.44
1985-02-18,64.05
1985-02-19,60.84
1985-02-20,58.24
1985-02-21,56.40
1985-02-22,54.89
1985-02-23,53.51
1985-02-24,52.18
1985-02-25,51.38
1985-02-26,50.60
1985-02-27,49.96
1985-02-28,49.71
1985-03-01,49.58
1985-03-02,49.33
1985-03-03,48.88
1985-03-04,48.39
1985-03-05,48.00
1985-03-06,47.63
1985-03-07,47.37
1985-03-08,47.44
1985-03-09,47.70
1985-03-10,47.56
1985-03-11,47.55
1985-03-12,47.57
1985-03-13,47.42
1985-03-14,46.83
1985-03-15,46.21
1985-03-16,45.68
1985-03-17,45.26
1985-03-18,44.74
1985-03-19,44.63
1985-03-20,44.40
1985-03-21,43.99
1985-03-22,43.59
1985-03-23,43.45
1985-03-24,43.12
1985-03-25,42.76
1985-03-26,42.31
1985-03-27,41.50
1985-03-28,40.99
1985-03-29,40.38
1985-03-30,39.79
1985-03-31,39.47
1985-04-01,39.00
1985-04-02,38.28
1985-04-03,37.58
1985-04-04,37.09
1985-04-05,36.65
1985-04-06,36.02
1985-04-07,35.29
1985-04-08,35.05
1985-04-09,34.97
1985-04-10,34.83
1985-04-11,34.37
1985-04-12,33.66
1985-04-13,32.85
1985-04-14,32.05
1985-04-15,31.43
1985-04-16,31.43
1985-04-17,31.64
1985-04-18,31.66
1985-04-19,31.63
1985-04-20,31.82
1985-04-21,32.18
1985-04-22,32.99
1985-04-23,34.40
1985-04-24,35.67
1985-04-25,36.87
1985-04-26,38.44
1985-04-27,40.11
1985-04-28,41.04
1985-04-29,41.22
1985-04-30,41.32
1985-05-01,42.23
1985-05-02,45.62
1985-05-03,51.96
1985-05-04,59.99
1985-05-05,69.19
1985-05-06,79.39
1985-05-07,91.21
1985-05-08,103.26
1985-05-09,112.12
1985-05-10,115.32
1985-05-11,111.84
1985-05-12,105.52
1985-05-13,99.76
1985-05-14,95.76
1985-05-15,94.06
1985-05-16,94.77
1985-05-17,99.15
1985-05-18,112.65
1985-05-19,136.94
1985-05-20,163.10
1985-05-21,176.36
1985-05-22,176.49
1985-05-23,176.96
1985-05-24,188.77
1985-05-25,214.32
1985-05-26,246.62
1985-05-27,277.48
1985-05-28,298.80
1985-05-29,312.92
1985-05-30,322.47
1985-05-31,323.87
1985-06-01,315.38
1985-06-02,308.55
1985-06-03,303.76
1985-06-04,299.05
1985-06-05,293.63
1985-06-06,288.59
1985-06-07,280.91
1985-06-08,268.99
1985-06-09,257.82
1985-06-10,258.20
1985-06-11,262.59
1985-06-12,264.96
1985-06-13,265.30
1985-06-14,265.72
1985-06-15,264.05
1985-06-16,265.06
1985-06-17,268.53
1985-06-18,273.22
1985-06-19,277.60
1985-06-20,282.67
1985-06-21,287.02
1985-06-22,287.51
1985-06-23,289.32
1985-06-24,296.15
1985-06-25,301.51
1985-06-26,311.64
1985-06-27,322.62
1985-06-28,329.67
1985-06-29,336.75
1985-06-30,349.28
1985-07-01,367.75
1985-07-02,390.94
1985-07-03,402.70
1985-07-04,384.27
1985-07-05,361.68
1985-07-06,363.54
1985-07-07,355.27
1985-07-08,341.30
1985-07-09,339.76
1985-07-10,375.84
1985-07-11,369.91
1985-07-12,350.22
1985-07-13,331.06
1985-07-14,312.53
1985-07-15,294.64
1985-07-16,281.84
1985-07-17,266.76
1985-07-18,253.34
1985-07-19,247.25
1985-07-20,246.98
1985-07-21,245.98
1985-07-22,249.52
1985-07-23,243.33
1985-07-24,236.47
1985-07-25,240.33
1985-07-26,244.65
1985-07-27,237.42
1985-07-28,224.05
1985-07-29,210.75
1985-07-30,200.29
1985-07-31,191.50
1985-08-01,186.16
1985-08-02,181.88
1985-08-03,177.80
1985-08-04,173.33
1985-08-05,169.41
1985-08-06,165.32
1985-08-07,162.17
1985-08-08,157.30
1985-08-09,158.26
1985-08-10,171.92
1985-08-11,181.72
1985-08-12,185.19
1985-08-13,185.65
1985-08-14,195.89
1985-08-15,219.35
1985-08-16,252.81
1985-08-17,257.78
1985-08-18,240.13
1985-08-19,223.69
1985-08-20,207.52
1985-08-21,206.83
1985-08-22,237.25
1985-08-23,261.07
1985-08-24,267.43
1985-08-25,258.22
1985-08-26,247.98
1985-08-27,254.96
1985-08-28,256.93
1985-08-29,245.07
1985-08-30,233.27
1985-08-31,235.51
1985-09-01,240.34
1985-09-02,245.84
1985-09-03,266.05
1985-09-04,264.26
1985-09-05,248.44
1985-09-06,234.62
1985-09-07,223.65
1985-09-08,211.15
1985-09-09,202.75
1985-09-10,195.02
1985-09-11,190.22
1985-09-12,187.96
1985-09-13,184.25
1985-09-14,178.48
1985-09-15,174.79
1985-09-16,183.85
1985-09-17,212.45
1985-09-18,220.97
1985-09-19,213.58
1985-09-20,203.18
1985-09-21,206.11
1985-09-22,208.90
1985-09-23,200.63
1985-09-24,194.16
1985-09-25,202.41
1985-09-26,208.37
1985-09-27,204.79
1985-09-28,208.04
1985-09-29,262.93
1985-09-30,357.82
1985-10-01,391.84
1985-10-02,398.43
1985-10-03,371.63
1985-10-04,330.89
1985-10-05,292.22
1985-10-06,260.62
1985-10-07,237.70
1985-10-08,235.39
1985-10-09,280.84
1985-10-10,370.02
1985-10-11,470.01
1985-10-12,491.13
1985-10-13,446.18
1985-10-14,379.90
1985-10-15,329.09
1985-10-16,297.11
1985-10-17,274.93
1985-10-18,263.63
1985-10-19,254.14
1985-10-20,242.18
1985-10-21,227.48
1985-10-22,209.85
1985-10-23,194.77
1985-10-24,184.30
1985-10-25,175.27
1985-10-26,165.71
1985-10-27,155.87
1985-10-28,146.91
1985-10-29,138.22
1985-10-30,131.13
1985-10-31,124.58
1985-11-01,118.50
1985-11-02,112.98
1985-11-03,108.21
1985-11-04,104.49
1985-11-05,101.58
1985-11-06,99.03
1985-11-07,96.89
1985-11-08,95.51
1985-11-09,95.09
1985-11-10,95.97
1985-11-11,106.15
1985-11-12,137.18
1985-11-13,179.47
1985-11-14,199.23
1985-11-15,192.89
1985-11-16,175.67
1985-11-17,160.23
1985-11-18,151.22
1985-11-19,145.77
1985-11-20,140.06
1985-11-21,134.49
1985-11-22,130.07
1985-11-23,126.00
1985-11-24,121.90
1985-11-25,117.67
1985-11-26,113.69
1985-11-27,110.70
1985-11-28,109.97
1985-11-29,114.25
1985-11-30,116.75
1985-12-01,116.64
1985-12-02,116.36
1985-12-03,115.35
1985-12-04,114.70
1985-12-05,112.25
1985-12-06,107.71
1985-12-07,102.87
1985-12-08,99.19
1985-12-09,99.23
1985-12-10,105.11
1985-12-11,129.37
1985-12-12,178.58
1985-12-13,240.61
1985-12-14,290.86
1985-12-15,298.69
1985-12-16,275.17
1985-12-17,252.42
1985-12-18,231.21
1985-12-19,211.76
1985-12-20,196.43
1985-12-21,186.05
1985-12-22,179.66
1985-12-23,175.97
1985-12-24,175.63
1985-12-25,175.41
1985-12-26,172.50
1985-12-27,170.10
1985-12-28,170.28
1985-12-29,176.20
1985-12-30,180.74
1985-12-31,176.82
1986-01-01,169.29
1986-01-02,162.94
1986-01-03,155.65
1986-01-04,147.36
1986-01-05,140.09
1986-01-06,135.80
1986-01-07,130.72
1986-01-08,125.15
1986-01-09,120.51
1986-01-10,116.29
1986-01-11,112.87
1986-01-12,110.28
1986-01-13,108.22
1986-01-14,106.52
1986-01-15,104.73
1986-01-16,102.57
1986-01-17,100.57
1986-01-18,99.04
1986-01-19,97.68
1986-01-20,94.93
1986-01-21,91.49
1986-01-22,89.18
1986-01-23,88.11
1986-01-24,86.53
1986-01-25,86.19
1986-01-26,85.19
1986-01-27,83.68
1986-01-28,82.07
1986-01-29,80.39
1986-01-30,79.12
1986-01-31,77.69
1986-02-01,76.00
1986-02-02,75.25
1986-02-03,74.11
1986-02-04,72.90
1986-02-05,72.69
1986-02-06,72.49
1986-02-07,73.16
1986-02-08,74.45
1986-02-09,78.48
1986-02-10,81.76
1986-02-11,85.88
1986-02-12,94.33
1986-02-13,109.30
1986-02-14,122.41
1986-02-15,128.38
1986-02-16,125.80
1986-02-17,119.53
1986-02-18,112.43
1986-02-19,105.76
1986-02-20,100.09
1986-02-21,95.38
1986-02-22,91.02
1986-02-23,87.20
1986-02-24,84.05
1986-02-25,80.35
1986-02-26,77.12
1986-02-27,74.29
1986-02-28,70.87
1986-03-01,67.38
1986-03-02,64.59
1986-03-03,62.08
1986-03-04,59.79
1986-03-05,57.81
1986-03-06,56.43
1986-03-07,55.99
1986-03-08,55.63
1986-03-09,54.74
1986-03-10,53.49
1986-03-11,52.31
1986-03-12,51.68
1986-03-13,51.08
1986-03-14,50.71
1986-03-15,50.66
1986-03-16,50.71
1986-03-17,51.09
1986-03-18,51.85
1986-03-19,53.07
1986-03-20,54.09
1986-03-21,54.27
1986-03-22,53.85
1986-03-23,53.15
1986-03-24,52.24
1986-03-25,51.83
1986-03-26,51.68
1986-03-27,51.33
1986-03-28,50.56
1986-03-29,49.38
1986-03-30,48.26
1986-03-31,47.17
1986-04-01,46.03
1986-04-02,44.96
1986-04-03,44.64
1986-04-04,44.56
1986-04-05,44.35
1986-04-06,43.82
1986-04-07,43.26
1986-04-08,42.41
1986-04-09,41.63
1986-04-10,40.87
1986-04-11,40.30
1986-04-12,40.42
1986-04-13,40.73
1986-04-14,41.74
1986-04-15,43.73
1986-04-16,45.71
1986-04-17,47.31
1986-04-18,48.78
1986-04-19,50.68
1986-04-20,53.85
1986-04-21,58.02
1986-04-22,61.17
1986-04-23,61.11
1986-04-24,59.36
1986-04-25,57.31
1986-04-26,55.70
1986-04-27,54.38
1986-04-28,53.56
1986-04-29,53.61
1986-04-30,55.48
1986-05-01,60.87
1986-05-02,70.80
1986-05-03,85.33
1986-05-04,102.35
1986-05-05,116.75
1986-05-06,125.08
1986-05-07,125.92
1986-05-08,124.66
1986-05-09,126.72
1986-05-10,132.97
1986-05-11,139.29
1986-05-12,140.67
1986-05-13,136.10
1986-05-14,133.65
1986-05-15,133.61
1986-05-16,134.05
1986-05-17,133.21
1986-05-18,134.07
1986-05-19,139.87
1986-05-20,148.06
1986-05-21,154.58
1986-05-22,155.64
1986-05-23,153.58
1986-05-24,153.15
1986-05-25,159.52
1986-05-26,172.76
1986-05-27,198.11
1986-05-28,225.90
1986-05-29,249.72
1986-05-30,263.03
1986-05-31,274.27
1986-06-01,283.99
1986-06-02,290.88
1986-06-03,296.16
1986-06-04,303.64
1986-06-05,296.62
1986-06-06,304.10
1986-06-07,318.87
1986-06-08,310.19
1986-06-09,291.77
1986-06-10,283.06
1986-06-11,283.24
1986-06-12,278.77
1986-06-13,276.88
1986-06-14,275.36
1986-06-15,290.30
1986-06-16,306.36
1986-06-17,334.75
1986-06-18,361.29
1986-06-19,376.64
1986-06-20,369.95
1986-06-21,349.14
1986-06-22,327.98
1986-06-23,314.65
1986-06-24,306.15
1986-06-25,295.52
1986-06-26,284.24
1986-06-27,281.35
1986-06-28,271.70
1986-06-29,258.12
1986-06-30,249.75
1986-07-01,250.25
1986-07-02,253.64
1986-07-03,255.10
1986-07-04,255.21
1986-07-05,253.11
1986-07-06,244.76
1986-07-07,238.78
1986-07-08,231.33
1986-07-09,225.14
1986-07-10,215.97
1986-07-11,207.83
1986-07-12,200.97
1986-07-13,193.73
1986-07-14,187.70
1986-07-15,179.87
1986-07-16,172.37
1986-07-17,173.58
1986-07-18,183.39
1986-07-19,188.40
1986-07-20,189.08
1986-07-21,189.49
1986-07-22,193.39
1986-07-23,197.81
1986-07-24,218.86
1986-07-25,292.03
1986-07-26,304.36
1986-07-27,281.59
1986-07-28,270.98
1986-07-29,260.42
1986-07-30,243.19
1986-07-31,227.15
1986-08-01,212.72
1986-08-02,198.56
1986-08-03,189.59
1986-08-04,186.09
1986-08-05,202.54
1986-08-06,232.10
1986-08-07,231.87
1986-08-08,223.22
1986-08-09,212.27
1986-08-10,207.84
1986-08-11,226.28
1986-08-12,230.26
1986-08-13,225.28
1986-08-14,213.55
1986-08-15,206.44
1986-08-16,206.37
1986-08-17,216.99
1986-08-18,227.37
1986-08-19,222.25
1986-08-20,218.37
1986-08-21,235.96
1986-08-22,233.03
1986-08-23,219.27
1986-08-24,210.12
1986-08-25,230.85
1986-08-26,293.61
1986-08-27,316.82
1986-08-28,316.21
1986-08-29,316.69
1986-08-30,297.84
1986-08-31,270.34
1986-09-01,253.22
1986-09-02,254.34
1986-09-03,249.29
1986-09-04,236.28
1986-09-05,223.29
1986-09-06,211.18
1986-09-07,200.43
1986-09-08,194.95
1986-09-09,216.20
1986-09-10,296.19
1986-09-11,387.55
1986-09-12,387.17
1986-09-13,344.48
1986-09-14,302.54
1986-09-15,271.40
1986-09-16,265.84
1986-09-17,311.65
1986-09-18,381.42
1986-09-19,414.75
1986-09-20,392.06
1986-09-21,358.73
1986-09-22,353.95
1986-09-23,362.94
1986-09-24,348.74
1986-09-25,323.07
1986-09-26,293.35
1986-09-27,265.26
1986-09-28,255.59
1986-09-29,273.77
1986-09-30,285.32
1986-10-01,279.52
1986-10-02,268.29
1986-10-03,256.38
1986-10-04,243.67
1986-10-05,234.32
1986-10-06,226.31
1986-10-07,215.64
1986-10-08,203.28
1986-10-09,194.50
1986-10-10,197.79
1986-10-11,221.27
1986-10-12,278.62
1986-10-13,339.28
1986-10-14,351.92
1986-10-15,340.61
1986-10-16,326.31
1986-10-17,319.54
1986-10-18,316.38
1986-10-19,302.29
1986-10-20,301.80
1986-10-21,312.10
1986-10-22,303.52
1986-10-23,283.86
1986-10-24,273.79
1986-10-25,265.68
1986-10-26,251.11
1986-10-27,233.05
1986-10-28,216.78
1986-10-29,203.25
1986-10-30,191.21
1986-10-31,180.54
1986-11-01,171.12
1986-11-02,164.33
1986-11-03,163.25
1986-11-04,170.26
1986-11-05,176.45
1986-11-06,182.32
1986-11-07,185.27
1986-11-08,182.61
1986-11-09,176.19
1986-11-10,175.03
1986-11-11,192.80
1986-11-12,212.23
1986-11-13,221.13
1986-11-14,220.87
1986-11-15,217.98
1986-11-16,224.40
1986-11-17,239.06
1986-11-18,251.91
1986-11-19,251.41
1986-11-20,234.86
1986-11-21,212.84
1986-11-22,193.51
1986-11-23,178.17
1986-11-24,165.27
1986-11-25,155.18
1986-11-26,146.90
1986-11-27,139.81
1986-11-28,134.15
1986-11-29,129.01
1986-11-30,124.35
1986-12-01,120.90
1986-12-02,118.27
1986-12-03,115.11
1986-12-04,112.69
1986-12-05,110.50
1986-12-06,107.95
1986-12-07,106.78
1986-12-08,105.71
1986-12-09,105.30
1986-12-10,107.83
1986-12-11,116.07
1986-12-12,128.33
1986-12-13,141.13
1986-12-14,147.09
1986-12-15,147.92
1986-12-16,144.99
