Date,Streamflow
1983-06-17,625.17
1983-06-18,612.79
1983-06-19,595.72
1983-06-20,569.89
1983-06-21,548.36
1983-06-22,550.42
1983-06-23,586.47
1983-06-24,632.49
1983-06-25,650.99
1983-06-26,649.71
1983-06-27,654.54
1983-06-28,664.60
1983-06-29,665.11
1983-06-30,658.62
1983-07-01,647.81
1983-07-02,624.48
1983-07-03,589.78
1983-07-04,562.53
1983-07-05,549.09
1983-07-06,542.34
1983-07-07,537.32
1983-07-08,530.82
1983-07-09,525.87
1983-07-10,527.50
1983-07-11,532.38
1983-07-12,527.31
1983-07-13,510.26
1983-07-14,478.75
1983-07-15,446.05
1983-07-16,428.06
1983-07-17,424.88
1983-07-18,429.29
1983-07-19,431.29
1983-07-20,432.42
1983-07-21,431.18
1983-07-22,418.62
1983-07-23,394.10
1983-07-24,368.48
1983-07-25,352.78
1983-07-26,344.51
1983-07-27,336.37
1983-07-28,333.53
1983-07-29,334.53
1983-07-30,334.51
1983-07-31,335.41
1983-08-01,333.90
1983-08-02,330.40
1983-08-03,330.98
1983-08-04,333.32
1983-08-05,332.34
1983-08-06,328.69
1983-08-07,324.53
1983-08-08,324.18
1983-08-09,342.68
1983-08-10,382.19
1983-08-11,413.07
1983-08-12,436.50
1983-08-13,481.10
1983-08-14,500.06
1983-08-15,461.03
1983-08-16,414.27
1983-08-17,384.17
1983-08-18,356.65
1983-08-19,324.20
1983-08-20,292.41
1983-08-21,270.53
1983-08-22,261.60
1983-08-23,259.28
1983-08-24,260.90
1983-08-25,270.76
1983-08-26,292.31
1983-08-27,310.71
1983-08-28,305.81
1983-08-29,283.99
1983-08-30,258.00
1983-08-31,236.98
1983-09-01,224.45
1983-09-02,217.26
1983-09-03,215.73
1983-09-04,218.35
1983-09-05,219.23
1983-09-06,216.76
1983-09-07,213.02
1983-09-08,209.86
1983-09-09,203.21
1983-09-10,190.58
1983-09-11,177.77
1983-09-12,168.17
1983-09-13,161.48
1983-09-14,158.76
1983-09-15,160.65
1983-09-16,166.19
1983-09-17,184.06
1983-09-18,216.36
1983-09-19,239.14
1983-09-20,239.32
1983-09-21,227.89
1983-09-22,217.68
1983-09-23,214.58
1983-09-24,218.65
1983-09-25,228.19
1983-09-26,236.12
1983-09-27,233.09
1983-09-28,217.44
1983-09-29,197.52
1983-09-30,182.39
1983-10-01,176.62
1983-10-02,182.18
1983-10-03,205.10
1983-10-04,249.68
1983-10-05,293.63
1983-10-06,313.66
1983-10-07,308.37
1983-10-08,291.83
1983-10-09,280.40
1983-10-10,289.15
1983-10-11,346.95
1983-10-12,523.41
1983-10-13,859.31
1983-10-14,1351.46
1983-10-15,1782.59
1983-10-16,1815.13
1983-10-17,1525.67
1983-10-18,1202.07
1983-10-19,957.14
1983-10-20,777.16
1983-10-21,643.54
1983-10-22,543.83
1983-10-23,466.93
1983-10-24,406.72
1983-10-25,360.14
1983-10-26,323.24
1983-10-27,292.39
1983-10-28,265.40
1983-10-29,241.36
1983-10-30,220.66
1983-10-31,203.77
1983-11-01,189.16
1983-11-02,174.89
1983-11-03,161.84
1983-11-04,151.24
1983-11-05,144.85
1983-11-06,143.01
1983-11-07,144.57
1983-11-08,152.77
1983-11-09,191.11
1983-11-10,314.71
1983-11-11,516.26
1983-11-12,708.45
1983-11-13,791.25
1983-11-14,746.84
1983-11-15,645.53
1983-11-16,542.84
1983-11-17,456.38
1983-11-18,386.35
1983-11-19,330.44
1983-11-20,287.94
1983-11-21,257.40
1983-11-22,237.53
1983-11-23,225.43
1983-11-24,218.04
1983-11-25,211.96
1983-11-26,204.74
1983-11-27,195.77
1983-11-28,189.65
1983-11-29,209.24
1983-11-30,333.44
1983-12-01,634.23
1983-12-02,1051.48
1983-12-03,1429.68
1983-12-04,1606.17
1983-12-05,1501.26
1983-12-06,1252.79
1983-12-07,1018.88
1983-12-08,836.92
1983-12-09,692.40
1983-12-10,578.26
1983-12-11,488.99
1983-12-12,419.14
1983-12-13,363.14
1983-12-14,316.33
1983-12-15,277.89
1983-12-16,247.45
1983-12-17,223.77
1983-12-18,204.94
1983-12-19,190.01
1983-12-20,179.19
1983-12-21,171.86
1983-12-22,168.38
1983-12-23,167.87
1983-12-24,167.10
1983-12-25,163.80
1983-12-26,157.83
1983-12-27,150.21
1983-12-28,142.19
1983-12-29,134.89
1983-12-30,128.71
1983-12-31,123.25
1984-01-01,118.15
1984-01-02,113.12
1984-01-03,108.03
1984-01-04,102.93
1984-01-05,98.25
1984-01-06,94.34
1984-01-07,91.64
1984-01-08,89.63
1984-01-09,87.12
1984-01-10,84.86
1984-01-11,83.46
1984-01-12,83.56
1984-01-13,93.69
1984-01-14,137.07
1984-01-15,214.46
1984-01-16,299.79
1984-01-17,354.60
1984-01-18,359.02
1984-01-19,327.41
1984-01-20,284.14
1984-01-21,243.89
1984-01-22,210.86
1984-01-23,184.60
1984-01-24,163.75
1984-01-25,146.58
1984-01-26,132.15
1984-01-27,120.00
1984-01-28,109.82
1984-01-29,101.69
1984-01-30,95.62
1984-01-31,90.57
1984-02-01,85.92
1984-02-02,81.79
1984-02-03,78.61
1984-02-04,75.83
1984-02-05,73.26
1984-02-06,70.56
1984-02-07,68.07
1984-02-08,65.97
1984-02-09,63.87
1984-02-10,61.79
1984-02-11,60.04
1984-02-12,58.49
1984-02-13,56.83
1984-02-14,55.13
1984-02-15,53.69
1984-02-16,52.63
1984-02-17,51.78
1984-02-18,50.64
1984-02-19,49.19
1984-02-20,48.02
1984-02-21,47.38
1984-02-22,46.89
1984-02-23,46.08
1984-02-24,44.99
1984-02-25,43.84
1984-02-26,42.93
1984-02-27,42.26
1984-02-28,41.81
1984-02-29,41.59
1984-03-01,41.58
1984-03-02,41.53
1984-03-03,41.41
1984-03-04,41.22
1984-03-05,41.40
1984-03-06,43.59
1984-03-07,52.30
1984-03-08,73.98
1984-03-09,112.47
1984-03-10,171.16
1984-03-11,245.02
1984-03-12,329.94
1984-03-13,417.43
1984-03-14,488.06
1984-03-15,513.38
1984-03-16,491.72
1984-03-17,447.39
1984-03-18,402.88
1984-03-19,365.49
1984-03-20,333.54
1984-03-21,303.87
1984-03-22,275.76
1984-03-23,249.48
1984-03-24,226.81
1984-03-25,208.57
1984-03-26,193.09
1984-03-27,180.02
1984-03-28,170.26
1984-03-29,163.18
1984-03-30,157.88
1984-03-31,153.55
1984-04-01,150.49
1984-04-02,147.99
1984-04-03,145.14
1984-04-04,142.23
1984-04-05,139.45
1984-04-06,136.92
1984-04-07,134.50
1984-04-08,132.38
1984-04-09,130.36
1984-04-10,128.04
1984-04-11,124.71
1984-04-12,119.70
1984-04-13,113.42
1984-04-14,106.45
1984-04-15,99.47
1984-04-16,93.22
1984-04-17,88.06
1984-04-18,84.17
1984-04-19,81.16
1984-04-20,78.14
1984-04-21,74.84
1984-04-22,71.78
1984-04-23,69.13
1984-04-24,66.88
1984-04-25,65.45
1984-04-26,65.07
1984-04-27,66.78
1984-04-28,73.58
1984-04-29,87.30
1984-04-30,110.71
1984-05-01,142.17
1984-05-02,178.13
1984-05-03,219.75
1984-05-04,268.30
1984-05-05,316.03
1984-05-06,344.17
1984-05-07,348.63
1984-05-08,337.93
1984-05-09,323.17
1984-05-10,312.89
1984-05-11,312.50
1984-05-12,327.36
1984-05-13,360.23
1984-05-14,401.96
1984-05-15,435.55
1984-05-16,455.29
1984-05-17,471.43
1984-05-18,489.84
1984-05-19,508.16
1984-05-20,528.37
1984-05-21,557.56
1984-05-22,597.09
1984-05-23,636.07
1984-05-24,667.49
1984-05-25,690.79
1984-05-26,694.77
1984-05-27,671.99
1984-05-28,639.63
1984-05-29,614.13
1984-05-30,586.71
1984-05-31,551.43
1984-06-01,517.73
1984-06-02,496.44
1984-06-03,480.83
1984-06-04,461.92
1984-06-05,453.76
1984-06-06,466.34
1984-06-07,502.29
1984-06-08,562.99
1984-06-09,627.96
1984-06-10,677.51
1984-06-11,716.76
1984-06-12,752.48
1984-06-13,761.06
1984-06-14,737.84
1984-06-15,717.84
1984-06-16,719.99
1984-06-17,741.20
1984-06-18,764.00
1984-06-19,774.71
1984-06-20,778.45
1984-06-21,779.09
1984-06-22,758.49
1984-06-23,711.93
1984-06-24,679.12
1984-06-25,675.63
1984-06-26,680.69
1984-06-27,693.94
1984-06-28,712.01
1984-06-29,718.46
1984-06-30,702.65
1984-07-01,670.63
1984-07-02,646.03
1984-07-03,640.00
1984-07-04,640.12
1984-07-05,621.40
1984-07-06,582.95
1984-07-07,551.62
1984-07-08,543.19
1984-07-09,547.06
1984-07-10,550.14
1984-07-11,549.33
1984-07-12,542.25
1984-07-13,519.54
1984-07-14,481.89
1984-07-15,449.13
1984-07-16,432.77
1984-07-17,424.07
1984-07-18,419.39
1984-07-19,413.84
1984-07-20,406.58
1984-07-21,403.64
1984-07-22,404.17
1984-07-23,397.73
1984-07-24,384.85
1984-07-25,384.26
1984-07-26,394.47
1984-07-27,395.99
1984-07-28,386.43
1984-07-29,373.40
1984-07-30,364.62
1984-07-31,359.25
1984-08-01,353.87
1984-08-02,349.35
1984-08-03,345.97
1984-08-04,341.13
1984-08-05,334.15
1984-08-06,331.97
1984-08-07,332.95
1984-08-08,330.76
1984-08-09,328.08
1984-08-10,321.37
1984-08-11,310.52
1984-08-12,297.68
1984-08-13,290.28
1984-08-14,292.25
1984-08-15,309.02
1984-08-16,345.09
1984-08-17,361.11
1984-08-18,344.65
1984-08-19,326.56
1984-08-20,314.93
1984-08-21,308.71
1984-08-22,325.20
1984-08-23,384.88
1984-08-24,448.00
1984-08-25,454.42
1984-08-26,468.36
1984-08-27,579.66
1984-08-28,776.22
1984-08-29,1055.17
1984-08-30,1264.62
1984-08-31,1193.41
1984-09-01,941.75
1984-09-02,717.93
1984-09-03,571.43
1984-09-04,473.30
1984-09-05,402.52
1984-09-06,352.49
1984-09-07,319.84
1984-09-08,299.40
1984-09-09,284.81
1984-09-10,272.37
1984-09-11,263.21
1984-09-12,259.80
1984-09-13,259.23
1984-09-14,255.56
1984-09-15,249.58
1984-09-16,243.71
1984-09-17,242.32
1984-09-18,249.81
1984-09-19,260.70
1984-09-20,264.16
1984-09-21,258.79
1984-09-22,254.21
1984-09-23,256.15
1984-09-24,252.78
1984-09-25,239.58
1984-09-26,226.00
1984-09-27,219.37
1984-09-28,219.78
1984-09-29,222.02
1984-09-30,221.83
1984-10-01,219.71
1984-10-02,219.95
1984-10-03,228.55
1984-10-04,247.63
1984-10-05,269.17
1984-10-06,285.26
1984-10-07,293.86
1984-10-08,291.49
1984-10-09,278.76
1984-10-10,263.76
1984-10-11,250.68
1984-10-12,236.35
1984-10-13,220.06
1984-10-14,204.57
1984-10-15,191.47
1984-10-16,180.56
1984-10-17,171.46
1984-10-18,163.46
1984-10-19,155.59
1984-10-20,148.32
1984-10-21,142.09
1984-10-22,136.22
1984-10-23,130.34
1984-10-24,124.46
1984-10-25,119.25
1984-10-26,116.27
1984-10-27,114.31
1984-10-28,111.42
1984-10-29,108.32
1984-10-30,105.53
1984-10-31,103.44
1984-11-01,103.15
1984-11-02,105.19
1984-11-03,107.61
1984-11-04,107.93
1984-11-05,106.07
1984-11-06,102.95
1984-11-07,99.25
1984-11-08,95.85
1984-11-09,93.21
1984-11-10,91.73
1984-11-11,90.61
1984-11-12,88.68
1984-11-13,86.22
1984-11-14,84.00
1984-11-15,82.13
1984-11-16,80.55
1984-11-17,79.82
1984-11-18,79.94
1984-11-19,80.02
1984-11-20,79.67
1984-11-21,79.45
1984-11-22,78.93
1984-11-23,78.79
1984-11-24,79.10
1984-11-25,79.83
1984-11-26,79.68
1984-11-27,77.99
1984-11-28,75.66
1984-11-29,73.13
1984-11-30,70.81
1984-12-01,69.37
1984-12-02,69.43
1984-12-03,71.89
1984-12-04,76.73
1984-12-05,82.85
1984-12-06,89.69
1984-12-07,97.09
1984-12-08,103.61
1984-12-09,107.42
1984-12-10,107.11
1984-12-11,103.29
1984-12-12,98.33
1984-12-13,92.72
1984-12-14,87.04
1984-12-15,82.20
1984-12-16,78.48
1984-12-17,76.36
1984-12-18,76.72
1984-12-19,81.47
1984-12-20,90.04
1984-12-21,97.79
1984-12-22,103.16
1984-12-23,107.28
1984-12-24,116.85
1984-12-25,129.06
1984-12-26,137.57
1984-12-27,138.89
1984-12-28,133.19
1984-12-29,125.52
1984-12-30,118.12
1984-12-31,113.72
1985-01-01,117.90
1985-01-02,141.02
1985-01-03,187.44
1985-01-04,244.26
1985-01-05,278.73
1985-01-06,275.58
1985-01-07,248.58
1985-01-08,219.98
1985-01-09,198.93
1985-01-10,188.02
1985-01-11,189.18
1985-01-12,203.51
1985-01-13,226.95
1985-01-14,248.81
1985-01-15,252.52
1985-01-16,236.43
1985-01-17,212.64
1985-01-18,191.61
1985-01-19,182.74
1985-01-20,198.61
1985-01-21,237.35
1985-01-22,277.94
1985-01-23,298.21
1985-01-24,293.10
1985-01-25,273.65
1985-01-26,249.82
1985-01-27,227.13
1985-01-28,212.31
1985-01-29,209.17
1985-01-30,219.74
1985-01-31,243.27
1985-02-01,277.38
1985-02-02,322.24
1985-02-03,367.73
1985-02-04,395.73
1985-02-05,394.28
1985-02-06,373.82
1985-02-07,347.42
1985-02-08,318.27
1985-02-09,287.84
1985-02-10,256.13
1985-02-11,225.73
1985-02-12,199.05
1985-02-13,176.44
1985-02-14,157.48
1985-02-15,141.61
1985-02-16,128.36
1985-02-17,117.07
1985-02-18,107.37
1985-02-19,98.97
1985-02-20,91.64
1985-02-21,85.25
1985-02-22,79.73
1985-02-23,74.85
1985-02-24,70.67
1985-02-25,67.18
1985-02-26,64.07
1985-02-27,61.66
1985-02-28,59.94
1985-03-01,58.66
1985-03-02,58.03
1985-03-03,57.95
1985-03-04,57.45
1985-03-05,56.48
1985-03-06,55.58
1985-03-07,54.65
1985-03-08,54.18
1985-03-09,54.43
1985-03-10,54.90
1985-03-11,54.98
1985-03-12,54.65
1985-03-13,54.48
1985-03-14,54.53
1985-03-15,54.62
1985-03-16,54.32
1985-03-17,53.66
1985-03-18,53.25
1985-03-19,52.96
1985-03-20,52.45
1985-03-21,51.81
1985-03-22,51.46
1985-03-23,51.76
1985-03-24,52.90
1985-03-25,54.56
1985-03-26,55.88
1985-03-27,56.36
1985-03-28,56.16
1985-03-29,55.48
1985-03-30,54.49
1985-03-31,53.14
1985-04-01,51.52
1985-04-02,49.98
1985-04-03,48.32
1985-04-04,46.45
1985-04-05,44.71
1985-04-06,43.16
1985-04-07,42.04
1985-04-08,41.09
1985-04-09,40.17
1985-04-10,39.55
1985-04-11,39.17
1985-04-12,38.63
1985-04-13,37.83
1985-04-14,36.81
1985-04-15,35.71
1985-04-16,34.66
1985-04-17,33.76
1985-04-18,33.14
1985-04-19,33.04
1985-04-20,33.51
1985-04-21,34.30
1985-04-22,35.36
1985-04-23,37.44
1985-04-24,41.54
1985-04-25,47.67
1985-04-26,55.19
1985-04-27,63.98
1985-04-28,74.63
1985-04-29,84.61
1985-04-30,91.22
1985-05-01,96.19
1985-05-02,104.22
1985-05-03,119.39
1985-05-04,143.96
1985-05-05,179.11
1985-05-06,224.61
1985-05-07,279.46
1985-05-08,342.86
1985-05-09,418.40
1985-05-10,498.51
1985-05-11,551.58
1985-05-12,556.78
1985-05-13,525.41
1985-05-14,487.50
1985-05-15,462.25
1985-05-16,450.82
1985-05-17,452.89
1985-05-18,471.92
1985-05-19,517.32
1985-05-20,600.21
1985-05-21,704.29
1985-05-22,783.55
1985-05-23,796.73
1985-05-24,764.55
1985-05-25,740.52
1985-05-26,752.63
1985-05-27,808.81
1985-05-28,909.64
1985-05-29,1026.92
1985-05-30,1112.91
1985-05-31,1142.23
1985-06-01,1128.24
1985-06-02,1098.64
1985-06-03,1065.15
1985-06-04,1008.60
1985-06-05,929.47
1985-06-06,869.83
1985-06-07,861.01
1985-06-08,895.60
1985-06-09,920.59
1985-06-10,897.09
1985-06-11,855.08
1985-06-12,822.09
1985-06-13,781.96
1985-06-14,739.54
1985-06-15,740.71
1985-06-16,801.50
1985-06-17,896.98
1985-06-18,961.88
1985-06-19,948.05
1985-06-20,874.43
1985-06-21,787.28
1985-06-22,721.09
1985-06-23,694.57
1985-06-24,691.35
1985-06-25,680.79
1985-06-26,664.09
1985-06-27,653.91
1985-06-28,657.40
1985-06-29,680.54
1985-06-30,725.77
1985-07-01,777.99
1985-07-02,832.13
1985-07-03,902.32
1985-07-04,991.13
1985-07-05,1085.43
1985-07-06,1128.58
1985-07-07,1098.77
1985-07-08,1068.27
1985-07-09,1067.00
1985-07-10,1065.64
1985-07-11,1106.16
1985-07-12,1185.86
1985-07-13,1183.29
1985-07-14,1091.74
1985-07-15,999.92
1985-07-16,924.10
1985-07-17,857.59
1985-07-18,801.88
1985-07-19,755.33
1985-07-20,716.39
1985-07-21,691.08
1985-07-22,688.68
1985-07-23,706.19
1985-07-24,727.53
1985-07-25,740.96
1985-07-26,726.29
1985-07-27,677.75
1985-07-28,624.80
1985-07-29,588.97
1985-07-30,566.49
1985-07-31,548.84
1985-08-01,531.78
1985-08-02,514.18
1985-08-03,502.44
1985-08-04,493.49
1985-08-05,481.92
1985-08-06,467.43
1985-08-07,454.68
1985-08-08,453.41
1985-08-09,481.38
1985-08-10,558.94
1985-08-11,694.79
1985-08-12,890.89
1985-08-13,1067.24
1985-08-14,1135.57
1985-08-15,1145.29
1985-08-16,1190.14
1985-08-17,1253.05
1985-08-18,1249.76
1985-08-19,1176.66
1985-08-20,1096.60
1985-08-21,1009.35
1985-08-22,924.64
1985-08-23,885.89
1985-08-24,933.02
1985-08-25,1061.75
1985-08-26,1163.70
1985-08-27,1141.35
1985-08-28,1039.95
1985-08-29,950.50
1985-08-30,890.90
1985-08-31,832.77
1985-09-01,779.97
1985-09-02,769.48
1985-09-03,802.70
1985-09-04,833.81
1985-09-05,849.74
1985-09-06,852.47
1985-09-07,808.57
1985-09-08,723.09
1985-09-09,639.91
1985-09-10,576.88
1985-09-11,535.97
1985-09-12,512.81
1985-09-13,498.52
1985-09-14,478.44
1985-09-15,459.78
1985-09-16,477.33
1985-09-17,547.76
1985-09-18,692.03
1985-09-19,895.44
1985-09-20,998.76
1985-09-21,941.85
1985-09-22,847.69
1985-09-23,796.43
1985-09-24,766.12
1985-09-25,729.02
1985-09-26,700.41
1985-09-27,706.62
1985-09-28,726.92
1985-09-29,738.10
1985-09-30,780.79
1985-10-01,968.59
1985-10-02,1272.60
1985-10-03,1465.66
1985-10-04,1447.55
1985-10-05,1283.53
1985-10-06,1074.63
1985-10-07,885.95
1985-10-08,739.19
1985-10-09,648.06
1985-10-10,653.99
1985-10-11,778.93
1985-10-12,985.28
1985-10-13,1191.87
1985-10-14,1270.89
1985-10-15,1184.96
1985-10-16,1017.62
1985-10-17,870.95
1985-10-18,773.47
1985-10-19,714.56
1985-10-20,678.47
1985-10-21,636.82
1985-10-22,575.06
1985-10-23,508.42
1985-10-24,452.81
1985-10-25,405.56
1985-10-26,361.89
1985-10-27,323.58
1985-10-28,291.27
1985-10-29,262.92
1985-10-30,237.47
1985-10-31,216.04
1985-11-01,199.23
1985-11-02,184.79
1985-11-03,171.36
1985-11-04,159.33
1985-11-05,148.60
1985-11-06,138.67
1985-11-07,130.07
1985-11-08,123.56
1985-11-09,119.18
1985-11-10,117.52
1985-11-11,121.88
1985-11-12,132.02
1985-11-13,141.36
1985-11-14,146.49
1985-11-15,147.39
1985-11-16,143.43
1985-11-17,137.77
1985-11-18,132.65
1985-11-19,128.62
1985-11-20,125.80
1985-11-21,123.57
1985-11-22,121.48
1985-11-23,119.21
1985-11-24,116.14
1985-11-25,112.62
1985-11-26,109.33
1985-11-27,107.89
1985-11-28,109.74
1985-11-29,112.78
1985-11-30,115.19
1985-12-01,116.40
1985-12-02,116.55
1985-12-03,119.13
1985-12-04,121.88
1985-12-05,122.09
1985-12-06,120.04
1985-12-07,117.47
1985-12-08,115.62
1985-12-09,118.00
1985-12-10,134.85
1985-12-11,178.68
1985-12-12,251.05
1985-12-13,355.37
1985-12-14,480.87
1985-12-15,583.54
1985-12-16,621.45
1985-12-17,591.92
1985-12-18,529.63
1985-12-19,462.17
1985-12-20,404.00
1985-12-21,358.51
1985-12-22,329.37
1985-12-23,314.97
1985-12-24,316.61
1985-12-25,331.50
1985-12-26,348.69
1985-12-27,354.40
1985-12-28,347.14
1985-12-29,337.86
1985-12-30,334.52
1985-12-31,332.27
1986-01-01,325.89
1986-01-02,313.69
1986-01-03,299.30
1986-01-04,284.39
1986-01-05,264.00
1986-01-06,243.36
1986-01-07,231.88
1986-01-08,227.76
1986-01-09,222.52
1986-01-10,215.71
1986-01-11,208.54
1986-01-12,200.84
1986-01-13,192.81
1986-01-14,186.12
1986-01-15,180.06
1986-01-16,173.70
1986-01-17,166.64
1986-01-18,159.67
1986-01-19,154.54
1986-01-20,151.02
1986-01-21,147.22
1986-01-22,142.42
1986-01-23,136.05
1986-01-24,129.58
1986-01-25,124.49
1986-01-26,120.00
1986-01-27,115.46
1986-01-28,111.32
1986-01-29,107.94
1986-01-30,105.18
1986-01-31,102.45
1986-02-01,99.94
1986-02-02,97.76
1986-02-03,95.84
1986-02-04,94.63
1986-02-05,95.24
1986-02-06,98.69
1986-02-07,106.72
1986-02-08,125.49
1986-02-09,156.13
1986-02-10,196.28
1986-02-11,246.69
1986-02-12,325.44
1986-02-13,430.58
1986-02-14,523.88
1986-02-15,563.85
1986-02-16,546.94
1986-02-17,499.02
1986-02-18,442.41
1986-02-19,386.60
1986-02-20,335.65
1986-02-21,290.02
1986-02-22,250.49
1986-02-23,217.61
1986-02-24,190.84
1986-02-25,169.16
1986-02-26,151.11
1986-02-27,135.86
1986-02-28,123.17
1986-03-01,112.78
1986-03-02,103.97
1986-03-03,96.05
1986-03-04,88.94
1986-03-05,82.74
1986-03-06,77.60
1986-03-07,73.36
1986-03-08,69.84
1986-03-09,67.02
1986-03-10,64.63
1986-03-11,62.45
1986-03-12,60.40
1986-03-13,58.77
1986-03-14,58.17
1986-03-15,58.57
1986-03-16,59.80
1986-03-17,61.78
1986-03-18,64.21
1986-03-19,66.70
1986-03-20,68.70
1986-03-21,69.09
1986-03-22,67.95
1986-03-23,66.28
1986-03-24,64.89
1986-03-25,64.11
1986-03-26,63.62
1986-03-27,63.21
1986-03-28,62.63
1986-03-29,61.24
1986-03-30,59.13
1986-03-31,56.82
1986-04-01,54.61
1986-04-02,52.52
1986-04-03,50.46
1986-04-04,48.61
1986-04-05,47.30
1986-04-06,46.36
1986-04-07,45.36
1986-04-08,44.44
1986-04-09,43.53
1986-04-10,42.39
1986-04-11,41.13
1986-04-12,40.09
1986-04-13,39.51
1986-04-14,39.50
1986-04-15,40.06
1986-04-16,41.36
1986-04-17,43.57
1986-04-18,47.09
1986-04-19,52.56
1986-04-20,61.13
1986-04-21,72.89
1986-04-22,85.81
1986-04-23,96.70
1986-04-24,102.09
1986-04-25,101.62
1986-04-26,98.14
1986-04-27,94.76
1986-04-28,92.77
1986-04-29,92.52
1986-04-30,93.86
1986-05-01,97.89
1986-05-02,108.31
1986-05-03,129.35
1986-05-04,162.15
1986-05-05,202.32
1986-05-06,242.18
1986-05-07,274.90
1986-05-08,294.72
1986-05-09,305.62
1986-05-10,321.65
1986-05-11,352.29
1986-05-12,399.83
1986-05-13,449.19
1986-05-14,483.52
1986-05-15,493.37
1986-05-16,487.63
1986-05-17,480.29
1986-05-18,475.12
1986-05-19,471.98
1986-05-20,475.03
1986-05-21,487.59
1986-05-22,505.81
1986-05-23,522.07
1986-05-24,527.19
1986-05-25,518.05
1986-05-26,510.80
1986-05-27,527.41
1986-05-28,575.99
1986-05-29,647.18
1986-05-30,713.26
1986-05-31,744.45
1986-06-01,751.40
1986-06-02,765.73
1986-06-03,793.33
1986-06-04,808.48
1986-06-05,793.41
1986-06-06,757.19
1986-06-07,727.34
1986-06-08,721.51
1986-06-09,712.78
1986-06-10,679.47
1986-06-11,641.64
1986-06-12,623.61
1986-06-13,605.00
1986-06-14,571.57
1986-06-15,546.65
1986-06-16,539.63
1986-06-17,550.94
1986-06-18,603.78
1986-06-19,710.77
1986-06-20,838.10
1986-06-21,952.30
1986-06-22,1020.60
1986-06-23,1020.24
1986-06-24,963.55
1986-06-25,888.60
1986-06-26,813.52
1986-06-27,739.65
1986-06-28,675.23
1986-06-29,618.11
1986-06-30,569.62
1986-07-01,542.46
1986-07-02,548.20
1986-07-03,579.62
1986-07-04,616.60
1986-07-05,655.49
1986-07-06,694.89
1986-07-07,721.10
1986-07-08,730.73
1986-07-09,731.96
1986-07-10,732.67
1986-07-11,734.46
1986-07-12,707.03
1986-07-13,643.86
1986-07-14,584.25
1986-07-15,561.15
1986-07-16,577.52
1986-07-17,593.74
1986-07-18,574.50
1986-07-19,545.15
1986-07-20,543.44
1986-07-21,550.78
1986-07-22,545.54
1986-07-23,543.26
1986-07-24,570.31
1986-07-25,618.90
1986-07-26,655.13
1986-07-27,691.96
1986-07-28,751.68
1986-07-29,769.63
1986-07-30,723.05
1986-07-31,666.93
1986-08-01,614.82
1986-08-02,567.22
1986-08-03,533.95
1986-08-04,515.46
1986-08-05,505.93
1986-08-06,494.41
1986-08-07,489.38
1986-08-08,510.23
1986-08-09,544.39
1986-08-10,559.15
1986-08-11,557.36
1986-08-12,577.16
1986-08-13,621.79
1986-08-14,653.92
1986-08-15,655.83
1986-08-16,647.58
1986-08-17,680.49
1986-08-18,803.74
1986-08-19,970.00
1986-08-20,1051.60
1986-08-21,1004.16
1986-08-22,906.73
1986-08-23,828.93
1986-08-24,763.20
1986-08-25,714.34
1986-08-26,717.02
1986-08-27,787.66
1986-08-28,899.51
1986-08-29,965.71
1986-08-30,956.89
1986-08-31,933.45
1986-09-01,923.24
1986-09-02,878.02
1986-09-03,789.46
1986-09-04,706.22
1986-09-05,643.09
1986-09-06,585.43
1986-09-07,534.94
1986-09-08,498.41
1986-09-09,505.38
1986-09-10,615.61
1986-09-11,845.26
1986-09-12,1182.82
1986-09-13,1398.85
1986-09-14,1310.72
1986-09-15,1075.53
1986-09-16,881.85
1986-09-17,758.97
1986-09-18,688.15
1986-09-19,665.28
1986-09-20,693.08
1986-09-21,772.25
1986-09-22,884.19
1986-09-23,994.89
1986-09-24,1145.37
1986-09-25,1331.75
1986-09-26,1400.93
1986-09-27,1271.90
1986-09-28,1055.67
1986-09-29,859.60
1986-09-30,710.82
1986-10-01,605.33
1986-10-02,533.92
1986-10-03,487.43
1986-10-04,460.11
1986-10-05,447.50
1986-10-06,443.83
1986-10-07,450.85
1986-10-08,458.94
1986-10-09,446.74
1986-10-10,419.19
1986-10-11,396.19
1986-10-12,394.30
1986-10-13,442.04
1986-10-14,598.57
1986-10-15,849.09
1986-10-16,1017.58
1986-10-17,1015.64
1986-10-18,936.48
1986-10-19,863.92
1986-10-20,794.41
1986-10-21,711.20
1986-10-22,625.57
1986-10-23,555.04
1986-10-24,505.52
1986-10-25,477.44
1986-10-26,465.38
1986-10-27,451.30
1986-10-28,424.29
1986-10-29,390.20
1986-10-30,356.78
1986-10-31,326.61
1986-11-01,300.45
1986-11-02,278.94
1986-11-03,261.80
1986-11-04,250.99
1986-11-05,253.27
1986-11-06,280.48
1986-11-07,332.73
1986-11-08,389.11
1986-11-09,421.61
1986-11-10,417.87
1986-11-11,396.71
1986-11-12,392.30
1986-11-13,410.58
1986-11-14,438.81
1986-11-15,460.56
1986-11-16,474.08
1986-11-17,487.99
1986-11-18,506.71
1986-11-19,518.17
1986-11-20,504.20
1986-11-21,464.32
1986-11-22,414.05
