Date,Streamflow
1983-06-14,573.19
1983-06-15,539.96
1983-06-16,523.23
1983-06-17,505.57
1983-06-18,484.13
1983-06-19,465.27
1983-06-20,444.16
1983-06-21,428.70
1983-06-22,424.36
1983-06-23,427.11
1983-06-24,422.29
1983-06-25,405.37
1983-06-26,391.24
1983-06-27,383.42
1983-06-28,372.76
1983-06-29,364.55
1983-06-30,357.63
1983-07-01,342.00
1983-07-02,322.17
1983-07-03,310.37
1983-07-04,303.81
1983-07-05,296.05
1983-07-06,296.07
1983-07-07,297.46
1983-07-08,293.26
1983-07-09,283.06
1983-07-10,275.66
1983-07-11,269.70
1983-07-12,264.02
1983-07-13,256.46
1983-07-14,247.41
1983-07-15,242.46
1983-07-16,237.82
1983-07-17,230.96
1983-07-18,221.51
1983-07-19,213.62
1983-07-20,209.94
1983-07-21,205.28
1983-07-22,195.74
1983-07-23,186.30
1983-07-24,183.56
1983-07-25,191.03
1983-07-26,198.80
1983-07-27,198.93
1983-07-28,198.83
1983-07-29,201.75
1983-07-30,204.51
1983-07-31,202.78
1983-08-01,198.26
1983-08-02,192.72
1983-08-03,189.22
1983-08-04,186.65
1983-08-05,180.12
1983-08-06,172.56
1983-08-07,168.81
1983-08-08,179.47
1983-08-09,206.03
1983-08-10,238.15
1983-08-11,303.77
1983-08-12,404.03
1983-08-13,442.48
1983-08-14,404.28
1983-08-15,361.27
1983-08-16,336.87
1983-08-17,314.83
1983-08-18,287.25
1983-08-19,258.51
1983-08-20,234.74
1983-08-21,217.74
1983-08-22,203.14
1983-08-23,193.00
1983-08-24,200.80
1983-08-25,240.61
1983-08-26,276.06
1983-08-27,270.10
1983-08-28,243.21
1983-08-29,217.29
1983-08-30,196.46
1983-08-31,180.64
1983-09-01,168.63
1983-09-02,163.42
1983-09-03,167.17
1983-09-04,175.04
1983-09-05,180.35
1983-09-06,178.81
1983-09-07,174.04
1983-09-08,167.18
1983-09-09,159.23
1983-09-10,153.60
1983-09-11,149.30
1983-09-12,144.65
1983-09-13,139.90
1983-09-14,135.34
1983-09-15,132.51
1983-09-16,139.62
1983-09-17,161.80
1983-09-18,182.60
1983-09-19,190.95
1983-09-20,185.10
1983-09-21,173.86
1983-09-22,166.41
1983-09-23,169.17
1983-09-24,183.87
1983-09-25,203.06
1983-09-26,211.24
1983-09-27,200.82
1983-09-28,181.15
1983-09-29,164.23
1983-09-30,156.39
1983-10-01,163.33
1983-10-02,196.52
1983-10-03,269.82
1983-10-04,350.53
1983-10-05,387.60
1983-10-06,377.27
1983-10-07,341.44
1983-10-08,316.43
1983-10-09,329.08
1983-10-10,352.84
1983-10-11,377.02
1983-10-12,560.68
1983-10-13,1094.31
1983-10-14,1672.10
1983-10-15,1738.67
1983-10-16,1416.14
1983-10-17,1066.78
1983-10-18,830.08
1983-10-19,679.54
1983-10-20,577.85
1983-10-21,498.73
1983-10-22,429.82
1983-10-23,370.16
1983-10-24,322.09
1983-10-25,288.59
1983-10-26,265.61
1983-10-27,245.66
1983-10-28,226.00
1983-10-29,207.97
1983-10-30,192.69
1983-10-31,178.89
1983-11-01,166.20
1983-11-02,154.45
1983-11-03,145.16
1983-11-04,137.54
1983-11-05,130.26
1983-11-06,124.50
1983-11-07,120.16
1983-11-08,118.73
1983-11-09,126.31
1983-11-10,157.16
1983-11-11,247.53
1983-11-12,368.54
1983-11-13,403.98
1983-11-14,372.19
1983-11-15,333.29
1983-11-16,298.73
1983-11-17,265.24
1983-11-18,236.42
1983-11-19,214.07
1983-11-20,196.52
1983-11-21,184.60
1983-11-22,182.59
1983-11-23,192.28
1983-11-24,204.90
1983-11-25,209.19
1983-11-26,202.97
1983-11-27,194.46
1983-11-28,189.18
1983-11-29,196.21
1983-11-30,248.67
1983-12-01,453.51
1983-12-02,899.82
1983-12-03,1283.32
1983-12-04,1234.60
1983-12-05,1008.93
1983-12-06,829.28
1983-12-07,706.80
1983-12-08,633.29
1983-12-09,581.87
1983-12-10,520.31
1983-12-11,451.83
1983-12-12,389.04
1983-12-13,339.49
1983-12-14,299.12
1983-12-15,264.79
1983-12-16,236.02
1983-12-17,213.83
1983-12-18,199.06
1983-12-19,187.79
1983-12-20,178.87
1983-12-21,174.79
1983-12-22,177.35
1983-12-23,185.33
1983-12-24,191.80
1983-12-25,188.87
1983-12-26,177.98
1983-12-27,166.12
1983-12-28,154.35
1983-12-29,142.05
1983-12-30,132.11
1983-12-31,124.72
1984-01-01,118.09
1984-01-02,111.74
1984-01-03,105.84
1984-01-04,99.46
1984-01-05,92.98
1984-01-06,86.89
1984-01-07,81.88
1984-01-08,78.17
1984-01-09,76.12
1984-01-10,74.65
1984-01-11,72.93
1984-01-12,71.06
1984-01-13,69.15
1984-01-14,70.03
1984-01-15,82.00
1984-01-16,105.19
1984-01-17,122.69
1984-01-18,123.50
1984-01-19,116.89
1984-01-20,108.32
1984-01-21,99.71
1984-01-22,92.84
1984-01-23,87.04
1984-01-24,81.63
1984-01-25,76.35
1984-01-26,71.07
1984-01-27,66.03
1984-01-28,61.77
1984-01-29,58.60
1984-01-30,56.04
1984-01-31,54.31
1984-02-01,52.66
1984-02-02,50.46
1984-02-03,48.50
1984-02-04,47.17
1984-02-05,45.61
1984-02-06,44.43
1984-02-07,42.89
1984-02-08,41.06
1984-02-09,39.17
1984-02-10,37.43
1984-02-11,35.74
1984-02-12,34.00
1984-02-13,32.62
1984-02-14,31.50
1984-02-15,30.48
1984-02-16,29.98
1984-02-17,29.67
1984-02-18,29.38
1984-02-19,29.29
1984-02-20,28.88
1984-02-21,28.09
1984-02-22,27.33
1984-02-23,26.46
1984-02-24,25.85
1984-02-25,25.44
1984-02-26,25.21
1984-02-27,25.31
1984-02-28,25.55
1984-02-29,25.54
1984-03-01,25.23
1984-03-02,24.92
1984-03-03,24.55
1984-03-04,24.08
1984-03-05,23.93
1984-03-06,24.39
1984-03-07,25.51
1984-03-08,27.31
1984-03-09,31.29
1984-03-10,39.64
1984-03-11,57.90
1984-03-12,96.09
1984-03-13,164.89
1984-03-14,247.52
1984-03-15,302.74
1984-03-16,327.64
1984-03-17,338.90
1984-03-18,343.88
1984-03-19,344.10
1984-03-20,329.90
1984-03-21,301.34
1984-03-22,269.70
1984-03-23,247.16
1984-03-24,229.20
1984-03-25,209.35
1984-03-26,188.01
1984-03-27,169.51
1984-03-28,157.64
1984-03-29,152.73
1984-03-30,152.82
1984-03-31,153.61
1984-04-01,150.72
1984-04-02,147.35
1984-04-03,145.91
1984-04-04,144.37
1984-04-05,142.47
1984-04-06,141.23
1984-04-07,142.81
1984-04-08,144.09
1984-04-09,140.70
1984-04-10,130.87
1984-04-11,116.83
1984-04-12,104.46
1984-04-13,94.18
1984-04-14,85.41
1984-04-15,78.36
1984-04-16,72.59
1984-04-17,67.48
1984-04-18,62.14
1984-04-19,57.19
1984-04-20,53.34
1984-04-21,50.49
1984-04-22,48.14
1984-04-23,45.97
1984-04-24,43.77
1984-04-25,41.95
1984-04-26,41.36
1984-04-27,43.13
1984-04-28,51.11
1984-04-29,72.47
1984-04-30,121.12
1984-05-01,221.60
1984-05-02,379.19
1984-05-03,537.27
1984-05-04,627.58
1984-05-05,630.14
1984-05-06,548.74
1984-05-07,457.96
1984-05-08,394.75
1984-05-09,367.68
1984-05-10,368.02
1984-05-11,395.24
1984-05-12,441.98
1984-05-13,490.40
1984-05-14,528.81
1984-05-15,557.42
1984-05-16,597.02
1984-05-17,668.46
1984-05-18,755.46
1984-05-19,838.74
1984-05-20,913.73
1984-05-21,975.26
1984-05-22,1018.80
1984-05-23,1039.06
1984-05-24,1052.94
1984-05-25,1052.56
1984-05-26,1029.33
1984-05-27,992.73
1984-05-28,941.35
1984-05-29,871.44
1984-05-30,793.71
1984-05-31,724.25
1984-06-01,674.03
1984-06-02,642.14
1984-06-03,616.56
1984-06-04,593.51
1984-06-05,582.88
1984-06-06,591.49
1984-06-07,606.73
1984-06-08,613.42
1984-06-09,611.54
1984-06-10,602.92
1984-06-11,595.15
1984-06-12,578.34
1984-06-13,554.80
1984-06-14,540.15
1984-06-15,534.08
1984-06-16,535.28
1984-06-17,545.01
1984-06-18,567.17
1984-06-19,592.27
1984-06-20,591.70
1984-06-21,583.07
1984-06-22,562.44
1984-06-23,526.17
1984-06-24,498.14
1984-06-25,479.53
1984-06-26,475.18
1984-06-27,478.61
1984-06-28,480.23
1984-06-29,471.85
1984-06-30,453.42
1984-07-01,432.87
1984-07-02,415.75
1984-07-03,399.54
1984-07-04,377.90
1984-07-05,352.26
1984-07-06,334.39
1984-07-07,321.30
1984-07-08,305.91
1984-07-09,290.18
1984-07-10,275.23
1984-07-11,262.45
1984-07-12,253.91
1984-07-13,246.06
1984-07-14,234.68
1984-07-15,226.22
1984-07-16,221.43
1984-07-17,219.36
1984-07-18,220.53
1984-07-19,216.52
1984-07-20,210.37
1984-07-21,204.40
1984-07-22,197.93
1984-07-23,191.44
1984-07-24,191.19
1984-07-25,192.66
1984-07-26,185.98
1984-07-27,178.07
1984-07-28,172.88
1984-07-29,171.05
1984-07-30,168.85
1984-07-31,163.77
1984-08-01,159.26
1984-08-02,158.42
1984-08-03,159.46
1984-08-04,164.24
1984-08-05,177.45
1984-08-06,189.16
1984-08-07,190.75
1984-08-08,187.55
1984-08-09,179.40
1984-08-10,169.08
1984-08-11,158.32
1984-08-12,149.39
1984-08-13,145.07
1984-08-14,150.99
1984-08-15,172.08
1984-08-16,185.75
1984-08-17,175.46
1984-08-18,160.72
1984-08-19,148.79
1984-08-20,142.39
1984-08-21,154.87
1984-08-22,200.82
1984-08-23,249.32
1984-08-24,257.99
1984-08-25,269.56
1984-08-26,330.41
1984-08-27,442.94
1984-08-28,689.02
1984-08-29,962.73
1984-08-30,960.92
1984-08-31,746.69
1984-09-01,558.85
1984-09-02,443.64
1984-09-03,370.30
1984-09-04,318.18
1984-09-05,281.58
1984-09-06,255.96
1984-09-07,236.08
1984-09-08,219.34
1984-09-09,204.20
1984-09-10,192.49
1984-09-11,184.65
1984-09-12,181.23
1984-09-13,178.37
1984-09-14,174.24
1984-09-15,170.51
1984-09-16,167.05
1984-09-17,167.63
1984-09-18,170.86
1984-09-19,171.39
1984-09-20,166.91
1984-09-21,165.79
1984-09-22,177.80
1984-09-23,192.73
1984-09-24,192.90
1984-09-25,186.65
1984-09-26,188.76
1984-09-27,210.39
1984-09-28,240.69
1984-09-29,254.58
1984-09-30,248.16
1984-10-01,232.78
1984-10-02,218.81
1984-10-03,211.44
1984-10-04,208.43
1984-10-05,207.64
1984-10-06,210.44
1984-10-07,210.69
1984-10-08,203.71
1984-10-09,195.04
1984-10-10,187.82
1984-10-11,178.86
1984-10-12,166.96
1984-10-13,155.55
1984-10-14,146.07
1984-10-15,138.56
1984-10-16,131.49
1984-10-17,124.82
1984-10-18,118.75
1984-10-19,114.67
1984-10-20,111.77
1984-10-21,107.65
1984-10-22,102.98
1984-10-23,98.53
1984-10-24,94.12
1984-10-25,90.34
1984-10-26,87.27
1984-10-27,84.28
1984-10-28,81.93
1984-10-29,79.61
1984-10-30,76.79
1984-10-31,74.17
1984-11-01,72.56
1984-11-02,72.55
1984-11-03,72.96
1984-11-04,71.80
1984-11-05,69.79
1984-11-06,67.26
1984-11-07,64.88
1984-11-08,63.05
1984-11-09,61.18
1984-11-10,59.77
1984-11-11,58.72
1984-11-12,57.40
1984-11-13,55.86
1984-11-14,54.25
1984-11-15,52.84
1984-11-16,51.61
1984-11-17,50.75
1984-11-18,50.14
1984-11-19,49.39
1984-11-20,48.90
1984-11-21,48.53
1984-11-22,48.07
1984-11-23,47.70
1984-11-24,46.82
1984-11-25,46.33
1984-11-26,45.94
1984-11-27,45.48
1984-11-28,44.60
1984-11-29,43.60
1984-11-30,42.83
1984-12-01,42.31
1984-12-02,41.71
1984-12-03,42.18
1984-12-04,43.91
1984-12-05,46.10
1984-12-06,48.11
1984-12-07,49.57
1984-12-08,49.89
1984-12-09,49.96
1984-12-10,49.57
1984-12-11,49.03
1984-12-12,48.30
1984-12-13,47.32
1984-12-14,45.61
1984-12-15,44.49
1984-12-16,43.95
1984-12-17,43.18
1984-12-18,42.75
1984-12-19,42.75
1984-12-20,42.82
1984-12-21,44.07
1984-12-22,46.53
1984-12-23,48.24
1984-12-24,48.59
1984-12-25,49.06
1984-12-26,50.63
1984-12-27,51.69
1984-12-28,51.96
1984-12-29,51.80
1984-12-30,51.40
1984-12-31,51.86
1985-01-01,55.23
1985-01-02,66.65
1985-01-03,92.81
1985-01-04,137.50
1985-01-05,177.76
1985-01-06,181.09
1985-01-07,164.25
1985-01-08,148.66
1985-01-09,139.75
1985-01-10,134.15
1985-01-11,130.94
1985-01-12,132.96
1985-01-13,142.35
1985-01-14,150.92
1985-01-15,148.42
1985-01-16,138.28
1985-01-17,127.06
1985-01-18,117.69
1985-01-19,110.94
1985-01-20,111.78
1985-01-21,126.80
1985-01-22,157.88
1985-01-23,187.50
1985-01-24,198.64
1985-01-25,186.52
1985-01-26,167.17
1985-01-27,152.72
1985-01-28,147.23
1985-01-29,156.21
1985-01-30,191.12
1985-01-31,261.73
1985-02-01,366.46
1985-02-02,480.63
1985-02-03,563.64
1985-02-04,596.58
1985-02-05,572.22
1985-02-06,515.60
1985-02-07,454.50
1985-02-08,393.78
1985-02-09,336.76
1985-02-10,291.05
1985-02-11,253.14
1985-02-12,217.71
1985-02-13,187.78
1985-02-14,164.84
1985-02-15,146.43
1985-02-16,129.55
1985-02-17,114.65
1985-02-18,102.21
1985-02-19,91.34
1985-02-20,82.02
1985-02-21,74.29
1985-02-22,67.87
1985-02-23,62.58
1985-02-24,57.78
1985-02-25,53.52
1985-02-26,50.20
1985-02-27,48.32
1985-02-28,47.42
1985-03-01,46.33
1985-03-02,44.93
1985-03-03,43.92
1985-03-04,43.52
1985-03-05,43.06
1985-03-06,42.77
1985-03-07,42.68
1985-03-08,42.29
1985-03-09,41.81
1985-03-10,42.04
1985-03-11,42.98
1985-03-12,43.67
1985-03-13,43.49
1985-03-14,43.43
1985-03-15,43.35
1985-03-16,42.60
1985-03-17,41.31
1985-03-18,39.91
1985-03-19,38.64
1985-03-20,38.44
1985-03-21,38.48
1985-03-22,38.07
1985-03-23,37.66
1985-03-24,37.65
1985-03-25,37.54
1985-03-26,36.80
1985-03-27,35.83
1985-03-28,34.89
1985-03-29,34.14
1985-03-30,33.40
1985-03-31,32.36
1985-04-01,31.32
1985-04-02,30.15
1985-04-03,28.52
1985-04-04,26.74
1985-04-05,25.17
1985-04-06,24.11
1985-04-07,23.36
1985-04-08,22.72
1985-04-09,22.36
1985-04-10,22.17
1985-04-11,21.76
1985-04-12,21.06
1985-04-13,20.34
1985-04-14,19.62
1985-04-15,18.87
1985-04-16,18.31
1985-04-17,18.24
1985-04-18,18.55
1985-04-19,18.90
1985-04-20,18.95
1985-04-21,18.95
1985-04-22,19.25
1985-04-23,19.93
1985-04-24,20.71
1985-04-25,21.78
1985-04-26,23.13
1985-04-27,24.76
1985-04-28,27.17
1985-04-29,29.68
1985-04-30,30.66
1985-05-01,30.63
1985-05-02,31.66
1985-05-03,35.58
1985-05-04,45.11
1985-05-05,65.14
1985-05-06,103.48
1985-05-07,174.08
1985-05-08,286.83
1985-05-09,434.11
1985-05-10,594.48
1985-05-11,698.59
1985-05-12,689.44
1985-05-13,620.63
1985-05-14,571.65
1985-05-15,556.95
1985-05-16,566.60
1985-05-17,612.90
1985-05-18,700.11
1985-05-19,826.97
1985-05-20,1001.21
1985-05-21,1152.87
1985-05-22,1159.92
1985-05-23,1076.17
1985-05-24,1047.11
1985-05-25,1112.10
1985-05-26,1237.30
1985-05-27,1411.42
1985-05-28,1592.35
1985-05-29,1709.70
1985-05-30,1748.87
1985-05-31,1732.77
1985-06-01,1697.76
1985-06-02,1676.90
1985-06-03,1662.42
1985-06-04,1608.98
1985-06-05,1510.04
1985-06-06,1429.33
1985-06-07,1415.80
1985-06-08,1412.94
1985-06-09,1345.51
1985-06-10,1250.69
1985-06-11,1195.38
1985-06-12,1151.27
1985-06-13,1070.49
1985-06-14,996.64
1985-06-15,972.52
1985-06-16,1052.16
1985-06-17,1179.13
1985-06-18,1175.41
1985-06-19,1069.37
1985-06-20,943.15
1985-06-21,851.33
1985-06-22,808.89
1985-06-23,801.73
1985-06-24,798.06
1985-06-25,775.38
1985-06-26,747.90
1985-06-27,731.69
1985-06-28,742.16
1985-06-29,761.98
1985-06-30,759.13
1985-07-01,746.30
1985-07-02,751.12
1985-07-03,769.04
1985-07-04,783.34
1985-07-05,781.95
1985-07-06,734.35
1985-07-07,679.05
1985-07-08,656.78
1985-07-09,636.15
1985-07-10,630.78
1985-07-11,709.39
1985-07-12,761.78
1985-07-13,692.44
1985-07-14,606.22
1985-07-15,537.46
1985-07-16,485.83
1985-07-17,448.17
1985-07-18,419.28
1985-07-19,392.28
1985-07-20,368.80
1985-07-21,353.26
1985-07-22,348.25
1985-07-23,350.37
1985-07-24,353.48
1985-07-25,346.93
1985-07-26,331.58
1985-07-27,316.53
1985-07-28,300.88
1985-07-29,287.07
1985-07-30,278.99
1985-07-31,273.10
1985-08-01,266.10
1985-08-02,264.21
1985-08-03,267.64
1985-08-04,266.01
1985-08-05,258.02
1985-08-06,251.41
1985-08-07,244.76
1985-08-08,235.99
1985-08-09,230.26
1985-08-10,278.01
1985-08-11,458.29
1985-08-12,691.13
1985-08-13,817.49
1985-08-14,869.14
1985-08-15,968.05
1985-08-16,1141.63
1985-08-17,1181.02
1985-08-18,1103.42
1985-08-19,1027.94
1985-08-20,933.94
1985-08-21,817.86
1985-08-22,732.27
1985-08-23,800.36
1985-08-24,1020.24
1985-08-25,1173.14
1985-08-26,1144.59
1985-08-27,997.07
1985-08-28,873.71
1985-08-29,812.07
1985-08-30,740.78
1985-08-31,661.46
1985-09-01,643.49
1985-09-02,678.74
1985-09-03,692.18
1985-09-04,720.56
1985-09-05,759.40
1985-09-06,714.35
1985-09-07,625.02
1985-09-08,537.42
1985-09-09,469.93
1985-09-10,427.52
1985-09-11,414.66
1985-09-12,420.46
1985-09-13,412.99
1985-09-14,394.93
1985-09-15,376.30
1985-09-16,379.71
1985-09-17,493.98
1985-09-18,739.77
1985-09-19,865.65
1985-09-20,790.17
1985-09-21,684.05
1985-09-22,688.87
1985-09-23,748.71
1985-09-24,720.33
1985-09-25,664.09
1985-09-26,680.62
1985-09-27,744.97
1985-09-28,749.30
1985-09-29,730.92
1985-09-30,909.68
1985-10-01,1359.10
1985-10-02,1720.57
1985-10-03,1766.34
1985-10-04,1610.86
1985-10-05,1332.51
1985-10-06,1062.40
1985-10-07,867.23
1985-10-08,752.09
1985-10-09,743.55
1985-10-10,921.20
1985-10-11,1403.55
1985-10-12,2098.39
1985-10-13,2410.71
1985-10-14,2114.38
1985-10-15,1646.52
1985-10-16,1284.19
1985-10-17,1054.17
1985-10-18,944.92
1985-10-19,927.17
1985-10-20,892.30
1985-10-21,795.31
1985-10-22,680.85
1985-10-23,585.43
1985-10-24,512.69
1985-10-25,456.21
1985-10-26,409.73
1985-10-27,367.05
1985-10-28,326.38
1985-10-29,289.76
1985-10-30,258.74
1985-10-31,234.65
1985-11-01,215.00
1985-11-02,196.89
1985-11-03,179.96
1985-11-04,164.85
1985-11-05,152.09
1985-11-06,142.31
1985-11-07,135.68
1985-11-08,131.95
1985-11-09,128.29
1985-11-10,127.50
1985-11-11,144.49
1985-11-12,186.08
1985-11-13,224.93
1985-11-14,238.32
1985-11-15,231.14
1985-11-16,215.21
1985-11-17,198.85
1985-11-18,187.08
1985-11-19,179.30
1985-11-20,172.87
1985-11-21,165.31
1985-11-22,159.06
1985-11-23,154.98
1985-11-24,149.83
1985-11-25,141.63
1985-11-26,134.12
1985-11-27,134.51
1985-11-28,146.15
1985-11-29,156.97
1985-11-30,164.73
1985-12-01,171.47
1985-12-02,180.89
1985-12-03,189.90
1985-12-04,192.00
1985-12-05,187.37
1985-12-06,176.21
1985-12-07,161.09
1985-12-08,149.61
1985-12-09,149.90
1985-12-10,164.68
1985-12-11,211.81
1985-12-12,334.79
1985-12-13,556.68
1985-12-14,793.98
1985-12-15,902.91
1985-12-16,889.91
1985-12-17,821.36
1985-12-18,721.89
1985-12-19,612.92
1985-12-20,520.51
1985-12-21,459.98
1985-12-22,422.56
1985-12-23,399.26
1985-12-24,394.05
1985-12-25,396.92
1985-12-26,393.62
1985-12-27,382.15
1985-12-28,383.39
1985-12-29,413.66
1985-12-30,467.87
1985-12-31,500.66
1986-01-01,494.08
1986-01-02,460.85
1986-01-03,417.83
1986-01-04,374.27
1986-01-05,330.37
1986-01-06,293.46
1986-01-07,264.66
1986-01-08,243.87
1986-01-09,227.79
1986-01-10,214.46
1986-01-11,204.20
1986-01-12,194.56
1986-01-13,185.81
1986-01-14,178.29
1986-01-15,170.78
1986-01-16,161.22
1986-01-17,151.77
1986-01-18,143.73
1986-01-19,137.15
1986-01-20,131.69
1986-01-21,125.33
1986-01-22,118.24
1986-01-23,113.26
1986-01-24,109.03
1986-01-25,104.65
1986-01-26,100.21
1986-01-27,95.74
1986-01-28,91.67
1986-01-29,88.57
1986-01-30,86.23
1986-01-31,83.59
1986-02-01,80.67
1986-02-02,78.49
1986-02-03,76.55
1986-02-04,74.25
1986-02-05,72.00
1986-02-06,71.00
1986-02-07,72.59
1986-02-08,80.06
1986-02-09,95.10
1986-02-10,116.16
1986-02-11,141.08
1986-02-12,187.12
1986-02-13,295.38
1986-02-14,474.17
1986-02-15,574.09
1986-02-16,536.91
1986-02-17,455.09
1986-02-18,377.55
1986-02-19,316.11
1986-02-20,269.35
1986-02-21,231.88
1986-02-22,200.35
1986-02-23,175.52
1986-02-24,156.33
1986-02-25,140.01
1986-02-26,125.12
1986-02-27,112.23
1986-02-28,101.26
1986-03-01,91.24
1986-03-02,81.86
1986-03-03,74.13
1986-03-04,67.94
1986-03-05,63.78
1986-03-06,60.71
1986-03-07,57.75
1986-03-08,54.76
1986-03-09,52.27
1986-03-10,50.26
1986-03-11,48.39
1986-03-12,46.54
1986-03-13,45.15
1986-03-14,44.12
1986-03-15,43.41
1986-03-16,42.74
1986-03-17,42.55
1986-03-18,44.06
1986-03-19,46.57
1986-03-20,48.01
1986-03-21,48.11
1986-03-22,47.68
1986-03-23,46.71
1986-03-24,45.58
1986-03-25,44.48
1986-03-26,43.34
1986-03-27,42.24
1986-03-28,40.98
1986-03-29,39.06
1986-03-30,36.73
1986-03-31,34.48
1986-04-01,32.64
1986-04-02,31.22
1986-04-03,30.17
1986-04-04,29.83
1986-04-05,29.84
1986-04-06,29.27
1986-04-07,28.40
1986-04-08,27.55
1986-04-09,26.41
1986-04-10,25.40
1986-04-11,24.72
1986-04-12,24.46
1986-04-13,25.09
1986-04-14,26.49
1986-04-15,27.85
1986-04-16,29.34
1986-04-17,31.11
1986-04-18,33.26
1986-04-19,36.44
1986-04-20,41.71
1986-04-21,50.64
1986-04-22,62.67
1986-04-23,73.36
1986-04-24,77.24
1986-04-25,74.75
1986-04-26,71.72
1986-04-27,69.84
1986-04-28,68.48
1986-04-29,67.98
1986-04-30,71.13
1986-05-01,80.93
1986-05-02,102.02
1986-05-03,142.09
1986-05-04,210.68
1986-05-05,309.20
1986-05-06,409.74
1986-05-07,470.46
1986-05-08,493.19
1986-05-09,510.50
1986-05-10,547.59
1986-05-11,619.13
1986-05-12,679.53
1986-05-13,678.38
1986-05-14,659.54
1986-05-15,643.35
1986-05-16,643.69
1986-05-17,640.58
1986-05-18,641.93
1986-05-19,671.56
1986-05-20,720.68
1986-05-21,765.03
1986-05-22,779.15
1986-05-23,749.56
1986-05-24,685.28
1986-05-25,637.67
1986-05-26,646.31
1986-05-27,706.73
1986-05-28,788.43
1986-05-29,854.41
1986-05-30,884.17
1986-05-31,867.25
1986-06-01,839.38
1986-06-02,841.65
1986-06-03,868.73
1986-06-04,880.56
1986-06-05,854.70
1986-06-06,807.45
1986-06-07,799.06
1986-06-08,824.77
1986-06-09,806.39
1986-06-10,741.54
1986-06-11,681.01
1986-06-12,641.06
1986-06-13,602.07
1986-06-14,568.11
1986-06-15,551.26
1986-06-16,546.49
1986-06-17,546.24
1986-06-18,556.16
1986-06-19,587.58
1986-06-20,616.97
1986-06-21,636.37
1986-06-22,636.72
1986-06-23,610.82
1986-06-24,566.42
1986-06-25,522.80
1986-06-26,483.32
1986-06-27,454.18
1986-06-28,436.25
1986-06-29,423.62
1986-06-30,409.51
1986-07-01,393.71
1986-07-02,384.68
1986-07-03,374.92
1986-07-04,368.18
1986-07-05,369.15
1986-07-06,368.35
1986-07-07,360.93
1986-07-08,347.06
1986-07-09,329.88
1986-07-10,318.94
1986-07-11,308.24
1986-07-12,288.73
1986-07-13,267.50
1986-07-14,255.03
1986-07-15,255.89
1986-07-16,260.08
1986-07-17,250.97
1986-07-18,239.77
1986-07-19,251.47
1986-07-20,261.95
1986-07-21,251.55
1986-07-22,237.31
1986-07-23,235.80
1986-07-24,261.22
1986-07-25,321.10
1986-07-26,453.79
1986-07-27,616.28
1986-07-28,656.34
1986-07-29,606.71
1986-07-30,542.63
1986-07-31,479.05
1986-08-01,416.59
1986-08-02,366.62
1986-08-03,335.05
1986-08-04,332.47
1986-08-05,372.47
1986-08-06,476.86
1986-08-07,675.94
1986-08-08,826.44
1986-08-09,810.13
1986-08-10,724.40
1986-08-11,676.62
1986-08-12,694.12
1986-08-13,734.18
1986-08-14,773.95
1986-08-15,766.21
1986-08-16,730.04
1986-08-17,760.13
1986-08-18,875.47
1986-08-19,943.95
1986-08-20,872.17
1986-08-21,755.04
1986-08-22,692.96
1986-08-23,630.47
1986-08-24,559.42
1986-08-25,518.67
1986-08-26,575.70
1986-08-27,772.00
1986-08-28,955.31
1986-08-29,984.95
1986-08-30,948.22
1986-08-31,915.52
1986-09-01,877.29
1986-09-02,841.56
1986-09-03,840.35
1986-09-04,862.99
1986-09-05,843.75
1986-09-06,773.44
1986-09-07,689.76
1986-09-08,620.23
1986-09-09,590.23
1986-09-10,687.19
1986-09-11,1046.43
1986-09-12,1438.19
1986-09-13,1414.02
1986-09-14,1164.59
1986-09-15,945.72
1986-09-16,803.55
1986-09-17,729.72
1986-09-18,728.78
1986-09-19,791.12
1986-09-20,865.40
1986-09-21,920.29
1986-09-22,1041.80
1986-09-23,1423.55
1986-09-24,1921.10
1986-09-25,1980.84
1986-09-26,1680.24
1986-09-27,1326.96
1986-09-28,1075.71
1986-09-29,952.46
1986-09-30,936.70
1986-10-01,986.36
1986-10-02,1028.54
1986-10-03,1026.90
1986-10-04,968.58
1986-10-05,887.46
1986-10-06,834.01
1986-10-07,798.15
1986-10-08,742.43
1986-10-09,670.92
1986-10-10,619.63
1986-10-11,637.23
1986-10-12,820.89
1986-10-13,1253.85
1986-10-14,1837.35
1986-10-15,2057.85
1986-10-16,1889.28
1986-10-17,1691.33
1986-10-18,1550.90
1986-10-19,1370.52
1986-10-20,1178.22
1986-10-21,1022.50
1986-10-22,900.25
1986-10-23,809.03
1986-10-24,748.97
1986-10-25,703.76
1986-10-26,649.67
1986-10-27,584.55
1986-10-28,523.25
1986-10-29,470.78
1986-10-30,423.77
1986-10-31,383.13
1986-11-01,349.46
1986-11-02,324.19
1986-11-03,311.43
1986-11-04,316.07
1986-11-05,345.98
1986-11-06,405.34
1986-11-07,492.99
1986-11-08,564.62
1986-11-09,570.07
1986-11-10,586.25
1986-11-11,662.64
1986-11-12,786.23
1986-11-13,932.37
1986-11-14,1018.97
1986-11-15,987.17
1986-11-16,967.93
1986-11-17,1105.84
1986-11-18,1295.79
1986-11-19,1279.81
1986-11-20,1101.42
1986-11-21,886.64
1986-11-22,710.62
1986-11-23,580.54
1986-11-24,486.60
1986-11-25,418.53
1986-11-26,367.42
1986-11-27,327.44
