Date,Streamflow
1983-06-25,44.04
1983-06-26,42.00
1983-06-27,40.84
1983-06-28,40.05
1983-06-29,39.89
1983-06-30,39.61
1983-07-01,38.53
1983-07-02,36.70
1983-07-03,34.72
1983-07-04,32.84
1983-07-05,31.28
1983-07-06,29.98
1983-07-07,29.19
1983-07-08,28.53
1983-07-09,27.88
1983-07-10,27.38
1983-07-11,27.11
1983-07-12,27.18
1983-07-13,27.18
1983-07-14,26.80
1983-07-15,26.05
1983-07-16,25.01
1983-07-17,24.06
1983-07-18,23.46
1983-07-19,22.96
1983-07-20,22.86
1983-07-21,22.85
1983-07-22,23.11
1983-07-23,24.29
1983-07-24,25.54
1983-07-25,27.80
1983-07-26,29.99
1983-07-27,31.25
1983-07-28,31.96
1983-07-29,32.34
1983-07-30,32.01
1983-07-31,30.95
1983-08-01,29.47
1983-08-02,27.75
1983-08-03,26.10
1983-08-04,24.65
1983-08-05,23.47
1983-08-06,22.81
1983-08-07,22.78
1983-08-08,24.02
1983-08-09,28.41
1983-08-10,34.04
1983-08-11,40.43
1983-08-12,46.28
1983-08-13,48.39
1983-08-14,46.90
1983-08-15,44.03
1983-08-16,40.69
1983-08-17,37.60
1983-08-18,34.76
1983-08-19,32.21
1983-08-20,30.00
1983-08-21,28.08
1983-08-22,26.33
1983-08-23,24.77
1983-08-24,23.35
1983-08-25,22.12
1983-08-26,21.02
1983-08-27,20.10
1983-08-28,19.25
1983-08-29,18.44
1983-08-30,17.70
1983-08-31,17.03
1983-09-01,16.45
1983-09-02,16.01
1983-09-03,15.69
1983-09-04,15.41
1983-09-05,15.19
1983-09-06,14.93
1983-09-07,14.66
1983-09-08,14.37
1983-09-09,14.06
1983-09-10,13.74
1983-09-11,13.44
1983-09-12,13.16
1983-09-13,12.98
1983-09-14,12.98
1983-09-15,13.20
1983-09-16,13.66
1983-09-17,14.38
1983-09-18,14.95
1983-09-19,15.36
1983-09-20,15.62
1983-09-21,15.92
1983-09-22,16.45
1983-09-23,17.31
1983-09-24,18.28
1983-09-25,18.93
1983-09-26,18.98
1983-09-27,18.45
1983-09-28,17.84
1983-09-29,17.62
1983-09-30,18.19
1983-10-01,19.83
1983-10-02,22.49
1983-10-03,25.86
1983-10-04,28.55
1983-10-05,29.70
1983-10-06,29.61
1983-10-07,28.84
1983-10-08,27.77
1983-10-09,26.93
1983-10-10,27.07
1983-10-11,28.82
1983-10-12,31.77
1983-10-13,35.80
1983-10-14,39.47
1983-10-15,40.99
1983-10-16,40.37
1983-10-17,38.62
1983-10-18,36.62
1983-10-19,34.78
1983-10-20,33.14
1983-10-21,31.48
1983-10-22,29.64
1983-10-23,27.69
1983-10-24,25.95
1983-10-25,24.43
1983-10-26,23.27
1983-10-27,22.47
1983-10-28,21.67
1983-10-29,20.88
1983-10-30,19.95
1983-10-31,19.05
1983-11-01,18.20
1983-11-02,17.40
1983-11-03,16.63
1983-11-04,15.99
1983-11-05,15.49
1983-11-06,15.09
1983-11-07,14.98
1983-11-08,15.16
1983-11-09,15.57
1983-11-10,16.26
1983-11-11,17.26
1983-11-12,18.51
1983-11-13,19.88
1983-11-14,20.93
1983-11-15,21.59
1983-11-16,21.63
1983-11-17,21.41
1983-11-18,20.88
1983-11-19,20.21
1983-11-20,19.46
1983-11-21,19.00
1983-11-22,19.17
1983-11-23,19.67
1983-11-24,20.16
1983-11-25,20.65
1983-11-26,20.79
1983-11-27,20.70
1983-11-28,20.75
1983-11-29,22.64
1983-11-30,30.34
1983-12-01,42.59
1983-12-02,55.82
1983-12-03,68.96
1983-12-04,76.80
1983-12-05,77.75
1983-12-06,75.11
1983-12-07,71.53
1983-12-08,67.72
1983-12-09,64.66
1983-12-10,61.48
1983-12-11,57.54
1983-12-12,52.76
1983-12-13,47.62
1983-12-14,42.79
1983-12-15,38.62
1983-12-16,35.13
1983-12-17,32.31
1983-12-18,30.09
1983-12-19,28.43
1983-12-20,27.19
1983-12-21,26.80
1983-12-22,27.22
1983-12-23,27.84
1983-12-24,28.47
1983-12-25,28.72
1983-12-26,28.48
1983-12-27,27.59
1983-12-28,26.34
1983-12-29,24.97
1983-12-30,23.65
1983-12-31,22.41
1984-01-01,21.32
1984-01-02,20.37
1984-01-03,19.52
1984-01-04,18.68
1984-01-05,17.85
1984-01-06,17.02
1984-01-07,16.26
1984-01-08,15.65
1984-01-09,15.16
1984-01-10,14.71
1984-01-11,14.35
1984-01-12,13.98
1984-01-13,13.64
1984-01-14,13.45
1984-01-15,13.43
1984-01-16,13.53
1984-01-17,13.66
1984-01-18,13.77
1984-01-19,13.84
1984-01-20,13.76
1984-01-21,13.56
1984-01-22,13.32
1984-01-23,13.02
1984-01-24,12.69
1984-01-25,12.34
1984-01-26,11.99
1984-01-27,11.61
1984-01-28,11.25
1984-01-29,10.91
1984-01-30,10.64
1984-01-31,10.38
1984-02-01,10.15
1984-02-02,9.92
1984-02-03,9.66
1984-02-04,9.40
1984-02-05,9.17
1984-02-06,8.98
1984-02-07,8.77
1984-02-08,8.55
1984-02-09,8.31
1984-02-10,8.05
1984-02-11,7.79
1984-02-12,7.51
1984-02-13,7.24
1984-02-14,7.00
1984-02-15,6.80
1984-02-16,6.64
1984-02-17,6.51
1984-02-18,6.38
1984-02-19,6.28
1984-02-20,6.18
1984-02-21,6.09
1984-02-22,5.98
1984-02-23,5.88
1984-02-24,5.78
1984-02-25,5.71
1984-02-26,5.64
1984-02-27,5.59
1984-02-28,5.52
1984-02-29,5.44
1984-03-01,5.37
1984-03-02,5.29
1984-03-03,5.22
1984-03-04,5.15
1984-03-05,5.11
1984-03-06,5.14
1984-03-07,5.24
1984-03-08,5.41
1984-03-09,5.64
1984-03-10,6.23
1984-03-11,7.62
1984-03-12,9.94
1984-03-13,13.00
1984-03-14,16.08
1984-03-15,18.22
1984-03-16,19.55
1984-03-17,20.24
1984-03-18,20.55
1984-03-19,20.33
1984-03-20,19.63
1984-03-21,18.79
1984-03-22,17.88
1984-03-23,17.06
1984-03-24,16.23
1984-03-25,15.45
1984-03-26,14.69
1984-03-27,13.96
1984-03-28,13.33
1984-03-29,12.83
1984-03-30,12.51
1984-03-31,12.30
1984-04-01,12.21
1984-04-02,12.25
1984-04-03,12.34
1984-04-04,12.49
1984-04-05,12.64
1984-04-06,12.76
1984-04-07,12.77
1984-04-08,12.69
1984-04-09,12.40
1984-04-10,11.96
1984-04-11,11.47
1984-04-12,10.98
1984-04-13,10.50
1984-04-14,10.02
1984-04-15,9.57
1984-04-16,9.13
1984-04-17,8.73
1984-04-18,8.35
1984-04-19,8.01
1984-04-20,7.75
1984-04-21,7.50
1984-04-22,7.28
1984-04-23,7.09
1984-04-24,6.89
1984-04-25,6.76
1984-04-26,6.80
1984-04-27,7.54
1984-04-28,11.14
1984-04-29,20.86
1984-04-30,35.34
1984-05-01,48.75
1984-05-02,60.36
1984-05-03,70.83
1984-05-04,75.58
1984-05-05,74.47
1984-05-06,69.64
1984-05-07,63.69
1984-05-08,58.83
1984-05-09,56.45
1984-05-10,56.67
1984-05-11,59.19
1984-05-12,63.24
1984-05-13,67.73
1984-05-14,72.46
1984-05-15,78.39
1984-05-16,85.70
1984-05-17,96.03
1984-05-18,108.84
1984-05-19,121.05
1984-05-20,130.91
1984-05-21,137.53
1984-05-22,139.90
1984-05-23,138.60
1984-05-24,135.79
1984-05-25,132.50
1984-05-26,128.25
1984-05-27,123.13
1984-05-28,117.19
1984-05-29,110.09
1984-05-30,102.70
1984-05-31,95.67
1984-06-01,89.83
1984-06-02,85.66
1984-06-03,83.70
1984-06-04,84.17
1984-06-05,86.57
1984-06-06,89.71
1984-06-07,91.70
1984-06-08,91.66
1984-06-09,89.86
1984-06-10,87.03
1984-06-11,83.90
1984-06-12,80.41
1984-06-13,77.27
1984-06-14,74.57
1984-06-15,71.94
1984-06-16,69.48
1984-06-17,67.25
1984-06-18,65.43
1984-06-19,63.84
1984-06-20,62.65
1984-06-21,62.04
1984-06-22,61.51
1984-06-23,60.40
1984-06-24,58.73
1984-06-25,57.66
1984-06-26,57.56
1984-06-27,58.35
1984-06-28,59.38
1984-06-29,60.16
1984-06-30,59.18
1984-07-01,57.01
1984-07-02,54.33
1984-07-03,52.19
1984-07-04,50.14
1984-07-05,47.61
1984-07-06,44.78
1984-07-07,41.88
1984-07-08,38.97
1984-07-09,36.13
1984-07-10,33.53
1984-07-11,31.21
1984-07-12,29.18
1984-07-13,27.55
1984-07-14,26.24
1984-07-15,25.33
1984-07-16,24.81
1984-07-17,24.26
1984-07-18,23.89
1984-07-19,23.50
1984-07-20,23.03
1984-07-21,22.58
1984-07-22,22.11
1984-07-23,21.73
1984-07-24,21.48
1984-07-25,20.94
1984-07-26,20.21
1984-07-27,19.45
1984-07-28,18.82
1984-07-29,18.35
1984-07-30,18.06
1984-07-31,17.83
1984-08-01,17.65
1984-08-02,17.68
1984-08-03,17.80
1984-08-04,18.19
1984-08-05,18.75
1984-08-06,19.14
1984-08-07,19.26
1984-08-08,19.07
1984-08-09,18.57
1984-08-10,18.02
1984-08-11,17.50
1984-08-12,17.07
1984-08-13,16.84
1984-08-14,16.82
1984-08-15,16.94
1984-08-16,16.79
1984-08-17,16.34
1984-08-18,15.78
1984-08-19,15.36
1984-08-20,15.14
1984-08-21,15.10
1984-08-22,15.68
1984-08-23,17.47
1984-08-24,19.58
1984-08-25,24.28
1984-08-26,32.24
1984-08-27,38.38
1984-08-28,44.06
1984-08-29,47.50
1984-08-30,46.77
1984-08-31,43.30
1984-09-01,39.17
1984-09-02,35.38
1984-09-03,32.09
1984-09-04,29.27
1984-09-05,26.94
1984-09-06,25.04
1984-09-07,23.46
1984-09-08,22.14
1984-09-09,21.20
1984-09-10,20.69
1984-09-11,20.48
1984-09-12,20.67
1984-09-13,20.82
1984-09-14,20.88
1984-09-15,20.95
1984-09-16,21.21
1984-09-17,21.57
1984-09-18,22.14
1984-09-19,22.41
1984-09-20,22.21
1984-09-21,21.64
1984-09-22,20.94
1984-09-23,20.50
1984-09-24,21.30
1984-09-25,23.79
1984-09-26,27.89
1984-09-27,33.20
1984-09-28,37.96
1984-09-29,40.24
1984-09-30,40.02
1984-10-01,38.49
1984-10-02,36.36
1984-10-03,34.52
1984-10-04,33.28
1984-10-05,32.58
1984-10-06,32.20
1984-10-07,31.80
1984-10-08,31.09
1984-10-09,30.03
1984-10-10,28.81
1984-10-11,27.44
1984-10-12,25.99
1984-10-13,24.52
1984-10-14,23.15
1984-10-15,21.91
1984-10-16,20.90
1984-10-17,20.09
1984-10-18,19.40
1984-10-19,18.83
1984-10-20,18.32
1984-10-21,17.78
1984-10-22,17.19
1984-10-23,16.58
1984-10-24,15.96
1984-10-25,15.34
1984-10-26,14.82
1984-10-27,14.34
1984-10-28,13.93
1984-10-29,13.60
1984-10-30,13.27
1984-10-31,13.02
1984-11-01,12.91
1984-11-02,12.83
1984-11-03,12.82
1984-11-04,12.87
1984-11-05,12.87
1984-11-06,12.69
1984-11-07,12.45
1984-11-08,12.16
1984-11-09,11.88
1984-11-10,11.67
1984-11-11,11.47
1984-11-12,11.28
1984-11-13,11.05
1984-11-14,10.81
1984-11-15,10.59
1984-11-16,10.38
1984-11-17,10.22
1984-11-18,10.06
1984-11-19,9.94
1984-11-20,9.87
1984-11-21,9.81
1984-11-22,9.78
1984-11-23,9.75
1984-11-24,9.70
1984-11-25,9.63
1984-11-26,9.58
1984-11-27,9.48
1984-11-28,9.36
1984-11-29,9.22
1984-11-30,9.12
1984-12-01,9.00
1984-12-02,8.92
1984-12-03,8.88
1984-12-04,8.93
1984-12-05,8.97
1984-12-06,9.01
1984-12-07,9.11
1984-12-08,9.12
1984-12-09,9.18
1984-12-10,9.17
1984-12-11,9.14
1984-12-12,8.96
1984-12-13,8.93
1984-12-14,8.83
1984-12-15,8.84
1984-12-16,9.00
1984-12-17,9.09
1984-12-18,9.15
1984-12-19,9.18
1984-12-20,9.17
1984-12-21,9.17
1984-12-22,9.29
1984-12-23,9.39
1984-12-24,9.47
1984-12-25,9.51
1984-12-26,9.55
1984-12-27,9.59
1984-12-28,9.61
1984-12-29,9.63
1984-12-30,9.61
1984-12-31,9.61
1985-01-01,10.01
1985-01-02,11.51
1985-01-03,13.47
1985-01-04,15.22
1985-01-05,16.67
1985-01-06,17.39
1985-01-07,17.51
1985-01-08,17.23
1985-01-09,16.71
1985-01-10,16.17
1985-01-11,15.67
1985-01-12,15.37
1985-01-13,15.15
1985-01-14,14.99
1985-01-15,14.85
1985-01-16,14.63
1985-01-17,14.25
1985-01-18,13.85
1985-01-19,13.48
1985-01-20,13.32
1985-01-21,13.39
1985-01-22,13.76
1985-01-23,14.20
1985-01-24,14.51
1985-01-25,14.66
1985-01-26,14.63
1985-01-27,14.41
1985-01-28,14.36
1985-01-29,15.07
1985-01-30,17.36
1985-01-31,21.58
1985-02-01,25.78
1985-02-02,30.19
1985-02-03,34.54
1985-02-04,36.81
1985-02-05,37.18
1985-02-06,36.01
1985-02-07,33.79
1985-02-08,31.26
1985-02-09,28.63
1985-02-10,26.11
1985-02-11,23.86
1985-02-12,21.87
1985-02-13,20.16
1985-02-14,18.66
1985-02-15,17.34
1985-02-16,16.18
1985-02-17,15.12
1985-02-18,14.16
1985-02-19,13.28
1985-02-20,12.47
1985-02-21,11.76
1985-02-22,11.11
1985-02-23,10.53
1985-02-24,10.04
1985-02-25,9.61
1985-02-26,9.24
1985-02-27,8.96
1985-02-28,8.70
1985-03-01,8.46
1985-03-02,8.28
1985-03-03,8.11
1985-03-04,7.97
1985-03-05,7.90
1985-03-06,7.85
1985-03-07,7.78
1985-03-08,7.72
1985-03-09,7.68
1985-03-10,7.63
1985-03-11,7.58
1985-03-12,7.54
1985-03-13,7.53
1985-03-14,7.43
1985-03-15,7.34
1985-03-16,7.21
1985-03-17,7.08
1985-03-18,6.98
1985-03-19,6.93
1985-03-20,6.87
1985-03-21,6.83
1985-03-22,6.82
1985-03-23,6.80
1985-03-24,6.73
1985-03-25,6.64
1985-03-26,6.52
1985-03-27,6.38
1985-03-28,6.22
1985-03-29,6.06
1985-03-30,5.93
1985-03-31,5.79
1985-04-01,5.64
1985-04-02,5.50
1985-04-03,5.33
1985-04-04,5.15
1985-04-05,4.96
1985-04-06,4.79
1985-04-07,4.63
1985-04-08,4.50
1985-04-09,4.38
1985-04-10,4.28
1985-04-11,4.20
1985-04-12,4.10
1985-04-13,4.00
1985-04-14,3.88
1985-04-15,3.76
1985-04-16,3.65
1985-04-17,3.60
1985-04-18,3.58
1985-04-19,3.57
1985-04-20,3.58
1985-04-21,3.60
1985-04-22,3.63
1985-04-23,3.71
1985-04-24,3.80
1985-04-25,3.91
1985-04-26,4.03
1985-04-27,4.17
1985-04-28,4.29
1985-04-29,4.40
1985-04-30,4.45
1985-05-01,4.51
1985-05-02,4.53
1985-05-03,4.60
1985-05-04,4.83
1985-05-05,5.24
1985-05-06,5.97
1985-05-07,7.22
1985-05-08,9.01
1985-05-09,10.79
1985-05-10,12.06
1985-05-11,12.76
1985-05-12,13.11
1985-05-13,13.47
1985-05-14,14.12
1985-05-15,15.47
1985-05-16,17.70
1985-05-17,20.82
1985-05-18,26.35
1985-05-19,34.47
1985-05-20,41.45
1985-05-21,47.73
1985-05-22,54.27
1985-05-23,60.97
1985-05-24,69.39
1985-05-25,80.54
1985-05-26,95.78
1985-05-27,112.23
1985-05-28,128.70
1985-05-29,141.98
1985-05-30,149.69
1985-05-31,152.27
1985-06-01,151.17
1985-06-02,147.08
1985-06-03,142.81
1985-06-04,139.97
1985-06-05,138.56
1985-06-06,138.39
1985-06-07,139.51
1985-06-08,140.69
1985-06-09,139.42
1985-06-10,135.97
1985-06-11,131.71
1985-06-12,127.24
1985-06-13,123.33
1985-06-14,119.85
1985-06-15,117.08
1985-06-16,114.56
1985-06-17,111.64
1985-06-18,109.10
1985-06-19,107.22
1985-06-20,106.48
1985-06-21,106.60
1985-06-22,107.47
1985-06-23,108.41
1985-06-24,108.16
1985-06-25,106.84
1985-06-26,105.05
1985-06-27,103.03
1985-06-28,101.22
1985-06-29,98.91
1985-06-30,95.41
1985-07-01,91.26
1985-07-02,87.12
1985-07-03,82.78
1985-07-04,78.30
1985-07-05,73.47
1985-07-06,68.31
1985-07-07,63.37
1985-07-08,59.13
1985-07-09,55.68
1985-07-10,52.64
1985-07-11,50.60
1985-07-12,48.61
1985-07-13,46.18
1985-07-14,43.57
1985-07-15,41.10
1985-07-16,38.87
1985-07-17,36.88
1985-07-18,35.14
1985-07-19,33.87
1985-07-20,32.91
1985-07-21,32.65
1985-07-22,32.60
1985-07-23,32.65
1985-07-24,32.78
1985-07-25,32.71
1985-07-26,32.60
1985-07-27,32.35
1985-07-28,31.66
1985-07-29,30.60
1985-07-30,29.63
1985-07-31,28.75
1985-08-01,27.98
1985-08-02,27.20
1985-08-03,26.48
1985-08-04,25.71
1985-08-05,25.05
1985-08-06,24.52
1985-08-07,23.92
1985-08-08,23.31
1985-08-09,23.15
1985-08-10,23.72
1985-08-11,25.96
1985-08-12,29.90
1985-08-13,35.95
1985-08-14,43.65
1985-08-15,50.65
1985-08-16,57.81
1985-08-17,61.92
1985-08-18,63.19
1985-08-19,61.96
1985-08-20,58.62
1985-08-21,55.71
1985-08-22,54.66
1985-08-23,56.56
1985-08-24,59.62
1985-08-25,61.80
1985-08-26,61.96
1985-08-27,59.91
1985-08-28,57.00
1985-08-29,54.11
1985-08-30,51.19
1985-08-31,48.04
1985-09-01,45.17
1985-09-02,43.30
1985-09-03,41.86
1985-09-04,41.38
1985-09-05,41.07
1985-09-06,40.06
1985-09-07,38.35
1985-09-08,36.41
1985-09-09,34.85
1985-09-10,33.74
1985-09-11,33.50
1985-09-12,33.51
1985-09-13,33.24
1985-09-14,32.61
1985-09-15,32.03
1985-09-16,32.24
1985-09-17,32.76
1985-09-18,33.97
1985-09-19,35.07
1985-09-20,35.65
1985-09-21,35.62
1985-09-22,35.89
1985-09-23,36.46
1985-09-24,36.73
1985-09-25,36.53
1985-09-26,36.43
1985-09-27,36.48
1985-09-28,36.60
1985-09-29,37.81
1985-09-30,44.31
1985-10-01,58.78
1985-10-02,72.88
1985-10-03,86.67
1985-10-04,93.56
1985-10-05,91.13
1985-10-06,83.46
1985-10-07,75.67
1985-10-08,75.53
1985-10-09,102.71
1985-10-10,171.24
1985-10-11,221.81
1985-10-12,259.91
1985-10-13,271.77
1985-10-14,249.51
1985-10-15,210.32
1985-10-16,170.91
1985-10-17,139.65
1985-10-18,116.28
1985-10-19,99.44
1985-10-20,86.91
1985-10-21,76.99
1985-10-22,68.59
1985-10-23,61.28
1985-10-24,54.98
1985-10-25,49.71
1985-10-26,45.26
1985-10-27,41.35
1985-10-28,37.90
1985-10-29,34.76
1985-10-30,32.01
1985-10-31,29.66
1985-11-01,27.69
1985-11-02,25.96
1985-11-03,24.41
1985-11-04,23.01
1985-11-05,21.79
1985-11-06,20.74
1985-11-07,19.99
1985-11-08,19.39
1985-11-09,18.89
1985-11-10,18.77
1985-11-11,19.72
1985-11-12,21.33
1985-11-13,22.38
1985-11-14,23.04
1985-11-15,23.29
1985-11-16,23.10
1985-11-17,22.72
1985-11-18,22.25
1985-11-19,21.69
1985-11-20,21.19
1985-11-21,20.75
1985-11-22,20.29
1985-11-23,19.85
1985-11-24,19.43
1985-11-25,19.00
1985-11-26,18.51
1985-11-27,18.10
1985-11-28,18.45
1985-11-29,18.53
1985-11-30,18.84
1985-12-01,19.59
1985-12-02,20.81
1985-12-03,22.20
1985-12-04,22.94
1985-12-05,23.03
1985-12-06,22.71
1985-12-07,22.04
1985-12-08,21.36
1985-12-09,20.96
1985-12-10,21.67
1985-12-11,25.40
1985-12-12,33.22
1985-12-13,41.34
1985-12-14,49.54
1985-12-15,57.68
1985-12-16,63.10
1985-12-17,64.86
1985-12-18,63.59
1985-12-19,60.20
1985-12-20,55.52
1985-12-21,50.50
1985-12-22,46.22
1985-12-23,42.96
1985-12-24,40.45
1985-12-25,38.63
1985-12-26,37.40
1985-12-27,37.41
1985-12-28,38.97
1985-12-29,41.14
1985-12-30,44.39
1985-12-31,47.45
1986-01-01,48.63
1986-01-02,47.88
1986-01-03,45.50
1986-01-04,42.30
1986-01-05,38.92
1986-01-06,35.63
1986-01-07,32.88
1986-01-08,30.55
1986-01-09,28.64
1986-01-10,26.98
1986-01-11,25.50
1986-01-12,24.18
1986-01-13,23.15
1986-01-14,22.20
1986-01-15,21.47
1986-01-16,20.72
1986-01-17,20.06
1986-01-18,19.35
1986-01-19,18.65
1986-01-20,18.04
1986-01-21,17.37
1986-01-22,16.77
1986-01-23,16.15
1986-01-24,15.61
1986-01-25,15.12
1986-01-26,14.72
1986-01-27,14.37
1986-01-28,14.04
1986-01-29,13.73
1986-01-30,13.43
1986-01-31,13.10
1986-02-01,12.75
1986-02-02,12.41
1986-02-03,12.11
1986-02-04,11.89
1986-02-05,11.64
1986-02-06,11.45
1986-02-07,11.49
1986-02-08,11.74
1986-02-09,12.13
1986-02-10,12.73
1986-02-11,14.18
1986-02-12,17.60
1986-02-13,22.31
1986-02-14,27.19
1986-02-15,31.82
1986-02-16,34.62
1986-02-17,34.81
1986-02-18,33.14
1986-02-19,30.63
1986-02-20,27.96
1986-02-21,25.49
1986-02-22,23.29
1986-02-23,21.41
1986-02-24,19.81
1986-02-25,18.43
1986-02-26,17.20
1986-02-27,16.06
1986-02-28,15.03
1986-03-01,14.07
1986-03-02,13.17
1986-03-03,12.34
1986-03-04,11.59
1986-03-05,10.98
1986-03-06,10.49
1986-03-07,10.10
1986-03-08,9.78
1986-03-09,9.48
1986-03-10,9.18
1986-03-11,8.93
1986-03-12,8.71
1986-03-13,8.54
1986-03-14,8.40
1986-03-15,8.31
1986-03-16,8.26
1986-03-17,8.25
1986-03-18,8.26
1986-03-19,8.29
1986-03-20,8.30
1986-03-21,8.26
1986-03-22,8.18
1986-03-23,8.08
1986-03-24,7.99
1986-03-25,7.92
1986-03-26,7.78
1986-03-27,7.62
1986-03-28,7.45
1986-03-29,7.24
1986-03-30,6.98
1986-03-31,6.71
1986-04-01,6.44
1986-04-02,6.22
1986-04-03,6.07
1986-04-04,5.94
1986-04-05,5.86
1986-04-06,5.75
1986-04-07,5.59
1986-04-08,5.43
1986-04-09,5.25
1986-04-10,5.09
1986-04-11,4.98
1986-04-12,4.93
1986-04-13,4.97
1986-04-14,5.09
1986-04-15,5.23
1986-04-16,5.38
1986-04-17,5.56
1986-04-18,5.76
1986-04-19,6.01
1986-04-20,6.40
1986-04-21,6.99
1986-04-22,7.50
1986-04-23,7.86
1986-04-24,8.07
1986-04-25,8.14
1986-04-26,8.09
1986-04-27,7.99
1986-04-28,7.92
1986-04-29,8.01
1986-04-30,8.65
1986-05-01,10.35
1986-05-02,13.45
1986-05-03,18.38
1986-05-04,24.70
1986-05-05,31.04
1986-05-06,36.21
1986-05-07,39.90
1986-05-08,41.94
1986-05-09,43.42
1986-05-10,44.72
1986-05-11,46.07
1986-05-12,46.90
1986-05-13,47.07
1986-05-14,46.73
1986-05-15,46.74
1986-05-16,47.82
1986-05-17,49.71
1986-05-18,52.55
1986-05-19,56.48
1986-05-20,60.55
1986-05-21,64.10
1986-05-22,65.53
1986-05-23,64.58
1986-05-24,62.89
1986-05-25,62.44
1986-05-26,64.65
1986-05-27,69.78
1986-05-28,76.81
1986-05-29,83.76
1986-05-30,88.85
1986-05-31,91.81
1986-06-01,94.00
1986-06-02,98.03
1986-06-03,102.97
1986-06-04,108.05
1986-06-05,112.96
1986-06-06,117.35
1986-06-07,121.86
1986-06-08,125.73
1986-06-09,125.47
1986-06-10,121.19
1986-06-11,114.78
1986-06-12,108.23
1986-06-13,102.53
1986-06-14,97.89
1986-06-15,94.38
1986-06-16,92.06
1986-06-17,89.76
1986-06-18,87.09
1986-06-19,83.86
1986-06-20,79.83
1986-06-21,75.24
1986-06-22,69.99
1986-06-23,64.73
1986-06-24,60.12
1986-06-25,56.28
1986-06-26,53.46
1986-06-27,51.51
1986-06-28,50.38
1986-06-29,49.41
1986-06-30,48.09
1986-07-01,46.32
1986-07-02,44.28
1986-07-03,42.19
1986-07-04,40.34
1986-07-05,38.73
1986-07-06,37.10
1986-07-07,35.33
1986-07-08,33.39
1986-07-09,31.55
1986-07-10,30.12
1986-07-11,28.96
1986-07-12,27.97
1986-07-13,27.04
1986-07-14,26.07
1986-07-15,25.23
1986-07-16,24.95
1986-07-17,25.92
1986-07-18,27.01
1986-07-19,28.85
1986-07-20,30.26
1986-07-21,30.19
1986-07-22,29.53
1986-07-23,35.69
1986-07-24,64.26
1986-07-25,89.68
1986-07-26,114.33
1986-07-27,133.78
1986-07-28,134.42
1986-07-29,121.69
1986-07-30,104.66
1986-07-31,88.21
1986-08-01,74.25
1986-08-02,63.10
1986-08-03,56.11
1986-08-04,62.56
1986-08-05,94.44
1986-08-06,121.55
1986-08-07,153.47
1986-08-08,172.06
1986-08-09,168.34
1986-08-10,151.44
1986-08-11,135.11
1986-08-12,127.36
1986-08-13,123.12
1986-08-14,124.12
1986-08-15,124.22
1986-08-16,119.55
1986-08-17,111.36
1986-08-18,101.29
1986-08-19,91.09
1986-08-20,81.73
1986-08-21,73.25
1986-08-22,66.34
1986-08-23,60.49
1986-08-24,56.36
1986-08-25,55.74
1986-08-26,56.90
1986-08-27,62.11
1986-08-28,69.73
1986-08-29,77.05
1986-08-30,83.76
1986-08-31,90.83
1986-09-01,100.24
1986-09-02,112.55
1986-09-03,122.99
1986-09-04,131.71
1986-09-05,133.57
1986-09-06,126.37
1986-09-07,114.59
1986-09-08,103.15
1986-09-09,95.83
1986-09-10,93.03
1986-09-11,92.81
1986-09-12,93.83
1986-09-13,92.58
1986-09-14,87.74
1986-09-15,81.34
1986-09-16,76.87
1986-09-17,74.25
1986-09-18,73.57
1986-09-19,75.73
1986-09-20,80.96
1986-09-21,104.59
1986-09-22,152.13
1986-09-23,179.44
1986-09-24,204.08
1986-09-25,210.65
1986-09-26,193.82
1986-09-27,167.70
1986-09-28,150.73
1986-09-29,148.56
1986-09-30,154.51
1986-10-01,164.16
1986-10-02,170.10
1986-10-03,168.25
1986-10-04,157.12
1986-10-05,140.87
1986-10-06,124.01
1986-10-07,108.77
1986-10-08,95.76
1986-10-09,86.19
1986-10-10,84.10
1986-10-11,109.89
1986-10-12,162.31
1986-10-13,193.90
1986-10-14,227.47
1986-10-15,245.95
1986-10-16,242.27
1986-10-17,224.87
1986-10-18,205.81
1986-10-19,185.53
1986-10-20,162.30
1986-10-21,139.86
1986-10-22,121.10
1986-10-23,106.87
1986-10-24,95.92
1986-10-25,86.98
1986-10-26,79.61
1986-10-27,72.78
1986-10-28,66.35
1986-10-29,60.48
1986-10-30,55.34
1986-10-31,50.78
1986-11-01,46.96
1986-11-02,44.46
1986-11-03,44.05
1986-11-04,45.72
1986-11-05,48.88
1986-11-06,52.81
1986-11-07,55.81
1986-11-08,57.31
1986-11-09,62.10
1986-11-10,79.96
1986-11-11,98.11
1986-11-12,113.61
1986-11-13,126.79
1986-11-14,135.79
1986-11-15,152.43
1986-11-16,174.62
1986-11-17,188.51
1986-11-18,199.29
1986-11-19,196.70
1986-11-20,178.06
1986-11-21,151.01
1986-11-22,124.01
1986-11-23,101.39
1986-11-24,83.72
1986-11-25,70.59
1986-11-26,60.91
1986-11-27,53.70
1986-11-28,48.29
1986-11-29,44.04
1986-11-30,40.60
1986-12-01,37.57
1986-12-02,35.14
1986-12-03,33.10
1986-12-04,31.50
1986-12-05,30.18
1986-12-06,29.27
1986-12-07,28.52
1986-12-08,27.99
1986-12-09,27.86
1986-12-10,28.25
1986-12-11,29.25
1986-12-12,30.88
1986-12-13,33.00
1986-12-14,35.26
1986-12-15,37.01
1986-12-16,38.36
