Date,Streamflow
1983-06-25,121.36
1983-06-26,121.40
1983-06-27,120.67
1983-06-28,112.77
1983-06-29,104.89
1983-06-30,99.83
1983-07-01,94.05
1983-07-02,86.69
1983-07-03,84.55
1983-07-04,83.46
1983-07-05,81.16
1983-07-06,77.87
1983-07-07,74.79
1983-07-08,72.64
1983-07-09,73.03
1983-07-10,72.49
1983-07-11,68.35
1983-07-12,66.46
1983-07-13,64.55
1983-07-14,60.52
1983-07-15,57.66
1983-07-16,54.08
1983-07-17,54.37
1983-07-18,55.25
1983-07-19,51.25
1983-07-20,48.35
1983-07-21,48.99
1983-07-22,56.40
1983-07-23,63.01
1983-07-24,61.25
1983-07-25,62.76
1983-07-26,66.69
1983-07-27,68.58
1983-07-28,68.01
1983-07-29,65.74
1983-07-30,60.06
1983-07-31,55.42
1983-08-01,53.09
1983-08-02,50.79
1983-08-03,47.80
1983-08-04,46.14
1983-08-05,47.01
1983-08-06,50.64
1983-08-07,54.61
1983-08-08,71.91
1983-08-09,103.80
1983-08-10,104.24
1983-08-11,87.14
1983-08-12,78.16
1983-08-13,71.55
1983-08-14,64.42
1983-08-15,59.36
1983-08-16,53.61
1983-08-17,50.08
1983-08-18,46.97
1983-08-19,43.90
1983-08-20,41.51
1983-08-21,39.60
1983-08-22,37.78
1983-08-23,35.98
1983-08-24,34.27
1983-08-25,32.66
1983-08-26,30.95
1983-08-27,29.62
1983-08-28,28.52
1983-08-29,27.75
1983-08-30,27.90
1983-08-31,28.39
1983-09-01,28.44
1983-09-02,28.10
1983-09-03,27.48
1983-09-04,26.80
1983-09-05,26.38
1983-09-06,25.48
1983-09-07,25.06
1983-09-08,24.48
1983-09-09,24.02
1983-09-10,23.63
1983-09-11,23.36
1983-09-12,23.40
1983-09-13,24.17
1983-09-14,25.60
1983-09-15,26.28
1983-09-16,26.02
1983-09-17,26.02
1983-09-18,25.02
1983-09-19,25.10
1983-09-20,27.37
1983-09-21,31.03
1983-09-22,32.58
1983-09-23,31.99
1983-09-24,29.29
1983-09-25,26.63
1983-09-26,24.99
1983-09-27,23.88
1983-09-28,24.80
1983-09-29,29.61
1983-09-30,42.54
1983-10-01,55.79
1983-10-02,53.81
1983-10-03,45.58
1983-10-04,40.52
1983-10-05,37.98
1983-10-06,39.33
1983-10-07,41.69
1983-10-08,39.49
1983-10-09,41.42
1983-10-10,57.36
1983-10-11,71.84
1983-10-12,64.60
1983-10-13,55.00
1983-10-14,48.66
1983-10-15,44.33
1983-10-16,43.15
1983-10-17,43.03
1983-10-18,41.14
1983-10-19,38.55
1983-10-20,35.74
1983-10-21,32.75
1983-10-22,29.93
1983-10-23,28.68
1983-10-24,28.06
1983-10-25,26.92
1983-10-26,25.46
1983-10-27,24.05
1983-10-28,22.67
1983-10-29,21.70
1983-10-30,20.60
1983-10-31,19.81
1983-11-01,19.17
1983-11-02,18.40
1983-11-03,17.83
1983-11-04,17.32
1983-11-05,17.33
1983-11-06,16.98
1983-11-07,16.75
1983-11-08,17.09
1983-11-09,17.27
1983-11-10,17.35
1983-11-11,17.38
1983-11-12,17.46
1983-11-13,17.55
1983-11-14,17.38
1983-11-15,17.22
1983-11-16,17.21
1983-11-17,16.82
1983-11-18,16.28
1983-11-19,16.11
1983-11-20,15.68
1983-11-21,15.91
1983-11-22,16.03
1983-11-23,16.01
1983-11-24,15.83
1983-11-25,15.96
1983-11-26,15.32
1983-11-27,15.19
1983-11-28,15.86
1983-11-29,21.64
1983-11-30,32.74
1983-12-01,37.11
1983-12-02,34.73
1983-12-03,32.66
1983-12-04,29.97
1983-12-05,28.57
1983-12-06,29.80
1983-12-07,31.94
1983-12-08,32.11
1983-12-09,30.83
1983-12-10,29.38
1983-12-11,27.50
1983-12-12,25.73
1983-12-13,24.24
1983-12-14,22.75
1983-12-15,21.39
1983-12-16,20.08
1983-12-17,19.37
1983-12-18,19.04
1983-12-19,18.70
1983-12-20,18.49
1983-12-21,19.14
1983-12-22,19.91
1983-12-23,20.12
1983-12-24,20.28
1983-12-25,20.31
1983-12-26,19.59
1983-12-27,19.03
1983-12-28,18.56
1983-12-29,18.09
1983-12-30,17.46
1983-12-31,16.78
1984-01-01,16.65
1984-01-02,16.16
1984-01-03,15.69
1984-01-04,14.93
1984-01-05,14.35
1984-01-06,13.68
1984-01-07,13.40
1984-01-08,13.19
1984-01-09,12.88
1984-01-10,12.43
1984-01-11,12.27
1984-01-12,12.20
1984-01-13,12.08
1984-01-14,11.98
1984-01-15,12.07
1984-01-16,12.13
1984-01-17,12.10
1984-01-18,12.04
1984-01-19,12.14
1984-01-20,11.92
1984-01-21,11.72
1984-01-22,11.43
1984-01-23,11.16
1984-01-24,10.84
1984-01-25,10.57
1984-01-26,10.35
1984-01-27,10.19
1984-01-28,10.06
1984-01-29,9.77
1984-01-30,9.46
1984-01-31,9.14
1984-02-01,8.93
1984-02-02,8.88
1984-02-03,8.98
1984-02-04,8.82
1984-02-05,8.53
1984-02-06,8.35
1984-02-07,8.05
1984-02-08,7.88
1984-02-09,7.63
1984-02-10,7.41
1984-02-11,7.25
1984-02-12,7.07
1984-02-13,7.05
1984-02-14,6.96
1984-02-15,6.86
1984-02-16,6.84
1984-02-17,6.76
1984-02-18,6.64
1984-02-19,6.55
1984-02-20,6.41
1984-02-21,6.23
1984-02-22,6.19
1984-02-23,6.14
1984-02-24,6.11
1984-02-25,6.16
1984-02-26,6.11
1984-02-27,5.98
1984-02-28,5.93
1984-02-29,5.84
1984-03-01,5.70
1984-03-02,5.66
1984-03-03,5.62
1984-03-04,5.55
1984-03-05,5.48
1984-03-06,5.60
1984-03-07,5.75
1984-03-08,5.94
1984-03-09,6.41
1984-03-10,7.25
1984-03-11,8.19
1984-03-12,8.64
1984-03-13,9.03
1984-03-14,9.18
1984-03-15,8.99
1984-03-16,8.98
1984-03-17,9.00
1984-03-18,8.97
1984-03-19,9.00
1984-03-20,8.97
1984-03-21,8.86
1984-03-22,8.82
1984-03-23,8.81
1984-03-24,8.69
1984-03-25,8.46
1984-03-26,8.23
1984-03-27,8.10
1984-03-28,8.01
1984-03-29,7.93
1984-03-30,7.88
1984-03-31,7.85
1984-04-01,7.82
1984-04-02,7.87
1984-04-03,7.93
1984-04-04,8.01
1984-04-05,7.93
1984-04-06,7.96
1984-04-07,7.91
1984-04-08,7.81
1984-04-09,7.64
1984-04-10,7.36
1984-04-11,7.11
1984-04-12,6.97
1984-04-13,6.84
1984-04-14,6.69
1984-04-15,6.50
1984-04-16,6.26
1984-04-17,6.07
1984-04-18,5.91
1984-04-19,5.80
1984-04-20,5.74
1984-04-21,5.60
1984-04-22,5.50
1984-04-23,5.42
1984-04-24,5.30
1984-04-25,5.29
1984-04-26,5.46
1984-04-27,6.09
1984-04-28,8.10
1984-04-29,11.38
1984-04-30,14.24
1984-05-01,14.88
1984-05-02,14.24
1984-05-03,13.16
1984-05-04,12.20
1984-05-05,11.78
1984-05-06,11.80
1984-05-07,12.28
1984-05-08,13.42
1984-05-09,15.20
1984-05-10,17.38
1984-05-11,19.89
1984-05-12,22.92
1984-05-13,26.94
1984-05-14,33.62
1984-05-15,42.48
1984-05-16,49.67
1984-05-17,57.63
1984-05-18,71.35
1984-05-19,87.04
1984-05-20,96.82
1984-05-21,99.96
1984-05-22,99.62
1984-05-23,98.73
1984-05-24,97.69
1984-05-25,94.87
1984-05-26,89.50
1984-05-27,83.95
1984-05-28,76.66
1984-05-29,70.65
1984-05-30,69.66
1984-05-31,70.16
1984-06-01,78.87
1984-06-02,97.00
1984-06-03,118.25
1984-06-04,134.11
1984-06-05,143.88
1984-06-06,148.47
1984-06-07,150.09
1984-06-08,150.45
1984-06-09,149.82
1984-06-10,152.73
1984-06-11,155.08
1984-06-12,156.33
1984-06-13,159.67
1984-06-14,165.89
1984-06-15,168.99
1984-06-16,163.12
1984-06-17,155.79
1984-06-18,156.65
1984-06-19,160.42
1984-06-20,157.28
1984-06-21,146.27
1984-06-22,142.00
1984-06-23,148.31
1984-06-24,151.39
1984-06-25,155.30
1984-06-26,157.51
1984-06-27,154.02
1984-06-28,141.23
1984-06-29,131.22
1984-06-30,123.65
1984-07-01,117.48
1984-07-02,108.74
1984-07-03,102.93
1984-07-04,97.58
1984-07-05,90.66
1984-07-06,84.77
1984-07-07,78.46
1984-07-08,72.32
1984-07-09,66.64
1984-07-10,62.41
1984-07-11,58.27
1984-07-12,55.63
1984-07-13,54.90
1984-07-14,52.98
1984-07-15,52.39
1984-07-16,52.18
1984-07-17,50.50
1984-07-18,48.73
1984-07-19,46.09
1984-07-20,44.18
1984-07-21,44.34
1984-07-22,42.44
1984-07-23,39.80
1984-07-24,38.43
1984-07-25,36.81
1984-07-26,36.00
1984-07-27,34.91
1984-07-28,34.09
1984-07-29,33.22
1984-07-30,32.90
1984-07-31,32.36
1984-08-01,33.43
1984-08-02,37.76
1984-08-03,40.46
1984-08-04,42.88
1984-08-05,42.37
1984-08-06,40.13
1984-08-07,38.40
1984-08-08,37.25
1984-08-09,35.06
1984-08-10,34.09
1984-08-11,35.94
1984-08-12,38.39
1984-08-13,37.53
1984-08-14,35.51
1984-08-15,33.72
1984-08-16,32.22
1984-08-17,31.79
1984-08-18,34.90
1984-08-19,38.58
1984-08-20,36.38
1984-08-21,35.38
1984-08-22,46.75
1984-08-23,64.93
1984-08-24,67.01
1984-08-25,79.66
1984-08-26,98.19
1984-08-27,85.98
1984-08-28,68.61
1984-08-29,60.46
1984-08-30,55.77
1984-08-31,50.43
1984-09-01,45.92
1984-09-02,43.36
1984-09-03,41.65
1984-09-04,39.96
1984-09-05,38.43
1984-09-06,36.83
1984-09-07,35.41
1984-09-08,35.14
1984-09-09,36.93
1984-09-10,39.13
1984-09-11,39.34
1984-09-12,39.10
1984-09-13,36.43
1984-09-14,35.85
1984-09-15,37.47
1984-09-16,39.34
1984-09-17,37.77
1984-09-18,36.29
1984-09-19,35.35
1984-09-20,35.34
1984-09-21,33.48
1984-09-22,31.79
1984-09-23,36.69
1984-09-24,52.53
1984-09-25,68.09
1984-09-26,69.61
1984-09-27,65.09
1984-09-28,59.95
1984-09-29,53.73
1984-09-30,49.74
1984-10-01,48.24
1984-10-02,46.47
1984-10-03,45.68
1984-10-04,45.19
1984-10-05,44.12
1984-10-06,41.58
1984-10-07,38.89
1984-10-08,36.61
1984-10-09,33.68
1984-10-10,31.30
1984-10-11,29.12
1984-10-12,27.48
1984-10-13,25.89
1984-10-14,25.02
1984-10-15,23.87
1984-10-16,23.60
1984-10-17,23.75
1984-10-18,23.17
1984-10-19,22.48
1984-10-20,21.74
1984-10-21,21.08
1984-10-22,20.23
1984-10-23,19.09
1984-10-24,18.21
1984-10-25,17.73
1984-10-26,17.59
1984-10-27,17.13
1984-10-28,16.76
1984-10-29,16.51
1984-10-30,16.04
1984-10-31,15.80
1984-11-01,15.96
1984-11-02,16.34
1984-11-03,16.24
1984-11-04,15.88
1984-11-05,15.50
1984-11-06,14.96
1984-11-07,14.85
1984-11-08,14.82
1984-11-09,14.53
1984-11-10,14.19
1984-11-11,13.87
1984-11-12,13.64
1984-11-13,13.25
1984-11-14,12.77
1984-11-15,12.56
1984-11-16,12.22
1984-11-17,12.23
1984-11-18,12.38
1984-11-19,12.45
1984-11-20,12.38
1984-11-21,12.18
1984-11-22,12.34
1984-11-23,12.25
1984-11-24,12.27
1984-11-25,11.91
1984-11-26,11.61
1984-11-27,11.40
1984-11-28,11.35
1984-11-29,10.96
1984-11-30,10.89
1984-12-01,10.75
1984-12-02,10.77
1984-12-03,10.72
1984-12-04,10.86
1984-12-05,10.79
1984-12-06,11.15
1984-12-07,11.09
1984-12-08,10.91
1984-12-09,10.77
1984-12-10,10.69
1984-12-11,10.37
1984-12-12,10.37
1984-12-13,10.81
1984-12-14,10.75
1984-12-15,10.61
1984-12-16,10.62
1984-12-17,10.19
1984-12-18,10.52
1984-12-19,11.10
1984-12-20,11.65
1984-12-21,11.51
1984-12-22,11.28
1984-12-23,11.26
1984-12-24,11.22
1984-12-25,11.13
1984-12-26,11.27
1984-12-27,11.52
1984-12-28,11.62
1984-12-29,11.40
1984-12-30,11.05
1984-12-31,10.96
1985-01-01,11.41
1985-01-02,12.23
1985-01-03,12.62
1985-01-04,12.64
1985-01-05,12.86
1985-01-06,12.86
1985-01-07,12.24
1985-01-08,11.69
1985-01-09,11.72
1985-01-10,11.66
1985-01-11,11.41
1985-01-12,11.78
1985-01-13,12.27
1985-01-14,12.10
1985-01-15,11.95
1985-01-16,11.62
1985-01-17,11.24
1985-01-18,11.04
1985-01-19,10.93
1985-01-20,10.95
1985-01-21,11.05
1985-01-22,11.48
1985-01-23,11.65
1985-01-24,11.36
1985-01-25,11.45
1985-01-26,11.20
1985-01-27,10.98
1985-01-28,11.01
1985-01-29,11.38
1985-01-30,12.58
1985-01-31,13.98
1985-02-01,14.08
1985-02-02,14.35
1985-02-03,14.52
1985-02-04,14.29
1985-02-05,13.55
1985-02-06,13.14
1985-02-07,13.13
1985-02-08,12.89
1985-02-09,12.33
1985-02-10,11.90
1985-02-11,11.51
1985-02-12,11.09
1985-02-13,10.68
1985-02-14,10.20
1985-02-15,9.75
1985-02-16,9.40
1985-02-17,8.91
1985-02-18,8.59
1985-02-19,8.34
1985-02-20,8.12
1985-02-21,7.90
1985-02-22,7.61
1985-02-23,7.43
1985-02-24,7.39
1985-02-25,7.28
1985-02-26,7.15
1985-02-27,7.08
1985-02-28,6.95
1985-03-01,6.89
1985-03-02,6.88
1985-03-03,6.76
1985-03-04,6.63
1985-03-05,6.67
1985-03-06,6.77
1985-03-07,6.71
1985-03-08,6.71
1985-03-09,6.87
1985-03-10,6.73
1985-03-11,6.78
1985-03-12,6.65
1985-03-13,6.55
1985-03-14,6.51
1985-03-15,6.45
1985-03-16,6.29
1985-03-17,6.24
1985-03-18,6.19
1985-03-19,6.10
1985-03-20,6.08
1985-03-21,6.12
1985-03-22,6.14
1985-03-23,6.12
1985-03-24,6.14
1985-03-25,6.07
1985-03-26,5.82
1985-03-27,5.71
1985-03-28,5.55
1985-03-29,5.46
1985-03-30,5.40
1985-03-31,5.27
1985-04-01,5.09
1985-04-02,4.96
1985-04-03,4.88
1985-04-04,4.81
1985-04-05,4.72
1985-04-06,4.63
1985-04-07,4.60
1985-04-08,4.61
1985-04-09,4.58
1985-04-10,4.49
1985-04-11,4.35
1985-04-12,4.21
1985-04-13,4.07
1985-04-14,4.01
1985-04-15,4.05
1985-04-16,4.07
1985-04-17,4.08
1985-04-18,4.04
1985-04-19,4.04
1985-04-20,4.12
1985-04-21,4.20
1985-04-22,4.31
1985-04-23,4.44
1985-04-24,4.56
1985-04-25,4.68
1985-04-26,4.75
1985-04-27,4.77
1985-04-28,4.80
1985-04-29,4.76
1985-04-30,4.74
1985-05-01,4.76
1985-05-02,4.83
1985-05-03,5.02
1985-05-04,5.31
1985-05-05,5.56
1985-05-06,5.92
1985-05-07,6.25
1985-05-08,6.33
1985-05-09,6.37
1985-05-10,6.29
1985-05-11,6.26
1985-05-12,6.35
1985-05-13,6.45
1985-05-14,6.58
1985-05-15,6.97
1985-05-16,7.38
1985-05-17,7.77
1985-05-18,8.70
1985-05-19,9.10
1985-05-20,9.31
1985-05-21,11.08
1985-05-22,15.31
1985-05-23,24.64
1985-05-24,41.58
1985-05-25,64.66
1985-05-26,83.77
1985-05-27,93.78
1985-05-28,96.95
1985-05-29,93.93
1985-05-30,88.74
1985-05-31,82.50
1985-06-01,76.47
1985-06-02,69.91
1985-06-03,68.99
1985-06-04,76.60
1985-06-05,89.14
1985-06-06,96.05
1985-06-07,97.17
1985-06-08,99.00
1985-06-09,97.94
1985-06-10,94.68
1985-06-11,97.01
1985-06-12,105.79
1985-06-13,111.90
1985-06-14,108.65
1985-06-15,103.26
1985-06-16,102.91
1985-06-17,102.93
1985-06-18,107.05
1985-06-19,116.74
1985-06-20,131.08
1985-06-21,138.19
1985-06-22,139.12
1985-06-23,141.59
1985-06-24,153.27
1985-06-25,174.88
1985-06-26,192.01
1985-06-27,194.66
1985-06-28,202.16
1985-06-29,214.58
1985-06-30,223.41
1985-07-01,217.97
1985-07-02,206.39
1985-07-03,184.11
1985-07-04,159.72
1985-07-05,147.27
1985-07-06,140.48
1985-07-07,136.93
1985-07-08,138.98
1985-07-09,139.04
1985-07-10,126.37
1985-07-11,120.60
1985-07-12,115.27
1985-07-13,108.25
1985-07-14,101.54
1985-07-15,95.91
1985-07-16,90.33
1985-07-17,85.01
1985-07-18,82.01
1985-07-19,82.59
1985-07-20,82.88
1985-07-21,81.10
1985-07-22,75.90
1985-07-23,72.94
1985-07-24,70.81
1985-07-25,66.07
1985-07-26,62.85
1985-07-27,60.82
1985-07-28,59.50
1985-07-29,58.50
1985-07-30,58.33
1985-07-31,56.54
1985-08-01,54.01
1985-08-02,52.68
1985-08-03,53.42
1985-08-04,52.85
1985-08-05,50.90
1985-08-06,48.06
1985-08-07,46.24
1985-08-08,52.54
1985-08-09,66.71
1985-08-10,79.33
1985-08-11,91.28
1985-08-12,101.90
1985-08-13,119.11
1985-08-14,123.75
1985-08-15,114.74
1985-08-16,122.39
1985-08-17,114.78
1985-08-18,98.85
1985-08-19,85.11
1985-08-20,85.35
1985-08-21,100.25
1985-08-22,105.39
1985-08-23,100.47
1985-08-24,90.04
1985-08-25,81.41
1985-08-26,78.78
1985-08-27,72.37
1985-08-28,66.39
1985-08-29,61.84
1985-08-30,59.38
1985-08-31,57.63
1985-09-01,60.04
1985-09-02,67.18
1985-09-03,64.86
1985-09-04,60.27
1985-09-05,55.12
1985-09-06,51.47
1985-09-07,50.62
1985-09-08,58.72
1985-09-09,73.09
1985-09-10,70.64
1985-09-11,64.93
1985-09-12,59.21
1985-09-13,57.04
1985-09-14,60.36
1985-09-15,70.03
1985-09-16,78.92
1985-09-17,70.49
1985-09-18,61.24
1985-09-19,60.82
1985-09-20,65.94
1985-09-21,60.52
1985-09-22,54.04
1985-09-23,53.43
1985-09-24,56.12
1985-09-25,53.36
1985-09-26,48.80
1985-09-27,48.73
1985-09-28,56.10
1985-09-29,69.07
1985-09-30,99.40
1985-10-01,119.51
1985-10-02,100.25
1985-10-03,80.85
1985-10-04,68.81
1985-10-05,62.63
1985-10-06,61.67
1985-10-07,72.50
1985-10-08,115.88
1985-10-09,224.46
1985-10-10,290.61
1985-10-11,201.52
1985-10-12,141.32
1985-10-13,110.00
1985-10-14,91.92
1985-10-15,78.81
1985-10-16,69.55
1985-10-17,64.40
1985-10-18,58.56
1985-10-19,53.25
1985-10-20,49.21
1985-10-21,45.25
1985-10-22,41.84
1985-10-23,39.36
1985-10-24,36.51
1985-10-25,34.08
1985-10-26,31.48
1985-10-27,28.92
1985-10-28,26.84
1985-10-29,25.39
1985-10-30,23.92
1985-10-31,22.55
1985-11-01,21.28
1985-11-02,20.10
1985-11-03,19.31
1985-11-04,18.78
1985-11-05,18.21
1985-11-06,17.61
1985-11-07,17.80
1985-11-08,17.87
1985-11-09,17.40
1985-11-10,17.34
1985-11-11,16.98
1985-11-12,16.85
1985-11-13,17.00
1985-11-14,16.95
1985-11-15,16.80
1985-11-16,16.49
1985-11-17,16.73
1985-11-18,16.83
1985-11-19,16.86
1985-11-20,16.71
1985-11-21,16.27
1985-11-22,15.48
1985-11-23,15.53
1985-11-24,16.13
1985-11-25,15.89
1985-11-26,15.01
1985-11-27,14.89
1985-11-28,15.88
1985-11-29,15.98
1985-11-30,15.47
1985-12-01,15.29
1985-12-02,15.57
1985-12-03,16.05
1985-12-04,16.36
1985-12-05,16.05
1985-12-06,16.13
1985-12-07,15.75
1985-12-08,15.44
1985-12-09,15.43
1985-12-10,16.95
1985-12-11,21.12
1985-12-12,25.10
1985-12-13,25.77
1985-12-14,25.62
1985-12-15,25.89
1985-12-16,26.07
1985-12-17,25.25
1985-12-18,23.78
1985-12-19,22.21
1985-12-20,21.36
1985-12-21,21.22
1985-12-22,20.52
1985-12-23,20.58
1985-12-24,21.13
1985-12-25,21.26
1985-12-26,20.69
1985-12-27,23.02
1985-12-28,26.64
1985-12-29,27.29
1985-12-30,25.73
1985-12-31,24.99
1986-01-01,24.59
1986-01-02,23.74
1986-01-03,22.40
1986-01-04,21.29
1986-01-05,20.47
1986-01-06,19.77
1986-01-07,19.25
1986-01-08,18.59
1986-01-09,18.02
1986-01-10,17.35
1986-01-11,16.96
1986-01-12,16.59
1986-01-13,16.37
1986-01-14,15.81
1986-01-15,15.53
1986-01-16,14.98
1986-01-17,14.83
1986-01-18,14.41
1986-01-19,13.85
1986-01-20,13.45
1986-01-21,13.07
1986-01-22,13.09
1986-01-23,12.90
1986-01-24,12.52
1986-01-25,12.21
1986-01-26,11.99
1986-01-27,11.84
1986-01-28,11.65
1986-01-29,11.30
1986-01-30,10.82
1986-01-31,10.45
1986-02-01,10.42
1986-02-02,10.22
1986-02-03,10.10
1986-02-04,10.09
1986-02-05,9.95
1986-02-06,9.81
1986-02-07,9.96
1986-02-08,10.34
1986-02-09,10.59
1986-02-10,10.83
1986-02-11,12.79
1986-02-12,16.26
1986-02-13,18.75
1986-02-14,19.56
1986-02-15,19.65
1986-02-16,19.41
1986-02-17,18.59
1986-02-18,17.78
1986-02-19,16.67
1986-02-20,15.63
1986-02-21,14.85
1986-02-22,14.16
1986-02-23,13.45
1986-02-24,12.56
1986-02-25,11.98
1986-02-26,11.49
1986-02-27,10.83
1986-02-28,10.19
1986-03-01,9.69
1986-03-02,9.32
1986-03-03,9.10
1986-03-04,8.80
1986-03-05,8.60
1986-03-06,8.46
1986-03-07,8.33
1986-03-08,8.15
1986-03-09,7.97
1986-03-10,7.78
1986-03-11,7.65
1986-03-12,7.61
1986-03-13,7.62
1986-03-14,7.65
1986-03-15,7.78
1986-03-16,7.82
1986-03-17,7.69
1986-03-18,7.70
1986-03-19,7.71
1986-03-20,7.74
1986-03-21,7.78
1986-03-22,7.65
1986-03-23,7.46
1986-03-24,7.37
1986-03-25,7.31
1986-03-26,7.21
1986-03-27,7.00
1986-03-28,6.74
1986-03-29,6.51
1986-03-30,6.27
1986-03-31,6.02
1986-04-01,5.97
1986-04-02,6.02
1986-04-03,5.97
1986-04-04,5.91
1986-04-05,5.86
1986-04-06,5.70
1986-04-07,5.54
1986-04-08,5.34
1986-04-09,5.21
1986-04-10,5.28
1986-04-11,5.32
1986-04-12,5.37
1986-04-13,5.53
1986-04-14,5.63
1986-04-15,5.73
1986-04-16,5.79
1986-04-17,5.84
1986-04-18,5.95
1986-04-19,6.06
1986-04-20,6.22
1986-04-21,6.30
1986-04-22,6.33
1986-04-23,6.29
1986-04-24,6.18
1986-04-25,6.08
1986-04-26,5.98
1986-04-27,5.89
1986-04-28,5.91
1986-04-29,6.13
1986-04-30,6.80
1986-05-01,7.80
1986-05-02,8.94
1986-05-03,10.25
1986-05-04,10.96
1986-05-05,11.03
1986-05-06,11.42
1986-05-07,12.10
1986-05-08,13.33
1986-05-09,14.06
1986-05-10,13.78
1986-05-11,13.41
1986-05-12,13.23
1986-05-13,13.42
1986-05-14,13.60
1986-05-15,14.35
1986-05-16,16.17
1986-05-17,20.07
1986-05-18,25.62
1986-05-19,28.83
1986-05-20,27.83
1986-05-21,25.95
1986-05-22,25.84
1986-05-23,28.42
1986-05-24,36.91
1986-05-25,52.13
1986-05-26,72.10
1986-05-27,89.38
1986-05-28,95.58
1986-05-29,98.76
1986-05-30,109.11
1986-05-31,120.17
1986-06-01,126.60
1986-06-02,123.76
1986-06-03,114.12
1986-06-04,117.97
1986-06-05,131.99
1986-06-06,131.19
1986-06-07,122.67
1986-06-08,117.08
1986-06-09,119.84
1986-06-10,124.72
1986-06-11,122.45
1986-06-12,124.14
1986-06-13,133.00
1986-06-14,145.18
1986-06-15,158.95
1986-06-16,185.14
1986-06-17,203.74
1986-06-18,209.42
1986-06-19,197.63
1986-06-20,172.46
1986-06-21,160.54
1986-06-22,151.97
1986-06-23,141.39
1986-06-24,136.58
1986-06-25,136.30
1986-06-26,134.89
1986-06-27,129.88
1986-06-28,125.64
1986-06-29,122.51
1986-06-30,118.62
1986-07-01,116.33
1986-07-02,118.24
1986-07-03,118.36
1986-07-04,115.51
1986-07-05,105.76
1986-07-06,94.78
1986-07-07,87.55
1986-07-08,83.02
1986-07-09,78.72
1986-07-10,74.13
1986-07-11,70.21
1986-07-12,69.12
1986-07-13,67.57
1986-07-14,62.99
1986-07-15,61.73
1986-07-16,70.12
1986-07-17,76.01
1986-07-18,68.98
1986-07-19,63.55
1986-07-20,60.49
1986-07-21,57.60
1986-07-22,62.08
1986-07-23,115.74
1986-07-24,187.80
1986-07-25,165.38
1986-07-26,127.88
1986-07-27,107.05
1986-07-28,92.91
1986-07-29,83.73
1986-07-30,74.90
1986-07-31,67.65
1986-08-01,62.89
1986-08-02,61.68
1986-08-03,84.89
1986-08-04,175.09
1986-08-05,247.48
1986-08-06,199.20
1986-08-07,158.75
1986-08-08,131.23
1986-08-09,116.23
1986-08-10,108.32
1986-08-11,119.56
1986-08-12,134.60
1986-08-13,123.04
1986-08-14,114.25
1986-08-15,107.00
1986-08-16,98.59
1986-08-17,88.60
1986-08-18,80.76
1986-08-19,76.72
1986-08-20,72.33
1986-08-21,66.76
1986-08-22,62.42
1986-08-23,61.00
1986-08-24,75.16
1986-08-25,98.80
1986-08-26,101.81
1986-08-27,108.32
1986-08-28,122.16
1986-08-29,129.90
1986-08-30,126.34
1986-08-31,126.94
1986-09-01,142.03
1986-09-02,146.28
1986-09-03,127.54
1986-09-04,109.65
1986-09-05,98.79
1986-09-06,90.70
1986-09-07,87.73
1986-09-08,90.57
1986-09-09,93.53
1986-09-10,91.02
1986-09-11,83.56
1986-09-12,81.33
1986-09-13,77.26
1986-09-14,72.24
1986-09-15,72.38
1986-09-16,80.57
1986-09-17,81.96
1986-09-18,78.68
1986-09-19,81.66
1986-09-20,104.35
1986-09-21,176.04
1986-09-22,211.64
1986-09-23,152.66
1986-09-24,118.33
1986-09-25,96.65
1986-09-26,84.00
1986-09-27,83.01
1986-09-28,105.85
1986-09-29,132.37
1986-09-30,142.44
1986-10-01,133.23
1986-10-02,113.36
1986-10-03,102.29
1986-10-04,90.93
1986-10-05,79.73
1986-10-06,70.17
1986-10-07,62.68
1986-10-08,58.21
1986-10-09,59.93
1986-10-10,87.54
1986-10-11,164.19
1986-10-12,189.63
1986-10-13,136.29
1986-10-14,121.90
1986-10-15,123.79
1986-10-16,111.63
1986-10-17,93.21
1986-10-18,80.29
1986-10-19,71.21
1986-10-20,64.65
1986-10-21,60.13
1986-10-22,56.86
1986-10-23,54.38
1986-10-24,51.34
1986-10-25,48.16
1986-10-26,44.94
1986-10-27,41.86
1986-10-28,38.76
1986-10-29,36.42
1986-10-30,34.76
1986-10-31,32.95
1986-11-01,31.19
1986-11-02,31.80
1986-11-03,37.73
1986-11-04,43.05
1986-11-05,43.57
1986-11-06,40.87
1986-11-07,37.62
1986-11-08,33.91
1986-11-09,36.85
1986-11-10,53.54
1986-11-11,63.25
1986-11-12,61.54
1986-11-13,55.84
1986-11-14,65.52
1986-11-15,97.28
1986-11-16,109.46
1986-11-17,92.55
1986-11-18,75.31
1986-11-19,62.46
1986-11-20,52.90
1986-11-21,45.87
1986-11-22,40.65
1986-11-23,36.77
1986-11-24,33.27
1986-11-25,31.02
1986-11-26,29.39
1986-11-27,27.65
1986-11-28,25.98
1986-11-29,24.62
1986-11-30,23.98
1986-12-01,23.03
1986-12-02,22.01
1986-12-03,21.07
1986-12-04,20.49
1986-12-05,20.49
1986-12-06,21.07
1986-12-07,20.97
1986-12-08,20.22
1986-12-09,20.11
1986-12-10,21.21
1986-12-11,22.52
1986-12-12,23.41
1986-12-13,23.26
1986-12-14,23.47
1986-12-15,23.05
1986-12-16,22.89
