"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00025503","1985-01-02T09:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","995.6","-0.6","0.0","0.0","||01","1.4","1","96.0","7.01 16.76","995.9","993.9","24.0","-0.2","160.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN056333 10011 21011 4/001 70002 90101 90551 555 90218","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","996.3","-1.7","-1.1","0.0","||00","","","96.0","","996.6","994.6","24.0","-1.3","140.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0081SC?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","997.3","-3.3","-2.8","0.0","||00","","","96.0","","997.6","995.6","48.0","-3.0","150.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY008SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","997.6","-3.3","-2.8","0.0","||00","2.0","1","96.0","7.62","998.0","995.9","48.0","-3.0","160.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0241SC/ 120 1500 SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","998.0","-3.3","-1.7","0.0","||00","","","89.0","","998.3","996.3","48.0","-2.3","160.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0121SC SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","998.3","-2.2","-1.1","0.0","||00","","","92.0","","998.7","996.6","48.0","-1.5","120.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","998.3","-1.7","-0.6","0.0","||02","0.7","1","92.0","60.96","998.7","996.6","48.0","-1.0","110.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10006 21033 4/001 70005 555 90300","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T16:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.0","-1.7","-1.1","0.0","||00","","","96.0","","999.3","997.3","48.0","-1.3","100.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T17:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.3","-2.8","-2.2","0.0","||00","","","96.0","","999.7","997.6","48.0","-2.4","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?NX?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T18:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-3.3","-2.8","0.0","||00","1.7","2","96.0","36.58 60.96","1000.3","998.3","24.0","-3.0","100.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020217 1078 SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.3","-3.3","-2.2","0.0","||00","","","92.0","","1000.7","998.6","24.0","-2.6","90.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T20:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.7","-2.8","-1.7","0.0","||00","","","92.0","","1001.0","999.0","24.0","-2.1","100.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T21:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1001.0","-2.8","-0.6","0.0","||02","1.0","2","85.0","16.76 60.96","1001.4","999.3","24.0","-1.4","90.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10006 21033 4/001 70005 555 90306","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T22:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-2.2","-1.1","0.0","||00","","","92.0","","1001.4","999.3","24.0","-1.5","80.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-02T23:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-2.8","-0.6","0.0","||00","","","85.0","","1001.4","999.3","24.0","-1.4","90.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-2.8","-0.6","0.0","||00","0.0","4","85.0","16.76 60.96","1001.4","999.3","24.0","-1.4","90.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020400 1507 SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","1017","1645","","-0.8","","","","","3.4","0","8.37","19.1","1.7","-3.3","090","8.7","T","T","T","090","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-3.3","-0.6","0.0","||00","","","82.0","","1001.4","999.3","24.0","-1.6","80.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0123SC SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.7","-2.8","0.0","0.0","||00","","","82.0","","1001.0","999.0","24.0","-1.0","70.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024SB24E46 2SC SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1000.0","-2.8","0.0","0.0","||01","-1.0","8","82.0","14.02 24.38","1000.3","998.3","24.0","-1.0","70.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN048333 10006 21033 4/001 70005 90520 555 90312","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-2.2","-0.6","0.0","||00","","","89.0","","1000.3","998.3","24.0","-1.2","90.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-2.2","0.0","0.0","||00","","","85.0","","1000.3","998.3","24.0","-0.8","120.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY036MOON DMLY VSBL ? SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T06:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.7","-2.2","-0.6","0.0","||00","-0.3","6","89.0","14.02 24.38","1000.0","998.0","24.0","-1.2","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032603 157/ ? SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T07:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.7","-2.8","-1.1","0.0","||00","","","88.0","","1000.0","998.0","24.0","-1.7","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T08:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-3.3","-2.2","0.0","||00","","","92.0","","1000.3","998.3","24.0","-2.6","100.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLRP?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T09:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1000.3","-3.3","-2.2","0.0","||02","0.7","3","92.0","24.38 60.96","1000.7","998.6","24.0","-2.6","30.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN036333 10000 21033 4/001 555 90318","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.3","-3.2","1.1","0.0","||00","","","73.0","","1000.7","998.6","16.0","-0.5","60.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLR14?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.3","-3.3","-2.8","0.0","||00","","","96.0","","1000.7","998.6","48.0","-3.0","50.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLR14?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-2.2","-1.1","0.0","||00","-0.3","8","92.0","13.72 33.53 60.96","1000.3","998.3","48.0","-1.5","80.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032803 ? 1577 SLR14?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.3","-1.1","0.0","0.0","||00","","","92.0","","999.7","997.6","48.0","-0.4","50.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLR14?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","998.3","-1.1","0.6","0.0","||00","","","89.0","","998.7","996.6","48.0","-0.1","50.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012SLR14?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-03T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","998.0","-0.6","1.1","0.0","||02","-2.0","6","89.0","13.72 16.76 33.53","998.3","996.3","48.0","0.5","60.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN036333 10011 21033 4/001 555 90400","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
