Date,Nushagak
6/17/1983,526.56
6/18/1983,509.01
6/19/1983,488
6/20/1983,468.69
6/21/1983,447.86
6/22/1983,431.91
6/23/1983,426.49
6/24/1983,428.27
6/25/1983,423.9
6/26/1983,408.29
6/27/1983,394.02
6/28/1983,385.46
6/29/1983,375.13
6/30/1983,366.66
7/1/1983,359.39
7/2/1983,344.54
7/3/1983,325.25
7/4/1983,312.65
7/5/1983,305.42
7/6/1983,297.93
7/7/1983,297.08
7/8/1983,298.25
7/9/1983,294.44
7/10/1983,284.94
7/11/1983,277.26
7/12/1983,271.2
7/13/1983,265.42
7/14/1983,257.98
7/15/1983,249.15
7/16/1983,243.72
7/17/1983,239.04
7/18/1983,232.38
7/19/1983,223.22
7/20/1983,215.24
7/21/1983,211.12
7/22/1983,206.64
7/23/1983,197.9
7/24/1983,188.68
7/25/1983,185.49
7/26/1983,191.92
7/27/1983,199.46
7/28/1983,200.27
7/29/1983,200.14
7/30/1983,202.69
7/31/1983,205.28
8/1/1983,203.94
8/2/1983,199.62
8/3/1983,194.16
8/4/1983,190.46
8/5/1983,187.71
8/6/1983,181.67
8/7/1983,174.44
8/8/1983,171.04
8/9/1983,181.47
8/10/1983,207.07
8/11/1983,239.38
8/12/1983,302.44
8/13/1983,397.7
8/14/1983,440.91
8/15/1983,410.24
8/16/1983,367.74
8/17/1983,341.35
8/18/1983,318.85
8/19/1983,291.68
8/20/1983,262.99
8/21/1983,238.69
8/22/1983,220.88
8/23/1983,205.99
8/24/1983,195.56
8/25/1983,202.16
8/26/1983,238.61
8/27/1983,273.66
8/28/1983,271.46
8/29/1983,246.54
8/30/1983,220.57
8/31/1983,199.29
9/1/1983,182.99
9/2/1983,170.7
9/3/1983,164.95
9/4/1983,167.84
9/5/1983,175.26
9/6/1983,180.65
9/7/1983,179.72
9/8/1983,175.19
9/9/1983,168.47
9/10/1983,160.68
9/11/1983,154.81
9/12/1983,150.36
9/13/1983,145.76
9/14/1983,141.07
9/15/1983,136.58
9/16/1983,133.9
9/17/1983,140.5
9/18/1983,161.14
9/19/1983,181.93
9/20/1983,191.28
9/21/1983,186.82
9/22/1983,176.33
9/23/1983,168.82
9/24/1983,170.83
9/25/1983,184.39
9/26/1983,202.85
9/27/1983,211.7
9/28/1983,203.05
9/29/1983,184.57
9/30/1983,168.03
10/1/1983,160.27
10/2/1983,166.56
10/3/1983,198.4
10/4/1983,268.1
10/5/1983,347.1
10/6/1983,387.59
10/7/1983,381.2
10/8/1983,347.79
10/9/1983,322.45
10/10/1983,332.39
10/11/1983,357.08
10/12/1983,386.3
10/13/1983,562.56
10/14/1983,1062.81
10/15/1983,1624.87
10/16/1983,1735.7
10/17/1983,1450.08
10/18/1983,1104.2
10/19/1983,857.04
10/20/1983,698.2
10/21/1983,591.37
10/22/1983,509.67
10/23/1983,439.38
10/24/1983,378.7
10/25/1983,329.54
10/26/1983,294.55
10/27/1983,270.35
10/28/1983,249.94
10/29/1983,230.05
10/30/1983,211.7
10/31/1983,195.97
11/1/1983,181.93
11/2/1983,169.06
11/3/1983,157.24
11/4/1983,147.66
11/5/1983,139.78
11/6/1983,132.47
11/7/1983,126.85
11/8/1983,123.52
11/9/1983,124.35
11/10/1983,135.32
11/11/1983,169.44
11/12/1983,258.17
11/13/1983,376.04
11/14/1983,420.98
11/15/1983,396.67
11/16/1983,356.62
11/17/1983,318.65
11/18/1983,282.5
11/19/1983,251.04
11/20/1983,226.61
11/21/1983,209.2
11/22/1983,199.33
11/23/1983,198.75
11/24/1983,207.67
11/25/1983,218.67
11/26/1983,222.23
11/27/1983,216.05
11/28/1983,208.57
11/29/1983,208.16
11/30/1983,223.54
12/1/1983,281.43
12/2/1983,479.21
12/3/1983,900.31
12/4/1983,1277.4
12/5/1983,1266.65
12/6/1983,1058.81
12/7/1983,874.73
12/8/1983,745.08
12/9/1983,663.8
12/10/1983,605.91
12/11/1983,541.83
12/12/1983,471.41
12/13/1983,406.05
12/14/1983,353.41
12/15/1983,310.74
12/16/1983,275.01
12/17/1983,245.32
12/18/1983,222.23
12/19/1983,206.4
12/20/1983,194.95
12/21/1983,186.67
12/22/1983,183.32
12/23/1983,185.91
12/24/1983,192.95
12/25/1983,198.61
12/26/1983,195.64
12/27/1983,184.7
12/28/1983,172.17
12/29/1983,159.79
12/30/1983,147.18
12/31/1983,136.67
1/1/1984,128.7
1/2/1984,121.69
1/3/1984,114.95
1/4/1984,108.61
1/5/1984,102.04
1/6/1984,95.46
1/7/1984,89.28
1/8/1984,84.16
1/9/1984,80.32
1/10/1984,78.08
1/11/1984,76.48
1/12/1984,74.74
1/13/1984,72.86
1/14/1984,71.06
1/15/1984,72.11
1/16/1984,83.5
1/17/1984,105.67
1/18/1984,123.38
1/19/1984,125.65
1/20/1984,119.54
1/21/1984,110.94
1/22/1984,102.19
1/23/1984,94.98
1/24/1984,88.91
1/25/1984,83.29
1/26/1984,77.86
1/27/1984,72.49
1/28/1984,67.35
1/29/1984,62.99
1/30/1984,59.71
1/31/1984,57.07
2/1/1984,55.2
2/2/1984,53.5
2/3/1984,51.3
2/4/1984,49.28
2/5/1984,47.83
2/6/1984,46.27
2/7/1984,44.98
2/8/1984,43.44
2/9/1984,41.6
2/10/1984,39.68
2/11/1984,37.9
2/12/1984,36.17
2/13/1984,34.44
2/14/1984,33.03
2/15/1984,31.87
2/16/1984,30.84
2/17/1984,30.28
2/18/1984,29.95
2/19/1984,29.65
2/20/1984,29.52
2/21/1984,29.12
2/22/1984,28.36
2/23/1984,27.6
2/24/1984,26.75
2/25/1984,26.11
2/26/1984,25.68
2/27/1984,25.44
2/28/1984,25.5
2/29/1984,25.71
3/1/1984,25.72
3/2/1984,25.45
3/3/1984,25.13
3/4/1984,24.77
3/5/1984,24.34
3/6/1984,24.19
3/7/1984,24.66
3/8/1984,25.87
3/9/1984,27.99
3/10/1984,32.82
3/11/1984,43.31
3/12/1984,65.34
3/13/1984,107.32
3/14/1984,177.86
3/15/1984,262.38
3/16/1984,323.6
3/17/1984,354.52
3/18/1984,369.8
3/19/1984,375.93
3/20/1984,374.17
3/21/1984,358.14
3/22/1984,328.32
3/23/1984,295.18
3/24/1984,269.63
3/25/1984,248.55
3/26/1984,226.4
3/27/1984,203.64
3/28/1984,184.01
3/29/1984,171.44
3/30/1984,166.63
3/31/1984,166.75
4/1/1984,167.6
4/2/1984,164.86
4/3/1984,160.94
4/4/1984,158.86
4/5/1984,157.02
4/6/1984,154.94
4/7/1984,153.88
4/8/1984,155.38
4/9/1984,155.82
4/10/1984,151.02
4/11/1984,140.43
4/12/1984,125.88
4/13/1984,112.3
4/14/1984,100.78
4/15/1984,91.13
4/16/1984,83.39
4/17/1984,77.14
4/18/1984,71.62
4/19/1984,66
4/20/1984,60.81
4/21/1984,56.64
4/22/1984,53.46
4/23/1984,50.8
4/24/1984,48.39
4/25/1984,46.13
4/26/1984,44.42
4/27/1984,44.4
4/28/1984,47.75
4/29/1984,58.18
4/30/1984,81.27
5/1/1984,129.23
5/2/1984,226.35
5/3/1984,379.71
5/4/1984,536.59
5/5/1984,631.43
5/6/1984,639.63
5/7/1984,565.53
5/8/1984,475.43
5/9/1984,409.57
5/10/1984,378.83
5/11/1984,376.33
5/12/1984,400.52
5/13/1984,444.66
5/14/1984,492.23
5/15/1984,531.05
5/16/1984,560.46
5/17/1984,599.35
5/18/1984,667.54
5/19/1984,752.61
5/20/1984,835.85
5/21/1984,911.39
5/22/1984,974.61
5/23/1984,1020.09
5/24/1984,1042.92
5/25/1984,1057.22
5/26/1984,1057.73
5/27/1984,1036.24
5/28/1984,1000.43
5/29/1984,949.84
5/30/1984,881.36
5/31/1984,804.15
6/1/1984,733.85
6/2/1984,681.75
6/3/1984,647.83
6/4/1984,621.39
6/5/1984,598.06
6/6/1984,586.31
6/7/1984,592.99
6/8/1984,607.26
6/9/1984,614.55
6/10/1984,613.23
6/11/1984,605.38
6/12/1984,597.27
6/13/1984,581.15
6/14/1984,558.43
6/15/1984,542.91
6/16/1984,536.07
6/17/1984,536.69
6/18/1984,545.88
6/19/1984,567.29
6/20/1984,591.7
6/21/1984,593.73
6/22/1984,585.61
6/23/1984,565.89
6/24/1984,531.41
6/25/1984,502.51
6/26/1984,483.23
6/27/1984,477.48
6/28/1984,479.98
6/29/1984,481.53
6/30/1984,474
7/1/1984,456.6
7/2/1984,436.3
7/3/1984,418.8
7/4/1984,402.32
7/5/1984,381.05
7/6/1984,355.88
7/7/1984,337.22
7/8/1984,323.5
7/9/1984,308.26
7/10/1984,292.51
7/11/1984,277.45
7/12/1984,264.48
7/13/1984,255.5
7/14/1984,247.5
7/15/1984,236.57
7/16/1984,227.91
7/17/1984,222.81
7/18/1984,220.53
7/19/1984,221.21
7/20/1984,217.73
7/21/1984,211.85
7/22/1984,205.89
7/23/1984,199.43
7/24/1984,193.06
7/25/1984,192.17
7/26/1984,193.24
7/27/1984,187.4
7/28/1984,179.65
7/29/1984,174.26
7/30/1984,172.08
7/31/1984,169.85
8/1/1984,165.08
8/2/1984,160.6
8/3/1984,159.44
8/4/1984,160.35
8/5/1984,164.92
8/6/1984,177.23
8/7/1984,188.87
8/8/1984,191.41
8/9/1984,188.53
8/10/1984,180.82
8/11/1984,170.68
8/12/1984,160.03
8/13/1984,150.99
8/14/1984,146.34
8/15/1984,151.52
8/16/1984,170.94
8/17/1984,184.85
8/18/1984,176.91
8/19/1984,162.6
8/20/1984,150.49
8/21/1984,143.85
8/22/1984,155.22
8/23/1984,198.23
8/24/1984,245.96
8/25/1984,259.58
8/26/1984,273.8
8/27/1984,331.18
8/28/1984,441.07
8/29/1984,674.37
8/30/1984,939.35
8/31/1984,961.19
9/1/1984,768.23
9/2/1984,578.29
9/3/1984,456.3
9/4/1984,378.91
9/5/1984,324.7
9/6/1984,286.54
9/7/1984,259.77
9/8/1984,239.28
9/9/1984,222.24
9/10/1984,207.03
9/11/1984,195
9/12/1984,186.83
9/13/1984,182.97
9/14/1984,180.1
9/15/1984,176.22
9/16/1984,172.44
9/17/1984,169
9/18/1984,169.12
9/19/1984,171.97
9/20/1984,172.59
9/21/1984,168.59
9/22/1984,167.35
9/23/1984,178.36
9/24/1984,193.23
9/25/1984,195.31
9/26/1984,190.06
9/27/1984,191.76
9/28/1984,211.52
9/29/1984,240.45
9/30/1984,255.49
10/1/1984,250.84
10/2/1984,236.33
10/3/1984,222.33
10/4/1984,214.39
10/5/1984,210.93
10/6/1984,209.96
10/7/1984,212.36
10/8/1984,212.71
10/9/1984,206.37
10/10/1984,197.78
10/11/1984,190.26
10/12/1984,181.3
10/13/1984,169.6
10/14/1984,158.09
10/15/1984,148.39
10/16/1984,140.63
10/17/1984,133.49
10/18/1984,126.73
10/19/1984,120.57
10/20/1984,116.25
10/21/1984,113.13
10/22/1984,109.04
10/23/1984,104.34
10/24/1984,99.82
10/25/1984,95.38
10/26/1984,91.51
10/27/1984,88.32
10/28/1984,85.3
10/29/1984,82.84
10/30/1984,80.48
10/31/1984,77.76
11/1/1984,75.22
11/2/1984,73.57
11/3/1984,73.38
11/4/1984,73.66
11/5/1984,72.6
11/6/1984,70.63
11/7/1984,68.13
11/8/1984,65.71
11/9/1984,63.79
11/10/1984,61.9
11/11/1984,60.41
11/12/1984,59.29
11/13/1984,57.97
11/14/1984,56.43
11/15/1984,54.84
11/16/1984,53.47
11/17/1984,52.3
11/18/1984,51.47
11/19/1984,50.85
11/20/1984,50.11
11/21/1984,49.63
11/22/1984,49.3
11/23/1984,48.91
11/24/1984,48.49
11/25/1984,47.61
11/26/1984,46.99
11/27/1984,46.54
11/28/1984,46.07
11/29/1984,45.23
11/30/1984,44.23
12/1/1984,43.48
12/2/1984,43.16
12/3/1984,43.29
12/4/1984,44.6
12/5/1984,46.74
12/6/1984,48.89
12/7/1984,50.97
12/8/1984,52.39
12/9/1984,52.69
12/10/1984,52.61
12/11/1984,52.05
12/12/1984,51.3
12/13/1984,50.44
12/14/1984,49.35
12/15/1984,47.61
12/16/1984,46.39
12/17/1984,45.91
12/18/1984,45.3
12/19/1984,45.2
12/20/1984,45.52
12/21/1984,45.65
12/22/1984,46.82
12/23/1984,49.35
12/24/1984,51.53
12/25/1984,52.5
12/26/1984,53.28
12/27/1984,54.61
12/28/1984,55.35
12/29/1984,55.33
12/30/1984,54.98
12/31/1984,54.97
1/1/1985,58.05
1/2/1985,67.64
1/3/1985,83.73
1/4/1985,109.3
1/5/1985,149.77
1/6/1985,186.84
1/7/1985,191.61
1/8/1985,175.96
1/9/1985,159.67
1/10/1985,149.56
1/11/1985,143.42
1/12/1985,140
1/13/1985,141.08
1/14/1985,148.97
1/15/1985,156.62
1/16/1985,154.35
1/17/1985,144.31
1/18/1985,132.92
1/19/1985,123.57
1/20/1985,117.19
1/21/1985,118.37
1/22/1985,133.06
1/23/1985,162.6
1/24/1985,191.75
1/25/1985,203.77
1/26/1985,193.49
1/27/1985,174.97
1/28/1985,161.66
1/29/1985,159.55
1/30/1985,173.21
1/31/1985,211.39
2/1/1985,282.63
2/2/1985,386.74
2/3/1985,499.83
2/4/1985,583.4
2/5/1985,617.86
2/6/1985,595.39
2/7/1985,538.46
2/8/1985,474.92
2/9/1985,411.69
2/10/1985,352.31
2/11/1985,303.61
2/12/1985,263.29
2/13/1985,226.52
2/14/1985,195.19
2/15/1985,170.77
2/16/1985,151.29
2/17/1985,133.77
2/18/1985,118.28
2/19/1985,105.28
2/20/1985,94.02
2/21/1985,84.33
2/22/1985,76.25
2/23/1985,69.55
2/24/1985,64.05
2/25/1985,59.14
2/26/1985,54.84
2/27/1985,51.43
2/28/1985,49.37
3/1/1985,48.36
3/2/1985,47.29
3/3/1985,45.91
3/4/1985,44.86
3/5/1985,44.39
3/6/1985,43.94
3/7/1985,43.62
3/8/1985,43.49
3/9/1985,43.17
3/10/1985,42.72
3/11/1985,42.88
3/12/1985,43.75
3/13/1985,44.45
3/14/1985,44.34
3/15/1985,44.24
3/16/1985,44.11
3/17/1985,43.37
3/18/1985,42.12
3/19/1985,40.73
3/20/1985,39.45
3/21/1985,39.13
3/22/1985,39.15
3/23/1985,38.8
3/24/1985,38.37
3/25/1985,38.27
3/26/1985,38.13
3/27/1985,37.42
3/28/1985,36.44
3/29/1985,35.47
3/30/1985,34.68
3/31/1985,33.9
4/1/1985,32.85
4/2/1985,31.78
4/3/1985,30.59
4/4/1985,28.99
4/5/1985,27.21
4/6/1985,25.62
4/7/1985,24.52
4/8/1985,23.73
4/9/1985,23.07
4/10/1985,22.67
4/11/1985,22.45
4/12/1985,22.04
4/13/1985,21.36
4/14/1985,20.64
4/15/1985,19.93
4/16/1985,19.18
4/17/1985,18.62
4/18/1985,18.5
4/19/1985,18.76
4/20/1985,19.14
4/21/1985,19.25
4/22/1985,19.29
4/23/1985,19.63
4/24/1985,20.35
4/25/1985,21.18
4/26/1985,22.28
4/27/1985,23.67
4/28/1985,25.34
4/29/1985,27.73
4/30/1985,30.21
5/1/1985,31.38
5/2/1985,31.65
5/3/1985,33.1
5/4/1985,38.05
5/5/1985,49.93
5/6/1985,74.76
5/7/1985,121.66
5/8/1985,202.9
5/9/1985,322.2
5/10/1985,468.69
5/11/1985,623.19
5/12/1985,726.11
5/13/1985,723.25
5/14/1985,657.64
5/15/1985,605.06
5/16/1985,585.95
5/17/1985,593.59
5/18/1985,640.11
5/19/1985,729.2
5/20/1985,854.82
5/21/1985,1021.14
5/22/1985,1167.94
5/23/1985,1184.39
5/24/1985,1107.11
5/25/1985,1071.43
5/26/1985,1125.78
5/27/1985,1244.2
5/28/1985,1412.39
5/29/1985,1590.36
5/30/1985,1711.9
5/31/1985,1757.16
6/1/1985,1745.48
6/2/1985,1712.45
6/3/1985,1690.11
6/4/1985,1673.81
6/5/1985,1622.74
6/6/1985,1527.58
6/7/1985,1445.42
6/8/1985,1424.96
6/9/1985,1419.27
6/10/1985,1357.53
6/11/1985,1265.91
6/12/1985,1206.32
6/13/1985,1159.84
6/14/1985,1082.46
6/15/1985,1008.13
6/16/1985,980.74
6/17/1985,1051.17
6/18/1985,1170.27
6/19/1985,1177.96
6/20/1985,1081.33
6/21/1985,957.46
6/22/1985,862.87
6/23/1985,816.09
6/24/1985,805.38
6/25/1985,800.86
6/26/1985,779.99
6/27/1985,752.93
6/28/1985,735.97
6/29/1985,743.86
6/30/1985,762.14
7/1/1985,761.21
7/2/1985,749.65
7/3/1985,752.78
7/4/1985,769.21
7/5/1985,783.76
7/6/1985,782.8
7/7/1985,739.69
7/8/1985,685.89
7/9/1985,660.23
7/10/1985,639.45
7/11/1985,634.44
7/12/1985,703.99
7/13/1985,756.46
7/14/1985,699.42
7/15/1985,614.69
7/16/1985,544.52
7/17/1985,491.42
7/18/1985,452.5
7/19/1985,422.72
7/20/1985,395.64
7/21/1985,371.9
7/22/1985,355.75
7/23/1985,349.86
7/24/1985,351.38
7/25/1985,354.25
7/26/1985,348.51
7/27/1985,334.01
7/28/1985,318.82
7/29/1985,303.2
7/30/1985,289.25
7/31/1985,280.59
8/1/1985,274.4
8/2/1985,267.58
8/3/1985,265.23
8/4/1985,268.01
8/5/1985,266.73
8/6/1985,259.39
8/7/1985,252.61
8/8/1985,245.98
8/9/1985,237.51
8/10/1985,232.24
8/11/1985,277.55
8/12/1985,446.05
8/13/1985,671.68
8/14/1985,808.09
8/15/1985,867.9
8/16/1985,964.66
8/17/1985,1127.6
8/18/1985,1178.12
8/19/1985,1112.26
8/20/1985,1036.04
8/21/1985,944.38
8/22/1985,831.64
8/23/1985,746.17
8/24/1985,802.13
8/25/1985,1005.21
8/26/1985,1161.87
8/27/1985,1149.51
8/28/1985,1014.05
8/29/1985,889.05
8/30/1985,820.78
8/31/1985,750.27
9/1/1985,673.01
9/2/1985,650.17
9/3/1985,679.49
9/4/1985,695.4
9/5/1985,722.38
9/6/1985,757.9
9/7/1985,720.48
9/8/1985,635.27
9/9/1985,547.68
9/10/1985,478.5
9/11/1985,434.04
9/12/1985,418.58
9/13/1985,422.04
9/14/1985,415.75
9/15/1985,398.8
9/16/1985,380.9
9/17/1985,384.02
9/18/1985,490.6
9/19/1985,720.74
9/20/1985,855.27
9/21/1985,799.65
9/22/1985,698.39
9/23/1985,693.49
9/24/1985,746.01
9/25/1985,726.33
9/26/1985,674.08
9/27/1985,684.39
9/28/1985,743.21
9/29/1985,755.18
9/30/1985,747.17
10/1/1985,917.01
10/2/1985,1340.55
10/3/1985,1704.4
10/4/1985,1775.74
10/5/1985,1635.17
10/6/1985,1367.85
10/7/1985,1098.05
10/8/1985,903.38
10/9/1985,809.77
10/10/1985,837.81
10/11/1985,1018.77
10/12/1985,1462.06
10/13/1985,2107.8
10/14/1985,2430.22
10/15/1985,2180.83
10/16/1985,1723.76
10/17/1985,1348.14
10/18/1985,1103.57
10/19/1985,980.9
10/20/1985,949.79
10/21/1985,912.01
10/22/1985,818.18
10/23/1985,703.67
10/24/1985,605.12
10/25/1985,529.01
10/26/1985,469.74
10/27/1985,421.09
10/28/1985,376.98
10/29/1985,335.33
10/30/1985,297.7
10/31/1985,265.68
11/1/1985,240.49
11/2/1985,220.01
11/3/1985,201.4
11/4/1985,184.11
11/5/1985,168.69
11/6/1985,155.72
11/7/1985,145.75
11/8/1985,138.88
11/9/1985,134.9
11/10/1985,132.92
11/11/1985,140.61
11/12/1985,172.88
11/13/1985,219.77
11/14/1985,256.57
11/15/1985,266.12
11/16/1985,255.31
11/17/1985,236.74
11/18/1985,218.35
11/19/1985,204.43
11/20/1985,194.24
11/21/1985,185.95
11/22/1985,177.84
11/23/1985,171.17
11/24/1985,165.99
11/25/1985,159.73
11/26/1985,151.22
11/27/1985,147.8
11/28/1985,158.59
11/29/1985,176.42
11/30/1985,188.05
12/1/1985,194.9
12/2/1985,202.11
12/3/1985,211.76
12/4/1985,219.51
12/5/1985,218.76
12/6/1985,210.15
12/7/1985,195.43
12/8/1985,178.37
12/9/1985,167.21
12/10/1985,168.44
12/11/1985,185.62
12/12/1985,235.86
12/13/1985,357.65
12/14/1985,571.58
12/15/1985,803.86
12/16/1985,921.17
12/17/1985,916.39
12/18/1985,849.31
12/19/1985,750.01
12/20/1985,640.37
12/21/1985,545.3
12/22/1985,481.26
12/23/1985,441.28
12/24/1985,416.32
12/25/1985,408.83
12/26/1985,410.56
12/27/1985,408.08
12/28/1985,398.4
12/29/1985,398.94
12/30/1985,426.52
12/31/1985,476.98
1/1/1986,509.68
1/2/1986,505.07
1/3/1986,472.97
1/4/1986,429.73
1/5/1986,385.33
1/6/1986,340.83
1/7/1986,302.59
1/8/1986,272.48
1/9/1986,250.4
1/10/1986,233.54
1/11/1986,219.66
1/12/1986,208.75
1/13/1986,198.83
1/14/1986,189.83
1/15/1986,181.91
1/16/1986,174.08
1/17/1986,164.55
1/18/1986,154.92
1/19/1986,146.58
1/20/1986,139.67
1/21/1986,133.88
1/22/1986,127.49
1/23/1986,120.46
1/24/1986,115.13
1/25/1986,110.7
1/26/1986,106.24
1/27/1986,101.71
1/28/1986,97.16
1/29/1986,93.02
1/30/1986,89.79
1/31/1986,87.34
2/1/1986,84.7
2/2/1986,81.8
2/3/1986,79.52
2/4/1986,77.52
2/5/1986,75.24
2/6/1986,73.07
2/7/1986,72.27
2/8/1986,74.28
2/9/1986,81.92
2/10/1986,97.05
2/11/1986,119.41
2/12/1986,148.75
2/13/1986,198.74
2/14/1986,305.23
2/15/1986,475.23
2/16/1986,578.7
2/17/1986,552.34
2/18/1986,472.92
2/19/1986,393.46
2/20/1986,329.27
2/21/1986,279.93
2/22/1986,240.51
2/23/1986,207.65
2/24/1986,181.5
2/25/1986,161.06
2/26/1986,143.91
2/27/1986,128.49
2/28/1986,115.08
3/1/1986,103.68
3/2/1986,93.39
3/3/1986,83.85
3/4/1986,75.85
3/5/1986,69.47
3/6/1986,65.03
3/7/1986,61.78
3/8/1986,58.76
3/9/1986,55.72
3/10/1986,53.13
3/11/1986,51.04
3/12/1986,49.13
3/13/1986,47.28
3/14/1986,45.85
3/15/1986,44.79
3/16/1986,44.1
3/17/1986,43.55
3/18/1986,43.51
3/19/1986,45.04
3/20/1986,47.63
3/21/1986,49.19
3/22/1986,49.34
3/23/1986,48.86
3/24/1986,47.95
3/25/1986,46.86
3/26/1986,45.7
3/27/1986,44.46
3/28/1986,43.25
3/29/1986,41.89
3/30/1986,39.95
3/31/1986,37.58
4/1/1986,35.29
4/2/1986,33.4
4/3/1986,31.94
4/4/1986,30.86
4/5/1986,30.43
4/6/1986,30.35
4/7/1986,29.79
4/8/1986,28.9
4/9/1986,28
4/10/1986,26.88
4/11/1986,25.89
4/12/1986,25.24
4/13/1986,25.07
4/14/1986,25.8
4/15/1986,27.3
4/16/1986,28.8
4/17/1986,30.44
4/18/1986,32.42
4/19/1986,34.93
4/20/1986,38.78
4/21/1986,45.07
4/22/1986,54.61
4/23/1986,66.44
4/24/1986,76.85
4/25/1986,80.96
4/26/1986,78.87
4/27/1986,75.71
4/28/1986,73.66
4/29/1986,72.47
4/30/1986,72.59
5/1/1986,76.44
5/2/1986,86.95
5/3/1986,108.92
5/4/1986,150
5/5/1986,218.82
5/6/1986,315.4
5/7/1986,414.94
5/8/1986,478.63
5/9/1986,505.02
5/10/1986,523.52
5/11/1986,559.7
5/12/1986,627.14
5/13/1986,686
5/14/1986,689.9
5/15/1986,671.52
5/16/1986,654.37
5/17/1986,651.95
5/18/1986,648.51
5/19/1986,649.28
5/20/1986,675.67
5/21/1986,722.24
5/22/1986,765.99
5/23/1986,782.03
5/24/1986,755.72
5/25/1986,694.87
5/26/1986,646.26
5/27/1986,649.89
5/28/1986,705.3
5/29/1986,784.38
5/30/1986,851.28
5/31/1986,883.57
6/1/1986,871.06
6/2/1986,844.82
6/3/1986,844.79
6/4/1986,869.34
6/5/1986,882.29
6/6/1986,859.9
6/7/1986,815.56
6/8/1986,804.03
6/9/1986,825.35
6/10/1986,810.49
6/11/1986,750.28
6/12/1986,689.62
6/13/1986,647.43
6/14/1986,608.33
6/15/1986,573.98
6/16/1986,555.38
6/17/1986,549.28
6/18/1986,548.49
6/19/1986,557.75
6/20/1986,586.72
6/21/1986,616.17
6/22/1986,636.07
6/23/1986,637.81
6/24/1986,614.19
6/25/1986,571.66
6/26/1986,527.99
6/27/1986,488.32
6/28/1986,458.26
6/29/1986,439.25
6/30/1986,426.02
7/1/1986,411.93
7/2/1986,396.43
7/3/1986,386.54
7/4/1986,376.89
7/5/1986,369.94
7/6/1986,370
7/7/1986,369.26
7/8/1986,362.37
7/9/1986,349.05
7/10/1986,332.36
7/11/1986,320.76
7/12/1986,309.85
7/13/1986,291.18
7/14/1986,270.21
7/15/1986,257.12
7/16/1986,256.96
7/17/1986,260.93
7/18/1986,253.34
7/19/1986,242.85
7/20/1986,252
7/21/1986,262.14
7/22/1986,254.12
7/23/1986,245.06
7/24/1986,253.63
7/25/1986,284.58
7/26/1986,343.15
7/27/1986,467.78
7/28/1986,621.5
7/29/1986,668.67
7/30/1986,623.93
7/31/1986,558.16
8/1/1986,492.57
8/2/1986,428.94
8/3/1986,378.11
8/4/1986,354.06
8/5/1986,366.2
8/6/1986,412.26
8/7/1986,510.71
8/8/1986,693.73
8/9/1986,840.73
8/10/1986,836.18
8/11/1986,758.2
8/12/1986,711.66
8/13/1986,724.32
8/14/1986,761.52
8/15/1986,797.8
8/16/1986,790.91
8/17/1986,755.32
8/18/1986,777.43
8/19/1986,881.04
8/20/1986,950.18
8/21/1986,890.21
8/22/1986,777.28
8/23/1986,708.06
8/24/1986,646.26
8/25/1986,579.47
8/26/1986,539.7
8/27/1986,591.32
8/28/1986,774.06
8/29/1986,955.16
8/30/1986,998.58
8/31/1986,968.15
9/1/1986,937.15
9/2/1986,905.4
9/3/1986,873.41
9/4/1986,867.9
9/5/1986,883.81
9/6/1986,864.47
9/7/1986,796.83
9/8/1986,714.52
9/9/1986,647.46
9/10/1986,619.19
9/11/1986,709.26
9/12/1986,1041.82
9/13/1986,1418.26
9/14/1986,1430.14
9/15/1986,1201.76
9/16/1986,982.22
9/17/1986,837.15
9/18/1986,759.71
9/19/1986,752.75
9/20/1986,809.97
9/21/1986,899.8
9/22/1986,993.16
9/23/1986,1124.17
9/24/1986,1470.69
9/25/1986,1929.83
9/26/1986,2014.08
9/27/1986,1740.43
9/28/1986,1396.21
9/29/1986,1150.35
9/30/1986,1024.74
10/1/1986,999.27
10/2/1986,1035.1
10/3/1986,1069
10/4/1986,1064.15
10/5/1986,1005.78
10/6/1986,922.86
10/7/1986,863.04
10/8/1986,822.19
10/9/1986,767.06
10/10/1986,699.51
10/11/1986,669.36
10/12/1986,725.55
10/13/1986,906.3
10/14/1986,1301.71
10/15/1986,1852.66
10/16/1986,2105.79
10/17/1986,1972.84
10/18/1986,1768.86
10/19/1986,1612.61
10/20/1986,1430.14
10/21/1986,1234.92
10/22/1986,1073
10/23/1986,945.76
10/24/1986,849.2
10/25/1986,782.45
10/26/1986,731.72
10/27/1986,675
10/28/1986,608.3
10/29/1986,544.42
10/30/1986,489.26
10/31/1986,440.28
11/1/1986,398.23
11/2/1986,364.44
11/3/1986,339.9
11/4/1986,327.89
11/5/1986,332.61
11/6/1986,360.55
11/7/1986,416.71
11/8/1986,501.36
11/9/1986,582.04
11/10/1986,616.4
11/11/1986,646.5
11/12/1986,718.47
11/13/1986,831.23
11/14/1986,965.89
11/15/1986,1059.16
11/16/1986,1060.34
11/17/1986,1051.55
11/18/1986,1168.38
11/19/1986,1336.02
11/20/1986,1325.23
11/21/1986,1151.75
11/22/1986,933.57
11/23/1986,748.88
11/24/1986,610.56
11/25/1986,510.27
11/26/1986,437.74
11/27/1986,383.47
11/28/1986,341.15
11/29/1986,307.33
11/30/1986,279.21
12/1/1986,255.41
12/2/1986,234.28
