Date,Ugashik
6/28/1983,16.35
6/29/1983,16.07
6/30/1983,15.8
7/1/1983,15.53
7/2/1983,15.22
7/3/1983,14.86
7/4/1983,14.44
7/5/1983,14.02
7/6/1983,13.61
7/7/1983,13.21
7/8/1983,12.79
7/9/1983,12.36
7/10/1983,12.01
7/11/1983,11.9
7/12/1983,11.92
7/13/1983,11.9
7/14/1983,11.79
7/15/1983,11.63
7/16/1983,11.47
7/17/1983,11.25
7/18/1983,11.05
7/19/1983,10.95
7/20/1983,10.95
7/21/1983,10.99
7/22/1983,11.05
7/23/1983,11.21
7/24/1983,11.68
7/25/1983,12.42
7/26/1983,13.15
7/27/1983,13.74
7/28/1983,14.05
7/29/1983,14.01
7/30/1983,13.75
7/31/1983,13.31
8/1/1983,12.8
8/2/1983,12.28
8/3/1983,11.84
8/4/1983,11.52
8/5/1983,11.29
8/6/1983,11.17
8/7/1983,11.41
8/8/1983,12.14
8/9/1983,13.26
8/10/1983,14.67
8/11/1983,16.11
8/12/1983,17.18
8/13/1983,17.7
8/14/1983,17.82
8/15/1983,17.94
8/16/1983,18.24
8/17/1983,18.65
8/18/1983,19.16
8/19/1983,19.82
8/20/1983,20.59
8/21/1983,21.21
8/22/1983,21.47
8/23/1983,21.3
8/24/1983,20.83
8/25/1983,20.25
8/26/1983,19.68
8/27/1983,19.14
8/28/1983,18.58
8/29/1983,17.94
8/30/1983,17.21
8/31/1983,16.46
9/1/1983,15.8
9/2/1983,15.26
9/3/1983,14.82
9/4/1983,14.53
9/5/1983,14.59
9/6/1983,15
9/7/1983,15.39
9/8/1983,15.53
9/9/1983,15.42
9/10/1983,15.14
9/11/1983,14.73
9/12/1983,14.27
9/13/1983,13.82
9/14/1983,13.46
9/15/1983,13.35
9/16/1983,13.71
9/17/1983,14.71
9/18/1983,16.18
9/19/1983,17.66
9/20/1983,18.85
9/21/1983,19.75
9/22/1983,20.54
9/23/1983,21.39
9/24/1983,22.38
9/25/1983,23.32
9/26/1983,23.86
9/27/1983,23.81
9/28/1983,23.21
9/29/1983,22.49
9/30/1983,22.14
10/1/1983,22.88
10/2/1983,25.32
10/3/1983,29.18
10/4/1983,33.78
10/5/1983,38.3
10/6/1983,41.47
10/7/1983,42.74
10/8/1983,42.56
10/9/1983,41.71
10/10/1983,40.5
10/11/1983,39.64
10/12/1983,41.2
10/13/1983,46.61
10/14/1983,54.36
10/15/1983,60.89
10/16/1983,63.93
10/17/1983,63.91
10/18/1983,62.48
10/19/1983,60.73
10/20/1983,58.73
10/21/1983,56.46
10/22/1983,53.77
10/23/1983,50.8
10/24/1983,47.96
10/25/1983,45.79
10/26/1983,44.02
10/27/1983,42.33
10/28/1983,40.57
10/29/1983,38.71
10/30/1983,36.84
10/31/1983,35
11/1/1983,33.21
11/2/1983,31.55
11/3/1983,30.12
11/4/1983,28.98
11/5/1983,28.15
11/6/1983,27.42
11/7/1983,26.66
11/8/1983,26.16
11/9/1983,27.12
11/10/1983,30.22
11/11/1983,35.09
11/12/1983,40.85
11/13/1983,46.08
11/14/1983,49.81
11/15/1983,51.96
11/16/1983,52.94
11/17/1983,52.56
11/18/1983,50.88
11/19/1983,48.34
11/20/1983,45.45
11/21/1983,42.71
11/22/1983,40.84
11/23/1983,40.25
11/24/1983,40.27
11/25/1983,40.12
11/26/1983,39.64
11/27/1983,39.06
11/28/1983,38.55
11/29/1983,38.99
11/30/1983,44.28
12/1/1983,57.13
12/2/1983,73.39
12/3/1983,87.22
12/4/1983,95.75
12/5/1983,98.08
12/6/1983,96.74
12/7/1983,94.75
12/8/1983,92.6
12/9/1983,89.79
12/10/1983,85.98
12/11/1983,80.93
12/12/1983,75.02
12/13/1983,68.89
12/14/1983,62.87
12/15/1983,57.35
12/16/1983,52.98
12/17/1983,49.84
12/18/1983,47.78
12/19/1983,46.59
12/20/1983,46.08
12/21/1983,46.95
12/22/1983,50.28
12/23/1983,55.97
12/24/1983,61.95
12/25/1983,65.43
12/26/1983,65.22
12/27/1983,62.4
12/28/1983,58.27
12/29/1983,53.86
12/30/1983,49.99
12/31/1983,46.97
1/1/1984,44.47
1/2/1984,42.23
1/3/1984,40.14
1/4/1984,38.05
1/5/1984,35.88
1/6/1984,33.68
1/7/1984,31.72
1/8/1984,30.51
1/9/1984,30.15
1/10/1984,30.09
1/11/1984,30.05
1/12/1984,30.06
1/13/1984,29.94
1/14/1984,29.58
1/15/1984,29.69
1/16/1984,30.82
1/17/1984,32.4
1/18/1984,33.51
1/19/1984,33.61
1/20/1984,32.76
1/21/1984,31.33
1/22/1984,29.66
1/23/1984,27.97
1/24/1984,26.32
1/25/1984,24.6
1/26/1984,22.93
1/27/1984,21.5
1/28/1984,20.35
1/29/1984,19.36
1/30/1984,18.77
1/31/1984,18.81
2/1/1984,19.09
2/2/1984,19.2
2/3/1984,19.07
2/4/1984,18.63
2/5/1984,17.86
2/6/1984,17
2/7/1984,16.16
2/8/1984,15.3
2/9/1984,14.48
2/10/1984,13.79
2/11/1984,13.15
2/12/1984,12.55
2/13/1984,12.05
2/14/1984,11.67
2/15/1984,11.4
2/16/1984,11.16
2/17/1984,10.91
2/18/1984,10.66
2/19/1984,10.44
2/20/1984,10.29
2/21/1984,10.06
2/22/1984,9.75
2/23/1984,9.48
2/24/1984,9.28
2/25/1984,9.12
2/26/1984,8.99
2/27/1984,8.9
2/28/1984,8.83
2/29/1984,8.78
3/1/1984,8.68
3/2/1984,8.55
3/3/1984,8.42
3/4/1984,8.31
3/5/1984,8.22
3/6/1984,8.32
3/7/1984,9.19
3/8/1984,11.35
3/9/1984,14.75
3/10/1984,19.23
3/11/1984,24.72
3/12/1984,31.57
3/13/1984,39.17
3/14/1984,46.28
3/15/1984,52.07
3/16/1984,56.3
3/17/1984,59.14
3/18/1984,60.69
3/19/1984,61.13
3/20/1984,60.59
3/21/1984,59.03
3/22/1984,56.65
3/23/1984,54.11
3/24/1984,51.71
3/25/1984,49.35
3/26/1984,47.23
3/27/1984,45.63
3/28/1984,44.6
3/29/1984,43.95
3/30/1984,43.56
3/31/1984,43.28
4/1/1984,42.86
4/2/1984,42.1
4/3/1984,41.09
4/4/1984,39.77
4/5/1984,38.21
4/6/1984,36.71
4/7/1984,35.49
4/8/1984,34.55
4/9/1984,33.9
4/10/1984,33.43
4/11/1984,32.92
4/12/1984,32.17
4/13/1984,31.16
4/14/1984,29.98
4/15/1984,28.65
4/16/1984,27.33
4/17/1984,26.18
4/18/1984,25.13
4/19/1984,24.11
4/20/1984,23.18
4/21/1984,22.37
4/22/1984,21.57
4/23/1984,20.78
4/24/1984,20
4/25/1984,19.24
4/26/1984,18.65
4/27/1984,18.39
4/28/1984,18.88
4/29/1984,20.62
4/30/1984,23.51
5/1/1984,26.65
5/2/1984,29.06
5/3/1984,30.53
5/4/1984,31.51
5/5/1984,32.1
5/6/1984,32.05
5/7/1984,31.39
5/8/1984,30.4
5/9/1984,29.34
5/10/1984,28.36
5/11/1984,27.49
5/12/1984,26.67
5/13/1984,25.92
5/14/1984,25.18
5/15/1984,24.52
5/16/1984,24.19
5/17/1984,24.19
5/18/1984,24.4
5/19/1984,24.68
5/20/1984,25.05
5/21/1984,25.29
5/22/1984,25.54
5/23/1984,26.39
5/24/1984,27.6
5/25/1984,28.37
5/26/1984,28.59
5/27/1984,28.49
5/28/1984,28.27
5/29/1984,27.96
5/30/1984,27.59
5/31/1984,27.12
6/1/1984,26.52
6/2/1984,25.7
6/3/1984,24.67
6/4/1984,23.55
6/5/1984,22.37
6/6/1984,21.2
6/7/1984,20.13
6/8/1984,19.15
6/9/1984,18.26
6/10/1984,17.49
6/11/1984,16.82
6/12/1984,16.23
6/13/1984,15.76
6/14/1984,15.35
6/15/1984,14.91
6/16/1984,14.5
6/17/1984,14.12
6/18/1984,13.78
6/19/1984,13.55
6/20/1984,13.49
6/21/1984,13.58
6/22/1984,13.67
6/23/1984,13.68
6/24/1984,13.68
6/25/1984,13.63
6/26/1984,13.47
6/27/1984,13.34
6/28/1984,13.35
6/29/1984,13.42
6/30/1984,13.38
7/1/1984,13.31
7/2/1984,13.35
7/3/1984,13.46
7/4/1984,13.46
7/5/1984,13.32
7/6/1984,13.08
7/7/1984,12.77
7/8/1984,12.41
7/9/1984,12.06
7/10/1984,11.76
7/11/1984,11.5
7/12/1984,11.28
7/13/1984,11.04
7/14/1984,10.81
7/15/1984,10.61
7/16/1984,10.47
7/17/1984,10.41
7/18/1984,10.36
7/19/1984,10.26
7/20/1984,10.11
7/21/1984,9.96
7/22/1984,9.86
7/23/1984,9.83
7/24/1984,9.89
7/25/1984,9.94
7/26/1984,9.94
7/27/1984,9.85
7/28/1984,9.73
7/29/1984,9.67
7/30/1984,9.64
7/31/1984,9.56
8/1/1984,9.42
8/2/1984,9.29
8/3/1984,9.18
8/4/1984,9.1
8/5/1984,9.04
8/6/1984,8.96
8/7/1984,8.87
8/8/1984,8.76
8/9/1984,8.63
8/10/1984,8.49
8/11/1984,8.34
8/12/1984,8.18
8/13/1984,8.07
8/14/1984,8.05
8/15/1984,8.08
8/16/1984,8.08
8/17/1984,8
8/18/1984,7.86
8/19/1984,7.66
8/20/1984,7.51
8/21/1984,7.52
8/22/1984,7.62
8/23/1984,7.77
8/24/1984,8.07
8/25/1984,8.58
8/26/1984,9.5
8/27/1984,11.32
8/28/1984,13.81
8/29/1984,15.76
8/30/1984,16.54
8/31/1984,16.5
9/1/1984,16.16
9/2/1984,15.66
9/3/1984,15.03
9/4/1984,14.32
9/5/1984,13.6
9/6/1984,12.91
9/7/1984,12.26
9/8/1984,11.7
9/9/1984,11.26
9/10/1984,11.01
9/11/1984,10.97
9/12/1984,11.04
9/13/1984,11.08
9/14/1984,11.04
9/15/1984,11.01
9/16/1984,11.12
9/17/1984,11.33
9/18/1984,11.48
9/19/1984,11.47
9/20/1984,11.39
9/21/1984,11.28
9/22/1984,11.13
9/23/1984,11
9/24/1984,11.17
9/25/1984,12.01
9/26/1984,13.38
9/27/1984,14.58
9/28/1984,15.36
9/29/1984,15.88
9/30/1984,16.2
10/1/1984,16.25
10/2/1984,16.19
10/3/1984,16.3
10/4/1984,16.66
10/5/1984,17.11
10/6/1984,17.52
10/7/1984,17.89
10/8/1984,18.26
10/9/1984,18.68
10/10/1984,19.17
10/11/1984,19.43
10/12/1984,19.26
10/13/1984,18.78
10/14/1984,18.15
10/15/1984,17.48
10/16/1984,16.85
10/17/1984,16.25
10/18/1984,15.67
10/19/1984,15.16
10/20/1984,14.69
10/21/1984,14.21
10/22/1984,13.76
10/23/1984,13.39
10/24/1984,13.06
10/25/1984,12.76
10/26/1984,12.52
10/27/1984,12.35
10/28/1984,12.19
10/29/1984,11.94
10/30/1984,11.64
10/31/1984,11.41
11/1/1984,11.46
11/2/1984,12.07
11/3/1984,13.18
11/4/1984,14.04
11/5/1984,14.26
11/6/1984,14.11
11/7/1984,13.97
11/8/1984,14.03
11/9/1984,14.11
11/10/1984,14.08
11/11/1984,13.89
11/12/1984,13.54
11/13/1984,13.14
11/14/1984,12.75
11/15/1984,12.46
11/16/1984,12.52
11/17/1984,13.04
11/18/1984,13.94
11/19/1984,14.86
11/20/1984,15.52
11/21/1984,15.88
11/22/1984,16.14
11/23/1984,16.64
11/24/1984,17.33
11/25/1984,17.97
11/26/1984,18.3
11/27/1984,18.18
11/28/1984,17.69
11/29/1984,17.14
11/30/1984,16.62
12/1/1984,16.17
12/2/1984,15.97
12/3/1984,16.92
12/4/1984,20.24
12/5/1984,25.98
12/6/1984,32.57
12/7/1984,37.8
12/8/1984,40.23
12/9/1984,40.18
12/10/1984,38.69
12/11/1984,36.63
12/12/1984,34.53
12/13/1984,32.49
12/14/1984,30.46
12/15/1984,28.43
12/16/1984,26.54
12/17/1984,24.87
12/18/1984,23.54
12/19/1984,22.74
12/20/1984,22.64
12/21/1984,22.9
12/22/1984,23.04
12/23/1984,23.2
12/24/1984,23.74
12/25/1984,24.66
12/26/1984,25.47
12/27/1984,25.86
12/28/1984,25.65
12/29/1984,24.95
12/30/1984,24.16
12/31/1984,23.69
1/1/1985,24.13
1/2/1985,26.15
1/3/1985,29.56
1/4/1985,32.77
1/5/1985,34.48
1/6/1985,34.57
1/7/1985,33.44
1/8/1985,31.91
1/9/1985,30.9
1/10/1985,30.55
1/11/1985,30.7
1/12/1985,31.17
1/13/1985,31.49
1/14/1985,31.3
1/15/1985,30.85
1/16/1985,30.35
1/17/1985,29.85
1/18/1985,29.32
1/19/1985,28.97
1/20/1985,29.05
1/21/1985,29.52
1/22/1985,30.43
1/23/1985,31.73
1/24/1985,33.02
1/25/1985,33.82
1/26/1985,33.87
1/27/1985,33.45
1/28/1985,33.02
1/29/1985,33.05
1/30/1985,33.87
1/31/1985,35.56
2/1/1985,38.12
2/2/1985,41.29
2/3/1985,44.62
2/4/1985,47.52
2/5/1985,49.21
2/6/1985,49.67
2/7/1985,49.23
2/8/1985,48.02
2/9/1985,46.12
2/10/1985,43.72
2/11/1985,40.95
2/12/1985,37.95
2/13/1985,34.89
2/14/1985,31.94
2/15/1985,29.22
2/16/1985,26.8
2/17/1985,24.63
2/18/1985,22.65
2/19/1985,20.82
2/20/1985,19.2
2/21/1985,17.86
2/22/1985,16.76
2/23/1985,15.83
2/24/1985,15.08
2/25/1985,14.49
2/26/1985,14.09
2/27/1985,13.96
2/28/1985,14.26
3/1/1985,14.86
3/2/1985,15.44
3/3/1985,15.93
3/4/1985,16.24
3/5/1985,16.41
3/6/1985,16.61
3/7/1985,17.07
3/8/1985,17.98
3/9/1985,19.25
3/10/1985,20.65
3/11/1985,21.9
3/12/1985,22.96
3/13/1985,23.79
3/14/1985,24.19
3/15/1985,24.07
3/16/1985,23.51
3/17/1985,22.62
3/18/1985,21.73
3/19/1985,21.23
3/20/1985,21.23
3/21/1985,21.5
3/22/1985,21.65
3/23/1985,21.61
3/24/1985,21.45
3/25/1985,21.12
3/26/1985,20.54
3/27/1985,19.73
3/28/1985,18.82
3/29/1985,17.98
3/30/1985,17.21
3/31/1985,16.51
4/1/1985,15.87
4/2/1985,15.21
4/3/1985,14.47
4/4/1985,13.78
4/5/1985,13.26
4/6/1985,12.83
4/7/1985,12.45
4/8/1985,12.14
4/9/1985,11.94
4/10/1985,11.8
4/11/1985,11.57
4/12/1985,11.2
4/13/1985,10.68
4/14/1985,10.13
4/15/1985,9.65
4/16/1985,9.38
4/17/1985,9.35
4/18/1985,9.45
4/19/1985,9.59
4/20/1985,9.67
4/21/1985,9.74
4/22/1985,10.08
4/23/1985,10.71
4/24/1985,11.45
4/25/1985,12.2
4/26/1985,12.81
4/27/1985,13.22
4/28/1985,13.49
4/29/1985,13.68
4/30/1985,13.8
5/1/1985,13.89
5/2/1985,14.09
5/3/1985,14.56
5/4/1985,15.47
5/5/1985,17.15
5/6/1985,19.9
5/7/1985,24.08
5/8/1985,29.82
5/9/1985,36.36
5/10/1985,42.28
5/11/1985,46.61
5/12/1985,48.88
5/13/1985,49.21
5/14/1985,48.26
5/15/1985,46.76
5/16/1985,45.12
5/17/1985,43.6
5/18/1985,42.61
5/19/1985,43.36
5/20/1985,46.26
5/21/1985,49.76
5/22/1985,51.95
5/23/1985,52.16
5/24/1985,50.7
5/25/1985,48.35
5/26/1985,45.98
5/27/1985,44.14
5/28/1985,42.97
5/29/1985,42.35
5/30/1985,42.32
5/31/1985,42.32
6/1/1985,42.07
6/2/1985,41.82
6/3/1985,41.64
6/4/1985,41.64
6/5/1985,41.93
6/6/1985,42.56
6/7/1985,43.34
6/8/1985,43.73
6/9/1985,43.41
6/10/1985,42.64
6/11/1985,41.94
6/12/1985,41.36
6/13/1985,40.67
6/14/1985,39.61
6/15/1985,38.08
6/16/1985,36.14
6/17/1985,34.14
6/18/1985,32.4
6/19/1985,30.9
6/20/1985,29.55
6/21/1985,28.35
6/22/1985,27.28
6/23/1985,26.33
6/24/1985,25.52
6/25/1985,24.83
6/26/1985,24.35
6/27/1985,24.05
6/28/1985,23.74
6/29/1985,23.25
6/30/1985,22.57
7/1/1985,21.79
7/2/1985,20.93
7/3/1985,20.06
7/4/1985,19.23
7/5/1985,18.56
7/6/1985,18.18
7/7/1985,17.93
7/8/1985,17.57
7/9/1985,17.26
7/10/1985,17.31
7/11/1985,17.65
7/12/1985,17.77
7/13/1985,17.54
7/14/1985,17
7/15/1985,16.32
7/16/1985,15.6
7/17/1985,14.95
7/18/1985,14.56
7/19/1985,14.49
7/20/1985,14.71
7/21/1985,15.19
7/22/1985,15.79
7/23/1985,16.28
7/24/1985,16.7
7/25/1985,17.2
7/26/1985,17.7
7/27/1985,17.97
7/28/1985,17.86
7/29/1985,17.44
7/30/1985,16.85
7/31/1985,16.24
8/1/1985,15.68
8/2/1985,15.19
8/3/1985,14.71
8/4/1985,14.19
8/5/1985,13.65
8/6/1985,13.12
8/7/1985,12.66
8/8/1985,12.28
8/9/1985,12.03
8/10/1985,12.08
8/11/1985,12.51
8/12/1985,13.06
8/13/1985,13.5
8/14/1985,13.85
8/15/1985,14.63
8/16/1985,16.23
8/17/1985,18.36
8/18/1985,20.21
8/19/1985,21.1
8/20/1985,21.09
8/21/1985,20.88
8/22/1985,21.33
8/23/1985,22.85
8/24/1985,24.79
8/25/1985,26.19
8/26/1985,26.77
8/27/1985,26.9
8/28/1985,27.24
8/29/1985,27.75
8/30/1985,27.87
8/31/1985,27.71
9/1/1985,27.88
9/2/1985,28.88
9/3/1985,30.56
9/4/1985,32.35
9/5/1985,33.33
9/6/1985,33.31
9/7/1985,32.62
9/8/1985,31.57
9/9/1985,30.31
9/10/1985,28.96
9/11/1985,27.77
9/12/1985,26.91
9/13/1985,26.34
9/14/1985,25.85
9/15/1985,25.27
9/16/1985,24.81
9/17/1985,24.9
9/18/1985,25.64
9/19/1985,26.52
9/20/1985,27.26
9/21/1985,28.07
9/22/1985,29.01
9/23/1985,29.65
9/24/1985,29.75
9/25/1985,29.63
9/26/1985,29.7
9/27/1985,29.9
9/28/1985,30.12
9/29/1985,31.47
9/30/1985,35.07
10/1/1985,40.94
10/2/1985,47.32
10/3/1985,52.01
10/4/1985,53.95
10/5/1985,53.57
10/6/1985,51.58
10/7/1985,48.73
10/8/1985,46.28
10/9/1985,45.99
10/10/1985,49.67
10/11/1985,57.5
10/12/1985,67.57
10/13/1985,76.36
10/14/1985,80.49
10/15/1985,79.81
10/16/1985,76.58
10/17/1985,72.88
10/18/1985,69.78
10/19/1985,67.8
10/20/1985,66.6
10/21/1985,65.19
10/22/1985,62.78
10/23/1985,59.44
10/24/1985,56.19
10/25/1985,53.57
10/26/1985,51.19
10/27/1985,48.72
10/28/1985,46.15
10/29/1985,43.5
10/30/1985,40.75
10/31/1985,38.04
11/1/1985,35.59
11/2/1985,33.39
11/3/1985,31.34
11/4/1985,29.48
11/5/1985,27.82
11/6/1985,26.42
11/7/1985,25.38
11/8/1985,25.07
11/9/1985,25.45
11/10/1985,26.6
11/11/1985,31.05
11/12/1985,43.99
11/13/1985,66.06
11/14/1985,90.55
11/15/1985,107.36
11/16/1985,111.85
11/17/1985,107.52
11/18/1985,99.66
11/19/1985,92.3
11/20/1985,86.46
11/21/1985,81.72
11/22/1985,77.79
11/23/1985,75.42
11/24/1985,75
11/25/1985,75.01
11/26/1985,73.62
11/27/1985,70.89
11/28/1985,68.66
11/29/1985,68.24
11/30/1985,69.19
12/1/1985,70.68
12/2/1985,72.5
12/3/1985,75.46
12/4/1985,80.37
12/5/1985,85.63
12/6/1985,87.89
12/7/1985,85.98
12/8/1985,81.35
12/9/1985,76.35
12/10/1985,73.4
12/11/1985,73.74
12/12/1985,76.96
12/13/1985,82.63
12/14/1985,90.11
12/15/1985,97.65
12/16/1985,103.07
12/17/1985,105.14
12/18/1985,103.97
12/19/1985,100.35
12/20/1985,95.56
12/21/1985,90.83
12/22/1985,86.57
12/23/1985,82.76
12/24/1985,79.77
12/25/1985,77.17
12/26/1985,74.55
12/27/1985,72.26
12/28/1985,70.92
12/29/1985,70.94
12/30/1985,71.51
12/31/1985,71.39
1/1/1986,70.24
1/2/1986,68.17
1/3/1986,65.42
1/4/1986,62.19
1/5/1986,58.58
1/6/1986,55
1/7/1986,51.78
1/8/1986,48.85
1/9/1986,46.07
1/10/1986,43.48
1/11/1986,41.18
1/12/1986,39.23
1/13/1986,37.66
1/14/1986,36.5
1/15/1986,35.63
1/16/1986,34.85
1/17/1986,33.96
1/18/1986,32.96
1/19/1986,31.97
1/20/1986,30.98
1/21/1986,29.82
1/22/1986,28.54
1/23/1986,27.51
1/24/1986,26.82
1/25/1986,26.26
1/26/1986,25.69
1/27/1986,25.04
1/28/1986,24.32
1/29/1986,23.67
1/30/1986,23.31
1/31/1986,23.28
2/1/1986,23.6
2/2/1986,24.31
2/3/1986,25.1
2/4/1986,25.6
2/5/1986,25.85
2/6/1986,26.31
2/7/1986,28.19
2/8/1986,33.45
2/9/1986,42.05
2/10/1986,51.49
2/11/1986,59.25
2/12/1986,66.02
2/13/1986,74.12
2/14/1986,82.39
2/15/1986,86.98
2/16/1986,86.28
2/17/1986,81.82
2/18/1986,75.88
2/19/1986,69.78
2/20/1986,64.02
2/21/1986,58.79
2/22/1986,53.94
2/23/1986,49.51
2/24/1986,45.67
2/25/1986,42.26
2/26/1986,39.04
2/27/1986,35.84
2/28/1986,32.73
3/1/1986,29.87
3/2/1986,27.36
3/3/1986,25.3
3/4/1986,23.64
3/5/1986,22.27
3/6/1986,21.16
3/7/1986,20.37
3/8/1986,19.81
3/9/1986,19.25
3/10/1986,18.67
3/11/1986,18.06
3/12/1986,17.5
3/13/1986,17.05
3/14/1986,16.78
3/15/1986,16.76
3/16/1986,16.95
3/17/1986,17.35
3/18/1986,18.21
3/19/1986,19.4
3/20/1986,20.58
3/21/1986,21.38
3/22/1986,21.71
3/23/1986,21.61
3/24/1986,21.2
3/25/1986,20.79
3/26/1986,20.55
3/27/1986,20.35
3/28/1986,20.03
3/29/1986,19.52
3/30/1986,18.86
3/31/1986,18.18
4/1/1986,17.48
4/2/1986,16.88
4/3/1986,16.53
4/4/1986,16.39
4/5/1986,16.28
4/6/1986,16.08
4/7/1986,15.83
4/8/1986,15.46
4/9/1986,14.87
4/10/1986,14.2
4/11/1986,13.66
4/12/1986,13.46
4/13/1986,13.61
4/14/1986,14.13
4/15/1986,15.05
4/16/1986,16.29
4/17/1986,17.69
4/18/1986,19.06
4/19/1986,20.22
4/20/1986,21.01
4/21/1986,21.58
4/22/1986,22.02
4/23/1986,22.24
4/24/1986,22.1
4/25/1986,21.69
4/26/1986,21.14
4/27/1986,20.54
4/28/1986,19.99
4/29/1986,19.56
4/30/1986,19.21
5/1/1986,18.96
5/2/1986,18.88
5/3/1986,19.11
5/4/1986,19.84
5/5/1986,20.94
5/6/1986,21.96
5/7/1986,22.67
5/8/1986,23.18
5/9/1986,23.58
5/10/1986,23.97
5/11/1986,24.78
5/12/1986,26.27
5/13/1986,27.97
5/14/1986,29.23
5/15/1986,29.74
5/16/1986,29.48
5/17/1986,28.72
5/18/1986,27.7
5/19/1986,26.7
5/20/1986,25.88
5/21/1986,25.19
5/22/1986,24.5
5/23/1986,23.66
5/24/1986,22.81
5/25/1986,22.14
5/26/1986,21.55
5/27/1986,21.02
5/28/1986,20.65
5/29/1986,20.35
5/30/1986,19.95
5/31/1986,19.58
6/1/1986,19.4
6/2/1986,19.35
6/3/1986,19.41
6/4/1986,19.77
6/5/1986,20.49
6/6/1986,21.56
6/7/1986,22.55
6/8/1986,23
6/9/1986,23.02
6/10/1986,22.92
6/11/1986,22.74
6/12/1986,22.43
6/13/1986,21.99
6/14/1986,21.67
6/15/1986,21.9
6/16/1986,22.45
6/17/1986,22.8
6/18/1986,22.79
6/19/1986,22.27
6/20/1986,21.66
6/21/1986,21.28
6/22/1986,21.02
6/23/1986,20.83
6/24/1986,20.66
6/25/1986,20.37
6/26/1986,20.03
6/27/1986,19.8
6/28/1986,19.67
6/29/1986,19.45
6/30/1986,19.09
7/1/1986,18.65
7/2/1986,18.2
7/3/1986,17.73
7/4/1986,17.17
7/5/1986,16.54
7/6/1986,15.86
7/7/1986,15.17
7/8/1986,14.51
7/9/1986,13.98
7/10/1986,13.66
7/11/1986,13.41
7/12/1986,13.18
7/13/1986,12.94
7/14/1986,12.66
7/15/1986,12.35
7/16/1986,12.05
7/17/1986,11.86
7/18/1986,11.88
7/19/1986,12.08
7/20/1986,12.25
7/21/1986,12.25
7/22/1986,12.09
7/23/1986,11.91
7/24/1986,12.72
7/25/1986,15.71
7/26/1986,19.96
7/27/1986,23.18
7/28/1986,24.73
7/29/1986,25.12
7/30/1986,24.65
7/31/1986,23.47
8/1/1986,21.88
8/2/1986,20.17
8/3/1986,18.6
8/4/1986,17.35
8/5/1986,16.82
8/6/1986,17.23
8/7/1986,18.27
8/8/1986,19.19
8/9/1986,19.65
8/10/1986,19.78
8/11/1986,19.82
8/12/1986,19.96
8/13/1986,20.12
8/14/1986,20.17
8/15/1986,20.15
8/16/1986,20.23
8/17/1986,20.5
8/18/1986,20.93
8/19/1986,21.29
8/20/1986,21.49
8/21/1986,21.73
8/22/1986,22.14
8/23/1986,22.39
8/24/1986,22.19
8/25/1986,22.07
8/26/1986,22.82
8/27/1986,24.74
8/28/1986,27.62
8/29/1986,31.15
8/30/1986,34.07
8/31/1986,35.35
9/1/1986,35.31
9/2/1986,34.83
9/3/1986,34.26
9/4/1986,33.55
9/5/1986,32.52
9/6/1986,31.26
9/7/1986,29.89
9/8/1986,28.77
9/9/1986,29.1
9/10/1986,33.53
9/11/1986,42.41
9/12/1986,52.1
9/13/1986,58.25
9/14/1986,59.54
9/15/1986,57.37
9/16/1986,53.75
9/17/1986,51.17
9/18/1986,52.02
9/19/1986,56.01
9/20/1986,60.8
9/21/1986,63.81
9/22/1986,64.78
9/23/1986,65.38
9/24/1986,66.16
9/25/1986,66.04
9/26/1986,64.51
9/27/1986,61.9
9/28/1986,59.8
9/29/1986,60.02
9/30/1986,62.4
10/1/1986,64.5
10/2/1986,64.46
10/3/1986,62.31
10/4/1986,59.2
10/5/1986,56.22
10/6/1986,53.88
10/7/1986,52
10/8/1986,50.12
10/9/1986,48.16
10/10/1986,46.39
10/11/1986,45.93
10/12/1986,47.95
10/13/1986,52.36
10/14/1986,57.16
10/15/1986,60.62
10/16/1986,63.3
10/17/1986,68.53
10/18/1986,75.69
10/19/1986,80.48
10/20/1986,83.13
10/21/1986,85.69
10/22/1986,87.6
10/23/1986,88.23
10/24/1986,87.89
10/25/1986,86.91
10/26/1986,84.89
10/27/1986,81.45
10/28/1986,76.91
10/29/1986,72.07
10/30/1986,67.34
10/31/1986,62.73
11/1/1986,58.49
11/2/1986,54.93
11/3/1986,52.12
11/4/1986,50.17
11/5/1986,49.13
11/6/1986,48.51
11/7/1986,48.19
11/8/1986,48.01
11/9/1986,47.75
11/10/1986,47.7
11/11/1986,48.43
11/12/1986,50.26
11/13/1986,52.35
11/14/1986,53.87
11/15/1986,54.74
11/16/1986,55.49
11/17/1986,56.78
11/18/1986,58.68
11/19/1986,60.72
11/20/1986,62.1
11/21/1986,61.97
11/22/1986,59.94
11/23/1986,56.36
11/24/1986,52.61
11/25/1986,49.25
11/26/1986,46.2
11/27/1986,43.42
11/28/1986,40.98
11/29/1986,39.06
11/30/1986,37.89
12/1/1986,37.24
12/2/1986,36.75
12/3/1986,36.3
12/4/1986,35.79
12/5/1986,35.51
12/6/1986,35.52
12/7/1986,35.55
12/8/1986,35.45
12/9/1986,35.87
12/10/1986,37.97
12/11/1986,42.2
12/12/1986,47.9
12/13/1986,53.69
12/14/1986,58.63
12/15/1986,62.18
12/16/1986,64.02
12/17/1986,64.72
12/18/1986,64.81
12/19/1986,64.42
12/20/1986,63.68
12/21/1986,63.02
