Date,Egegik
6/27/1983,37.59
6/28/1983,36.65
6/29/1983,36.17
6/30/1983,36.25
7/1/1983,36.08
7/2/1983,35.32
7/3/1983,34.18
7/4/1983,32.78
7/5/1983,31.13
7/6/1983,29.56
7/7/1983,28.26
7/8/1983,27.17
7/9/1983,26.21
7/10/1983,25.42
7/11/1983,24.72
7/12/1983,24.32
7/13/1983,24.26
7/14/1983,24.38
7/15/1983,24.22
7/16/1983,23.97
7/17/1983,23.96
7/18/1983,23.73
7/19/1983,23.25
7/20/1983,22.88
7/21/1983,23
7/22/1983,23.27
7/23/1983,23.75
7/24/1983,24.45
7/25/1983,26
7/26/1983,28.78
7/27/1983,30.92
7/28/1983,31.23
7/29/1983,30.24
7/30/1983,28.72
7/31/1983,27.11
8/1/1983,25.52
8/2/1983,24.07
8/3/1983,22.86
8/4/1983,21.9
8/5/1983,21.32
8/6/1983,21.17
8/7/1983,21.54
8/8/1983,22.79
8/9/1983,25.51
8/10/1983,29.64
8/11/1983,33.5
8/12/1983,37
8/13/1983,39.68
8/14/1983,40.5
8/15/1983,39.87
8/16/1983,39.21
8/17/1983,39.42
8/18/1983,40.22
8/19/1983,40.59
8/20/1983,40.76
8/21/1983,41.33
8/22/1983,41.69
8/23/1983,41.02
8/24/1983,39.5
8/25/1983,37.88
8/26/1983,36.7
8/27/1983,35.86
8/28/1983,34.99
8/29/1983,33.85
8/30/1983,32.39
8/31/1983,30.77
9/1/1983,29.15
9/2/1983,27.78
9/3/1983,26.77
9/4/1983,26.01
9/5/1983,25.48
9/6/1983,25.15
9/7/1983,25.02
9/8/1983,24.99
9/9/1983,24.7
9/10/1983,24.11
9/11/1983,23.37
9/12/1983,22.57
9/13/1983,21.85
9/14/1983,21.3
9/15/1983,21.09
9/16/1983,21.67
9/17/1983,23.46
9/18/1983,26.44
9/19/1983,29.63
9/20/1983,32.33
9/21/1983,33.96
9/22/1983,34.86
9/23/1983,35.92
9/24/1983,37.47
9/25/1983,39.29
9/26/1983,40.46
9/27/1983,40.25
9/28/1983,38.95
9/29/1983,37.46
9/30/1983,37.29
10/1/1983,39.75
10/2/1983,45.71
10/3/1983,54.76
10/4/1983,64.67
10/5/1983,72.38
10/6/1983,76.42
10/7/1983,76.58
10/8/1983,73.88
10/9/1983,70.47
10/10/1983,68.82
10/11/1983,71.88
10/12/1983,81.56
10/13/1983,97.88
10/14/1983,118.26
10/15/1983,135.15
10/16/1983,140.62
10/17/1983,135.21
10/18/1983,124.81
10/19/1983,114.47
10/20/1983,105.85
10/21/1983,98.38
10/22/1983,90.94
10/23/1983,83.72
10/24/1983,77.15
10/25/1983,72.55
10/26/1983,70.42
10/27/1983,68.6
10/28/1983,66.01
10/29/1983,62.58
10/30/1983,58.79
10/31/1983,55.25
11/1/1983,52.12
11/2/1983,49.33
11/3/1983,46.87
11/4/1983,44.64
11/5/1983,42.95
11/6/1983,41.64
11/7/1983,40.92
11/8/1983,41.6
11/9/1983,44.96
11/10/1983,53.06
11/11/1983,64.29
11/12/1983,75.11
11/13/1983,83.33
11/14/1983,89.05
11/15/1983,92.25
11/16/1983,92.41
11/17/1983,89.8
11/18/1983,85.17
11/19/1983,79.65
11/20/1983,74.18
11/21/1983,69.74
11/22/1983,66.73
11/23/1983,65.34
11/24/1983,64.96
11/25/1983,64.52
11/26/1983,63.51
11/27/1983,61.8
11/28/1983,60.08
11/29/1983,59.73
11/30/1983,61.89
12/1/1983,67
12/2/1983,75.51
12/3/1983,86.49
12/4/1983,95.97
12/5/1983,101.37
12/6/1983,103.55
12/7/1983,103.03
12/8/1983,100.95
12/9/1983,98.57
12/10/1983,95.31
12/11/1983,90.87
12/12/1983,85.37
12/13/1983,79.44
12/14/1983,73.57
12/15/1983,67.97
12/16/1983,62.99
12/17/1983,58.84
12/18/1983,55.6
12/19/1983,53.37
12/20/1983,52.44
12/21/1983,52.43
12/22/1983,53.03
12/23/1983,54.13
12/24/1983,55.21
12/25/1983,55.56
12/26/1983,54.69
12/27/1983,52.55
12/28/1983,49.6
12/29/1983,46.6
12/30/1983,43.91
12/31/1983,41.71
1/1/1984,39.94
1/2/1984,38.41
1/3/1984,36.87
1/4/1984,35.29
1/5/1984,33.7
1/6/1984,32.21
1/7/1984,31.02
1/8/1984,30.09
1/9/1984,29.52
1/10/1984,29.44
1/11/1984,29.59
1/12/1984,29.83
1/13/1984,30.38
1/14/1984,31.75
1/15/1984,34.95
1/16/1984,40.13
1/17/1984,45.49
1/18/1984,48.37
1/19/1984,48.41
1/20/1984,46.59
1/21/1984,43.92
1/22/1984,41.1
1/23/1984,38.19
1/24/1984,35.43
1/25/1984,32.95
1/26/1984,30.74
1/27/1984,28.78
1/28/1984,27.04
1/29/1984,25.67
1/30/1984,24.8
1/31/1984,24.26
2/1/1984,24.08
2/2/1984,23.96
2/3/1984,23.51
2/4/1984,22.8
2/5/1984,21.94
2/6/1984,21
2/7/1984,20.17
2/8/1984,19.48
2/9/1984,18.7
2/10/1984,17.88
2/11/1984,17.23
2/12/1984,16.62
2/13/1984,16.05
2/14/1984,15.6
2/15/1984,15.26
2/16/1984,15.02
2/17/1984,14.8
2/18/1984,14.5
2/19/1984,14.15
2/20/1984,13.89
2/21/1984,13.71
2/22/1984,13.51
2/23/1984,13.26
2/24/1984,13.01
2/25/1984,12.75
2/26/1984,12.48
2/27/1984,12.27
2/28/1984,12.15
2/29/1984,12.11
3/1/1984,12.1
3/2/1984,12.04
3/3/1984,11.98
3/4/1984,11.88
3/5/1984,11.79
3/6/1984,11.83
3/7/1984,12.47
3/8/1984,14.87
3/9/1984,19.6
3/10/1984,26.3
3/11/1984,34.25
3/12/1984,43.21
3/13/1984,52.48
3/14/1984,60.89
3/15/1984,67.55
3/16/1984,72.08
3/17/1984,74.72
3/18/1984,75.74
3/19/1984,75.19
3/20/1984,73.63
3/21/1984,71.16
3/22/1984,67.96
3/23/1984,64.63
3/24/1984,61.57
3/25/1984,58.76
3/26/1984,56.14
3/27/1984,54.2
3/28/1984,53.19
3/29/1984,53.08
3/30/1984,53.62
3/31/1984,54.13
4/1/1984,54.19
4/2/1984,53.45
4/3/1984,52.02
4/4/1984,50.32
4/5/1984,48.57
4/6/1984,46.89
4/7/1984,45.7
4/8/1984,45.09
4/9/1984,44.79
4/10/1984,44.65
4/11/1984,44.29
4/12/1984,43.47
4/13/1984,41.88
4/14/1984,39.76
4/15/1984,37.59
4/16/1984,35.61
4/17/1984,33.85
4/18/1984,32.35
4/19/1984,31
4/20/1984,29.77
4/21/1984,28.61
4/22/1984,27.51
4/23/1984,26.44
4/24/1984,25.4
4/25/1984,24.44
4/26/1984,23.62
4/27/1984,23.21
4/28/1984,23.37
4/29/1984,24.5
4/30/1984,26.93
5/1/1984,30.16
5/2/1984,33.45
5/3/1984,36.01
5/4/1984,37.7
5/5/1984,38.99
5/6/1984,39.72
5/7/1984,39.44
5/8/1984,38.24
5/9/1984,36.66
5/10/1984,35.25
5/11/1984,34.17
5/12/1984,33.54
5/13/1984,33.34
5/14/1984,33.56
5/15/1984,33.87
5/16/1984,33.92
5/17/1984,33.96
5/18/1984,34.19
5/19/1984,34.5
5/20/1984,34.84
5/21/1984,35.55
5/22/1984,36.74
5/23/1984,38.15
5/24/1984,40.31
5/25/1984,43.84
5/26/1984,46.33
5/27/1984,47.02
5/28/1984,46.54
5/29/1984,45.38
5/30/1984,43.88
5/31/1984,42.32
6/1/1984,40.83
6/2/1984,39.59
6/3/1984,38.4
6/4/1984,37.08
6/5/1984,35.82
6/6/1984,35.03
6/7/1984,34.52
6/8/1984,34.17
6/9/1984,33.69
6/10/1984,32.87
6/11/1984,32.03
6/12/1984,31.16
6/13/1984,30.29
6/14/1984,29.72
6/15/1984,29.08
6/16/1984,28.26
6/17/1984,27.62
6/18/1984,27.33
6/19/1984,27.28
6/20/1984,27.63
6/21/1984,28.82
6/22/1984,30.95
6/23/1984,32.1
6/24/1984,31.97
6/25/1984,31.66
6/26/1984,31.39
6/27/1984,30.83
6/28/1984,30.18
6/29/1984,29.65
6/30/1984,29.29
7/1/1984,28.8
7/2/1984,28.27
7/3/1984,28.26
7/4/1984,29.1
7/5/1984,29.47
7/6/1984,28.91
7/7/1984,27.89
7/8/1984,26.76
7/9/1984,25.56
7/10/1984,24.39
7/11/1984,23.34
7/12/1984,22.41
7/13/1984,21.6
7/14/1984,20.86
7/15/1984,20.18
7/16/1984,19.69
7/17/1984,19.46
7/18/1984,19.44
7/19/1984,19.45
7/20/1984,19.29
7/21/1984,19.06
7/22/1984,18.77
7/23/1984,18.58
7/24/1984,18.82
7/25/1984,19.39
7/26/1984,19.53
7/27/1984,19.26
7/28/1984,18.86
7/29/1984,18.63
7/30/1984,18.78
7/31/1984,19.07
8/1/1984,19.09
8/2/1984,18.83
8/3/1984,18.56
8/4/1984,18.29
8/5/1984,18.1
8/6/1984,18.02
8/7/1984,17.9
8/8/1984,17.77
8/9/1984,17.54
8/10/1984,17.17
8/11/1984,16.82
8/12/1984,16.49
8/13/1984,16.17
8/14/1984,16
8/15/1984,16.09
8/16/1984,16.34
8/17/1984,16.24
8/18/1984,15.81
8/19/1984,15.27
8/20/1984,14.74
8/21/1984,14.36
8/22/1984,14.44
8/23/1984,15.12
8/24/1984,16.09
8/25/1984,18.13
8/26/1984,22.39
8/27/1984,28.88
8/28/1984,38.07
8/29/1984,48.58
8/30/1984,54.17
8/31/1984,52.87
9/1/1984,48.6
9/2/1984,44.61
9/3/1984,41.44
9/4/1984,38.39
9/5/1984,35.42
9/6/1984,32.68
9/7/1984,30.29
9/8/1984,28.31
9/9/1984,26.7
9/10/1984,25.51
9/11/1984,24.76
9/12/1984,24.4
9/13/1984,24.3
9/14/1984,24.07
9/15/1984,23.74
9/16/1984,23.65
9/17/1984,24.03
9/18/1984,24.48
9/19/1984,24.63
9/20/1984,24.37
9/21/1984,23.88
9/22/1984,23.41
9/23/1984,23.13
9/24/1984,23.14
9/25/1984,23.82
9/26/1984,25.61
9/27/1984,28.41
9/28/1984,30.98
9/29/1984,32.49
9/30/1984,32.89
10/1/1984,32.57
10/2/1984,31.86
10/3/1984,31.25
10/4/1984,31.03
10/5/1984,31.13
10/6/1984,31.3
10/7/1984,31.35
10/8/1984,31.31
10/9/1984,31.44
10/10/1984,32.11
10/11/1984,32.92
10/12/1984,33.04
10/13/1984,32.2
10/14/1984,30.85
10/15/1984,29.43
10/16/1984,28.14
10/17/1984,27.05
10/18/1984,26.08
10/19/1984,25.15
10/20/1984,24.3
10/21/1984,23.54
10/22/1984,22.78
10/23/1984,22.03
10/24/1984,21.34
10/25/1984,20.78
10/26/1984,20.41
10/27/1984,20.15
10/28/1984,19.88
10/29/1984,19.53
10/30/1984,19.08
10/31/1984,18.69
11/1/1984,18.53
11/2/1984,18.81
11/3/1984,19.55
11/4/1984,20.45
11/5/1984,20.95
11/6/1984,20.85
11/7/1984,20.5
11/8/1984,20.34
11/9/1984,20.46
11/10/1984,20.52
11/11/1984,20.28
11/12/1984,19.74
11/13/1984,19.09
11/14/1984,18.53
11/15/1984,18.15
11/16/1984,18.14
11/17/1984,18.75
11/18/1984,20
11/19/1984,21.49
11/20/1984,22.61
11/21/1984,23.23
11/22/1984,23.7
11/23/1984,24.72
11/24/1984,26.53
11/25/1984,28.24
11/26/1984,28.84
11/27/1984,28.23
11/28/1984,27.03
11/29/1984,25.86
11/30/1984,24.92
12/1/1984,24.39
12/2/1984,25.05
12/3/1984,29.49
12/4/1984,40.41
12/5/1984,56.03
12/6/1984,70.05
12/7/1984,77.51
12/8/1984,77.92
12/9/1984,74.07
12/10/1984,68.69
12/11/1984,63.34
12/12/1984,58.53
12/13/1984,54.04
12/14/1984,49.87
12/15/1984,45.98
12/16/1984,42.73
12/17/1984,40.17
12/18/1984,38.33
12/19/1984,37.49
12/20/1984,37.61
12/21/1984,38.29
12/22/1984,38.94
12/23/1984,39.48
12/24/1984,40.43
12/25/1984,42.04
12/26/1984,43.56
12/27/1984,43.84
12/28/1984,42.85
12/29/1984,41.26
12/30/1984,39.56
12/31/1984,38.7
1/1/1985,39.82
1/2/1985,43.67
1/3/1985,49.56
1/4/1985,55.62
1/5/1985,59.1
1/6/1985,58.81
1/7/1985,56.1
1/8/1985,52.89
1/9/1985,50.27
1/10/1985,49.1
1/11/1985,48.77
1/12/1985,48.64
1/13/1985,48.37
1/14/1985,47.94
1/15/1985,47.16
1/16/1985,46.22
1/17/1985,45.25
1/18/1985,44.43
1/19/1985,43.87
1/20/1985,43.89
1/21/1985,44.67
1/22/1985,45.91
1/23/1985,47.25
1/24/1985,48.18
1/25/1985,48.34
1/26/1985,47.88
1/27/1985,47.05
1/28/1985,46.52
1/29/1985,46.86
1/30/1985,48.43
1/31/1985,51.48
2/1/1985,56.58
2/2/1985,63.56
2/3/1985,70.92
2/4/1985,77.33
2/5/1985,81.18
2/6/1985,81.73
2/7/1985,79.85
2/8/1985,76.83
2/9/1985,72.99
2/10/1985,68.22
2/11/1985,62.86
2/12/1985,57.45
2/13/1985,52.43
2/14/1985,47.78
2/15/1985,43.51
2/16/1985,39.77
2/17/1985,36.56
2/18/1985,33.75
2/19/1985,31.23
2/20/1985,28.94
2/21/1985,26.93
2/22/1985,25.23
2/23/1985,23.87
2/24/1985,22.82
2/25/1985,21.93
2/26/1985,21.29
2/27/1985,20.98
2/28/1985,20.99
3/1/1985,21.34
3/2/1985,21.79
3/3/1985,22.05
3/4/1985,22.18
3/5/1985,22.17
3/6/1985,22.38
3/7/1985,23.2
3/8/1985,24.63
3/9/1985,26.25
3/10/1985,27.62
3/11/1985,28.61
3/12/1985,29.21
3/13/1985,29.48
3/14/1985,29.38
3/15/1985,28.92
3/16/1985,27.97
3/17/1985,26.91
3/18/1985,26.37
3/19/1985,26.31
3/20/1985,26.63
3/21/1985,27.22
3/22/1985,27.6
3/23/1985,27.8
3/24/1985,27.76
3/25/1985,27.13
3/26/1985,26.21
3/27/1985,25.24
3/28/1985,24.17
3/29/1985,23.14
3/30/1985,22.39
3/31/1985,21.6
4/1/1985,20.68
4/2/1985,19.89
4/3/1985,19.16
4/4/1985,18.35
4/5/1985,17.61
4/6/1985,17.1
4/7/1985,16.74
4/8/1985,16.38
4/9/1985,16.05
4/10/1985,15.81
4/11/1985,15.55
4/12/1985,15.15
4/13/1985,14.59
4/14/1985,13.99
4/15/1985,13.45
4/16/1985,13.02
4/17/1985,12.91
4/18/1985,13.04
4/19/1985,13.15
4/20/1985,13.37
4/21/1985,13.74
4/22/1985,14.4
4/23/1985,15.79
4/24/1985,17.59
4/25/1985,19.09
4/26/1985,20.29
4/27/1985,21.5
4/28/1985,22.82
4/29/1985,23.98
4/30/1985,24.59
5/1/1985,25.2
5/2/1985,26.43
5/3/1985,28.95
5/4/1985,33.21
5/5/1985,39.34
5/6/1985,47.28
5/7/1985,57.04
5/8/1985,68.47
5/9/1985,80.85
5/10/1985,90.88
5/11/1985,95.45
5/12/1985,94.73
5/13/1985,90.87
5/14/1985,86.21
5/15/1985,81.8
5/16/1985,77.93
5/17/1985,75.09
5/18/1985,74.66
5/19/1985,77.52
5/20/1985,84.26
5/21/1985,92.86
5/22/1985,98.81
5/23/1985,98.83
5/24/1985,93.81
5/25/1985,87.33
5/26/1985,82.05
5/27/1985,78.95
5/28/1985,78.22
5/29/1985,79.11
5/30/1985,80.56
5/31/1985,81.75
6/1/1985,82.09
6/2/1985,81.78
6/3/1985,81.28
6/4/1985,81.07
6/5/1985,80.92
6/6/1985,80.43
6/7/1985,79.32
6/8/1985,77.65
6/9/1985,75.64
6/10/1985,73.62
6/11/1985,71.9
6/12/1985,71.21
6/13/1985,70.92
6/14/1985,69.68
6/15/1985,67.54
6/16/1985,65.18
6/17/1985,62.75
6/18/1985,60.42
6/19/1985,58.55
6/20/1985,57.28
6/21/1985,56.31
6/22/1985,55.45
6/23/1985,54.68
6/24/1985,54.14
6/25/1985,53.96
6/26/1985,53.98
6/27/1985,53.98
6/28/1985,54.29
6/29/1985,54.49
6/30/1985,54.09
7/1/1985,53.01
7/2/1985,51.7
7/3/1985,50.68
7/4/1985,50.41
7/5/1985,50.39
7/6/1985,49.31
7/7/1985,47.49
7/8/1985,46.37
7/9/1985,45.71
7/10/1985,45.53
7/11/1985,46.51
7/12/1985,48.87
7/13/1985,49.21
7/14/1985,47.26
7/15/1985,44.55
7/16/1985,41.84
7/17/1985,39.36
7/18/1985,37.42
7/19/1985,36.09
7/20/1985,35.44
7/21/1985,35.46
7/22/1985,35.88
7/23/1985,36.33
7/24/1985,36.66
7/25/1985,36.96
7/26/1985,37.57
7/27/1985,38.46
7/28/1985,39.11
7/29/1985,38.68
7/30/1985,37.2
7/31/1985,35.27
8/1/1985,33.39
8/2/1985,31.8
8/3/1985,30.49
8/4/1985,29.24
8/5/1985,28
8/6/1985,26.79
8/7/1985,25.7
8/8/1985,24.86
8/9/1985,24.34
8/10/1985,24.17
8/11/1985,24.7
8/12/1985,26.24
8/13/1985,28.15
8/14/1985,29.91
8/15/1985,32.27
8/16/1985,37.12
8/17/1985,45.04
8/18/1985,53.58
8/19/1985,58.83
8/20/1985,59.4
8/21/1985,57.84
8/22/1985,57.48
8/23/1985,61.01
8/24/1985,68.31
8/25/1985,74.15
8/26/1985,75.86
8/27/1985,74.98
8/28/1985,74.31
8/29/1985,75.22
8/30/1985,75.52
8/31/1985,74.03
9/1/1985,72.62
9/2/1985,72.91
9/3/1985,74.68
9/4/1985,77.21
9/5/1985,79.83
9/6/1985,79.67
9/7/1985,76.56
9/8/1985,72.34
9/9/1985,68.04
9/10/1985,63.9
9/11/1985,60.4
9/12/1985,57.86
9/13/1985,56.24
9/14/1985,55.2
9/15/1985,54.41
9/16/1985,54
9/17/1985,54.44
9/18/1985,56.94
9/19/1985,61.42
9/20/1985,64.94
9/21/1985,66.42
9/22/1985,67.16
9/23/1985,68.26
9/24/1985,68.8
9/25/1985,68.32
9/26/1985,67.89
9/27/1985,68.74
9/28/1985,71.31
9/29/1985,78.03
9/30/1985,89.58
10/1/1985,106.43
10/2/1985,124.63
10/3/1985,135.25
10/4/1985,137.44
10/5/1985,132.78
10/6/1985,123.52
10/7/1985,113.78
10/8/1985,108.87
10/9/1985,112.18
10/10/1985,126.94
10/11/1985,151.44
10/12/1985,177.11
10/13/1985,194.92
10/14/1985,197.36
10/15/1985,186.33
10/16/1985,169.42
10/17/1985,154.54
10/18/1985,143.67
10/19/1985,135.93
10/20/1985,130.42
10/21/1985,124.82
10/22/1985,117.67
10/23/1985,109.31
10/24/1985,100.84
10/25/1985,93.7
10/26/1985,87.58
10/27/1985,81.49
10/28/1985,75.49
10/29/1985,69.87
10/30/1985,64.54
10/31/1985,59.51
11/1/1985,55.18
11/2/1985,51.46
11/3/1985,48.03
11/4/1985,45.1
11/5/1985,42.87
11/6/1985,41.49
11/7/1985,41.1
11/8/1985,41.69
11/9/1985,43.55
11/10/1985,49.69
11/11/1985,69.55
11/12/1985,109.89
11/13/1985,157.28
11/14/1985,194.13
11/15/1985,208.54
11/16/1985,202.99
11/17/1985,188.63
11/18/1985,172.28
11/19/1985,158.45
11/20/1985,147.57
11/21/1985,138.49
11/22/1985,130.63
11/23/1985,123.77
11/24/1985,117.92
11/25/1985,112.56
11/26/1985,107.31
11/27/1985,103.37
11/28/1985,102.61
11/29/1985,104.91
11/30/1985,108.96
12/1/1985,112.23
12/2/1985,113.2
12/3/1985,112.13
12/4/1985,110.16
12/5/1985,107.39
12/6/1985,103.57
12/7/1985,98.1
12/8/1985,91.8
12/9/1985,86.75
12/10/1985,84.62
12/11/1985,86.67
12/12/1985,95.99
12/13/1985,115.11
12/14/1985,139.08
12/15/1985,161.4
12/16/1985,175.25
12/17/1985,176.47
12/18/1985,168.68
12/19/1985,158.28
12/20/1985,147.92
12/21/1985,137.94
12/22/1985,129.27
12/23/1985,121.92
12/24/1985,115.92
12/25/1985,111.76
12/26/1985,108.84
12/27/1985,106.47
12/28/1985,104.26
12/29/1985,101.94
12/30/1985,100.15
12/31/1985,99.33
1/1/1986,97.77
1/2/1986,94.75
1/3/1986,90.64
1/4/1986,86.05
1/5/1986,81.15
1/6/1986,76.22
1/7/1986,71.62
1/8/1986,67.48
1/9/1986,63.74
1/10/1986,60.51
1/11/1986,57.58
1/12/1986,55.2
1/13/1986,53.48
1/14/1986,52.21
1/15/1986,51.07
1/16/1986,49.97
1/17/1986,48.72
1/18/1986,47.22
1/19/1986,45.67
1/20/1986,44.09
1/21/1986,42.51
1/22/1986,40.83
1/23/1986,39.1
1/24/1986,38.04
1/25/1986,37.45
1/26/1986,36.79
1/27/1986,36.07
1/28/1986,35.2
1/29/1986,34.34
1/30/1986,33.64
1/31/1986,33.28
2/1/1986,33.43
2/2/1986,33.9
2/3/1986,34.39
2/4/1986,34.68
2/5/1986,34.63
2/6/1986,35
2/7/1986,38.17
2/8/1986,46.58
2/9/1986,59.49
2/10/1986,73.27
2/11/1986,85.37
2/12/1986,95.37
2/13/1986,104.02
2/14/1986,111.23
2/15/1986,115.55
2/16/1986,114.67
2/17/1986,108.89
2/18/1986,100.58
2/19/1986,92.08
2/20/1986,84.16
2/21/1986,76.81
2/22/1986,70.38
2/23/1986,64.7
2/24/1986,59.42
2/25/1986,54.53
2/26/1986,49.95
2/27/1986,45.65
2/28/1986,41.67
3/1/1986,38.11
3/2/1986,35
3/3/1986,32.46
3/4/1986,30.47
3/5/1986,28.8
3/6/1986,27.35
3/7/1986,26.15
3/8/1986,25.22
3/9/1986,24.51
3/10/1986,23.81
3/11/1986,23.07
3/12/1986,22.35
3/13/1986,21.7
3/14/1986,21.24
3/15/1986,21.06
3/16/1986,21.23
3/17/1986,21.74
3/18/1986,22.58
3/19/1986,23.88
3/20/1986,25.53
3/21/1986,26.84
3/22/1986,27.43
3/23/1986,27.28
3/24/1986,26.82
3/25/1986,26.37
3/26/1986,26.01
3/27/1986,25.73
3/28/1986,25.36
3/29/1986,24.71
3/30/1986,23.79
3/31/1986,22.77
4/1/1986,21.91
4/2/1986,21.22
4/3/1986,20.67
4/4/1986,20.33
4/5/1986,20.21
4/6/1986,20.02
4/7/1986,19.62
4/8/1986,19.15
4/9/1986,18.54
4/10/1986,17.8
4/11/1986,17.22
4/12/1986,17.06
4/13/1986,17.66
4/14/1986,19.15
4/15/1986,21.5
4/16/1986,24.62
4/17/1986,28.14
4/18/1986,31.36
4/19/1986,33.83
4/20/1986,35.74
4/21/1986,37.22
4/22/1986,38.23
4/23/1986,38.89
4/24/1986,38.8
4/25/1986,37.73
4/26/1986,36.25
4/27/1986,34.91
4/28/1986,33.81
4/29/1986,33.09
4/30/1986,32.83
5/1/1986,32.98
5/2/1986,33.65
5/3/1986,35.33
5/4/1986,38.19
5/5/1986,42.12
5/6/1986,45.88
5/7/1986,48.21
5/8/1986,48.73
5/9/1986,48.44
5/10/1986,48.83
5/11/1986,50.72
5/12/1986,53.54
5/13/1986,56.2
5/14/1986,57.25
5/15/1986,56.34
5/16/1986,54.44
5/17/1986,52.27
5/18/1986,50.15
5/19/1986,48.24
5/20/1986,46.77
5/21/1986,45.79
5/22/1986,44.96
5/23/1986,44
5/24/1986,42.64
5/25/1986,41.1
5/26/1986,39.83
5/27/1986,39.03
5/28/1986,38.66
5/29/1986,38.99
5/30/1986,39.94
5/31/1986,41.07
6/1/1986,42.05
6/2/1986,43.11
6/3/1986,44.66
6/4/1986,47.23
6/5/1986,50.52
6/6/1986,53.93
6/7/1986,56.3
6/8/1986,58
6/9/1986,58.5
6/10/1986,56.99
6/11/1986,54.41
6/12/1986,51.95
6/13/1986,49.84
6/14/1986,47.8
6/15/1986,46.33
6/16/1986,45.84
6/17/1986,46.34
6/18/1986,47.13
6/19/1986,48.13
6/20/1986,48.33
6/21/1986,47.57
6/22/1986,45.94
6/23/1986,43.8
6/24/1986,41.91
6/25/1986,40.63
6/26/1986,39.66
6/27/1986,38.86
6/28/1986,38.22
6/29/1986,37.86
6/30/1986,37.17
7/1/1986,36.03
7/2/1986,34.9
7/3/1986,34.04
7/4/1986,33.26
7/5/1986,32.36
7/6/1986,31.38
7/7/1986,30.31
7/8/1986,29.11
7/9/1986,28.01
7/10/1986,27.21
7/11/1986,26.72
7/12/1986,26.29
7/13/1986,25.71
7/14/1986,25
7/15/1986,24.26
7/16/1986,23.55
7/17/1986,22.95
7/18/1986,22.65
7/19/1986,22.92
7/20/1986,23.81
7/21/1986,24.55
7/22/1986,24.79
7/23/1986,25.14
7/24/1986,27.12
7/25/1986,32.73
7/26/1986,43.11
7/27/1986,55.66
7/28/1986,62.92
7/29/1986,64.15
7/30/1986,62.51
7/31/1986,58.77
8/1/1986,53.35
8/2/1986,47.65
8/3/1986,42.74
8/4/1986,39.24
8/5/1986,37.86
8/6/1986,39.23
8/7/1986,43.86
8/8/1986,49.66
8/9/1986,52.68
8/10/1986,52.77
8/11/1986,51.75
8/12/1986,51.34
8/13/1986,52.11
8/14/1986,52.79
8/15/1986,52.55
8/16/1986,51.62
8/17/1986,51.09
8/18/1986,51.5
8/19/1986,52.7
8/20/1986,54.03
8/21/1986,54.97
8/22/1986,56.18
8/23/1986,57.72
8/24/1986,58.2
8/25/1986,59.16
8/26/1986,63.16
8/27/1986,71.69
8/28/1986,82.06
8/29/1986,88.71
8/30/1986,90.67
8/31/1986,89.41
9/1/1986,85.86
9/2/1986,81.58
9/3/1986,78.13
9/4/1986,75.58
9/5/1986,73.07
9/6/1986,69.96
9/7/1986,66.77
9/8/1986,64.78
9/9/1986,67.29
9/10/1986,76.97
9/11/1986,94.48
9/12/1986,116.36
9/13/1986,132.74
9/14/1986,134.86
9/15/1986,126.46
9/16/1986,117.4
9/17/1986,115.3
9/18/1986,122.09
9/19/1986,135.1
9/20/1986,148.81
9/21/1986,157.84
9/22/1986,159.27
9/23/1986,155.74
9/24/1986,152.81
9/25/1986,151.09
9/26/1986,145.87
9/27/1986,138
9/28/1986,132.51
9/29/1986,129.13
9/30/1986,128.32
10/1/1986,129.93
10/2/1986,128.99
10/3/1986,123.79
10/4/1986,116.87
10/5/1986,110.07
10/6/1986,104.1
10/7/1986,98.93
10/8/1986,94.27
10/9/1986,90.27
10/10/1986,88.15
10/11/1986,90.6
10/12/1986,98.15
10/13/1986,108.7
10/14/1986,121.03
10/15/1986,132.42
10/16/1986,138.08
10/17/1986,139.64
10/18/1986,140.2
10/19/1986,143.08
10/20/1986,148.69
10/21/1986,152.01
10/22/1986,154.57
10/23/1986,154.97
10/24/1986,150.47
10/25/1986,143.34
10/26/1986,136.2
10/27/1986,128.78
10/28/1986,120.59
10/29/1986,111.98
10/30/1986,103.69
10/31/1986,96.19
11/1/1986,89.6
11/2/1986,84.08
11/3/1986,79.53
11/4/1986,75.99
11/5/1986,74.29
11/6/1986,74.59
11/7/1986,75.49
11/8/1986,76.62
11/9/1986,78.08
11/10/1986,80.38
11/11/1986,83.17
11/12/1986,87.36
11/13/1986,93.14
11/14/1986,98.38
11/15/1986,102.58
11/16/1986,105.97
11/17/1986,110.11
11/18/1986,115.45
11/19/1986,119.22
11/20/1986,119.49
11/21/1986,115.72
11/22/1986,108.57
11/23/1986,99.99
11/24/1986,91.41
11/25/1986,83.52
11/26/1986,76.52
11/27/1986,70.56
11/28/1986,65.76
11/29/1986,62.15
11/30/1986,59.19
12/1/1986,56.84
12/2/1986,55.22
12/3/1986,54.12
12/4/1986,53.51
12/5/1986,53.33
12/6/1986,53.42
12/7/1986,53.51
12/8/1986,53.49
12/9/1986,54.6
12/10/1986,58.17
12/11/1986,64.61
12/12/1986,72.96
12/13/1986,81.46
12/14/1986,88.25
12/15/1986,92.8
12/16/1986,95.07
12/17/1986,95.65
12/18/1986,95.17
12/19/1986,94.38
12/20/1986,93.77
12/21/1986,93.15
