Date,Naknek
6/26/1983,296.87
6/27/1983,291.63
6/28/1983,299.31
6/29/1983,302.69
6/30/1983,292.9
7/1/1983,281.94
7/2/1983,268.45
7/3/1983,251.33
7/4/1983,234.72
7/5/1983,224.27
7/6/1983,221.43
7/7/1983,218.74
7/8/1983,216.84
7/9/1983,214.46
7/10/1983,208.54
7/11/1983,207.37
7/12/1983,215.01
7/13/1983,215.64
7/14/1983,208.27
7/15/1983,208.98
7/16/1983,210.85
7/17/1983,203.42
7/18/1983,195.22
7/19/1983,195.81
7/20/1983,198.44
7/21/1983,195.31
7/22/1983,190.54
7/23/1983,183.11
7/24/1983,190.6
7/25/1983,206.55
7/26/1983,207.87
7/27/1983,198.3
7/28/1983,189.59
7/29/1983,181.69
7/30/1983,173.98
7/31/1983,167.69
8/1/1983,163.15
8/2/1983,158.81
8/3/1983,155.92
8/4/1983,155.5
8/5/1983,156.36
8/6/1983,156.22
8/7/1983,159.92
8/8/1983,184.68
8/9/1983,204.23
8/10/1983,209.4
8/11/1983,225.46
8/12/1983,231.76
8/13/1983,218.89
8/14/1983,204.39
8/15/1983,195.81
8/16/1983,198.18
8/17/1983,199.3
8/18/1983,191.22
8/19/1983,187.16
8/20/1983,190.3
8/21/1983,191.72
8/22/1983,187.12
8/23/1983,178.87
8/24/1983,172.09
8/25/1983,170.37
8/26/1983,172.45
8/27/1983,171.04
8/28/1983,164.61
8/29/1983,157.09
8/30/1983,151.16
8/31/1983,145.9
9/1/1983,142.8
9/2/1983,140.5
9/3/1983,138.25
9/4/1983,136.87
9/5/1983,136.5
9/6/1983,138.2
9/7/1983,138.71
9/8/1983,135.54
9/9/1983,131.33
9/10/1983,126.52
9/11/1983,122.3
9/12/1983,118.93
9/13/1983,116.51
9/14/1983,115.12
9/15/1983,114.61
9/16/1983,120.33
9/17/1983,130.41
9/18/1983,140.99
9/19/1983,148.59
9/20/1983,150.52
9/21/1983,151.65
9/22/1983,156.24
9/23/1983,165.95
9/24/1983,175.64
9/25/1983,176.4
9/26/1983,168.75
9/27/1983,158.98
9/28/1983,148.62
9/29/1983,141.34
9/30/1983,145.33
10/1/1983,166.2
10/2/1983,204.9
10/3/1983,238.67
10/4/1983,252
10/5/1983,256.05
10/6/1983,251.15
10/7/1983,236.19
10/8/1983,220.82
10/9/1983,210.94
10/10/1983,208.12
10/11/1983,228.11
10/12/1983,299.03
10/13/1983,407.85
10/14/1983,477.51
10/15/1983,470.32
10/16/1983,419.25
10/17/1983,364.75
10/18/1983,323.63
10/19/1983,296.93
10/20/1983,276.65
10/21/1983,259.36
10/22/1983,242
10/23/1983,221.21
10/24/1983,208.43
10/25/1983,204.2
10/26/1983,198.72
10/27/1983,190.48
10/28/1983,182
10/29/1983,173.13
10/30/1983,164
10/31/1983,155.42
11/1/1983,147.28
11/2/1983,139.85
11/3/1983,133.74
11/4/1983,129.33
11/5/1983,125.47
11/6/1983,122.41
11/7/1983,120.3
11/8/1983,119.63
11/9/1983,121.82
11/10/1983,131.68
11/11/1983,148.14
11/12/1983,165.15
11/13/1983,181.6
11/14/1983,193.88
11/15/1983,195.6
11/16/1983,187
11/17/1983,174.36
11/18/1983,162.7
11/19/1983,152.18
11/20/1983,143
11/21/1983,137.03
11/22/1983,134.8
11/23/1983,135.29
11/24/1983,135.87
11/25/1983,134.83
11/26/1983,132.32
11/27/1983,128.33
11/28/1983,124.31
11/29/1983,123.98
11/30/1983,130.52
12/1/1983,162.08
12/2/1983,228.58
12/3/1983,286.03
12/4/1983,297.17
12/5/1983,284.97
12/6/1983,267.1
12/7/1983,252.43
12/8/1983,240.3
12/9/1983,227.32
12/10/1983,212.4
12/11/1983,197.48
12/12/1983,184.95
12/13/1983,173.62
12/14/1983,162.52
12/15/1983,151.71
12/16/1983,142.86
12/17/1983,135.93
12/18/1983,130.46
12/19/1983,126.15
12/20/1983,123.05
12/21/1983,121.27
12/22/1983,120.66
12/23/1983,121.22
12/24/1983,121.67
12/25/1983,120.34
12/26/1983,117.45
12/27/1983,113.43
12/28/1983,109.25
12/29/1983,105.16
12/30/1983,101.45
12/31/1983,98.37
1/1/1984,95.59
1/2/1984,93.17
1/3/1984,90.64
1/4/1984,87.78
1/5/1984,85.12
1/6/1984,83.15
1/7/1984,81.42
1/8/1984,79.49
1/9/1984,78.36
1/10/1984,77.71
1/11/1984,76.71
1/12/1984,75.65
1/13/1984,74.98
1/14/1984,76.19
1/15/1984,81.79
1/16/1984,89.01
1/17/1984,92.75
1/18/1984,92.82
1/19/1984,91.08
1/20/1984,88.7
1/21/1984,86.18
1/22/1984,83.37
1/23/1984,80.46
1/24/1984,77.67
1/25/1984,74.98
1/26/1984,72.35
1/27/1984,69.93
1/28/1984,68.14
1/29/1984,66.74
1/30/1984,65.58
1/31/1984,64.6
2/1/1984,63.64
2/2/1984,62.73
2/3/1984,61.53
2/4/1984,60.11
2/5/1984,58.72
2/6/1984,57.74
2/7/1984,56.76
2/8/1984,55.03
2/9/1984,53.4
2/10/1984,51.99
2/11/1984,50.42
2/12/1984,48.98
2/13/1984,48.03
2/14/1984,47.38
2/15/1984,46.69
2/16/1984,46.01
2/17/1984,45.46
2/18/1984,44.94
2/19/1984,44.61
2/20/1984,44.21
2/21/1984,43.54
2/22/1984,42.77
2/23/1984,42.2
2/24/1984,41.72
2/25/1984,41.06
2/26/1984,40.37
2/27/1984,40.02
2/28/1984,39.95
2/29/1984,39.91
3/1/1984,39.92
3/2/1984,39.76
3/3/1984,39.41
3/4/1984,38.93
3/5/1984,38.76
3/6/1984,39.12
3/7/1984,40.72
3/8/1984,44.27
3/9/1984,48.92
3/10/1984,53.92
3/11/1984,61.14
3/12/1984,72.6
3/13/1984,85.86
3/14/1984,96.59
3/15/1984,104.73
3/16/1984,109.19
3/17/1984,109.41
3/18/1984,108.42
3/19/1984,106.98
3/20/1984,104.15
3/21/1984,100.44
3/22/1984,96.91
3/23/1984,93.79
3/24/1984,91.27
3/25/1984,89.55
3/26/1984,88.65
3/27/1984,88.95
3/28/1984,90.82
3/29/1984,94.09
3/30/1984,98.45
3/31/1984,101.44
4/1/1984,102.08
4/2/1984,101.18
4/3/1984,99.41
4/4/1984,97.54
4/5/1984,95.86
4/6/1984,94.91
4/7/1984,94.78
4/8/1984,95.72
4/9/1984,96.81
4/10/1984,96.22
4/11/1984,92.59
4/12/1984,87.75
4/13/1984,83.08
4/14/1984,78.69
4/15/1984,74.96
4/16/1984,71.83
4/17/1984,69.05
4/18/1984,66.45
4/19/1984,64.03
4/20/1984,62.16
4/21/1984,60.55
4/22/1984,58.9
4/23/1984,57.32
4/24/1984,55.82
4/25/1984,54.64
4/26/1984,54.17
4/27/1984,54.59
4/28/1984,57.12
4/29/1984,63.97
4/30/1984,76.74
5/1/1984,92.31
5/2/1984,106.05
5/3/1984,117.93
5/4/1984,126.94
5/5/1984,130.52
5/6/1984,127.4
5/7/1984,119.21
5/8/1984,111.87
5/9/1984,108.64
5/10/1984,112.17
5/11/1984,123.61
5/12/1984,141.69
5/13/1984,160.98
5/14/1984,175.21
5/15/1984,183.87
5/16/1984,190.66
5/17/1984,195.44
5/18/1984,195.98
5/19/1984,194.51
5/20/1984,195.7
5/21/1984,201.13
5/22/1984,207.26
5/23/1984,224.88
5/24/1984,243.68
5/25/1984,251.28
5/26/1984,250.89
5/27/1984,244.16
5/28/1984,236.99
5/29/1984,231.84
5/30/1984,228.36
5/31/1984,228.56
6/1/1984,230.98
6/2/1984,229.55
6/3/1984,227.65
6/4/1984,234.19
6/5/1984,248.09
6/6/1984,261.93
6/7/1984,271.17
6/8/1984,272.02
6/9/1984,271.38
6/10/1984,272.45
6/11/1984,271.83
6/12/1984,272.05
6/13/1984,271.62
6/14/1984,269.67
6/15/1984,269.48
6/16/1984,273.37
6/17/1984,276.81
6/18/1984,275.46
6/19/1984,275.25
6/20/1984,294.88
6/21/1984,310.91
6/22/1984,298.73
6/23/1984,284.49
6/24/1984,281.41
6/25/1984,282.04
6/26/1984,277.73
6/27/1984,270.69
6/28/1984,274.66
6/29/1984,284.75
6/30/1984,279.02
7/1/1984,266.49
7/2/1984,265.78
7/3/1984,269.5
7/4/1984,261.71
7/5/1984,247.53
7/6/1984,236.46
7/7/1984,226.49
7/8/1984,216.88
7/9/1984,209.3
7/10/1984,201.9
7/11/1984,194.84
7/12/1984,187.65
7/13/1984,178.54
7/14/1984,173.5
7/15/1984,172.38
7/16/1984,171.62
7/17/1984,171.66
7/18/1984,170.2
7/19/1984,167.22
7/20/1984,163.81
7/21/1984,160.66
7/22/1984,158.48
7/23/1984,163.78
7/24/1984,168.35
7/25/1984,165.02
7/26/1984,158.82
7/27/1984,151.68
7/28/1984,147.66
7/29/1984,149.07
7/30/1984,150.51
7/31/1984,147.92
8/1/1984,145.04
8/2/1984,143.01
8/3/1984,140.75
8/4/1984,141.95
8/5/1984,143.48
8/6/1984,142.76
8/7/1984,141.85
8/8/1984,138.76
8/9/1984,136.24
8/10/1984,134.75
8/11/1984,132.94
8/12/1984,131.4
8/13/1984,131.11
8/14/1984,136.1
8/15/1984,139.69
8/16/1984,136.23
8/17/1984,132.45
8/18/1984,128.97
8/19/1984,125.94
8/20/1984,122.66
8/21/1984,126.4
8/22/1984,132.55
8/23/1984,131.39
8/24/1984,139.83
8/25/1984,157.08
8/26/1984,172.67
8/27/1984,226.89
8/28/1984,291.63
8/29/1984,296.54
8/30/1984,260.49
8/31/1984,225.57
9/1/1984,204.8
9/2/1984,190.74
9/3/1984,178.07
9/4/1984,166.6
9/5/1984,156.88
9/6/1984,150.52
9/7/1984,145.32
9/8/1984,140.71
9/9/1984,137.3
9/10/1984,135.1
9/11/1984,136.26
9/12/1984,138.32
9/13/1984,136.8
9/14/1984,133.73
9/15/1984,133.46
9/16/1984,137.62
9/17/1984,144.57
9/18/1984,150.03
9/19/1984,149.58
9/20/1984,145.67
9/21/1984,140.92
9/22/1984,136.35
9/23/1984,131.37
9/24/1984,128.02
9/25/1984,132.9
9/26/1984,145.97
9/27/1984,157.21
9/28/1984,159.3
9/29/1984,156.89
9/30/1984,153.98
10/1/1984,150.64
10/2/1984,149.93
10/3/1984,152.43
10/4/1984,156.03
10/5/1984,157.66
10/6/1984,156.48
10/7/1984,153.3
10/8/1984,151.52
10/9/1984,152.79
10/10/1984,154.75
10/11/1984,153.8
10/12/1984,147.04
10/13/1984,138.27
10/14/1984,130.65
10/15/1984,124.35
10/16/1984,119.19
10/17/1984,114.86
10/18/1984,110.96
10/19/1984,107.47
10/20/1984,104.37
10/21/1984,101.22
10/22/1984,98.59
10/23/1984,96.05
10/24/1984,93.11
10/25/1984,90.5
10/26/1984,88.43
10/27/1984,86.84
10/28/1984,85.43
10/29/1984,83.4
10/30/1984,81.32
10/31/1984,79.65
11/1/1984,78.52
11/2/1984,78.54
11/3/1984,79.48
11/4/1984,80.52
11/5/1984,80.29
11/6/1984,79.27
11/7/1984,77.63
11/8/1984,76.59
11/9/1984,76.13
11/10/1984,75.21
11/11/1984,73.67
11/12/1984,72.11
11/13/1984,70.78
11/14/1984,69.43
11/15/1984,68.4
11/16/1984,67.88
11/17/1984,67.84
11/18/1984,68.05
11/19/1984,68.35
11/20/1984,68.43
11/21/1984,68.02
11/22/1984,67.69
11/23/1984,67.63
11/24/1984,67.94
11/25/1984,67.81
11/26/1984,66.71
11/27/1984,65.1
11/28/1984,63.6
11/29/1984,62.54
11/30/1984,61.83
12/1/1984,61.23
12/2/1984,61.57
12/3/1984,64.3
12/4/1984,72.37
12/5/1984,83.92
12/6/1984,91.87
12/7/1984,94.08
12/8/1984,92.58
12/9/1984,89.73
12/10/1984,86.34
12/11/1984,83.02
12/12/1984,80.23
12/13/1984,77.13
12/14/1984,74.1
12/15/1984,71.56
12/16/1984,69.54
12/17/1984,68.49
12/18/1984,68.04
12/19/1984,68.65
12/20/1984,69.78
12/21/1984,70.73
12/22/1984,70.9
12/23/1984,71.53
12/24/1984,74.42
12/25/1984,78.51
12/26/1984,81.61
12/27/1984,81.68
12/28/1984,79.67
12/29/1984,77.2
12/30/1984,74.83
12/31/1984,73.85
1/1/1985,75.91
1/2/1985,82.82
1/3/1985,92.21
1/4/1985,98.6
1/5/1985,99.06
1/6/1985,95.01
1/7/1985,90.09
1/8/1985,87.13
1/9/1985,85.81
1/10/1985,85.35
1/11/1985,85.51
1/12/1985,85.1
1/13/1985,84.29
1/14/1985,83.95
1/15/1985,82.62
1/16/1985,80.35
1/17/1985,78.32
1/18/1985,76.66
1/19/1985,76.5
1/20/1985,78.41
1/21/1985,82.14
1/22/1985,87.1
1/23/1985,90.77
1/24/1985,91.96
1/25/1985,91.44
1/26/1985,89.81
1/27/1985,88.25
1/28/1985,87.84
1/29/1985,90
1/30/1985,96.88
1/31/1985,108.73
2/1/1985,125.98
2/2/1985,149.21
2/3/1985,169.4
2/4/1985,178.03
2/5/1985,175.03
2/6/1985,166.89
2/7/1985,157.16
2/8/1985,146.03
2/9/1985,135.12
2/10/1985,125.08
2/11/1985,115.79
2/12/1985,107.37
2/13/1985,99.84
2/14/1985,93.04
2/15/1985,86.86
2/16/1985,81.62
2/17/1985,77.18
2/18/1985,73.08
2/19/1985,69.01
2/20/1985,65.42
2/21/1985,62.66
2/22/1985,60.55
2/23/1985,58.69
2/24/1985,57.06
2/25/1985,55.81
2/26/1985,55.03
2/27/1985,54.42
2/28/1985,53.95
3/1/1985,53.77
3/2/1985,53.68
3/3/1985,53.35
3/4/1985,52.84
3/5/1985,52.41
3/6/1985,52.26
3/7/1985,52.32
3/8/1985,52.64
3/9/1985,53.3
3/10/1985,53.76
3/11/1985,53.73
3/12/1985,53.84
3/13/1985,53.87
3/14/1985,53.41
3/15/1985,52.57
3/16/1985,51.62
3/17/1985,50.85
3/18/1985,50.37
3/19/1985,50.22
3/20/1985,50.24
3/21/1985,50.11
3/22/1985,49.99
3/23/1985,50.26
3/24/1985,50.43
3/25/1985,49.81
3/26/1985,49.01
3/27/1985,48.01
3/28/1985,46.96
3/29/1985,46.09
3/30/1985,45.28
3/31/1985,44.49
4/1/1985,43.68
4/2/1985,42.69
4/3/1985,41.71
4/4/1985,40.92
4/5/1985,40.32
4/6/1985,39.73
4/7/1985,39.04
4/8/1985,38.44
4/9/1985,38.19
4/10/1985,37.93
4/11/1985,37.49
4/12/1985,36.69
4/13/1985,35.76
4/14/1985,34.86
4/15/1985,34.13
4/16/1985,33.77
4/17/1985,34.08
4/18/1985,34.42
4/19/1985,34.4
4/20/1985,34.7
4/21/1985,35.56
4/22/1985,37.28
4/23/1985,40.4
4/24/1985,44.05
4/25/1985,46.94
4/26/1985,49.6
4/27/1985,52.88
4/28/1985,55.87
4/29/1985,56.9
4/30/1985,56.48
5/1/1985,57.31
5/2/1985,61.84
5/3/1985,71.31
5/4/1985,84.29
5/5/1985,98.99
5/6/1985,114.69
5/7/1985,132.79
5/8/1985,152.43
5/9/1985,168.67
5/10/1985,175.81
5/11/1985,171.85
5/12/1985,161.46
5/13/1985,150.87
5/14/1985,142.45
5/15/1985,136.25
5/16/1985,133.3
5/17/1985,134.13
5/18/1985,144.08
5/19/1985,168.43
5/20/1985,201.08
5/21/1985,223.42
5/22/1985,227.06
5/23/1985,222.19
5/24/1985,223.02
5/25/1985,238.03
5/26/1985,265.34
5/27/1985,297.26
5/28/1985,324.78
5/29/1985,342.85
5/30/1985,355.09
5/31/1985,360.97
6/1/1985,356.9
6/2/1985,347.32
6/3/1985,341.38
6/4/1985,337.09
6/5/1985,330.48
6/6/1985,322.51
6/7/1985,313.78
6/8/1985,302.05
6/9/1985,288.26
6/10/1985,281.19
6/11/1985,283.86
6/12/1985,286.57
6/13/1985,286.45
6/14/1985,285.45
6/15/1985,283.57
6/16/1985,281.36
6/17/1985,282.59
6/18/1985,286.12
6/19/1985,289.94
6/20/1985,293.55
6/21/1985,298.12
6/22/1985,300.43
6/23/1985,300.83
6/24/1985,304.6
6/25/1985,310.49
6/26/1985,317.88
6/27/1985,328.54
6/28/1985,337.87
6/29/1985,343.49
6/30/1985,351.54
7/1/1985,364.95
7/2/1985,385.29
7/3/1985,406.19
7/4/1985,407.11
7/5/1985,383.89
7/6/1985,371.57
7/7/1985,370.19
7/8/1985,360.14
7/9/1985,347.16
7/10/1985,365.5
7/11/1985,387.55
7/12/1985,374.2
7/13/1985,353.62
7/14/1985,333.93
7/15/1985,314.69
7/16/1985,298.45
7/17/1985,284.62
7/18/1985,269.36
7/19/1985,258.17
7/20/1985,254.46
7/21/1985,253.57
7/22/1985,254.41
7/23/1985,254.85
7/24/1985,247.76
7/25/1985,244.88
7/26/1985,250.68
7/27/1985,250.75
7/28/1985,240.74
7/29/1985,226.57
7/30/1985,213.83
7/31/1985,203.57
8/1/1985,195.64
8/2/1985,190.49
8/3/1985,185.96
8/4/1985,181.41
8/5/1985,176.96
8/6/1985,172.61
8/7/1985,168.83
8/8/1985,164.94
8/9/1985,161.35
8/10/1985,167.73
8/11/1985,181.63
8/12/1985,189.54
8/13/1985,191.36
8/14/1985,195.63
8/15/1985,210.9
8/16/1985,242.77
8/17/1985,268.52
8/18/1985,263.21
8/19/1985,244.94
8/20/1985,228.24
8/21/1985,216.33
8/22/1985,232.55
8/23/1985,264.81
8/24/1985,282.71
8/25/1985,282.99
8/26/1985,271.18
8/27/1985,269.83
8/28/1985,277.2
8/29/1985,273.19
8/30/1985,259.33
8/31/1985,253.81
9/1/1985,259.47
9/2/1985,263.71
9/3/1985,278.51
9/4/1985,291.12
9/5/1985,281.75
9/6/1985,264.4
9/7/1985,250.34
9/8/1985,237.02
9/9/1985,224.62
9/10/1985,215.58
9/11/1985,208.1
9/12/1985,204.26
9/13/1985,201.41
9/14/1985,196.26
9/15/1985,191.09
9/16/1985,192.02
9/17/1985,213.64
9/18/1985,237.53
9/19/1985,239.95
9/20/1985,230.75
9/21/1985,226.06
9/22/1985,230.63
9/23/1985,228.83
9/24/1985,219.84
9/25/1985,219.8
9/26/1985,228.84
9/27/1985,231.07
9/28/1985,231.07
9/29/1985,263.45
9/30/1985,356.93
10/1/1985,434.86
10/2/1985,454.9
10/3/1985,445.96
10/4/1985,406.76
10/5/1985,360.44
10/6/1985,319.21
10/7/1985,288.79
10/8/1985,278.12
10/9/1985,314.23
10/10/1985,405.55
10/11/1985,525.58
10/12/1985,598.58
10/13/1985,579.16
10/14/1985,508.26
10/15/1985,435.97
10/16/1985,385.47
10/17/1985,353.53
10/18/1985,333.91
10/19/1985,320.59
10/20/1985,304.67
10/21/1985,285.52
10/22/1985,263.84
10/23/1985,242.99
10/24/1985,226.44
10/25/1985,213.47
10/26/1985,201.05
10/27/1985,187.9
10/28/1985,175.47
10/29/1985,164.06
10/30/1985,153.98
10/31/1985,145.38
11/1/1985,137.54
11/2/1985,130.26
11/3/1985,123.8
11/4/1985,118.4
11/5/1985,114.41
11/6/1985,111.7
11/7/1985,109.98
11/8/1985,108.72
11/9/1985,108.1
11/10/1985,113.18
11/11/1985,140.88
11/12/1985,210.67
11/13/1985,282.57
11/14/1985,315.15
11/15/1985,306.6
11/16/1985,275.94
11/17/1985,247.07
11/18/1985,229.69
11/19/1985,217.89
11/20/1985,206.03
11/21/1985,193.91
11/22/1985,184.83
11/23/1985,178.45
11/24/1985,170.76
11/25/1985,162.35
11/26/1985,154.73
11/27/1985,151.84
11/28/1985,156.44
11/29/1985,164.1
11/30/1985,169.62
12/1/1985,170.33
12/2/1985,169.58
12/3/1985,167.78
12/4/1985,163.61
12/5/1985,157.5
12/6/1985,148.96
12/7/1985,139.24
12/8/1985,132.14
12/9/1985,130.39
12/10/1985,135.96
12/11/1985,156.31
12/12/1985,209.05
12/13/1985,292.04
12/14/1985,366.87
12/15/1985,399.12
12/16/1985,383.79
12/17/1985,348.09
12/18/1985,315.77
12/19/1985,287.38
12/20/1985,264.51
12/21/1985,246.21
12/22/1985,233.71
12/23/1985,226.21
12/24/1985,221.66
12/25/1985,219.51
12/26/1985,216.09
12/27/1985,211.8
12/28/1985,209.82
12/29/1985,210.77
12/30/1985,215.36
12/31/1985,215.2
1/1/1986,207.32
1/2/1986,197.44
1/3/1986,188.12
1/4/1986,177.98
1/5/1986,168.05
1/6/1986,160.44
1/7/1986,154.35
1/8/1986,147.41
1/9/1986,140.54
1/10/1986,135.18
1/11/1986,130.41
1/12/1986,126.77
1/13/1986,123.97
1/14/1986,121.75
1/15/1986,119.25
1/16/1986,116.46
1/17/1986,113.8
1/18/1986,111.5
1/19/1986,109.57
1/20/1986,107
1/21/1986,103.18
1/22/1986,99.99
1/23/1986,98.21
1/24/1986,96.48
1/25/1986,94.98
1/26/1986,94.19
1/27/1986,92.61
1/28/1986,90.74
1/29/1986,89.02
1/30/1986,87.46
1/31/1986,86.02
2/1/1986,84.25
2/2/1986,82.79
2/3/1986,81.84
2/4/1986,80.4
2/5/1986,79.61
2/6/1986,79.62
2/7/1986,80.84
2/8/1986,83.84
2/9/1986,89.09
2/10/1986,96.4
2/11/1986,104.38
2/12/1986,116.22
2/13/1986,133.69
2/14/1986,151.24
2/15/1986,160.75
2/16/1986,160.28
2/17/1986,152.53
2/18/1986,142.56
2/19/1986,132.62
2/20/1986,123.85
2/21/1986,116.31
2/22/1986,109.69
2/23/1986,103.91
2/24/1986,98.82
2/25/1986,93.82
2/26/1986,88.76
2/27/1986,84.65
2/28/1986,80.67
3/1/1986,76.38
3/2/1986,72.58
3/3/1986,69.43
3/4/1986,66.6
3/5/1986,64.1
3/6/1986,62.1
3/7/1986,60.94
3/8/1986,60.43
3/9/1986,59.68
3/10/1986,58.39
3/11/1986,56.97
3/12/1986,55.92
3/13/1986,55.3
3/14/1986,54.86
3/15/1986,54.74
3/16/1986,54.95
3/17/1986,55.63
3/18/1986,56.94
3/19/1986,58.77
3/20/1986,60.81
3/21/1986,61.73
3/22/1986,61.32
3/23/1986,60.39
3/24/1986,59.44
3/25/1986,58.84
3/26/1986,58.66
3/27/1986,58.08
3/28/1986,57.06
3/29/1986,55.58
3/30/1986,53.92
3/31/1986,52.39
4/1/1986,51.01
4/2/1986,49.75
4/3/1986,48.96
4/4/1986,48.74
4/5/1986,48.51
4/6/1986,47.99
4/7/1986,47.18
4/8/1986,46.23
4/9/1986,45.18
4/10/1986,44.3
4/11/1986,43.62
4/12/1986,43.63
4/13/1986,44.57
4/14/1986,46.62
4/15/1986,50.08
4/16/1986,54.29
4/17/1986,58.1
4/18/1986,61.37
4/19/1986,64.46
4/20/1986,68.66
4/21/1986,74.47
4/22/1986,79.71
4/23/1986,80.84
4/24/1986,78.3
4/25/1986,74.9
4/26/1986,71.93
4/27/1986,69.68
4/28/1986,68
4/29/1986,67.28
4/30/1986,68.29
5/1/1986,72.49
5/2/1986,81.27
5/3/1986,95.74
5/4/1986,114.97
5/5/1986,134.25
5/6/1986,147.35
5/7/1986,151.72
5/8/1986,150.29
5/9/1986,150.16
5/10/1986,155.85
5/11/1986,165.39
5/12/1986,171.25
5/13/1986,169.19
5/14/1986,163.24
5/15/1986,159.95
5/16/1986,158.47
5/17/1986,156.6
5/18/1986,154.53
5/19/1986,156.08
5/20/1986,162.22
5/21/1986,169.2
5/22/1986,172.52
5/23/1986,171
5/24/1986,168.04
5/25/1986,169.22
5/26/1986,176.78
5/27/1986,194.24
5/28/1986,220.56
5/29/1986,247.33
5/30/1986,266.78
5/31/1986,278.6
6/1/1986,289.49
6/2/1986,299.36
6/3/1986,306.7
6/4/1986,316.13
6/5/1986,317.9
6/6/1986,314.22
6/7/1986,326.04
6/8/1986,332.56
6/9/1986,317.91
6/10/1986,300.91
6/11/1986,295.03
6/12/1986,292.78
6/13/1986,288.81
6/14/1986,285.48
6/15/1986,289.64
6/16/1986,304.3
6/17/1986,324.72
6/18/1986,352.5
6/19/1986,376.1
6/20/1986,383.93
6/21/1986,371.08
6/22/1986,349.04
6/23/1986,330.34
6/24/1986,318.58
6/25/1986,309.97
6/26/1986,297.97
6/27/1986,290.26
6/28/1986,285.23
6/29/1986,273.31
6/30/1986,260.67
7/1/1986,255.13
7/2/1986,256.92
7/3/1986,259.26
7/4/1986,260.14
7/5/1986,259.76
7/6/1986,254.76
7/7/1986,247.22
7/8/1986,240.73
7/9/1986,233.66
7/10/1986,226.6
7/11/1986,217.55
7/12/1986,209.65
7/13/1986,202.79
7/14/1986,195.54
7/15/1986,189.15
7/16/1986,180.77
7/17/1986,175.79
7/18/1986,181.02
7/19/1986,189.54
7/20/1986,192.8
7/21/1986,192.91
7/22/1986,194.61
7/23/1986,200.59
7/24/1986,208.04
7/25/1986,260.53
7/26/1986,315.97
7/27/1986,311.95
7/28/1986,293.09
7/29/1986,282.48
7/30/1986,267.4
7/31/1986,248.45
8/1/1986,231.77
8/2/1986,216.05
8/3/1986,203.18
8/4/1986,195.53
8/5/1986,199.53
8/6/1986,226.89
8/7/1986,246.75
8/8/1986,242.87
8/9/1986,232.84
8/10/1986,222.03
8/11/1986,227.37
8/12/1986,242.29
8/13/1986,242.47
8/14/1986,234.32
8/15/1986,223.8
8/16/1986,219.35
8/17/1986,223.92
8/18/1986,236.21
8/19/1986,241.37
8/20/1986,235.16
8/21/1986,243.32
8/22/1986,254.54
8/23/1986,245.84
8/24/1986,234.02
8/25/1986,239.21
8/26/1986,289.49
8/27/1986,343.15
8/28/1986,354.49
8/29/1986,350.73
8/30/1986,341.44
8/31/1986,315.21
9/1/1986,287.93
9/2/1986,276.14
9/3/1986,274.78
9/4/1986,265.17
9/5/1986,250.51
9/6/1986,236.5
9/7/1986,223.93
9/8/1986,215.4
9/9/1986,225.18
9/10/1986,284.25
9/11/1986,389.51
9/12/1986,449.11
9/13/1986,422.81
9/14/1986,372.33
9/15/1986,330.14
9/16/1986,309.61
9/17/1986,339.49
9/18/1986,414.64
9/19/1986,480.29
9/20/1986,485.81
9/21/1986,453.49
9/22/1986,431.65
9/23/1986,434.1
9/24/1986,430.62
9/25/1986,405.14
9/26/1986,370.33
9/27/1986,335.73
9/28/1986,316.26
9/29/1986,325.56
9/30/1986,341.88
10/1/1986,341.73
10/2/1986,327.54
10/3/1986,311.38
10/4/1986,295.14
10/5/1986,281.03
10/6/1986,269.7
10/7/1986,258.13
10/8/1986,244.32
10/9/1986,232.02
10/10/1986,230.99
10/11/1986,251.41
10/12/1986,303.37
10/13/1986,375.51
10/14/1986,417.36
10/15/1986,416.01
10/16/1986,404
10/17/1986,393.64
10/18/1986,389.09
10/19/1986,384.87
10/20/1986,385.87
10/21/1986,395.95
10/22/1986,396.12
10/23/1986,375.41
10/24/1986,351.6
10/25/1986,335.44
10/26/1986,317.91
10/27/1986,295.44
10/28/1986,272.44
10/29/1986,252.61
10/30/1986,235.53
10/31/1986,220.59
11/1/1986,207.68
11/2/1986,197.6
11/3/1986,191.49
11/4/1986,193.01
11/5/1986,200.66
11/6/1986,208.37
11/7/1986,214.21
11/8/1986,214.61
11/9/1986,211.03
11/10/1986,210.07
11/11/1986,222.02
11/12/1986,245.97
11/13/1986,263.06
11/14/1986,267.68
11/15/1986,267.04
11/16/1986,273.64
11/17/1986,293.08
11/18/1986,315.1
11/19/1986,321.75
11/20/1986,307.14
11/21/1986,279.24
11/22/1986,250.22
11/23/1986,226.35
11/24/1986,206.86
11/25/1986,190.9
11/26/1986,178.24
11/27/1986,167.74
11/28/1986,159.37
11/29/1986,152.87
11/30/1986,146.57
12/1/1986,140.8
12/2/1986,137.17
12/3/1986,134.01
12/4/1986,131
12/5/1986,129.31
12/6/1986,127.18
12/7/1986,124.83
12/8/1986,123.74
12/9/1986,124.45
12/10/1986,128.87
12/11/1986,139.22
12/12/1986,154.96
12/13/1986,172.22
12/14/1986,184.21
12/15/1986,188.12
12/16/1986,187.49
12/17/1986,183.81
12/18/1986,179.66
12/19/1986,176.29
12/20/1986,173.11
