Date,Kvichak
6/10/1983,847.09
6/11/1983,858.39
6/12/1983,857.31
6/13/1983,857.05
6/14/1983,859.24
6/15/1983,864.35
6/16/1983,857.4
6/17/1983,827.25
6/18/1983,791.9
6/19/1983,765.41
6/20/1983,746.39
6/21/1983,726.43
6/22/1983,701.24
6/23/1983,678.67
6/24/1983,675.42
6/25/1983,702.75
6/26/1983,742.24
6/27/1983,761.1
6/28/1983,761.68
6/29/1983,764.81
6/30/1983,770.5
7/1/1983,767.98
7/2/1983,758.25
7/3/1983,743.89
7/4/1983,717.62
7/5/1983,679.67
7/6/1983,650.52
7/7/1983,634.77
7/8/1983,625.6
7/9/1983,618.22
7/10/1983,609.93
7/11/1983,602.51
7/12/1983,602.69
7/13/1983,606.34
7/14/1983,601.33
7/15/1983,583.69
7/16/1983,553.3
7/17/1983,519.87
7/18/1983,497.94
7/19/1983,490.28
7/20/1983,493.27
7/21/1983,494.62
7/22/1983,493.96
7/23/1983,490.75
7/24/1983,478.05
7/25/1983,454.74
7/26/1983,428.92
7/27/1983,410.37
7/28/1983,399.69
7/29/1983,390.47
7/30/1983,385.4
7/31/1983,383.96
8/1/1983,382.58
8/2/1983,382.05
8/3/1983,379.79
8/4/1983,376.32
8/5/1983,376.45
8/6/1983,378.49
8/7/1983,378.08
8/8/1983,377.23
8/9/1983,382.17
8/10/1983,388.2
8/11/1983,412.18
8/12/1983,458.46
8/13/1983,493.06
8/14/1983,514.85
8/15/1983,550.38
8/16/1983,567.86
8/17/1983,536.62
8/18/1983,490.12
8/19/1983,454.49
8/20/1983,423.63
8/21/1983,390.42
8/22/1983,357.63
8/23/1983,332.42
8/24/1983,319.57
8/25/1983,316.65
8/26/1983,321.77
8/27/1983,332.65
8/28/1983,351.06
8/29/1983,365.75
8/30/1983,360.59
8/31/1983,338.49
9/1/1983,310.98
9/2/1983,287.95
9/3/1983,273.1
9/4/1983,264.56
9/5/1983,261.68
9/6/1983,263.54
9/7/1983,266.65
9/8/1983,265.62
9/9/1983,261.14
9/10/1983,256.17
9/11/1983,248.15
9/12/1983,234.91
9/13/1983,220.98
9/14/1983,210.23
9/15/1983,203.24
9/16/1983,202.76
9/17/1983,211.3
9/18/1983,223.82
9/19/1983,244.2
9/20/1983,274.49
9/21/1983,296.81
9/22/1983,300.41
9/23/1983,293.79
9/24/1983,287
9/25/1983,284.2
9/26/1983,285.4
9/27/1983,290.07
9/28/1983,293.65
9/29/1983,289.1
9/30/1983,276.04
10/1/1983,263.79
10/2/1983,261.49
10/3/1983,271.37
10/4/1983,290.19
10/5/1983,320.32
10/6/1983,363.52
10/7/1983,401.41
10/8/1983,417.42
10/9/1983,412.42
10/10/1983,401.74
10/11/1983,413.05
10/12/1983,480.88
10/13/1983,645.94
10/14/1983,918.6
10/15/1983,1266.43
10/16/1983,1685.79
10/17/1983,2040.6
10/18/1983,2065.97
10/19/1983,1788.64
10/20/1983,1447.8
10/21/1983,1172.93
10/22/1983,967.11
10/23/1983,810.63
10/24/1983,692.51
10/25/1983,603.24
10/26/1983,533.19
10/27/1983,477.3
10/28/1983,432.13
10/29/1983,393.42
10/30/1983,358.56
10/31/1983,327.54
11/1/1983,300.71
11/2/1983,278.38
11/3/1983,258.88
11/4/1983,240.73
11/5/1983,224.16
11/6/1983,210.99
11/7/1983,203.3
11/8/1983,202.05
11/9/1983,208.71
11/10/1983,235.44
11/11/1983,318.17
11/12/1983,494.79
11/13/1983,724.82
11/14/1983,919.4
11/15/1983,996.94
11/16/1983,945.45
11/17/1983,829.11
11/18/1983,706.84
11/19/1983,600.99
11/20/1983,514.69
11/21/1983,447.03
11/22/1983,397.5
11/23/1983,363.69
11/24/1983,341.48
11/25/1983,326.17
11/26/1983,314.2
11/27/1983,303.39
11/28/1983,292.21
11/29/1983,283.96
11/30/1983,292.96
12/1/1983,375.07
12/2/1983,625.17
12/3/1983,1038.66
12/4/1983,1465.91
12/5/1983,1790.71
12/6/1983,1921.44
12/7/1983,1803.78
12/8/1983,1542.29
12/9/1983,1279.72
12/10/1983,1064.3
12/11/1983,890.37
12/12/1983,751.84
12/13/1983,642.31
12/14/1983,554.67
12/15/1983,482.97
12/16/1983,424.04
12/17/1983,376.46
12/18/1983,338.74
12/19/1983,308.7
12/20/1983,284.91
12/21/1983,267.27
12/22/1983,255.61
12/23/1983,248.42
12/24/1983,244.19
12/25/1983,240.85
12/26/1983,236.4
12/27/1983,229.3
12/28/1983,219.45
12/29/1983,208.43
12/30/1983,197.51
12/31/1983,187.79
1/1/1984,179.18
1/2/1984,171.39
1/3/1984,163.95
1/4/1984,156.2
1/5/1984,148.59
1/6/1984,141.86
1/7/1984,136.17
1/8/1984,131.11
1/9/1984,127.33
1/10/1984,124.65
1/11/1984,121.74
1/12/1984,118.64
1/13/1984,116.44
1/14/1984,119.23
1/15/1984,141.11
1/16/1984,199.61
1/17/1984,286.3
1/18/1984,372.83
1/19/1984,426.57
1/20/1984,430.69
1/21/1984,397.39
1/22/1984,349.98
1/23/1984,304.13
1/24/1984,265.49
1/25/1984,234.37
1/26/1984,209.35
1/27/1984,188.43
1/28/1984,170.99
1/29/1984,156.43
1/30/1984,144.42
1/31/1984,134.96
2/1/1984,127.38
2/2/1984,120.78
2/3/1984,114.98
2/4/1984,109.85
2/5/1984,105.7
2/6/1984,102.11
2/7/1984,98.84
2/8/1984,95.34
2/9/1984,91.91
2/10/1984,89
2/11/1984,86.17
2/12/1984,83.29
2/13/1984,80.78
2/14/1984,78.61
2/15/1984,76.5
2/16/1984,74.46
2/17/1984,72.67
2/18/1984,71.06
2/19/1984,69.75
2/20/1984,68.46
2/21/1984,66.93
2/22/1984,65.52
2/23/1984,64.52
2/24/1984,63.68
2/25/1984,62.52
2/26/1984,61.08
2/27/1984,59.68
2/28/1984,58.59
2/29/1984,57.77
3/1/1984,57.23
3/2/1984,57.01
3/3/1984,56.84
3/4/1984,56.53
3/5/1984,56.25
3/6/1984,56.31
3/7/1984,57.48
3/8/1984,62.19
3/9/1984,75.61
3/10/1984,104.73
3/11/1984,157.97
3/12/1984,241.07
3/13/1984,346.73
3/14/1984,459.11
3/15/1984,560.51
3/16/1984,635.15
3/17/1984,662.57
3/18/1984,642.13
3/19/1984,594.53
3/20/1984,541.19
3/21/1984,491.94
3/22/1984,448.98
3/23/1984,410.66
3/24/1984,375.18
3/25/1984,341.87
3/26/1984,312.53
3/27/1984,288.89
3/28/1984,270.58
3/29/1984,257.42
3/30/1984,249.23
3/31/1984,243.01
4/1/1984,236.49
4/2/1984,230.03
4/3/1984,224.48
4/4/1984,219.39
4/5/1984,214.38
4/6/1984,210.06
4/7/1984,206.53
4/8/1984,203.5
4/9/1984,200.27
4/10/1984,195.55
4/11/1984,189.42
4/12/1984,182.47
4/13/1984,175.15
4/14/1984,166.76
4/15/1984,157.63
4/16/1984,148.13
4/17/1984,138.71
4/18/1984,130.03
4/19/1984,122.59
4/20/1984,116.86
4/21/1984,112.47
4/22/1984,108.11
4/23/1984,103.56
4/24/1984,99.34
4/25/1984,95.81
4/26/1984,93.2
4/27/1984,92.22
4/28/1984,94.23
4/29/1984,101.53
4/30/1984,117.05
5/1/1984,142.02
5/2/1984,175.69
5/3/1984,215.32
5/4/1984,259.32
5/5/1984,305.75
5/6/1984,352.13
5/7/1984,392.67
5/8/1984,416
5/9/1984,419.5
5/10/1984,410.91
5/11/1984,401.4
5/12/1984,399.72
5/13/1984,409.11
5/14/1984,431.03
5/15/1984,466.67
5/16/1984,510.13
5/17/1984,547.12
5/18/1984,569.94
5/19/1984,586.12
5/20/1984,602.91
5/21/1984,622.29
5/22/1984,646.86
5/23/1984,681.72
5/24/1984,726.12
5/25/1984,766.56
5/26/1984,796.69
5/27/1984,816.93
5/28/1984,821.02
5/29/1984,801.84
5/30/1984,771.52
5/31/1984,745.96
6/1/1984,721.16
6/2/1984,688.56
6/3/1984,653.27
6/4/1984,630.67
6/5/1984,620.82
6/6/1984,612.99
6/7/1984,613.33
6/8/1984,628.96
6/9/1984,663.16
6/10/1984,720.97
6/11/1984,785.95
6/12/1984,835.18
6/13/1984,872.4
6/14/1984,903.35
6/15/1984,910.32
6/16/1984,889.73
6/17/1984,870.55
6/18/1984,869.32
6/19/1984,884.42
6/20/1984,903.53
6/21/1984,915.43
6/22/1984,915.5
6/23/1984,909.07
6/24/1984,885.81
6/25/1984,841.27
6/26/1984,805.58
6/27/1984,794.85
6/28/1984,798.19
6/29/1984,816.93
6/30/1984,836.27
7/1/1984,839.63
7/2/1984,821.59
7/3/1984,789.82
7/4/1984,763.22
7/5/1984,749.66
7/6/1984,741.91
7/7/1984,719.76
7/8/1984,679.64
7/9/1984,643.24
7/10/1984,627.16
7/11/1984,625.2
7/12/1984,625.54
7/13/1984,622.37
7/14/1984,612.35
7/15/1984,590.01
7/16/1984,553.9
7/17/1984,520.31
7/18/1984,500.82
7/19/1984,489.4
7/20/1984,481.88
7/21/1984,474.17
7/22/1984,465.29
7/23/1984,459.63
7/24/1984,458.36
7/25/1984,452.57
7/26/1984,440.89
7/27/1984,437.42
7/28/1984,443.13
7/29/1984,443.88
7/30/1984,435.6
7/31/1984,423.43
8/1/1984,413.26
8/2/1984,406.54
8/3/1984,400.47
8/4/1984,394.62
8/5/1984,391.8
8/6/1984,387.46
8/7/1984,380.33
8/8/1984,376.54
8/9/1984,375.5
8/10/1984,372.75
8/11/1984,369.21
8/12/1984,362.29
8/13/1984,351.61
8/14/1984,339.94
8/15/1984,334.63
8/16/1984,336.54
8/17/1984,350.85
8/18/1984,381.21
8/19/1984,397.09
8/20/1984,384.38
8/21/1984,366.46
8/22/1984,357.12
8/23/1984,354.1
8/24/1984,369.94
8/25/1984,427
8/26/1984,497.93
8/27/1984,533.64
8/28/1984,588.23
8/29/1984,727.53
8/30/1984,922.94
8/31/1984,1166.46
9/1/1984,1349.25
9/2/1984,1296.08
9/3/1984,1062.69
9/4/1984,829.42
9/5/1984,665.19
9/6/1984,554.47
9/7/1984,475.59
9/8/1984,419.08
9/9/1984,380.87
9/10/1984,356.27
9/11/1984,339
9/12/1984,325.61
9/13/1984,315.31
9/14/1984,310.12
9/15/1984,308.29
9/16/1984,304.91
9/17/1984,301.3
9/18/1984,299.65
9/19/1984,301.06
9/20/1984,307.67
9/21/1984,316.44
9/22/1984,319.82
9/23/1984,314.67
9/24/1984,308.65
9/25/1984,308.2
9/26/1984,305.81
9/27/1984,296.49
9/28/1984,284.76
9/29/1984,276.54
9/30/1984,274.1
10/1/1984,274.46
10/2/1984,274.89
10/3/1984,275.37
10/4/1984,279.13
10/5/1984,291.41
10/6/1984,312.49
10/7/1984,334.35
10/8/1984,350.2
10/9/1984,359.98
10/10/1984,360.22
10/11/1984,348.89
10/12/1984,331.48
10/13/1984,313.55
10/14/1984,295.04
10/15/1984,275.5
10/16/1984,256.86
10/17/1984,240.97
10/18/1984,227.66
10/19/1984,216.54
10/20/1984,206.78
10/21/1984,197.26
10/22/1984,188.35
10/23/1984,180.71
10/24/1984,173.41
10/25/1984,166.31
10/26/1984,159.62
10/27/1984,153.58
10/28/1984,149.36
10/29/1984,146.26
10/30/1984,142.68
10/31/1984,138.9
11/1/1984,135.79
11/2/1984,134.11
11/3/1984,134.47
11/4/1984,136.69
11/5/1984,138.64
11/6/1984,138.55
11/7/1984,136.23
11/8/1984,132.59
11/9/1984,128.44
11/10/1984,124.8
11/11/1984,121.84
11/12/1984,119.68
11/13/1984,117.81
11/14/1984,115.35
11/15/1984,112.46
11/16/1984,109.85
11/17/1984,107.59
11/18/1984,105.84
11/19/1984,104.97
11/20/1984,105.17
11/21/1984,105.27
11/22/1984,104.97
11/23/1984,104.5
11/24/1984,103.88
11/25/1984,103.98
11/26/1984,104.28
11/27/1984,104.54
11/28/1984,103.95
11/29/1984,102
11/30/1984,99.28
12/1/1984,96.18
12/2/1984,93.84
12/3/1984,94.41
12/4/1984,100.64
12/5/1984,112.33
12/6/1984,124.61
12/7/1984,134.45
12/8/1984,141.68
12/9/1984,147.41
12/10/1984,151.53
12/11/1984,152.56
12/12/1984,149.92
12/13/1984,143.65
12/14/1984,135.76
12/15/1984,127.67
12/16/1984,120.2
12/17/1984,114.39
12/18/1984,110.44
12/19/1984,108.81
12/20/1984,110.75
12/21/1984,117.28
12/22/1984,127.11
12/23/1984,135.79
12/24/1984,142.68
12/25/1984,151.13
12/26/1984,165.32
12/27/1984,179.18
12/28/1984,186.41
12/29/1984,185.8
12/30/1984,178.79
12/31/1984,170.26
1/1/1985,164.77
1/2/1985,167.98
1/3/1985,186.46
1/4/1985,225.71
1/5/1985,280.83
1/6/1985,333.7
1/7/1985,361.13
1/8/1985,354.73
1/9/1985,326.16
1/10/1985,294.54
1/11/1985,271.51
1/12/1985,261.21
1/13/1985,264.28
1/14/1985,279.67
1/15/1985,300.77
1/16/1985,317.34
1/17/1985,317.31
1/18/1985,299.3
1/19/1985,274.1
1/20/1985,253.98
1/21/1985,251.27
1/22/1985,276.73
1/23/1985,321.96
1/24/1985,363.61
1/25/1985,382.13
1/26/1985,374.19
1/27/1985,351.23
1/28/1985,325.17
1/29/1985,303.76
1/30/1985,295.08
1/31/1985,304.32
2/1/1985,332
2/2/1985,374.37
2/3/1985,425.46
2/4/1985,479.65
2/5/1985,524.46
2/6/1985,546.33
2/7/1985,537.16
2/8/1985,505.91
2/9/1985,466.4
2/10/1985,424.59
2/11/1985,382.05
2/12/1985,339.45
2/13/1985,299.81
2/14/1985,264.98
2/15/1985,235.21
2/16/1985,210.37
2/17/1985,189.75
2/18/1985,172.44
2/19/1985,157.41
2/20/1985,144.22
2/21/1985,132.92
2/22/1985,123.32
2/23/1985,114.9
2/24/1985,107.75
2/25/1985,101.64
2/26/1985,96.57
2/27/1985,92.52
2/28/1985,89.02
3/1/1985,86.07
3/2/1985,84.12
3/3/1985,82.83
3/4/1985,81.86
3/5/1985,81.27
3/6/1985,80.61
3/7/1985,79.54
3/8/1985,78.39
3/9/1985,77.57
3/10/1985,77.49
3/11/1985,77.95
3/12/1985,78.45
3/13/1985,78.62
3/14/1985,78.22
3/15/1985,77.66
3/16/1985,77.13
3/17/1985,76.64
3/18/1985,76.02
3/19/1985,75.38
3/20/1985,74.83
3/21/1985,74.17
3/22/1985,73.44
3/23/1985,72.86
3/24/1985,72.6
3/25/1985,72.65
3/26/1985,73.27
3/27/1985,74.55
3/28/1985,75.6
3/29/1985,75.88
3/30/1985,75.5
3/31/1985,74.46
4/1/1985,72.88
4/2/1985,70.97
4/3/1985,68.92
4/4/1985,66.92
4/5/1985,64.8
4/6/1985,62.58
4/7/1985,60.51
4/8/1985,58.61
4/9/1985,57.21
4/10/1985,56.03
4/11/1985,54.87
4/12/1985,53.89
4/13/1985,53.04
4/14/1985,52.16
4/15/1985,51.13
4/16/1985,49.99
4/17/1985,48.96
4/18/1985,47.98
4/19/1985,46.94
4/20/1985,46.37
4/21/1985,46.73
4/22/1985,48.07
4/23/1985,50.46
4/24/1985,53.72
4/25/1985,58.22
4/26/1985,65.05
4/27/1985,74.57
4/28/1985,85.62
4/29/1985,96.51
4/30/1985,107.51
5/1/1985,119.06
5/2/1985,131.68
5/3/1985,148.55
5/4/1985,174.99
5/5/1985,213.25
5/6/1985,263.69
5/7/1985,327.14
5/8/1985,402.71
5/9/1985,485.42
5/10/1985,569.09
5/11/1985,653.29
5/12/1985,725.38
5/13/1985,761.66
5/14/1985,753.86
5/15/1985,712.76
5/16/1985,665.31
5/17/1985,633.86
5/18/1985,625.66
5/19/1985,641.45
5/20/1985,679.76
5/21/1985,738.77
5/22/1985,819.36
5/23/1985,908.75
5/24/1985,977.24
5/25/1985,994.46
5/26/1985,975.59
5/27/1985,962.99
5/28/1985,980.35
5/29/1985,1036.45
5/30/1985,1132.44
5/31/1985,1243.62
6/1/1985,1327.48
6/2/1985,1359.32
6/3/1985,1351.2
6/4/1985,1323.29
6/5/1985,1282.88
6/6/1985,1223.08
6/7/1985,1149.34
6/8/1985,1092.66
6/9/1985,1074.89
6/10/1985,1096.1
6/11/1985,1118.84
6/12/1985,1101.25
6/13/1985,1058.65
6/14/1985,1019.26
6/15/1985,979.86
6/16/1985,950.23
6/17/1985,968.66
6/18/1985,1037.03
6/19/1985,1122.23
6/20/1985,1175.01
6/21/1985,1158.53
6/22/1985,1087.35
6/23/1985,1001.71
6/24/1985,933.74
6/25/1985,902.33
6/26/1985,894.57
6/27/1985,881.25
6/28/1985,861.05
6/29/1985,846.9
6/30/1985,847.79
7/1/1985,868.93
7/2/1985,913.2
7/3/1985,967.04
7/4/1985,1025.15
7/5/1985,1092.72
7/6/1985,1170.33
7/7/1985,1255.44
7/8/1985,1299.72
7/9/1985,1276.2
7/10/1985,1246.09
7/11/1985,1249.33
7/12/1985,1249.21
7/13/1985,1275.04
7/14/1985,1332.85
7/15/1985,1328.07
7/16/1985,1241.33
7/17/1985,1142.59
7/18/1985,1057.19
7/19/1985,981.82
7/20/1985,918.45
7/21/1985,868.33
7/22/1985,829.41
7/23/1985,806.03
7/24/1985,804.42
7/25/1985,819.74
7/26/1985,840.92
7/27/1985,854.69
7/28/1985,839.68
7/29/1985,789.83
7/30/1985,731.29
7/31/1985,687.43
8/1/1985,657.66
8/2/1985,635.07
8/3/1985,614.47
8/4/1985,594.58
8/5/1985,579.32
8/6/1985,566.98
8/7/1985,553
8/8/1985,536.74
8/9/1985,523.22
8/10/1985,532.39
8/11/1985,591.76
8/12/1985,700.16
8/13/1985,844.78
8/14/1985,1027.11
8/15/1985,1198.41
8/16/1985,1298.23
8/17/1985,1340.58
8/18/1985,1379.87
8/19/1985,1417.1
8/20/1985,1398.9
8/21/1985,1322.17
8/22/1985,1240.82
8/23/1985,1168.13
8/24/1985,1110.93
8/25/1985,1089.97
8/26/1985,1130.08
8/27/1985,1236.73
8/28/1985,1328.02
8/29/1985,1313.17
8/30/1985,1215.24
8/31/1985,1118.06
9/1/1985,1050.05
9/2/1985,991.1
9/3/1985,941.37
9/4/1985,934.26
9/5/1985,966.35
9/6/1985,991.52
9/7/1985,997.02
9/8/1985,986.76
9/9/1985,936.06
9/10/1985,848.22
9/11/1985,759.38
9/12/1985,691.82
9/13/1985,646.69
9/14/1985,618.51
9/15/1985,599.43
9/16/1985,582.47
9/17/1985,585.88
9/18/1985,640.01
9/19/1985,726.51
9/20/1985,856.66
9/21/1985,1034.96
9/22/1985,1148.17
9/23/1985,1122.5
9/24/1985,1034.71
9/25/1985,971.72
9/26/1985,941.44
9/27/1985,913.33
9/28/1985,890.38
9/29/1985,908.76
9/30/1985,960.03
10/1/1985,1004.52
10/2/1985,1069.55
10/3/1985,1256.92
10/4/1985,1530.01
10/5/1985,1700.16
10/6/1985,1674.02
10/7/1985,1504.23
10/8/1985,1294.62
10/9/1985,1122.27
10/10/1985,1022.98
10/11/1985,1009.89
10/12/1985,1097
10/13/1985,1246.54
10/14/1985,1410.02
10/15/1985,1547.13
10/16/1985,1580.59
10/17/1985,1476.96
10/18/1985,1301.69
10/19/1985,1142.2
10/20/1985,1024.43
10/21/1985,939.1
10/22/1985,875.46
10/23/1985,812.3
10/24/1985,737.04
10/25/1985,658.51
10/26/1985,589.13
10/27/1985,528.2
10/28/1985,472.86
10/29/1985,424.35
10/30/1985,383.08
10/31/1985,347.18
11/1/1985,315.57
11/2/1985,288.43
11/3/1985,265.99
11/4/1985,247.03
11/5/1985,230.47
11/6/1985,216.1
11/7/1985,204.08
11/8/1985,193
11/9/1985,183.25
11/10/1985,179.89
11/11/1985,201.05
11/12/1985,260.53
11/13/1985,318.94
11/14/1985,346.87
11/15/1985,347.19
11/16/1985,331.55
11/17/1985,312.82
11/18/1985,295.93
11/19/1985,281.5
11/20/1985,267.19
11/21/1985,254.17
11/22/1985,245.49
11/23/1985,240.29
11/24/1985,233.15
11/25/1985,223.49
11/26/1985,213.8
11/27/1985,208.59
11/28/1985,211.76
11/29/1985,219.73
11/30/1985,227.94
12/1/1985,233.98
12/2/1985,238.35
12/3/1985,239.46
12/4/1985,236.32
12/5/1985,233.72
12/6/1985,228.1
12/7/1985,217.91
12/8/1985,209.06
12/9/1985,206.81
12/10/1985,214.38
12/11/1985,242.9
12/12/1985,317.6
12/13/1985,442.97
12/14/1985,579.96
12/15/1985,699.32
12/16/1985,805.13
12/17/1985,878.46
12/18/1985,888.95
12/19/1985,836
12/20/1985,753.15
12/21/1985,668.55
12/22/1985,595.74
12/23/1985,542.05
12/24/1985,507.59
12/25/1985,489.73
12/26/1985,486.21
12/27/1985,494.3
12/28/1985,506.94
12/29/1985,510.42
12/30/1985,502.96
12/31/1985,490.84
1/1/1986,479.27
1/2/1986,466.84
1/3/1986,452.17
1/4/1986,432.69
1/5/1986,410.59
1/6/1986,387.92
1/7/1986,361.3
1/8/1986,334.02
1/9/1986,315.45
1/10/1986,307.05
1/11/1986,300
1/12/1986,291.03
1/13/1986,281.71
1/14/1986,272.12
1/15/1986,261.7
1/16/1986,251.86
1/17/1986,242.64
1/18/1986,233.86
1/19/1986,224.82
1/20/1986,215.9
1/21/1986,208.48
1/22/1986,202.8
1/23/1986,197.61
1/24/1986,191.43
1/25/1986,183.68
1/26/1986,176.01
1/27/1986,169.48
1/28/1986,163.45
1/29/1986,157.85
1/30/1986,152.81
1/31/1986,148.34
2/1/1986,144.3
2/2/1986,140.37
2/3/1986,136.98
2/4/1986,134.04
2/5/1986,131.67
2/6/1986,130.73
2/7/1986,132.84
2/8/1986,141.13
2/9/1986,158.66
2/10/1986,189.37
2/11/1986,234.82
2/12/1986,298.63
2/13/1986,388.11
2/14/1986,507.97
2/15/1986,631.47
2/16/1986,719.22
2/17/1986,744.52
2/18/1986,711.73
2/19/1986,647.03
2/20/1986,573.91
2/21/1986,503.32
2/22/1986,438.75
2/23/1986,381.52
2/24/1986,332.14
2/25/1986,290.11
2/26/1986,255.02
2/27/1986,226.66
2/28/1986,203.31
3/1/1986,183.49
3/2/1986,166.75
3/3/1986,153.08
3/4/1986,141.36
3/5/1986,130.89
3/6/1986,121.7
3/7/1986,113.92
3/8/1986,107.52
3/9/1986,102.16
3/10/1986,97.48
3/11/1986,93.56
3/12/1986,90.23
3/13/1986,87.26
3/14/1986,84.72
3/15/1986,82.89
3/16/1986,82.11
3/17/1986,82.89
3/18/1986,85.39
3/19/1986,88.73
3/20/1986,91.96
3/21/1986,94.53
3/22/1986,95.99
3/23/1986,95.86
3/24/1986,94.49
3/25/1986,92.79
3/26/1986,91.36
3/27/1986,89.93
3/28/1986,88.45
3/29/1986,87.09
3/30/1986,85.53
3/31/1986,83.35
4/1/1986,80.63
4/2/1986,77.73
4/3/1986,74.91
4/4/1986,72.52
4/5/1986,70.1
4/6/1986,67.71
4/7/1986,65.81
4/8/1986,64.29
4/9/1986,62.89
4/10/1986,61.67
4/11/1986,60.55
4/12/1986,59.49
4/13/1986,58.88
4/14/1986,59.06
4/15/1986,60.29
4/16/1986,62.49
4/17/1986,65.55
4/18/1986,70
4/19/1986,76.25
4/20/1986,85.24
4/21/1986,98.01
4/22/1986,113.11
4/23/1986,127.93
4/24/1986,140.12
4/25/1986,148.91
4/26/1986,152.87
4/27/1986,151.13
4/28/1986,146.35
4/29/1986,142.17
4/30/1986,140.73
5/1/1986,143.14
5/2/1986,149.95
5/3/1986,163.23
5/4/1986,185.82
5/5/1986,218.82
5/6/1986,259.01
5/7/1986,300.92
5/8/1986,339.63
5/9/1986,372.31
5/10/1986,397.6
5/11/1986,418.4
5/12/1986,441.51
5/13/1986,476.41
5/14/1986,525.32
5/15/1986,573.46
5/16/1986,605.73
5/17/1986,614.05
5/18/1986,605.8
5/19/1986,595.21
5/20/1986,588.32
5/21/1986,585.15
5/22/1986,587.15
5/23/1986,596.06
5/24/1986,609.68
5/25/1986,622.99
5/26/1986,629.15
5/27/1986,626.53
5/28/1986,631.07
5/29/1986,659.82
5/30/1986,715.52
5/31/1986,790.19
6/1/1986,861.93
6/2/1986,903.39
6/3/1986,917.61
6/4/1986,931.08
6/5/1986,951.65
6/6/1986,964.6
6/7/1986,968.01
6/8/1986,959.96
6/9/1986,939.76
6/10/1986,922.38
6/11/1986,904.62
6/12/1986,871.88
6/13/1986,829.91
6/14/1986,804.03
6/15/1986,783.68
6/16/1986,757.32
6/17/1986,736.35
6/18/1986,733.14
6/19/1986,748.67
6/20/1986,800.18
6/21/1986,895.35
6/22/1986,1009.38
6/23/1986,1112.33
6/24/1986,1174.06
6/25/1986,1172.7
6/26/1986,1115.34
6/27/1986,1037.86
6/28/1986,959.24
6/29/1986,880.38
6/30/1986,806.95
7/1/1986,741.98
7/2/1986,688.33
7/3/1986,656.36
7/4/1986,656.49
7/5/1986,683.2
7/6/1986,718.59
7/7/1986,755.76
7/8/1986,791.99
7/9/1986,815.9
7/10/1986,825.46
7/11/1986,824.23
7/12/1986,820.66
7/13/1986,816.84
7/14/1986,788.79
7/15/1986,733.11
7/16/1986,674.02
7/17/1986,643.07
7/18/1986,650.44
7/19/1986,666.39
7/20/1986,657.84
7/21/1986,633.35
7/22/1986,625.22
7/23/1986,628.31
7/24/1986,627.05
7/25/1986,632.25
7/26/1986,673.23
7/27/1986,733.04
7/28/1986,771.62
7/29/1986,802.98
7/30/1986,850.06
7/31/1986,863.28
8/1/1986,819.36
8/2/1986,758.85
8/3/1986,700.1
8/4/1986,648.99
8/5/1986,613.8
8/6/1986,595.22
8/7/1986,587.67
8/8/1986,580.47
8/9/1986,580.19
8/10/1986,600.09
8/11/1986,634.88
8/12/1986,664.08
8/13/1986,674.73
8/14/1986,695.81
8/15/1986,732.9
8/16/1986,762.61
8/17/1986,774.83
8/18/1986,787.93
8/19/1986,834.73
8/20/1986,945.83
8/21/1986,1094.83
8/22/1986,1186.49
8/23/1986,1155.22
8/24/1986,1058.26
8/25/1986,976.62
8/26/1986,926.71
8/27/1986,913.85
8/28/1986,937.52
8/29/1986,997.38
8/30/1986,1086.78
8/31/1986,1139.64
9/1/1986,1125.03
9/2/1986,1090.28
9/3/1986,1066.77
9/4/1986,1017.26
9/5/1986,927.53
9/6/1986,836.83
9/7/1986,763.19
9/8/1986,699.9
9/9/1986,656.89
9/10/1986,663.74
9/11/1986,760.38
9/12/1986,946.12
9/13/1986,1170.14
9/14/1986,1439.64
9/15/1986,1611.65
9/16/1986,1539.71
9/17/1986,1337.28
9/18/1986,1162.12
9/19/1986,1049.81
9/20/1986,977.29
9/21/1986,942.42
9/22/1986,965.27
9/23/1986,1063.65
9/24/1986,1210.28
9/25/1986,1336.75
9/26/1986,1458.46
9/27/1986,1592.51
9/28/1986,1640.65
9/29/1986,1526.12
9/30/1986,1317.36
10/1/1986,1110.52
10/2/1986,943.68
10/3/1986,819.97
10/4/1986,732.09
10/5/1986,672.12
10/6/1986,634.28
10/7/1986,613.74
10/8/1986,602.84
10/9/1986,602.23
10/10/1986,608.3
10/11/1986,610.97
10/12/1986,615.11
10/13/1986,622.63
10/14/1986,640.55
10/15/1986,696.75
10/16/1986,848.6
10/17/1986,1083.94
10/18/1986,1256.79
10/19/1986,1281.48
10/20/1986,1223.3
10/21/1986,1154.09
10/22/1986,1075.42
10/23/1986,980.07
10/24/1986,880.56
10/25/1986,797.46
10/26/1986,734.91
10/27/1986,688.43
10/28/1986,654.8
10/29/1986,622.38
10/30/1986,581.63
10/31/1986,535.8
11/1/1986,491.29
11/2/1986,452.49
11/3/1986,421.05
11/4/1986,396.28
11/5/1986,381.76
11/6/1986,379.83
11/7/1986,395.69
11/8/1986,432.78
11/9/1986,486.59
11/10/1986,544.92
11/11/1986,585.76
11/12/1986,596.54
11/13/1986,595.3
11/14/1986,607.68
11/15/1986,632.29
11/16/1986,665.08
11/17/1986,705
11/18/1986,741.47
11/19/1986,758.06
11/20/1986,756
11/21/1986,737.24
11/22/1986,695.8
