Date,Wood
6/26/1983,44.84
6/27/1983,43.34
6/28/1983,42.29
6/29/1983,41.63
6/30/1983,41.46
7/1/1983,40.83
7/2/1983,39.35
7/3/1983,37.35
7/4/1983,35.34
7/5/1983,33.54
7/6/1983,32.03
7/7/1983,30.88
7/8/1983,30.14
7/9/1983,29.48
7/10/1983,28.93
7/11/1983,28.52
7/12/1983,28.36
7/13/1983,28.4
7/14/1983,28.22
7/15/1983,27.64
7/16/1983,26.72
7/17/1983,25.69
7/18/1983,24.98
7/19/1983,24.39
7/20/1983,24
7/21/1983,23.97
7/22/1983,24.14
7/23/1983,25.22
7/24/1983,26.39
7/25/1983,27.95
7/26/1983,30.32
7/27/1983,32.12
7/28/1983,33.02
7/29/1983,33.53
7/30/1983,33.55
7/31/1983,32.84
8/1/1983,31.57
8/2/1983,29.94
8/3/1983,28.18
8/4/1983,26.57
8/5/1983,25.22
8/6/1983,24.32
8/7/1983,24.07
8/8/1983,24.78
8/9/1983,28.34
8/10/1983,33.88
8/11/1983,39.55
8/12/1983,45.74
8/13/1983,50.09
8/14/1983,50.44
8/15/1983,48.14
8/16/1983,44.85
8/17/1983,41.44
8/18/1983,38.35
8/19/1983,35.51
8/20/1983,32.98
8/21/1983,30.79
8/22/1983,28.84
8/23/1983,27.08
8/24/1983,25.52
8/25/1983,24.13
8/26/1983,22.89
8/27/1983,21.82
8/28/1983,20.87
8/29/1983,19.99
8/30/1983,19.17
8/31/1983,18.44
9/1/1983,17.78
9/2/1983,17.23
9/3/1983,16.82
9/4/1983,16.51
9/5/1983,16.25
9/6/1983,16
9/7/1983,15.71
9/8/1983,15.42
9/9/1983,15.1
9/10/1983,14.77
9/11/1983,14.45
9/12/1983,14.15
9/13/1983,13.92
9/14/1983,13.86
9/15/1983,14.04
9/16/1983,14.38
9/17/1983,15.01
9/18/1983,15.66
9/19/1983,16.15
9/20/1983,16.55
9/21/1983,16.89
9/22/1983,17.37
9/23/1983,18.09
9/24/1983,19.03
9/25/1983,19.84
9/26/1983,20.2
9/27/1983,19.94
9/28/1983,19.41
9/29/1983,19.18
9/30/1983,19.54
10/1/1983,20.76
10/2/1983,22.84
10/3/1983,25.96
10/4/1983,29.15
10/5/1983,31.15
10/6/1983,31.71
10/7/1983,31.23
10/8/1983,30.18
10/9/1983,29.17
10/10/1983,29.23
10/11/1983,31.07
10/12/1983,34.12
10/13/1983,37.54
10/14/1983,41.27
10/15/1983,43.86
10/16/1983,44.22
10/17/1983,42.86
10/18/1983,40.79
10/19/1983,38.6
10/20/1983,36.61
10/21/1983,34.79
10/22/1983,32.84
10/23/1983,30.71
10/24/1983,28.8
10/25/1983,27.08
10/26/1983,25.56
10/27/1983,24.47
10/28/1983,23.61
10/29/1983,22.75
10/30/1983,21.8
10/31/1983,20.8
11/1/1983,19.86
11/2/1983,19.02
11/3/1983,18.18
11/4/1983,17.42
11/5/1983,16.83
11/6/1983,16.34
11/7/1983,16.19
11/8/1983,16.67
11/9/1983,17.54
11/10/1983,18.86
11/11/1983,20.64
11/12/1983,22.66
11/13/1983,24.58
11/14/1983,26.31
11/15/1983,27.26
11/16/1983,27.1
11/17/1983,26.41
11/18/1983,25.56
11/19/1983,24.45
11/20/1983,23.43
11/21/1983,23.15
11/22/1983,24.19
11/23/1983,25.26
11/24/1983,25.58
11/25/1983,25.63
11/26/1983,25.62
11/27/1983,25.37
11/28/1983,25.88
11/29/1983,30.22
11/30/1983,43.32
12/1/1983,61.35
12/2/1983,75.41
12/3/1983,85.74
12/4/1983,93.54
12/5/1983,95.78
12/6/1983,95.1
12/7/1983,92.47
12/8/1983,86.92
12/9/1983,80.96
12/10/1983,75.14
12/11/1983,69.59
12/12/1983,63.85
12/13/1983,57.71
12/14/1983,51.56
12/15/1983,46.09
12/16/1983,41.74
12/17/1983,38.31
12/18/1983,35.66
12/19/1983,33.39
12/20/1983,31.95
12/21/1983,31.65
12/22/1983,32.46
12/23/1983,33.3
12/24/1983,33.49
12/25/1983,33.39
12/26/1983,33.02
12/27/1983,32
12/28/1983,30.48
12/29/1983,28.84
12/30/1983,27.26
12/31/1983,25.74
1/1/1984,24.35
1/2/1984,23.15
1/3/1984,22.04
1/4/1984,20.94
1/5/1984,19.94
1/6/1984,19
1/7/1984,18.15
1/8/1984,17.48
1/9/1984,16.89
1/10/1984,16.36
1/11/1984,15.89
1/12/1984,15.5
1/13/1984,15.14
1/14/1984,14.97
1/15/1984,14.97
1/16/1984,15.12
1/17/1984,15.26
1/18/1984,15.35
1/19/1984,15.37
1/20/1984,15.27
1/21/1984,15.05
1/22/1984,14.77
1/23/1984,14.4
1/24/1984,13.98
1/25/1984,13.56
1/26/1984,13.14
1/27/1984,12.73
1/28/1984,12.33
1/29/1984,11.94
1/30/1984,11.63
1/31/1984,11.34
2/1/1984,11.05
2/2/1984,10.81
2/3/1984,10.52
2/4/1984,10.22
2/5/1984,9.93
2/6/1984,9.66
2/7/1984,9.41
2/8/1984,9.14
2/9/1984,8.88
2/10/1984,8.59
2/11/1984,8.3
2/12/1984,8
2/13/1984,7.72
2/14/1984,7.46
2/15/1984,7.22
2/16/1984,7.05
2/17/1984,6.92
2/18/1984,6.8
2/19/1984,6.65
2/20/1984,6.52
2/21/1984,6.4
2/22/1984,6.3
2/23/1984,6.2
2/24/1984,6.1
2/25/1984,6.02
2/26/1984,5.97
2/27/1984,5.92
2/28/1984,5.86
2/29/1984,5.77
3/1/1984,5.68
3/2/1984,5.59
3/3/1984,5.51
3/4/1984,5.45
3/5/1984,5.42
3/6/1984,5.45
3/7/1984,5.52
3/8/1984,5.71
3/9/1984,5.96
3/10/1984,6.58
3/11/1984,8.1
3/12/1984,11.21
3/13/1984,15.92
3/14/1984,21.02
3/15/1984,24.9
3/16/1984,27.85
3/17/1984,30.28
3/18/1984,32.3
3/19/1984,32.38
3/20/1984,30.71
3/21/1984,29
3/22/1984,27.53
3/23/1984,26.1
3/24/1984,24.37
3/25/1984,22.46
3/26/1984,20.78
3/27/1984,19.47
3/28/1984,18.49
3/29/1984,17.92
3/30/1984,17.76
3/31/1984,17.6
4/1/1984,17.64
4/2/1984,17.77
4/3/1984,17.9
4/4/1984,18.1
4/5/1984,18.29
4/6/1984,18.49
4/7/1984,18.7
4/8/1984,18.65
4/9/1984,17.94
4/10/1984,16.78
4/11/1984,15.77
4/12/1984,14.85
4/13/1984,13.9
4/14/1984,12.99
4/15/1984,12.21
4/16/1984,11.52
4/17/1984,10.92
4/18/1984,10.36
4/19/1984,9.84
4/20/1984,9.46
4/21/1984,9.11
4/22/1984,8.76
4/23/1984,8.44
4/24/1984,8.15
4/25/1984,7.95
4/26/1984,8.05
4/27/1984,9.17
4/28/1984,13.88
4/29/1984,27.08
4/30/1984,46.94
5/1/1984,63.11
5/2/1984,74.17
5/3/1984,84.73
5/4/1984,90.63
5/5/1984,89.81
5/6/1984,84.92
5/7/1984,78.34
5/8/1984,72.2
5/9/1984,68.26
5/10/1984,66.79
5/11/1984,67.49
5/12/1984,70.07
5/13/1984,73.64
5/14/1984,77.61
5/15/1984,82.61
5/16/1984,88.9
5/17/1984,97.4
5/18/1984,108.91
5/19/1984,121.2
5/20/1984,131.87
5/21/1984,140.37
5/22/1984,145.88
5/23/1984,147.02
5/24/1984,144.94
5/25/1984,141.81
5/26/1984,137.67
5/27/1984,132.53
5/28/1984,126.63
5/29/1984,119.76
5/30/1984,112.12
5/31/1984,104.47
6/1/1984,97.45
6/2/1984,91.82
6/3/1984,88.13
6/4/1984,86.82
6/5/1984,87.83
6/6/1984,90.45
6/7/1984,93.14
6/8/1984,94.23
6/9/1984,93.34
6/10/1984,90.98
6/11/1984,88.03
6/12/1984,84.66
6/13/1984,81.19
6/14/1984,78.21
6/15/1984,75.47
6/16/1984,72.87
6/17/1984,70.49
6/18/1984,68.52
6/19/1984,67.23
6/20/1984,65.85
6/21/1984,64.78
6/22/1984,64.25
6/23/1984,63.6
6/24/1984,62.15
6/25/1984,60.59
6/26/1984,59.9
6/27/1984,60.04
6/28/1984,60.8
6/29/1984,61.78
6/30/1984,61.93
7/1/1984,60.56
7/2/1984,57.99
7/3/1984,55.37
7/4/1984,53.28
7/5/1984,50.94
7/6/1984,48.15
7/7/1984,45.18
7/8/1984,42.18
7/9/1984,39.19
7/10/1984,36.37
7/11/1984,33.83
7/12/1984,31.58
7/13/1984,29.67
7/14/1984,28.14
7/15/1984,26.98
7/16/1984,26.32
7/17/1984,25.78
7/18/1984,25.26
7/19/1984,24.85
7/20/1984,24.4
7/21/1984,24
7/22/1984,23.57
7/23/1984,23.06
7/24/1984,22.7
7/25/1984,22.29
7/26/1984,21.62
7/27/1984,20.86
7/28/1984,20.16
7/29/1984,19.59
7/30/1984,19.17
7/31/1984,18.91
8/1/1984,18.69
8/2/1984,18.64
8/3/1984,18.77
8/4/1984,19
8/5/1984,19.46
8/6/1984,19.93
8/7/1984,20.21
8/8/1984,20.2
8/9/1984,19.83
8/10/1984,19.26
8/11/1984,18.72
8/12/1984,18.27
8/13/1984,17.95
8/14/1984,17.76
8/15/1984,17.77
8/16/1984,17.77
8/17/1984,17.45
8/18/1984,16.91
8/19/1984,16.41
8/20/1984,16.1
8/21/1984,15.92
8/22/1984,16.22
8/23/1984,17.73
8/24/1984,19.8
8/25/1984,23.48
8/26/1984,31.81
8/27/1984,39.31
8/28/1984,44.42
8/29/1984,48.96
8/30/1984,50.48
8/31/1984,48.21
9/1/1984,44.05
9/2/1984,39.75
9/3/1984,35.97
9/4/1984,32.71
9/5/1984,29.95
9/6/1984,27.68
9/7/1984,25.81
9/8/1984,24.28
9/9/1984,23.13
9/10/1984,22.42
9/11/1984,22
9/12/1984,21.94
9/13/1984,22.14
9/14/1984,22.34
9/15/1984,22.5
9/16/1984,22.68
9/17/1984,22.91
9/18/1984,23.29
9/19/1984,23.72
9/20/1984,23.75
9/21/1984,23.33
9/22/1984,22.64
9/23/1984,22.13
9/24/1984,22.62
9/25/1984,24.57
9/26/1984,27.87
9/27/1984,32.48
9/28/1984,37.63
9/29/1984,41.34
9/30/1984,42.45
10/1/1984,41.62
10/2/1984,39.76
10/3/1984,37.74
10/4/1984,36.2
10/5/1984,35.19
10/6/1984,34.57
10/7/1984,34.15
10/8/1984,33.57
10/9/1984,32.58
10/10/1984,31.31
10/11/1984,29.91
10/12/1984,28.4
10/13/1984,26.86
10/14/1984,25.36
10/15/1984,23.99
10/16/1984,22.8
10/17/1984,21.85
10/18/1984,21.07
10/19/1984,20.37
10/20/1984,19.76
10/21/1984,19.2
10/22/1984,18.58
10/23/1984,17.91
10/24/1984,17.24
10/25/1984,16.58
10/26/1984,15.97
10/27/1984,15.42
10/28/1984,14.92
10/29/1984,14.52
10/30/1984,14.18
10/31/1984,13.91
11/1/1984,13.81
11/2/1984,13.73
11/3/1984,13.62
11/4/1984,13.59
11/5/1984,13.59
11/6/1984,13.48
11/7/1984,13.26
11/8/1984,12.98
11/9/1984,12.66
11/10/1984,12.39
11/11/1984,12.16
11/12/1984,11.94
11/13/1984,11.72
11/14/1984,11.48
11/15/1984,11.24
11/16/1984,11.02
11/17/1984,10.83
11/18/1984,10.67
11/19/1984,10.51
11/20/1984,10.4
11/21/1984,10.33
11/22/1984,10.27
11/23/1984,10.25
11/24/1984,10.2
11/25/1984,10.12
11/26/1984,10.05
11/27/1984,9.96
11/28/1984,9.86
11/29/1984,9.73
11/30/1984,9.61
12/1/1984,9.51
12/2/1984,9.44
12/3/1984,9.38
12/4/1984,9.43
12/5/1984,9.52
12/6/1984,9.54
12/7/1984,9.66
12/8/1984,9.72
12/9/1984,9.77
12/10/1984,9.8
12/11/1984,9.79
12/12/1984,9.64
12/13/1984,9.54
12/14/1984,9.49
12/15/1984,9.4
12/16/1984,9.5
12/17/1984,9.65
12/18/1984,9.73
12/19/1984,9.83
12/20/1984,9.86
12/21/1984,9.86
12/22/1984,9.95
12/23/1984,10.07
12/24/1984,10.18
12/25/1984,10.28
12/26/1984,10.39
12/27/1984,10.44
12/28/1984,10.44
12/29/1984,10.44
12/30/1984,10.44
12/31/1984,10.5
1/1/1985,11.24
1/2/1985,13.82
1/3/1985,17.25
1/4/1985,19.38
1/5/1985,20.54
1/6/1985,20.99
1/7/1985,21.04
1/8/1985,20.83
1/9/1985,20.22
1/10/1985,19.53
1/11/1985,18.99
1/12/1985,18.66
1/13/1985,18.23
1/14/1985,17.83
1/15/1985,17.42
1/16/1985,17.07
1/17/1985,16.6
1/18/1985,16.12
1/19/1985,15.78
1/20/1985,15.72
1/21/1985,16.07
1/22/1985,16.74
1/23/1985,17.21
1/24/1985,17.42
1/25/1985,17.42
1/26/1985,17.38
1/27/1985,17.29
1/28/1985,17.74
1/29/1985,20.14
1/30/1985,25.72
1/31/1985,34.19
2/1/1985,41.28
2/2/1985,45.99
2/3/1985,49.86
2/4/1985,51.08
2/5/1985,50.28
2/6/1985,47.72
2/7/1985,43.97
2/8/1985,40.04
2/9/1985,36.32
2/10/1985,32.75
2/11/1985,29.46
2/12/1985,26.6
2/13/1985,24.28
2/14/1985,22.26
2/15/1985,20.43
2/16/1985,18.84
2/17/1985,17.44
2/18/1985,16.19
2/19/1985,15.1
2/20/1985,14.09
2/21/1985,13.22
2/22/1985,12.42
2/23/1985,11.69
2/24/1985,11.09
2/25/1985,10.6
2/26/1985,10.2
2/27/1985,9.88
2/28/1985,9.58
3/1/1985,9.29
3/2/1985,9.1
3/3/1985,8.92
3/4/1985,8.75
3/5/1985,8.65
3/6/1985,8.6
3/7/1985,8.52
3/8/1985,8.43
3/9/1985,8.42
3/10/1985,8.39
3/11/1985,8.32
3/12/1985,8.25
3/13/1985,8.24
3/14/1985,8.17
3/15/1985,8.04
3/16/1985,7.89
3/17/1985,7.72
3/18/1985,7.62
3/19/1985,7.57
3/20/1985,7.5
3/21/1985,7.44
3/22/1985,7.42
3/23/1985,7.43
3/24/1985,7.38
3/25/1985,7.24
3/26/1985,7.1
3/27/1985,6.94
3/28/1985,6.77
3/29/1985,6.59
3/30/1985,6.43
3/31/1985,6.28
4/1/1985,6.08
4/2/1985,5.9
4/3/1985,5.73
4/4/1985,5.53
4/5/1985,5.33
4/6/1985,5.14
4/7/1985,4.97
4/8/1985,4.83
4/9/1985,4.68
4/10/1985,4.55
4/11/1985,4.45
4/12/1985,4.35
4/13/1985,4.23
4/14/1985,4.13
4/15/1985,4.01
4/16/1985,3.9
4/17/1985,3.83
4/18/1985,3.79
4/19/1985,3.76
4/20/1985,3.76
4/21/1985,3.81
4/22/1985,3.84
4/23/1985,3.9
4/24/1985,4
4/25/1985,4.13
4/26/1985,4.26
4/27/1985,4.42
4/28/1985,4.57
4/29/1985,4.7
4/30/1985,4.78
5/1/1985,4.86
5/2/1985,4.93
5/3/1985,5.03
5/4/1985,5.35
5/5/1985,6.02
5/6/1985,7.48
5/7/1985,10.36
5/8/1985,15.15
5/9/1985,20.22
5/10/1985,23
5/11/1985,23.62
5/12/1985,23.68
5/13/1985,23.98
5/14/1985,24.74
5/15/1985,26.57
5/16/1985,29.42
5/17/1985,33.53
5/18/1985,41.89
5/19/1985,54.55
5/20/1985,62.35
5/21/1985,65.83
5/22/1985,70.68
5/23/1985,76.88
5/24/1985,84.14
5/25/1985,93.72
5/26/1985,107.03
5/27/1985,122.98
5/28/1985,139.38
5/29/1985,153.96
5/30/1985,164.2
5/31/1985,168.56
6/1/1985,169.04
6/2/1985,165.89
6/3/1985,160.64
6/4/1985,155.98
6/5/1985,152.88
6/6/1985,150.66
6/7/1985,149.66
6/8/1985,150.19
6/9/1985,149.76
6/10/1985,146.78
6/11/1985,142.25
6/12/1985,137.16
6/13/1985,132.17
6/14/1985,127.89
6/15/1985,124.34
6/16/1985,121.54
6/17/1985,118.46
6/18/1985,115.27
6/19/1985,112.6
6/20/1985,110.93
6/21/1985,110.3
6/22/1985,110.48
6/23/1985,111.32
6/24/1985,111.69
6/25/1985,110.85
6/26/1985,109.2
6/27/1985,107.14
6/28/1985,105.01
6/29/1985,102.99
6/30/1985,100.1
7/1/1985,96.15
7/2/1985,91.89
7/3/1985,87.58
7/4/1985,83.11
7/5/1985,78.44
7/6/1985,73.34
7/7/1985,68.12
7/8/1985,63.39
7/9/1985,59.53
7/10/1985,56.12
7/11/1985,53.36
7/12/1985,51.35
7/13/1985,49.11
7/14/1985,46.52
7/15/1985,43.9
7/16/1985,41.49
7/17/1985,39.32
7/18/1985,37.39
7/19/1985,35.86
7/20/1985,34.68
7/21/1985,34.03
7/22/1985,33.88
7/23/1985,33.85
7/24/1985,34.06
7/25/1985,34.16
7/26/1985,33.99
7/27/1985,33.79
7/28/1985,33.32
7/29/1985,32.4
7/30/1985,31.32
7/31/1985,30.36
8/1/1985,29.49
8/2/1985,28.71
8/3/1985,27.94
8/4/1985,27.18
8/5/1985,26.41
8/6/1985,25.78
8/7/1985,25.21
8/8/1985,24.6
8/9/1985,24.27
8/10/1985,24.47
8/11/1985,25.82
8/12/1985,29.04
8/13/1985,34.38
8/14/1985,42.02
8/15/1985,49.48
8/16/1985,56.64
8/17/1985,62.47
8/18/1985,65
8/19/1985,65.08
8/20/1985,62.91
8/21/1985,60.17
8/22/1985,58.59
8/23/1985,59.2
8/24/1985,61.52
8/25/1985,64.12
8/26/1985,65.71
8/27/1985,64.95
8/28/1985,62.18
8/29/1985,58.99
8/30/1985,55.97
8/31/1985,52.81
9/1/1985,49.67
9/2/1985,47.43
9/3/1985,45.67
9/4/1985,44.38
9/5/1985,43.89
9/6/1985,43.15
9/7/1985,41.71
9/8/1985,39.8
9/9/1985,38
9/10/1985,36.56
9/11/1985,35.75
9/12/1985,35.59
9/13/1985,35.45
9/14/1985,34.99
9/15/1985,34.41
9/16/1985,34.49
9/17/1985,34.78
9/18/1985,35.48
9/19/1985,36.78
9/20/1985,37.89
9/21/1985,38.2
9/22/1985,38.12
9/23/1985,38.62
9/24/1985,39.37
9/25/1985,39.44
9/26/1985,39.12
9/27/1985,39.09
9/28/1985,39.42
9/29/1985,40.83
9/30/1985,47.08
10/1/1985,62.48
10/2/1985,76.97
10/3/1985,89.26
10/4/1985,99.11
10/5/1985,100.94
10/6/1985,95.43
10/7/1985,87.64
10/8/1985,87.51
10/9/1985,122.89
10/10/1985,210.98
10/11/1985,271.75
10/12/1985,295.05
10/13/1985,308.21
10/14/1985,296.2
10/15/1985,259.29
10/16/1985,214.85
10/17/1985,175.87
10/18/1985,145.64
10/19/1985,122.95
10/20/1985,105.92
10/21/1985,92.82
10/22/1985,82.2
10/23/1985,73.08
10/24/1985,65.31
10/25/1985,58.69
10/26/1985,53.04
10/27/1985,48.14
10/28/1985,43.86
10/29/1985,40.11
10/30/1985,36.77
10/31/1985,33.88
11/1/1985,31.43
11/2/1985,29.3
11/3/1985,27.42
11/4/1985,25.77
11/5/1985,24.36
11/6/1985,23.17
11/7/1985,22.25
11/8/1985,21.55
11/9/1985,20.94
11/10/1985,20.92
11/11/1985,23.21
11/12/1985,26.91
11/13/1985,28.85
11/14/1985,29.2
11/15/1985,28.93
11/16/1985,28.34
11/17/1985,27.7
11/18/1985,27.09
11/19/1985,26.24
11/20/1985,25.28
11/21/1985,24.58
11/22/1985,24.1
11/23/1985,23.53
11/24/1985,22.81
11/25/1985,22.18
11/26/1985,21.63
11/27/1985,22.17
11/28/1985,24.5
11/29/1985,25.91
11/30/1985,26.32
12/1/1985,27.49
12/2/1985,30.13
12/3/1985,32.98
12/4/1985,33.85
12/5/1985,32.86
12/6/1985,31.02
12/7/1985,29.21
12/8/1985,27.99
12/9/1985,27.97
12/10/1985,29.73
12/11/1985,35.71
12/12/1985,47.41
12/13/1985,57.93
12/14/1985,64.63
12/15/1985,72.24
12/16/1985,78.29
12/17/1985,79.96
12/18/1985,77.87
12/19/1985,73.62
12/20/1985,68.38
12/21/1985,62.27
12/22/1985,57.11
12/23/1985,53.01
12/24/1985,49.71
12/25/1985,46.97
12/26/1985,45.24
12/27/1985,45.4
12/28/1985,47.39
12/29/1985,49.42
12/30/1985,51.86
12/31/1985,54.48
1/1/1986,55.68
1/2/1986,55.07
1/3/1986,52.77
1/4/1986,49.26
1/5/1986,45.51
1/6/1986,41.76
1/7/1986,38.29
1/8/1986,35.32
1/9/1986,32.84
1/10/1986,30.84
1/11/1986,29.04
1/12/1986,27.46
1/13/1986,26.16
1/14/1986,25.03
1/15/1986,24.01
1/16/1986,23.13
1/17/1986,22.32
1/18/1986,21.54
1/19/1986,20.71
1/20/1986,19.94
1/21/1986,19.17
1/22/1986,18.49
1/23/1986,17.84
1/24/1986,17.15
1/25/1986,16.54
1/26/1986,16.04
1/27/1986,15.6
1/28/1986,15.22
1/29/1986,14.89
1/30/1986,14.55
1/31/1986,14.23
2/1/1986,13.89
2/2/1986,13.52
2/3/1986,13.14
2/4/1986,12.85
2/5/1986,12.62
2/6/1986,12.42
2/7/1986,12.54
2/8/1986,12.9
2/9/1986,13.34
2/10/1986,13.99
2/11/1986,15.73
2/12/1986,20.24
2/13/1986,26.71
2/14/1986,31.78
2/15/1986,35.61
2/16/1986,38.56
2/17/1986,39.47
2/18/1986,38.19
2/19/1986,35.61
2/20/1986,32.58
2/21/1986,29.58
2/22/1986,26.92
2/23/1986,24.61
2/24/1986,22.59
2/25/1986,20.86
2/26/1986,19.34
2/27/1986,17.93
2/28/1986,16.66
3/1/1986,15.53
3/2/1986,14.51
3/3/1986,13.61
3/4/1986,12.78
3/5/1986,12.05
3/6/1986,11.47
3/7/1986,10.99
3/8/1986,10.6
3/9/1986,10.26
3/10/1986,9.92
3/11/1986,9.64
3/12/1986,9.4
3/13/1986,9.2
3/14/1986,9.04
3/15/1986,8.91
3/16/1986,8.86
3/17/1986,8.92
3/18/1986,8.96
3/19/1986,8.98
3/20/1986,9.04
3/21/1986,9.04
3/22/1986,8.96
3/23/1986,8.82
3/24/1986,8.71
3/25/1986,8.63
3/26/1986,8.51
3/27/1986,8.31
3/28/1986,8.1
3/29/1986,7.86
3/30/1986,7.59
3/31/1986,7.29
4/1/1986,7
4/2/1986,6.76
4/3/1986,6.6
4/4/1986,6.44
4/5/1986,6.33
4/6/1986,6.21
4/7/1986,6.03
4/8/1986,5.84
4/9/1986,5.66
4/10/1986,5.47
4/11/1986,5.36
4/12/1986,5.3
4/13/1986,5.34
4/14/1986,5.5
4/15/1986,5.7
4/16/1986,5.88
4/17/1986,6.09
4/18/1986,6.34
4/19/1986,6.69
4/20/1986,7.35
4/21/1986,8.36
4/22/1986,9.21
4/23/1986,9.63
4/24/1986,9.84
4/25/1986,9.92
4/26/1986,9.88
4/27/1986,9.74
4/28/1986,9.69
4/29/1986,9.96
4/30/1986,11.02
5/1/1986,13.46
5/2/1986,17.67
5/3/1986,24.22
5/4/1986,33.04
5/5/1986,40.95
5/6/1986,46.09
5/7/1986,50.06
5/8/1986,52.54
5/9/1986,54.03
5/10/1986,55.27
5/11/1986,56.13
5/12/1986,56.3
5/13/1986,56.13
5/14/1986,55.44
5/15/1986,54.6
5/16/1986,54.52
5/17/1986,55.43
5/18/1986,57.33
5/19/1986,60.35
5/20/1986,63.9
5/21/1986,67.38
5/22/1986,69.77
5/23/1986,69.93
5/24/1986,68.42
5/25/1986,67.03
5/26/1986,67.5
5/27/1986,70.75
5/28/1986,76.46
5/29/1986,83.37
5/30/1986,89.53
5/31/1986,93.62
6/1/1986,96.05
6/2/1986,99.13
6/3/1986,103.68
6/4/1986,108.86
6/5/1986,114.46
6/6/1986,119.57
6/7/1986,123.85
6/8/1986,128.15
6/9/1986,130.41
6/10/1986,128.37
6/11/1986,122.93
6/12/1986,116.12
6/13/1986,109.71
6/14/1986,104.2
6/15/1986,99.63
6/16/1986,96.31
6/17/1986,93.83
6/18/1986,91.19
6/19/1986,88.18
6/20/1986,84.49
6/21/1986,80.15
6/22/1986,75.2
6/23/1986,69.77
6/24/1986,64.68
6/25/1986,60.36
6/26/1986,57
6/27/1986,54.49
6/28/1986,52.8
6/29/1986,51.72
6/30/1986,50.55
7/1/1986,48.96
7/2/1986,47.01
7/3/1986,44.86
7/4/1986,42.77
7/5/1986,40.95
7/6/1986,39.29
7/7/1986,37.59
7/8/1986,35.73
7/9/1986,33.79
7/10/1986,32.08
7/11/1986,30.75
7/12/1986,29.63
7/13/1986,28.64
7/14/1986,27.65
7/15/1986,26.7
7/16/1986,26.24
7/17/1986,27.11
7/18/1986,28.22
7/19/1986,29.45
7/20/1986,31.1
7/21/1986,31.81
7/22/1986,31.66
7/23/1986,38.37
7/24/1986,71.54
7/25/1986,105.81
7/26/1986,123.95
7/27/1986,142.84
7/28/1986,151.33
7/29/1986,142.55
7/30/1986,124.84
7/31/1986,105.84
8/1/1986,89.11
8/2/1986,75.43
8/3/1986,66.11
8/4/1986,73.8
8/5/1986,112.18
8/6/1986,143.04
8/7/1986,164.34
8/8/1986,186.47
8/9/1986,192.25
8/10/1986,180.07
8/11/1986,163.47
8/12/1986,154.98
8/13/1986,148.29
8/14/1986,144.64
8/15/1986,143.38
8/16/1986,139.01
8/17/1986,130.62
8/18/1986,119.52
8/19/1986,107.79
8/20/1986,96.97
8/21/1986,86.87
8/22/1986,78.09
8/23/1986,70.95
8/24/1986,66.33
8/25/1986,66.29
8/26/1986,67.21
8/27/1986,70.21
8/28/1986,77.07
8/29/1986,84.57
8/30/1986,91.22
8/31/1986,98.37
9/1/1986,109.86
9/2/1986,126.39
9/3/1986,139.05
9/4/1986,146.19
9/5/1986,149.51
9/6/1986,145.13
9/7/1986,134.21
9/8/1986,122.13
9/9/1986,113.86
9/10/1986,109.92
9/11/1986,107.38
9/12/1986,106.21
9/13/1986,105.06
9/14/1986,101.01
9/15/1986,94.75
9/16/1986,90.48
9/17/1986,88.54
9/18/1986,86.56
9/19/1986,87.02
9/20/1986,92.62
9/21/1986,123.37
9/22/1986,188.7
9/23/1986,219.67
9/24/1986,229.48
9/25/1986,238.18
9/26/1986,228.41
9/27/1986,204.17
9/28/1986,186.88
9/29/1986,188.01
9/30/1986,193.5
10/1/1986,197.39
10/2/1986,198.54
10/3/1986,195.76
10/4/1986,186.28
10/5/1986,169.59
10/6/1986,150.16
10/7/1986,131.67
10/8/1986,115.74
10/9/1986,104.18
10/10/1986,101.05
10/11/1986,135.77
10/12/1986,211.45
10/13/1986,240.74
10/14/1986,255.67
10/15/1986,282.8
10/16/1986,296
10/17/1986,278.3
10/18/1986,251.18
10/19/1986,226.21
10/20/1986,200.55
10/21/1986,174.03
10/22/1986,151.16
10/23/1986,133.24
10/24/1986,119
10/25/1986,106.68
10/26/1986,96.55
10/27/1986,87.82
10/28/1986,79.8
10/29/1986,72.42
10/30/1986,65.94
10/31/1986,60.26
11/1/1986,55.53
11/2/1986,52.84
11/3/1986,52.69
11/4/1986,54.96
11/5/1986,58.22
11/6/1986,61.39
11/7/1986,64.03
11/8/1986,66.53
11/9/1986,78.63
11/10/1986,110.29
11/11/1986,135.73
11/12/1986,146.82
11/13/1986,152.71
11/14/1986,160.7
11/15/1986,184.27
11/16/1986,221.31
11/17/1986,235.11
11/18/1986,235.87
11/19/1986,231.82
11/20/1986,214.71
11/21/1986,186.36
11/22/1986,154.99
11/23/1986,126.9
11/24/1986,104.2
11/25/1986,86.86
11/26/1986,74.18
11/27/1986,64.76
11/28/1986,57.7
11/29/1986,52.18
11/30/1986,47.74
12/1/1986,43.93
12/2/1986,40.93
12/3/1986,38.5
12/4/1986,36.59
12/5/1986,35.08
12/6/1986,33.86
12/7/1986,32.93
12/8/1986,32.24
12/9/1986,32.45
12/10/1986,33.59
12/11/1986,35.62
12/12/1986,37.81
12/13/1986,40.52
12/14/1986,43.28
12/15/1986,45.74
12/16/1986,47.88
12/17/1986,49.15
12/18/1986,49.79
12/19/1986,50.39
12/20/1986,50.58
12/21/1986,50.39
