Date,Alagnak
6/27/1983,106.39
6/28/1983,105.31
6/29/1983,103.9
6/30/1983,100.51
7/1/1983,96.4
7/2/1983,92.53
7/3/1983,88.98
7/4/1983,84.1
7/5/1983,79.82
7/6/1983,79.63
7/7/1983,79.01
7/8/1983,77.54
7/9/1983,75.69
7/10/1983,73.41
7/11/1983,71.47
7/12/1983,71.39
7/13/1983,70.99
7/14/1983,69.6
7/15/1983,68.06
7/16/1983,67.01
7/17/1983,65.13
7/18/1983,62.68
7/19/1983,61.07
7/20/1983,61.32
7/21/1983,59.74
7/22/1983,57.66
7/23/1983,55.71
7/24/1983,54.39
7/25/1983,53.75
7/26/1983,52.58
7/27/1983,51.13
7/28/1983,50.26
7/29/1983,48.95
7/30/1983,47.46
7/31/1983,45.9
8/1/1983,44.58
8/2/1983,43.52
8/3/1983,42.69
8/4/1983,42.49
8/5/1983,42.69
8/6/1983,42.56
8/7/1983,42.47
8/8/1983,46.43
8/9/1983,54.57
8/10/1983,58.94
8/11/1983,66.93
8/12/1983,75.27
8/13/1983,74.78
8/14/1983,69.8
8/15/1983,65.8
8/16/1983,63.84
8/17/1983,62.37
8/18/1983,59.87
8/19/1983,56.96
8/20/1983,54.9
8/21/1983,54.01
8/22/1983,52.77
8/23/1983,50.49
8/24/1983,48.96
8/25/1983,50.54
8/26/1983,54.22
8/27/1983,54.92
8/28/1983,53.32
8/29/1983,50.49
8/30/1983,47.8
8/31/1983,45.34
9/1/1983,43.34
9/2/1983,42.13
9/3/1983,41.32
9/4/1983,40.82
9/5/1983,40.29
9/6/1983,41.13
9/7/1983,43.35
9/8/1983,43.56
9/9/1983,42.35
9/10/1983,40.88
9/11/1983,39.39
9/12/1983,37.96
9/13/1983,36.91
9/14/1983,36.31
9/15/1983,36.49
9/16/1983,39.62
9/17/1983,45.78
9/18/1983,49.82
9/19/1983,51.19
9/20/1983,50.73
9/21/1983,49.83
9/22/1983,50.92
9/23/1983,53.77
9/24/1983,55.9
9/25/1983,55.83
9/26/1983,53.43
9/27/1983,50.03
9/28/1983,46.78
9/29/1983,44.52
9/30/1983,44.87
10/1/1983,50
10/2/1983,59.25
10/3/1983,70.48
10/4/1983,78.86
10/5/1983,83
10/6/1983,82.48
10/7/1983,77.77
10/8/1983,73.51
10/9/1983,71.56
10/10/1983,73.81
10/11/1983,88.59
10/12/1983,133.59
10/13/1983,210.23
10/14/1983,271.88
10/15/1983,275.62
10/16/1983,237.62
10/17/1983,193.66
10/18/1983,160.62
10/19/1983,139.47
10/20/1983,125.36
10/21/1983,115.78
10/22/1983,106.67
10/23/1983,97.28
10/24/1983,90
10/25/1983,85.11
10/26/1983,80.79
10/27/1983,76.29
10/28/1983,71.95
10/29/1983,67.4
10/30/1983,62.88
10/31/1983,58.92
11/1/1983,55.28
11/2/1983,51.9
11/3/1983,48.91
11/4/1983,46.43
11/5/1983,44.61
11/6/1983,43.68
11/7/1983,43.48
11/8/1983,44.16
11/9/1983,47.05
11/10/1983,58.7
11/11/1983,84.18
11/12/1983,113.77
11/13/1983,130.17
11/14/1983,130.02
11/15/1983,119.36
11/16/1983,106
11/17/1983,94.06
11/18/1983,84.05
11/19/1983,75.64
11/20/1983,68.91
11/21/1983,64.03
11/22/1983,61.18
11/23/1983,59.6
11/24/1983,58.46
11/25/1983,56.97
11/26/1983,55.21
11/27/1983,53.23
11/28/1983,50.85
11/29/1983,51.53
11/30/1983,66.29
12/1/1983,121.5
12/2/1983,221.3
12/3/1983,298.45
12/4/1983,299.68
12/5/1983,259.14
12/6/1983,214.11
12/7/1983,178.9
12/8/1983,153.64
12/9/1983,134.77
12/10/1983,118.87
12/11/1983,105.73
12/12/1983,95.49
12/13/1983,86.78
12/14/1983,78.74
12/15/1983,71.66
12/16/1983,66.2
12/17/1983,61.76
12/18/1983,57.95
12/19/1983,54.63
12/20/1983,52.09
12/21/1983,50.65
12/22/1983,49.76
12/23/1983,49.24
12/24/1983,48.38
12/25/1983,46.89
12/26/1983,45.24
12/27/1983,43.39
12/28/1983,41.45
12/29/1983,39.8
12/30/1983,38.32
12/31/1983,37.04
1/1/1984,35.73
1/2/1984,34.53
1/3/1984,33.18
1/4/1984,31.67
1/5/1984,30.49
1/6/1984,29.84
1/7/1984,29.24
1/8/1984,28.35
1/9/1984,27.69
1/10/1984,27.28
1/11/1984,26.74
1/12/1984,25.8
1/13/1984,24.99
1/14/1984,26.42
1/15/1984,31.81
1/16/1984,38.73
1/17/1984,43
1/18/1984,43.88
1/19/1984,42.55
1/20/1984,40.23
1/21/1984,37.88
1/22/1984,35.88
1/23/1984,34.07
1/24/1984,32.55
1/25/1984,31.19
1/26/1984,29.72
1/27/1984,28.13
1/28/1984,26.86
1/29/1984,25.78
1/30/1984,24.97
1/31/1984,24.24
2/1/1984,23.31
2/2/1984,22.57
2/3/1984,21.97
2/4/1984,21.47
2/5/1984,21.06
2/6/1984,20.75
2/7/1984,20.44
2/8/1984,19.87
2/9/1984,19.29
2/10/1984,18.84
2/11/1984,18.29
2/12/1984,17.68
2/13/1984,17.2
2/14/1984,16.82
2/15/1984,16.5
2/16/1984,16.24
2/17/1984,15.95
2/18/1984,15.53
2/19/1984,15.31
2/20/1984,15.28
2/21/1984,15.22
2/22/1984,15.03
2/23/1984,14.79
2/24/1984,14.51
2/25/1984,14.17
2/26/1984,13.83
2/27/1984,13.59
2/28/1984,13.45
2/29/1984,13.37
3/1/1984,13.4
3/2/1984,13.43
3/3/1984,13.26
3/4/1984,13
3/5/1984,12.84
3/6/1984,12.94
3/7/1984,13.47
3/8/1984,14.7
3/9/1984,16.59
3/10/1984,19.63
3/11/1984,25.37
3/12/1984,35.1
3/13/1984,46.76
3/14/1984,55.17
3/15/1984,58.5
3/16/1984,58.35
3/17/1984,56.69
3/18/1984,54.91
3/19/1984,52.83
3/20/1984,49.95
3/21/1984,46.8
3/22/1984,44.31
3/23/1984,42.36
3/24/1984,40.42
3/25/1984,38.47
3/26/1984,36.74
3/27/1984,35.69
3/28/1984,35.55
3/29/1984,36.22
3/30/1984,37.38
3/31/1984,37.95
4/1/1984,37.71
4/2/1984,37.23
4/3/1984,36.56
4/4/1984,35.86
4/5/1984,35.39
4/6/1984,35.26
4/7/1984,35.12
4/8/1984,35.07
4/9/1984,34.81
4/10/1984,33.86
4/11/1984,32.05
4/12/1984,30.19
4/13/1984,28.62
4/14/1984,27.17
4/15/1984,25.91
4/16/1984,24.73
4/17/1984,23.67
4/18/1984,22.64
4/19/1984,21.58
4/20/1984,20.83
4/21/1984,20.18
4/22/1984,19.55
4/23/1984,18.99
4/24/1984,18.49
4/25/1984,18.11
4/26/1984,17.87
4/27/1984,18.26
4/28/1984,20.02
4/29/1984,24.03
4/30/1984,30.51
5/1/1984,38.14
5/2/1984,44.54
5/3/1984,50.23
5/4/1984,55.14
5/5/1984,57.23
5/6/1984,55.37
5/7/1984,51.52
5/8/1984,48.49
5/9/1984,47.81
5/10/1984,50.47
5/11/1984,57.67
5/12/1984,68.89
5/13/1984,80.55
5/14/1984,89.17
5/15/1984,94.62
5/16/1984,98.84
5/17/1984,101.87
5/18/1984,102.78
5/19/1984,102.28
5/20/1984,102.21
5/21/1984,104.65
5/22/1984,109.51
5/23/1984,115.44
5/24/1984,120.01
5/25/1984,119.9
5/26/1984,117.1
5/27/1984,114.34
5/28/1984,113.71
5/29/1984,113.73
5/30/1984,114.32
5/31/1984,116.75
6/1/1984,120.28
6/2/1984,121
6/3/1984,119.67
6/4/1984,123.21
6/5/1984,132.79
6/6/1984,143.74
6/7/1984,152.54
6/8/1984,156.61
6/9/1984,157.37
6/10/1984,159.26
6/11/1984,159.94
6/12/1984,156.92
6/13/1984,153.22
6/14/1984,149.07
6/15/1984,145.3
6/16/1984,143.97
6/17/1984,144.45
6/18/1984,142.39
6/19/1984,138.47
6/20/1984,136.42
6/21/1984,134.89
6/22/1984,128.51
6/23/1984,122.23
6/24/1984,118.33
6/25/1984,116.09
6/26/1984,113.85
6/27/1984,111.52
6/28/1984,114.06
6/29/1984,121.05
6/30/1984,120.75
7/1/1984,115.74
7/2/1984,111.39
7/3/1984,109.59
7/4/1984,107.2
7/5/1984,101.61
7/6/1984,96.15
7/7/1984,91.12
7/8/1984,86.15
7/9/1984,81.38
7/10/1984,77.31
7/11/1984,74.22
7/12/1984,71.86
7/13/1984,68.84
7/14/1984,66.14
7/15/1984,65.15
7/16/1984,64.01
7/17/1984,63.23
7/18/1984,62.3
7/19/1984,60.46
7/20/1984,58.31
7/21/1984,56.14
7/22/1984,53.87
7/23/1984,51.93
7/24/1984,51.58
7/25/1984,51.64
7/26/1984,50.92
7/27/1984,48.97
7/28/1984,46.73
7/29/1984,45.6
7/30/1984,45.64
7/31/1984,45.44
8/1/1984,44.47
8/2/1984,43.87
8/3/1984,42.81
8/4/1984,42.1
8/5/1984,43.22
8/6/1984,43.13
8/7/1984,42.29
8/8/1984,41.17
8/9/1984,39.93
8/10/1984,39.04
8/11/1984,38.39
8/12/1984,37.75
8/13/1984,37.56
8/14/1984,38.9
8/15/1984,41.35
8/16/1984,41.37
8/17/1984,39.97
8/18/1984,38.39
8/19/1984,36.86
8/20/1984,35.41
8/21/1984,35.94
8/22/1984,39.57
8/23/1984,41.48
8/24/1984,41.89
8/25/1984,46.31
8/26/1984,57.85
8/27/1984,77.85
8/28/1984,112.23
8/29/1984,140.22
8/30/1984,137.41
8/31/1984,117.2
9/1/1984,97.87
9/2/1984,83.87
9/3/1984,73.92
9/4/1984,66.81
9/5/1984,61.33
9/6/1984,57.44
9/7/1984,54.31
9/8/1984,51.43
9/9/1984,49.04
9/10/1984,47.2
9/11/1984,46.17
9/12/1984,45.9
9/13/1984,45.13
9/14/1984,44.32
9/15/1984,43.74
9/16/1984,43.98
9/17/1984,46.78
9/18/1984,50.81
9/19/1984,52.98
9/20/1984,52.54
9/21/1984,51.42
9/22/1984,50.64
9/23/1984,49.07
9/24/1984,47.16
9/25/1984,46.13
9/26/1984,47.25
9/27/1984,49.53
9/28/1984,50.24
9/29/1984,49.14
9/30/1984,47.64
10/1/1984,46.9
10/2/1984,47.94
10/3/1984,50.49
10/4/1984,54.15
10/5/1984,58.15
10/6/1984,60.4
10/7/1984,60.27
10/8/1984,59.66
10/9/1984,60.56
10/10/1984,61.45
10/11/1984,60.4
10/12/1984,57.04
10/13/1984,52.93
10/14/1984,49.28
10/15/1984,46.13
10/16/1984,43.47
10/17/1984,41.44
10/18/1984,39.64
10/19/1984,38.13
10/20/1984,36.77
10/21/1984,35.35
10/22/1984,34.16
10/23/1984,33.18
10/24/1984,32.05
10/25/1984,31.1
10/26/1984,30.38
10/27/1984,29.58
10/28/1984,28.78
10/29/1984,28.06
10/30/1984,27.39
10/31/1984,26.78
11/1/1984,26.48
11/2/1984,26.55
11/3/1984,26.83
11/4/1984,26.98
11/5/1984,26.7
11/6/1984,26.32
11/7/1984,25.79
11/8/1984,25.25
11/9/1984,24.86
11/10/1984,24.82
11/11/1984,24.59
11/12/1984,24.14
11/13/1984,23.62
11/14/1984,23.14
11/15/1984,22.75
11/16/1984,22.36
11/17/1984,21.86
11/18/1984,21.36
11/19/1984,21.1
11/20/1984,21.1
11/21/1984,20.99
11/22/1984,20.84
11/23/1984,20.54
11/24/1984,20.38
11/25/1984,20.63
11/26/1984,20.66
11/27/1984,20.47
11/28/1984,20.15
11/29/1984,19.77
11/30/1984,19.27
12/1/1984,18.81
12/2/1984,18.77
12/3/1984,19.9
12/4/1984,22.66
12/5/1984,25.69
12/6/1984,27.34
12/7/1984,27.96
12/8/1984,27.57
12/9/1984,27.16
12/10/1984,26.44
12/11/1984,25.48
12/12/1984,24.69
12/13/1984,23.63
12/14/1984,22.65
12/15/1984,21.93
12/16/1984,21.51
12/17/1984,21.39
12/18/1984,21.15
12/19/1984,21.41
12/20/1984,22.07
12/21/1984,22.74
12/22/1984,23.14
12/23/1984,23.61
12/24/1984,24.94
12/25/1984,27.36
12/26/1984,30.11
12/27/1984,30.76
12/28/1984,29.89
12/29/1984,28.77
12/30/1984,27.79
12/31/1984,27.24
1/1/1985,28.05
1/2/1985,31.95
1/3/1985,39.15
1/4/1985,46.59
1/5/1985,49.69
1/6/1985,47.65
1/7/1985,43.93
1/8/1985,41.24
1/9/1985,39.02
1/10/1985,37.06
1/11/1985,36.13
1/12/1985,36.24
1/13/1985,36.71
1/14/1985,37.31
1/15/1985,36.76
1/16/1985,35.13
1/17/1985,33.41
1/18/1985,31.92
1/19/1985,31.19
1/20/1985,32.01
1/21/1985,35.19
1/22/1985,39.53
1/23/1985,42.06
1/24/1985,42.11
1/25/1985,40.94
1/26/1985,39.21
1/27/1985,37.75
1/28/1985,36.98
1/29/1985,37.67
1/30/1985,41.27
1/31/1985,48.68
2/1/1985,58.93
2/2/1985,69.8
2/3/1985,77.28
2/4/1985,79.23
2/5/1985,76.8
2/6/1985,72.76
2/7/1985,67.71
2/8/1985,61.92
2/9/1985,56.59
2/10/1985,51.88
2/11/1985,47.4
2/12/1985,43.46
2/13/1985,40.12
2/14/1985,37.06
2/15/1985,34.38
2/16/1985,32.29
2/17/1985,30.54
2/18/1985,28.88
2/19/1985,27.01
2/20/1985,25.16
2/21/1985,23.71
2/22/1985,22.55
2/23/1985,21.47
2/24/1985,20.66
2/25/1985,19.93
2/26/1985,19.41
2/27/1985,19.07
2/28/1985,18.62
3/1/1985,18.26
3/2/1985,18.24
3/3/1985,18.2
3/4/1985,17.91
3/5/1985,17.58
3/6/1985,17.35
3/7/1985,17.08
3/8/1985,16.83
3/9/1985,16.88
3/10/1985,17.04
3/11/1985,17.04
3/12/1985,17.01
3/13/1985,16.98
3/14/1985,16.8
3/15/1985,16.54
3/16/1985,16.32
3/17/1985,16.1
3/18/1985,16.02
3/19/1985,15.97
3/20/1985,15.78
3/21/1985,15.49
3/22/1985,15.32
3/23/1985,15.29
3/24/1985,15.19
3/25/1985,14.85
3/26/1985,14.63
3/27/1985,14.5
3/28/1985,14.36
3/29/1985,14.24
3/30/1985,14.14
3/31/1985,13.91
4/1/1985,13.64
4/2/1985,13.41
4/3/1985,13.24
4/4/1985,13.07
4/5/1985,12.82
4/6/1985,12.59
4/7/1985,12.3
4/8/1985,12.04
4/9/1985,11.9
4/10/1985,11.86
4/11/1985,11.78
4/12/1985,11.59
4/13/1985,11.32
4/14/1985,11.07
4/15/1985,10.87
4/16/1985,10.7
4/17/1985,10.71
4/18/1985,10.7
4/19/1985,10.57
4/20/1985,10.64
4/21/1985,10.86
4/22/1985,11.21
4/23/1985,11.92
4/24/1985,12.85
4/25/1985,13.86
4/26/1985,15.05
4/27/1985,16.39
4/28/1985,17.34
4/29/1985,17.55
4/30/1985,17.5
5/1/1985,18.3
5/2/1985,20.5
5/3/1985,24.38
5/4/1985,29.81
5/5/1985,36.05
5/6/1985,43.11
5/7/1985,51.31
5/8/1985,60.88
5/9/1985,70.18
5/10/1985,76.56
5/11/1985,78.2
5/12/1985,75.17
5/13/1985,71.16
5/14/1985,67.67
5/15/1985,64.35
5/16/1985,62.7
5/17/1985,63.99
5/18/1985,70.89
5/19/1985,85.04
5/20/1985,101.37
5/21/1985,111.34
5/22/1985,113.58
5/23/1985,112.82
5/24/1985,115.05
5/25/1985,123.71
5/26/1985,139.21
5/27/1985,155.99
5/28/1985,168.49
5/29/1985,175.63
5/30/1985,178.96
5/31/1985,178.25
6/1/1985,175.47
6/2/1985,172.18
6/3/1985,171.71
6/4/1985,169.05
6/5/1985,164.21
6/6/1985,163.21
6/7/1985,167.32
6/8/1985,170.29
6/9/1985,166.93
6/10/1985,163.5
6/11/1985,163.09
6/12/1985,161.78
6/13/1985,159.5
6/14/1985,159.14
6/15/1985,164.01
6/16/1985,176.65
6/17/1985,194.43
6/18/1985,203.26
6/19/1985,198.19
6/20/1985,188.18
6/21/1985,180.83
6/22/1985,178.4
6/23/1985,178.55
6/24/1985,178.8
6/25/1985,179.8
6/26/1985,179.45
6/27/1985,176.31
6/28/1985,173.33
6/29/1985,172.11
6/30/1985,172.92
7/1/1985,175.17
7/2/1985,179.16
7/3/1985,183.32
7/4/1985,186.73
7/5/1985,182.66
7/6/1985,173.7
7/7/1985,169.22
7/8/1985,164.74
7/9/1985,158.33
7/10/1985,159.67
7/11/1985,167.46
7/12/1985,162.44
7/13/1985,152.22
7/14/1985,142.23
7/15/1985,132.89
7/16/1985,124.33
7/17/1985,117.3
7/18/1985,110.27
7/19/1985,103.1
7/20/1985,98.37
7/21/1985,97.37
7/22/1985,98.84
7/23/1985,101.9
7/24/1985,103.75
7/25/1985,103.49
7/26/1985,104.1
7/27/1985,103.58
7/28/1985,99.45
7/29/1985,92.91
7/30/1985,86.77
7/31/1985,81.82
8/1/1985,77.42
8/2/1985,74.16
8/3/1985,71.59
8/4/1985,69.49
8/5/1985,67.18
8/6/1985,64.85
8/7/1985,62.68
8/8/1985,60.44
8/9/1985,60.72
8/10/1985,74.44
8/11/1985,102.43
8/12/1985,123
8/13/1985,127.01
8/14/1985,121.76
8/15/1985,121.73
8/16/1985,135.45
8/17/1985,146.35
8/18/1985,140.42
8/19/1985,125.35
8/20/1985,110.8
8/21/1985,102.25
8/22/1985,103.08
8/23/1985,113.66
8/24/1985,131.03
8/25/1985,143.06
8/26/1985,142.16
8/27/1985,136.19
8/28/1985,129.7
8/29/1985,122.44
8/30/1985,114.69
8/31/1985,109.8
9/1/1985,106.74
9/2/1985,105.45
9/3/1985,107.88
9/4/1985,114.91
9/5/1985,117.22
9/6/1985,111.38
9/7/1985,102.74
9/8/1985,94.19
9/9/1985,86.38
9/10/1985,80.88
9/11/1985,77.68
9/12/1985,77.47
9/13/1985,76.86
9/14/1985,74.88
9/15/1985,72.56
9/16/1985,76.27
9/17/1985,94.89
9/18/1985,121.62
9/19/1985,128.97
9/20/1985,121.11
9/21/1985,114.3
9/22/1985,116.71
9/23/1985,117.88
9/24/1985,112.52
9/25/1985,109.88
9/26/1985,115.01
9/27/1985,118.53
9/28/1985,118.63
9/29/1985,128.42
9/30/1985,145.31
10/1/1985,159.82
10/2/1985,174.65
10/3/1985,187.63
10/4/1985,179.87
10/5/1985,158.62
10/6/1985,136.96
10/7/1985,120.13
10/8/1985,113.46
10/9/1985,120.49
10/10/1985,149.34
10/11/1985,199.11
10/12/1985,251.93
10/13/1985,267.01
10/14/1985,243.33
10/15/1985,205.62
10/16/1985,173.92
10/17/1985,153.67
10/18/1985,142.55
10/19/1985,135.98
10/20/1985,127.49
10/21/1985,116.77
10/22/1985,106.18
10/23/1985,96.79
10/24/1985,89.19
10/25/1985,82.73
10/26/1985,76.64
10/27/1985,70.87
10/28/1985,65.77
10/29/1985,61.36
10/30/1985,57.24
10/31/1985,53.66
11/1/1985,50.63
11/2/1985,47.71
11/3/1985,45.04
11/4/1985,42.88
11/5/1985,41.05
11/6/1985,39.56
11/7/1985,38.28
11/8/1985,36.88
11/9/1985,35.87
11/10/1985,36.76
11/11/1985,47.42
11/12/1985,70.8
11/13/1985,83.64
11/14/1985,85.25
11/15/1985,80.29
11/16/1985,73.12
11/17/1985,67.36
11/18/1985,64.19
11/19/1985,61.57
11/20/1985,58.56
11/21/1985,55.69
11/22/1985,54.21
11/23/1985,53.21
11/24/1985,50.68
11/25/1985,47.97
11/26/1985,45.64
11/27/1985,45.29
11/28/1985,47.5
11/29/1985,49.42
11/30/1985,50.47
12/1/1985,50.73
12/2/1985,51.19
12/3/1985,50.74
12/4/1985,49.62
12/5/1985,48.56
12/6/1985,46.29
12/7/1985,43.24
12/8/1985,41.7
12/9/1985,42.45
12/10/1985,46.92
12/11/1985,60.39
12/12/1985,86.52
12/13/1985,120.51
12/14/1985,142.01
12/15/1985,147.3
12/16/1985,142.24
12/17/1985,131.97
12/18/1985,118.93
12/19/1985,106.63
12/20/1985,97.69
12/21/1985,90.68
12/22/1985,86.45
12/23/1985,85.64
12/24/1985,86.02
12/25/1985,86.55
12/26/1985,85.25
12/27/1985,83.81
12/28/1985,83.35
12/29/1985,83.21
12/30/1985,83.33
12/31/1985,81.83
1/1/1986,77.63
1/2/1986,72.81
1/3/1986,69.28
1/4/1986,65.85
1/5/1986,62.31
1/6/1986,58.78
1/7/1986,55.08
1/8/1986,50.67
1/9/1986,47.69
1/10/1986,47.13
1/11/1986,46.53
1/12/1986,45.33
1/13/1986,44.32
1/14/1986,43.3
1/15/1986,41.99
1/16/1986,40.69
1/17/1986,39.58
1/18/1986,38.67
1/19/1986,37.84
1/20/1986,37.07
1/21/1986,36.16
1/22/1986,35.23
1/23/1986,34.29
1/24/1986,33.35
1/25/1986,32.66
1/26/1986,32.22
1/27/1986,31.55
1/28/1986,30.72
1/29/1986,30.07
1/30/1986,29.41
1/31/1986,28.58
2/1/1986,27.7
2/2/1986,26.85
2/3/1986,26.32
2/4/1986,25.78
2/5/1986,25.51
2/6/1986,25.47
2/7/1986,26.39
2/8/1986,28.78
2/9/1986,32.31
2/10/1986,35.76
2/11/1986,40.46
2/12/1986,50.86
2/13/1986,69.81
2/14/1986,88.65
2/15/1986,96.75
2/16/1986,94.24
2/17/1986,86.62
2/18/1986,78.09
2/19/1986,70.07
2/20/1986,63.39
2/21/1986,57.63
2/22/1986,52.39
2/23/1986,48.06
2/24/1986,44.37
2/25/1986,40.88
2/26/1986,37.82
2/27/1986,35.57
2/28/1986,33.63
3/1/1986,31.59
3/2/1986,29.64
3/3/1986,27.99
3/4/1986,26.31
3/5/1986,24.75
3/6/1986,23.55
3/7/1986,22.69
3/8/1986,22.11
3/9/1986,21.55
3/10/1986,20.87
3/11/1986,20.22
3/12/1986,19.61
3/13/1986,19.06
3/14/1986,18.75
3/15/1986,18.52
3/16/1986,18.36
3/17/1986,18.63
3/18/1986,19.16
3/19/1986,19.4
3/20/1986,19.42
3/21/1986,19.23
3/22/1986,18.95
3/23/1986,18.71
3/24/1986,18.52
3/25/1986,18.42
3/26/1986,18.31
3/27/1986,17.94
3/28/1986,17.61
3/29/1986,17.33
3/30/1986,16.98
3/31/1986,16.66
4/1/1986,16.31
4/2/1986,15.81
4/3/1986,15.37
4/4/1986,15.17
4/5/1986,14.9
4/6/1986,14.63
4/7/1986,14.44
4/8/1986,14.24
4/9/1986,14.1
4/10/1986,13.93
4/11/1986,13.7
4/12/1986,13.57
4/13/1986,13.68
4/14/1986,13.99
4/15/1986,14.56
4/16/1986,15.19
4/17/1986,15.93
4/18/1986,16.86
4/19/1986,17.98
4/20/1986,19.66
4/21/1986,22.01
4/22/1986,24.07
4/23/1986,25.01
4/24/1986,24.68
4/25/1986,24.16
4/26/1986,23.54
4/27/1986,22.87
4/28/1986,22.32
4/29/1986,22.07
4/30/1986,22.56
5/1/1986,24.48
5/2/1986,28.6
5/3/1986,35.62
5/4/1986,44.43
5/5/1986,52.49
5/6/1986,56.7
5/7/1986,57.82
5/8/1986,57.83
5/9/1986,59.07
5/10/1986,63.02
5/11/1986,67.08
5/12/1986,68.4
5/13/1986,68.38
5/14/1986,68.96
5/15/1986,70.51
5/16/1986,72.14
5/17/1986,72.86
5/18/1986,73
5/19/1986,74.03
5/20/1986,76.71
5/21/1986,80.28
5/22/1986,82.46
5/23/1986,82.29
5/24/1986,81.09
5/25/1986,81.17
5/26/1986,84.11
5/27/1986,92.17
5/28/1986,106.72
5/29/1986,121.95
5/30/1986,132.53
5/31/1986,140.17
6/1/1986,147.23
6/2/1986,152.07
6/3/1986,152.92
6/4/1986,149.77
6/5/1986,143.54
6/6/1986,145
6/7/1986,165.36
6/8/1986,186.56
6/9/1986,188.57
6/10/1986,179.97
6/11/1986,175.38
6/12/1986,172.94
6/13/1986,167.14
6/14/1986,164.3
6/15/1986,166.2
6/16/1986,171.96
6/17/1986,177.47
6/18/1986,184.57
6/19/1986,190.12
6/20/1986,191.45
6/21/1986,185.54
6/22/1986,175.53
6/23/1986,164.41
6/24/1986,154.27
6/25/1986,144.92
6/26/1986,136.6
6/27/1986,132.19
6/28/1986,128.43
6/29/1986,122.23
6/30/1986,114.6
7/1/1986,108.81
7/2/1986,105.29
7/3/1986,103.32
7/4/1986,102.55
7/5/1986,102.34
7/6/1986,101.68
7/7/1986,100.03
7/8/1986,97.03
7/9/1986,93.76
7/10/1986,91.28
7/11/1986,86.95
7/12/1986,82.52
7/13/1986,78.4
7/14/1986,76.62
7/15/1986,78.49
7/16/1986,75.99
7/17/1986,71.95
7/18/1986,70.36
7/19/1986,73.66
7/20/1986,78.62
7/21/1986,78.13
7/22/1986,75.18
7/23/1986,73.67
7/24/1986,75.44
7/25/1986,82.12
7/26/1986,97.67
7/27/1986,106.05
7/28/1986,102.11
7/29/1986,95.39
7/30/1986,89.44
7/31/1986,83.18
8/1/1986,77.89
8/2/1986,72.87
8/3/1986,68.06
8/4/1986,65.57
8/5/1986,65.12
8/6/1986,66.4
8/7/1986,69.13
8/8/1986,71.69
8/9/1986,74.17
8/10/1986,74.75
8/11/1986,79.44
8/12/1986,89.56
8/13/1986,94.17
8/14/1986,95.07
8/15/1986,91.19
8/16/1986,90.01
8/17/1986,97.73
8/18/1986,113.3
8/19/1986,122.39
8/20/1986,118.22
8/21/1986,113.74
8/22/1986,115.94
8/23/1986,110.59
8/24/1986,101.71
8/25/1986,101
8/26/1986,115.41
8/27/1986,141.06
8/28/1986,151.64
8/29/1986,146.64
8/30/1986,138.25
8/31/1986,126.88
9/1/1986,114.75
9/2/1986,105.54
9/3/1986,100.68
9/4/1986,96
9/5/1986,90.58
9/6/1986,85.8
9/7/1986,80.74
9/8/1986,76.61
9/9/1986,82.7
9/10/1986,118.52
9/11/1986,183.81
9/12/1986,230.37
9/13/1986,220.92
9/14/1986,188.54
9/15/1986,158.39
9/16/1986,142.22
9/17/1986,141.03
9/18/1986,149.42
9/19/1986,159.22
9/20/1986,161.3
9/21/1986,157.3
9/22/1986,158.9
9/23/1986,175.81
9/24/1986,197.57
9/25/1986,203.7
9/26/1986,187.39
9/27/1986,162.69
9/28/1986,145.09
9/29/1986,135.46
9/30/1986,129.11
10/1/1986,123.1
10/2/1986,117.32
10/3/1986,112.36
10/4/1986,107.74
10/5/1986,103.57
10/6/1986,100.56
10/7/1986,98.4
10/8/1986,94.84
10/9/1986,90.63
10/10/1986,88.91
10/11/1986,94.18
10/12/1986,107.65
10/13/1986,122.07
10/14/1986,133.35
10/15/1986,139.67
10/16/1986,143.58
10/17/1986,145.27
10/18/1986,146.32
10/19/1986,148.92
10/20/1986,150.87
10/21/1986,147.11
10/22/1986,139.94
10/23/1986,131.34
10/24/1986,125.09
10/25/1986,123.72
10/26/1986,121.57
10/27/1986,114.46
10/28/1986,105.31
10/29/1986,96.72
10/30/1986,89.37
10/31/1986,83.06
11/1/1986,77.28
11/2/1986,72.95
11/3/1986,69.84
11/4/1986,68.36
11/5/1986,71.57
11/6/1986,79.17
11/7/1986,88.73
11/8/1986,94.34
11/9/1986,94.61
11/10/1986,93.87
11/11/1986,94.22
11/12/1986,99.09
11/13/1986,109.35
11/14/1986,119.61
11/15/1986,123.72
11/16/1986,127.57
11/17/1986,137.34
11/18/1986,146.22
11/19/1986,143.96
11/20/1986,132.42
11/21/1986,117.47
11/22/1986,103.4
11/23/1986,92.27
11/24/1986,83.3
11/25/1986,75.91
11/26/1986,69.92
11/27/1986,65.1
11/28/1986,61.27
11/29/1986,58.04
11/30/1986,54.55
12/1/1986,51.38
12/2/1986,49.81
12/3/1986,48.84
12/4/1986,47.38
12/5/1986,46.36
12/6/1986,44.93
12/7/1986,43.51
12/8/1986,43.54
12/9/1986,44.73
12/10/1986,46.59
12/11/1986,50.91
12/12/1986,60.24
12/13/1986,78.03
12/14/1986,100.25
12/15/1986,112.74
12/16/1986,112.03
12/17/1986,104.4
12/18/1986,97.88
12/19/1986,94.43
12/20/1986,92.3
12/21/1986,94.68
