Date,Igushik
6/26/1983,7.74
6/27/1983,7.47
6/28/1983,7.26
6/29/1983,7.15
6/30/1983,7.21
7/1/1983,7.3
7/2/1983,7.25
7/3/1983,7.03
7/4/1983,6.71
7/5/1983,6.36
7/6/1983,6.04
7/7/1983,5.8
7/8/1983,5.61
7/9/1983,5.44
7/10/1983,5.28
7/11/1983,5.16
7/12/1983,5.11
7/13/1983,5.14
7/14/1983,5.17
7/15/1983,5.13
7/16/1983,5.02
7/17/1983,4.87
7/18/1983,4.71
7/19/1983,4.55
7/20/1983,4.46
7/21/1983,4.49
7/22/1983,4.56
7/23/1983,4.62
7/24/1983,4.73
7/25/1983,5
7/26/1983,5.48
7/27/1983,5.86
7/28/1983,6.01
7/29/1983,6.07
7/30/1983,6.08
7/31/1983,5.99
8/1/1983,5.8
8/2/1983,5.54
8/3/1983,5.26
8/4/1983,5
8/5/1983,4.8
8/6/1983,4.63
8/7/1983,4.52
8/8/1983,4.56
8/9/1983,4.9
8/10/1983,5.66
8/11/1983,6.77
8/12/1983,8.37
8/13/1983,9.97
8/14/1983,10.74
8/15/1983,10.67
8/16/1983,10.2
8/17/1983,9.6
8/18/1983,8.99
8/19/1983,8.41
8/20/1983,7.85
8/21/1983,7.34
8/22/1983,6.88
8/23/1983,6.47
8/24/1983,6.09
8/25/1983,5.75
8/26/1983,5.43
8/27/1983,5.14
8/28/1983,4.88
8/29/1983,4.64
8/30/1983,4.41
8/31/1983,4.21
9/1/1983,4.04
9/2/1983,3.9
9/3/1983,3.79
9/4/1983,3.7
9/5/1983,3.63
9/6/1983,3.57
9/7/1983,3.49
9/8/1983,3.4
9/9/1983,3.32
9/10/1983,3.24
9/11/1983,3.16
9/12/1983,3.08
9/13/1983,3.02
9/14/1983,2.97
9/15/1983,2.96
9/16/1983,2.98
9/17/1983,3.07
9/18/1983,3.2
9/19/1983,3.33
9/20/1983,3.44
9/21/1983,3.51
9/22/1983,3.55
9/23/1983,3.62
9/24/1983,3.78
9/25/1983,4
9/26/1983,4.14
9/27/1983,4.14
9/28/1983,4.05
9/29/1983,3.98
9/30/1983,4.01
10/1/1983,4.24
10/2/1983,4.73
10/3/1983,5.45
10/4/1983,6.28
10/5/1983,6.96
10/6/1983,7.32
10/7/1983,7.39
10/8/1983,7.24
10/9/1983,7.01
10/10/1983,6.9
10/11/1983,7.15
10/12/1983,7.95
10/13/1983,9.31
10/14/1983,11.08
10/15/1983,12.54
10/16/1983,13.15
10/17/1983,13
10/18/1983,12.52
10/19/1983,12.05
10/20/1983,11.71
10/21/1983,11.42
10/22/1983,11.03
10/23/1983,10.46
10/24/1983,9.77
10/25/1983,9.07
10/26/1983,8.44
10/27/1983,7.96
10/28/1983,7.61
10/29/1983,7.29
10/30/1983,6.95
10/31/1983,6.59
11/1/1983,6.25
11/2/1983,5.94
11/3/1983,5.69
11/4/1983,5.46
11/5/1983,5.26
11/6/1983,5.06
11/7/1983,4.95
11/8/1983,5.12
11/9/1983,5.79
11/10/1983,7.02
11/11/1983,8.87
11/12/1983,11.28
11/13/1983,14.04
11/14/1983,16.95
11/15/1983,19.86
11/16/1983,22.24
11/17/1983,23.27
11/18/1983,22.87
11/19/1983,21.47
11/20/1983,19.62
11/21/1983,18.03
11/22/1983,17.54
11/23/1983,18.31
11/24/1983,19.54
11/25/1983,20.51
11/26/1983,20.82
11/27/1983,20.45
11/28/1983,19.91
11/29/1983,20.46
11/30/1983,24.06
12/1/1983,31.7
12/2/1983,41.46
12/3/1983,50.94
12/4/1983,57.87
12/5/1983,60.22
12/6/1983,58.86
12/7/1983,56.26
12/8/1983,53.73
12/9/1983,51.32
12/10/1983,48.84
12/11/1983,45.71
12/12/1983,41.62
12/13/1983,36.88
12/14/1983,32.09
12/15/1983,27.74
12/16/1983,24.11
12/17/1983,21.28
12/18/1983,19.15
12/19/1983,17.72
12/20/1983,16.8
12/21/1983,16.75
12/22/1983,17.91
12/23/1983,20.14
12/24/1983,22.64
12/25/1983,24.45
12/26/1983,25.08
12/27/1983,24.49
12/28/1983,22.87
12/29/1983,20.8
12/30/1983,18.75
12/31/1983,16.93
1/1/1984,15.37
1/2/1984,14.06
1/3/1984,12.95
1/4/1984,11.92
1/5/1984,10.99
1/6/1984,10.14
1/7/1984,9.38
1/8/1984,8.76
1/9/1984,8.32
1/10/1984,7.98
1/11/1984,7.73
1/12/1984,7.51
1/13/1984,7.29
1/14/1984,7.06
1/15/1984,6.93
1/16/1984,6.94
1/17/1984,7.08
1/18/1984,7.25
1/19/1984,7.33
1/20/1984,7.28
1/21/1984,7.08
1/22/1984,6.82
1/23/1984,6.54
1/24/1984,6.19
1/25/1984,5.85
1/26/1984,5.54
1/27/1984,5.27
1/28/1984,5.05
1/29/1984,4.85
1/30/1984,4.67
1/31/1984,4.53
2/1/1984,4.42
2/2/1984,4.3
2/3/1984,4.17
2/4/1984,4.02
2/5/1984,3.88
2/6/1984,3.74
2/7/1984,3.61
2/8/1984,3.48
2/9/1984,3.35
2/10/1984,3.22
2/11/1984,3.09
2/12/1984,2.97
2/13/1984,2.85
2/14/1984,2.74
2/15/1984,2.65
2/16/1984,2.57
2/17/1984,2.51
2/18/1984,2.48
2/19/1984,2.44
2/20/1984,2.39
2/21/1984,2.33
2/22/1984,2.27
2/23/1984,2.22
2/24/1984,2.18
2/25/1984,2.13
2/26/1984,2.09
2/27/1984,2.07
2/28/1984,2.08
2/29/1984,2.06
3/1/1984,2.04
3/2/1984,2
3/3/1984,1.96
3/4/1984,1.93
3/5/1984,1.91
3/6/1984,1.92
3/7/1984,1.98
3/8/1984,2.09
3/9/1984,2.34
3/10/1984,2.82
3/11/1984,3.85
3/12/1984,5.9
3/13/1984,9.44
3/14/1984,14.73
3/15/1984,21.43
3/16/1984,28.66
3/17/1984,35.48
3/18/1984,41.52
3/19/1984,46.43
3/20/1984,49.12
3/21/1984,49.31
3/22/1984,47.63
3/23/1984,44.9
3/24/1984,41.66
3/25/1984,38
3/26/1984,34.08
3/27/1984,30.22
3/28/1984,26.81
3/29/1984,24.11
3/30/1984,22.34
3/31/1984,21.52
4/1/1984,21.25
4/2/1984,21.38
4/3/1984,21.65
4/4/1984,21.83
4/5/1984,21.98
4/6/1984,22.12
4/7/1984,22.31
4/8/1984,22.5
4/9/1984,22.36
4/10/1984,21.64
4/11/1984,20.37
4/12/1984,18.7
4/13/1984,16.87
4/14/1984,15.07
4/15/1984,13.45
4/16/1984,12.05
4/17/1984,10.89
4/18/1984,9.9
4/19/1984,9.05
4/20/1984,8.33
4/21/1984,7.74
4/22/1984,7.21
4/23/1984,6.73
4/24/1984,6.29
4/25/1984,5.86
4/26/1984,5.52
4/27/1984,5.41
4/28/1984,5.94
4/29/1984,7.82
4/30/1984,12.17
5/1/1984,19.13
5/2/1984,28.42
5/3/1984,38.2
5/4/1984,45.44
5/5/1984,47.6
5/6/1984,45.31
5/7/1984,40.87
5/8/1984,36.2
5/9/1984,32.32
5/10/1984,29.5
5/11/1984,27.58
5/12/1984,26.4
5/13/1984,25.81
5/14/1984,25.62
5/15/1984,25.63
5/16/1984,25.71
5/17/1984,26.03
5/18/1984,27.11
5/19/1984,29.18
5/20/1984,31.97
5/21/1984,34.93
5/22/1984,37.19
5/23/1984,37.9
5/24/1984,37.21
5/25/1984,35.89
5/26/1984,34.32
5/27/1984,32.77
5/28/1984,31.28
5/29/1984,29.73
5/30/1984,28.05
5/31/1984,26.29
6/1/1984,24.45
6/2/1984,22.67
6/3/1984,21.1
6/4/1984,19.77
6/5/1984,18.73
6/6/1984,17.9
6/7/1984,17.14
6/8/1984,16.33
6/9/1984,15.45
6/10/1984,14.54
6/11/1984,13.63
6/12/1984,12.76
6/13/1984,11.93
6/14/1984,11.26
6/15/1984,10.74
6/16/1984,10.29
6/17/1984,9.88
6/18/1984,9.54
6/19/1984,9.29
6/20/1984,9.09
6/21/1984,8.94
6/22/1984,8.85
6/23/1984,8.8
6/24/1984,8.66
6/25/1984,8.46
6/26/1984,8.34
6/27/1984,8.29
6/28/1984,8.32
6/29/1984,8.48
6/30/1984,8.7
7/1/1984,8.75
7/2/1984,8.56
7/3/1984,8.27
7/4/1984,8.05
7/5/1984,7.88
7/6/1984,7.62
7/7/1984,7.29
7/8/1984,6.94
7/9/1984,6.59
7/10/1984,6.26
7/11/1984,5.95
7/12/1984,5.64
7/13/1984,5.34
7/14/1984,5.08
7/15/1984,4.85
7/16/1984,4.7
7/17/1984,4.62
7/18/1984,4.58
7/19/1984,4.58
7/20/1984,4.56
7/21/1984,4.52
7/22/1984,4.43
7/23/1984,4.31
7/24/1984,4.22
7/25/1984,4.17
7/26/1984,4.08
7/27/1984,3.97
7/28/1984,3.84
7/29/1984,3.73
7/30/1984,3.66
7/31/1984,3.62
8/1/1984,3.59
8/2/1984,3.56
8/3/1984,3.57
8/4/1984,3.59
8/5/1984,3.67
8/6/1984,3.78
8/7/1984,3.85
8/8/1984,3.87
8/9/1984,3.81
8/10/1984,3.7
8/11/1984,3.59
8/12/1984,3.49
8/13/1984,3.4
8/14/1984,3.33
8/15/1984,3.32
8/16/1984,3.33
8/17/1984,3.29
8/18/1984,3.2
8/19/1984,3.09
8/20/1984,3
8/21/1984,2.95
8/22/1984,3.01
8/23/1984,3.16
8/24/1984,3.36
8/25/1984,3.79
8/26/1984,4.94
8/27/1984,6.68
8/28/1984,8.55
8/29/1984,10.58
8/30/1984,11.86
8/31/1984,11.85
9/1/1984,11.01
9/2/1984,9.99
9/3/1984,9.05
9/4/1984,8.21
9/5/1984,7.45
9/6/1984,6.81
9/7/1984,6.28
9/8/1984,5.87
9/9/1984,5.57
9/10/1984,5.39
9/11/1984,5.33
9/12/1984,5.39
9/13/1984,5.58
9/14/1984,5.76
9/15/1984,5.85
9/16/1984,5.86
9/17/1984,5.82
9/18/1984,5.8
9/19/1984,5.81
9/20/1984,5.77
9/21/1984,5.65
9/22/1984,5.46
9/23/1984,5.32
9/24/1984,5.39
9/25/1984,5.77
9/26/1984,6.48
9/27/1984,7.69
9/28/1984,9.36
9/29/1984,10.85
9/30/1984,11.59
10/1/1984,11.66
10/2/1984,11.3
10/3/1984,10.71
10/4/1984,10.17
10/5/1984,9.8
10/6/1984,9.57
10/7/1984,9.43
10/8/1984,9.35
10/9/1984,9.21
10/10/1984,8.93
10/11/1984,8.55
10/12/1984,8.12
10/13/1984,7.65
10/14/1984,7.18
10/15/1984,6.76
10/16/1984,6.4
10/17/1984,6.09
10/18/1984,5.84
10/19/1984,5.64
10/20/1984,5.47
10/21/1984,5.3
10/22/1984,5.11
10/23/1984,4.9
10/24/1984,4.7
10/25/1984,4.49
10/26/1984,4.3
10/27/1984,4.12
10/28/1984,3.95
10/29/1984,3.82
10/30/1984,3.7
10/31/1984,3.61
11/1/1984,3.58
11/2/1984,3.62
11/3/1984,3.7
11/4/1984,3.79
11/5/1984,3.85
11/6/1984,3.85
11/7/1984,3.78
11/8/1984,3.68
11/9/1984,3.55
11/10/1984,3.42
11/11/1984,3.31
11/12/1984,3.21
11/13/1984,3.1
11/14/1984,3.01
11/15/1984,2.93
11/16/1984,2.89
11/17/1984,2.89
11/18/1984,2.91
11/19/1984,2.94
11/20/1984,2.96
11/21/1984,2.97
11/22/1984,2.98
11/23/1984,2.97
11/24/1984,2.96
11/25/1984,2.93
11/26/1984,2.89
11/27/1984,2.83
11/28/1984,2.78
11/29/1984,2.75
11/30/1984,2.77
12/1/1984,2.8
12/2/1984,2.86
12/3/1984,3
12/4/1984,3.27
12/5/1984,3.63
12/6/1984,4.02
12/7/1984,4.33
12/8/1984,4.57
12/9/1984,4.74
12/10/1984,4.86
12/11/1984,4.91
12/12/1984,4.88
12/13/1984,4.76
12/14/1984,4.61
12/15/1984,4.44
12/16/1984,4.35
12/17/1984,4.39
12/18/1984,4.62
12/19/1984,4.98
12/20/1984,5.56
12/21/1984,6.28
12/22/1984,6.9
12/23/1984,7.38
12/24/1984,7.9
12/25/1984,8.74
12/26/1984,9.75
12/27/1984,10.66
12/28/1984,11.1
12/29/1984,11.06
12/30/1984,10.68
12/31/1984,10.23
1/1/1985,10.31
1/2/1985,12.1
1/3/1985,16.59
1/4/1985,21.81
1/5/1985,25.47
1/6/1985,26.8
1/7/1985,25.92
1/8/1985,23.92
1/9/1985,21.8
1/10/1985,19.87
1/11/1985,18.32
1/12/1985,17.15
1/13/1985,16.24
1/14/1985,15.32
1/15/1985,14.41
1/16/1985,13.48
1/17/1985,12.57
1/18/1985,11.7
1/19/1985,11.02
1/20/1985,10.67
1/21/1985,10.69
1/22/1985,11.22
1/23/1985,12.04
1/24/1985,12.65
1/25/1985,12.91
1/26/1985,12.84
1/27/1985,12.56
1/28/1985,12.46
1/29/1985,13.42
1/30/1985,16.42
1/31/1985,21.79
2/1/1985,28.16
2/2/1985,33.94
2/3/1985,38.51
2/4/1985,40.8
2/5/1985,40.6
2/6/1985,38.75
2/7/1985,35.54
2/8/1985,31.6
2/9/1985,27.64
2/10/1985,24.03
2/11/1985,20.82
2/12/1985,18.02
2/13/1985,15.64
2/14/1985,13.63
2/15/1985,11.95
2/16/1985,10.55
2/17/1985,9.39
2/18/1985,8.39
2/19/1985,7.55
2/20/1985,6.85
2/21/1985,6.27
2/22/1985,5.8
2/23/1985,5.39
2/24/1985,5.04
2/25/1985,4.75
2/26/1985,4.49
2/27/1985,4.3
2/28/1985,4.15
3/1/1985,4.01
3/2/1985,3.87
3/3/1985,3.77
3/4/1985,3.68
3/5/1985,3.61
3/6/1985,3.59
3/7/1985,3.56
3/8/1985,3.54
3/9/1985,3.53
3/10/1985,3.53
3/11/1985,3.54
3/12/1985,3.53
3/13/1985,3.52
3/14/1985,3.51
3/15/1985,3.46
3/16/1985,3.4
3/17/1985,3.32
3/18/1985,3.22
3/19/1985,3.16
3/20/1985,3.13
3/21/1985,3.12
3/22/1985,3.11
3/23/1985,3.09
3/24/1985,3.07
3/25/1985,3.04
3/26/1985,2.98
3/27/1985,2.87
3/28/1985,2.74
3/29/1985,2.61
3/30/1985,2.49
3/31/1985,2.4
4/1/1985,2.32
4/2/1985,2.23
4/3/1985,2.14
4/4/1985,2.06
4/5/1985,1.98
4/6/1985,1.89
4/7/1985,1.82
4/8/1985,1.76
4/9/1985,1.72
4/10/1985,1.68
4/11/1985,1.64
4/12/1985,1.58
4/13/1985,1.52
4/14/1985,1.46
4/15/1985,1.41
4/16/1985,1.37
4/17/1985,1.35
4/18/1985,1.34
4/19/1985,1.33
4/20/1985,1.33
4/21/1985,1.33
4/22/1985,1.34
4/23/1985,1.37
4/24/1985,1.41
4/25/1985,1.48
4/26/1985,1.56
4/27/1985,1.65
4/28/1985,1.74
4/29/1985,1.81
4/30/1985,1.85
5/1/1985,1.87
5/2/1985,1.9
5/3/1985,1.96
5/4/1985,2.16
5/5/1985,2.68
5/6/1985,3.92
5/7/1985,6.83
5/8/1985,12.52
5/9/1985,20.96
5/10/1985,29.95
5/11/1985,36.57
5/12/1985,39.55
5/13/1985,39.68
5/14/1985,38.28
5/15/1985,36.5
5/16/1985,35.16
5/17/1985,34.49
5/18/1985,35.14
5/19/1985,38.71
5/20/1985,44.43
5/21/1985,49.3
5/22/1985,52.19
5/23/1985,53.14
5/24/1985,52.29
5/25/1985,51.08
5/26/1985,51.2
5/27/1985,53
5/28/1985,55.94
5/29/1985,59.21
5/30/1985,61.2
5/31/1985,61.22
6/1/1985,59.71
6/2/1985,57.27
6/3/1985,54.39
6/4/1985,51.52
6/5/1985,48.7
6/6/1985,45.91
6/7/1985,43.53
6/8/1985,41.77
6/9/1985,40.23
6/10/1985,38.46
6/11/1985,36.45
6/12/1985,34.33
6/13/1985,32.25
6/14/1985,30.38
6/15/1985,28.89
6/16/1985,27.74
6/17/1985,26.64
6/18/1985,25.46
6/19/1985,24.3
6/20/1985,23.14
6/21/1985,22.01
6/22/1985,21.04
6/23/1985,20.3
6/24/1985,19.68
6/25/1985,18.97
6/26/1985,18.16
6/27/1985,17.3
6/28/1985,16.51
6/29/1985,15.85
6/30/1985,15.2
7/1/1985,14.48
7/2/1985,13.73
7/3/1985,12.98
7/4/1985,12.28
7/5/1985,11.63
7/6/1985,10.99
7/7/1985,10.37
7/8/1985,9.79
7/9/1985,9.31
7/10/1985,8.88
7/11/1985,8.49
7/12/1985,8.18
7/13/1985,7.86
7/14/1985,7.49
7/15/1985,7.1
7/16/1985,6.73
7/17/1985,6.41
7/18/1985,6.15
7/19/1985,5.96
7/20/1985,5.84
7/21/1985,5.78
7/22/1985,5.81
7/23/1985,5.87
7/24/1985,5.97
7/25/1985,6.04
7/26/1985,6.08
7/27/1985,6.13
7/28/1985,6.15
7/29/1985,6.04
7/30/1985,5.81
7/31/1985,5.54
8/1/1985,5.28
8/2/1985,5.05
8/3/1985,4.87
8/4/1985,4.7
8/5/1985,4.54
8/6/1985,4.41
8/7/1985,4.3
8/8/1985,4.19
8/9/1985,4.13
8/10/1985,4.15
8/11/1985,4.3
8/12/1985,4.72
8/13/1985,5.48
8/14/1985,6.68
8/15/1985,8.29
8/16/1985,10.29
8/17/1985,12.36
8/18/1985,13.54
8/19/1985,13.8
8/20/1985,13.42
8/21/1985,12.79
8/22/1985,12.4
8/23/1985,12.57
8/24/1985,13.49
8/25/1985,14.79
8/26/1985,15.86
8/27/1985,16.27
8/28/1985,15.98
8/29/1985,15.36
8/30/1985,14.67
8/31/1985,13.92
9/1/1985,13.13
9/2/1985,12.47
9/3/1985,11.97
9/4/1985,11.57
9/5/1985,11.32
9/6/1985,11.1
9/7/1985,10.78
9/8/1985,10.34
9/9/1985,9.85
9/10/1985,9.39
9/11/1985,9.03
9/12/1985,8.84
9/13/1985,8.72
9/14/1985,8.6
9/15/1985,8.44
9/16/1985,8.31
9/17/1985,8.27
9/18/1985,8.33
9/19/1985,8.58
9/20/1985,8.91
9/21/1985,9.14
9/22/1985,9.27
9/23/1985,9.48
9/24/1985,9.73
9/25/1985,9.87
9/26/1985,9.92
9/27/1985,10
9/28/1985,10.12
9/29/1985,10.3
9/30/1985,11.11
10/1/1985,13.84
10/2/1985,18.79
10/3/1985,24.53
10/4/1985,30.1
10/5/1985,33.16
10/6/1985,32.84
10/7/1985,30.57
10/8/1985,29.1
10/9/1985,34.17
10/10/1985,57.41
10/11/1985,100.58
10/12/1985,144.22
10/13/1985,177.13
10/14/1985,185.3
10/15/1985,167.53
10/16/1985,138.14
10/17/1985,110.14
10/18/1985,88.58
10/19/1985,73.3
10/20/1985,62.65
10/21/1985,54.48
10/22/1985,47.61
10/23/1985,41.56
10/24/1985,36.32
10/25/1985,31.95
10/26/1985,28.25
10/27/1985,25.11
10/28/1985,22.42
10/29/1985,20.01
10/30/1985,17.87
10/31/1985,16.03
11/1/1985,14.48
11/2/1985,13.21
11/3/1985,12.14
11/4/1985,11.23
11/5/1985,10.46
11/6/1985,9.83
11/7/1985,9.37
11/8/1985,9.1
11/9/1985,8.89
11/10/1985,8.97
11/11/1985,10.2
11/12/1985,13.78
11/13/1985,19.45
11/14/1985,24.64
11/15/1985,27.59
11/16/1985,27.89
11/17/1985,26.55
11/18/1985,24.73
11/19/1985,22.96
11/20/1985,21.42
11/21/1985,20.06
11/22/1985,18.89
11/23/1985,18.21
11/24/1985,18.03
11/25/1985,17.92
11/26/1985,17.57
11/27/1985,17.62
11/28/1985,20.3
11/29/1985,26.84
11/30/1985,33.89
12/1/1985,39.27
12/2/1985,43.11
12/3/1985,45.92
12/4/1985,47.65
12/5/1985,47.66
12/6/1985,45.64
12/7/1985,41.81
12/8/1985,37.14
12/9/1985,33
12/10/1985,30.48
12/11/1985,29.97
12/12/1985,31.64
12/13/1985,35.09
12/14/1985,39.42
12/15/1985,43.68
12/16/1985,46.5
12/17/1985,47.22
12/18/1985,46.06
12/19/1985,43.71
12/20/1985,40.64
12/21/1985,37.2
12/22/1985,33.82
12/23/1985,31.12
12/24/1985,29.15
12/25/1985,27.63
12/26/1985,26.4
12/27/1985,25.64
12/28/1985,25.58
12/29/1985,26.01
12/30/1985,26.72
12/31/1985,27.77
1/1/1986,28.45
1/2/1986,28.03
1/3/1986,26.71
1/4/1986,24.86
1/5/1986,22.81
1/6/1986,20.72
1/7/1986,18.76
1/8/1986,17.04
1/9/1986,15.59
1/10/1986,14.41
1/11/1986,13.42
1/12/1986,12.54
1/13/1986,11.74
1/14/1986,11.09
1/15/1986,10.53
1/16/1986,9.99
1/17/1986,9.47
1/18/1986,8.97
1/19/1986,8.48
1/20/1986,8.03
1/21/1986,7.61
1/22/1986,7.22
1/23/1986,6.88
1/24/1986,6.59
1/25/1986,6.31
1/26/1986,6.04
1/27/1986,5.78
1/28/1986,5.54
1/29/1986,5.34
1/30/1986,5.21
1/31/1986,5.12
2/1/1986,5.04
2/2/1986,4.94
2/3/1986,4.81
2/4/1986,4.66
2/5/1986,4.52
2/6/1986,4.39
2/7/1986,4.35
2/8/1986,4.54
2/9/1986,5.02
2/10/1986,5.76
2/11/1986,6.85
2/12/1986,8.79
2/13/1986,12.61
2/14/1986,17.98
2/15/1986,23.49
2/16/1986,27.43
2/17/1986,28.72
2/18/1986,27.62
2/19/1986,25.18
2/20/1986,22.37
2/21/1986,19.73
2/22/1986,17.35
2/23/1986,15.29
2/24/1986,13.52
2/25/1986,11.99
2/26/1986,10.66
2/27/1986,9.5
2/28/1986,8.47
3/1/1986,7.55
3/2/1986,6.77
3/3/1986,6.14
3/4/1986,5.62
3/5/1986,5.21
3/6/1986,4.87
3/7/1986,4.61
3/8/1986,4.4
3/9/1986,4.21
3/10/1986,4.01
3/11/1986,3.81
3/12/1986,3.64
3/13/1986,3.49
3/14/1986,3.38
3/15/1986,3.3
3/16/1986,3.24
3/17/1986,3.21
3/18/1986,3.28
3/19/1986,3.44
3/20/1986,3.65
3/21/1986,3.87
3/22/1986,4.03
3/23/1986,4.08
3/24/1986,4.04
3/25/1986,3.96
3/26/1986,3.87
3/27/1986,3.76
3/28/1986,3.63
3/29/1986,3.46
3/30/1986,3.27
3/31/1986,3.08
4/1/1986,2.9
4/2/1986,2.74
4/3/1986,2.64
4/4/1986,2.57
4/5/1986,2.52
4/6/1986,2.49
4/7/1986,2.43
4/8/1986,2.34
4/9/1986,2.23
4/10/1986,2.1
4/11/1986,2.02
4/12/1986,1.97
4/13/1986,1.99
4/14/1986,2.08
4/15/1986,2.23
4/16/1986,2.43
4/17/1986,2.65
4/18/1986,2.85
4/19/1986,3.05
4/20/1986,3.34
4/21/1986,3.89
4/22/1986,4.69
4/23/1986,5.44
4/24/1986,5.92
4/25/1986,6.08
4/26/1986,6.01
4/27/1986,5.84
4/28/1986,5.65
4/29/1986,5.57
4/30/1986,5.73
5/1/1986,6.34
5/2/1986,7.57
5/3/1986,9.7
5/4/1986,13.11
5/5/1986,17.63
5/6/1986,22.11
5/7/1986,25.46
5/8/1986,27.36
5/9/1986,28.03
5/10/1986,28.12
5/11/1986,28.21
5/12/1986,28.28
5/13/1986,27.86
5/14/1986,26.69
5/15/1986,24.95
5/16/1986,23.14
5/17/1986,21.61
5/18/1986,20.45
5/19/1986,19.68
5/20/1986,19.28
5/21/1986,19.24
5/22/1986,19.34
5/23/1986,19
5/24/1986,18.02
5/25/1986,16.74
5/26/1986,15.74
5/27/1986,15.41
5/28/1986,15.76
5/29/1986,16.53
5/30/1986,17.36
5/31/1986,17.94
6/1/1986,18.15
6/2/1986,18.19
6/3/1986,18.41
6/4/1986,18.98
6/5/1986,19.84
6/6/1986,20.59
6/7/1986,21.54
6/8/1986,23.28
6/9/1986,25.22
6/10/1986,26.01
6/11/1986,25.52
6/12/1986,24.43
6/13/1986,23.33
6/14/1986,22.26
6/15/1986,21.06
6/16/1986,19.88
6/17/1986,18.84
6/18/1986,17.78
6/19/1986,16.57
6/20/1986,15.34
6/21/1986,14.16
6/22/1986,13.03
6/23/1986,11.96
6/24/1986,11.04
6/25/1986,10.3
6/26/1986,9.72
6/27/1986,9.29
6/28/1986,9.01
6/29/1986,8.89
6/30/1986,8.79
7/1/1986,8.64
7/2/1986,8.39
7/3/1986,8.07
7/4/1986,7.71
7/5/1986,7.34
7/6/1986,7
7/7/1986,6.7
7/8/1986,6.4
7/9/1986,6.11
7/10/1986,5.84
7/11/1986,5.65
7/12/1986,5.53
7/13/1986,5.43
7/14/1986,5.3
7/15/1986,5.14
7/16/1986,5.03
7/17/1986,5.11
7/18/1986,5.5
7/19/1986,6.14
7/20/1986,7.05
7/21/1986,7.68
7/22/1986,7.81
7/23/1986,8.56
7/24/1986,13.55
7/25/1986,24.85
7/26/1986,39.24
7/27/1986,55.22
7/28/1986,65.72
7/29/1986,65.76
7/30/1986,58.5
7/31/1986,48.85
8/1/1986,39.79
8/2/1986,32.42
8/3/1986,26.97
8/4/1986,24.93
8/5/1986,30.8
8/6/1986,44.92
8/7/1986,61.65
8/8/1986,78.45
8/9/1986,86.99
8/10/1986,84.26
8/11/1986,75.63
8/12/1986,68.16
8/13/1986,64.55
8/14/1986,63.69
8/15/1986,64.38
8/16/1986,63.93
8/17/1986,61.09
8/18/1986,56.29
8/19/1986,50.52
8/20/1986,44.7
8/21/1986,39.42
8/22/1986,34.85
8/23/1986,31.07
8/24/1986,28.12
8/25/1986,26.55
8/26/1986,26.62
8/27/1986,27.84
8/28/1986,30.11
8/29/1986,32.64
8/30/1986,34.81
8/31/1986,36.87
9/1/1986,39.51
9/2/1986,44.09
9/3/1986,50.62
9/4/1986,56.68
9/5/1986,60.74
9/6/1986,60.84
9/7/1986,57.07
9/8/1986,51.66
9/9/1986,46.86
9/10/1986,44.07
9/11/1986,43.12
9/12/1986,42.94
9/13/1986,42.51
9/14/1986,40.99
9/15/1986,38.37
9/16/1986,35.63
9/17/1986,33.85
9/18/1986,33.24
9/19/1986,33.65
9/20/1986,35.41
9/21/1986,42.49
9/22/1986,64.88
9/23/1986,96.97
9/24/1986,122.6
9/25/1986,139.05
9/26/1986,138.45
9/27/1986,123.09
9/28/1986,104.99
9/29/1986,94.77
9/30/1986,95.07
10/1/1986,102.03
10/2/1986,110.06
10/3/1986,113.42
10/4/1986,109.39
10/5/1986,99.28
10/6/1986,86.64
10/7/1986,74.37
10/8/1986,63.89
10/9/1986,55.5
10/10/1986,50.33
10/11/1986,53.95
10/12/1986,78.7
10/13/1986,117.15
10/14/1986,146.81
10/15/1986,167.56
10/16/1986,174.65
10/17/1986,169.17
10/18/1986,156.38
10/19/1986,142.19
10/20/1986,127.1
10/21/1986,111.12
10/22/1986,95.97
10/23/1986,83.58
10/24/1986,74.29
10/25/1986,66.86
10/26/1986,60.28
10/27/1986,54.35
10/28/1986,48.73
10/29/1986,43.52
10/30/1986,38.86
10/31/1986,34.77
11/1/1986,31.3
11/2/1986,28.71
11/3/1986,27.29
11/4/1986,27.15
11/5/1986,28.23
11/6/1986,30.12
11/7/1986,32.09
11/8/1986,33.36
11/9/1986,35.29
11/10/1986,43.37
11/11/1986,59.52
11/12/1986,77.22
11/13/1986,92.53
11/14/1986,101.6
11/15/1986,105.88
11/16/1986,114.17
11/17/1986,126.96
11/18/1986,139.18
11/19/1986,147.43
11/20/1986,143.87
11/21/1986,128.04
11/22/1986,106.55
11/23/1986,85.8
11/24/1986,68.66
11/25/1986,55.53
11/26/1986,45.83
11/27/1986,38.77
11/28/1986,33.62
11/29/1986,29.82
11/30/1986,26.95
12/1/1986,24.64
12/2/1986,22.7
12/3/1986,21.1
12/4/1986,19.88
12/5/1986,19.12
12/6/1986,18.76
12/7/1986,18.56
12/8/1986,18.34
12/9/1986,18.3
12/10/1986,18.89
12/11/1986,20.33
12/12/1986,22.64
12/13/1986,25.34
12/14/1986,28.09
12/15/1986,30.38
12/16/1986,32.15
12/17/1986,33.5
12/18/1986,34.49
12/19/1986,35.33
12/20/1986,35.9
