Date,Togiak
6/26/1983,197.43
6/27/1983,200.49
6/28/1983,196.39
6/29/1983,182.69
6/30/1983,170
7/1/1983,161.55
7/2/1983,151.41
7/3/1983,142.56
7/4/1983,138.92
7/5/1983,135.54
7/6/1983,130.71
7/7/1983,125.22
7/8/1983,120.41
7/9/1983,118.99
7/10/1983,120.65
7/11/1983,117.79
7/12/1983,112.48
7/13/1983,109.54
7/14/1983,104.59
7/15/1983,98.63
7/16/1983,93.5
7/17/1983,90.66
7/18/1983,93.93
7/19/1983,92.99
7/20/1983,87.58
7/21/1983,84.97
7/22/1983,92.6
7/23/1983,108.69
7/24/1983,112.91
7/25/1983,111.97
7/26/1983,119.21
7/27/1983,127.31
7/28/1983,130.02
7/29/1983,128.03
7/30/1983,119.63
7/31/1983,108.94
8/1/1983,101.62
8/2/1983,97.12
8/3/1983,91.62
8/4/1983,86.49
8/5/1983,85.6
8/6/1983,90.76
8/7/1983,100.14
8/8/1983,122.14
8/9/1983,187.03
8/10/1983,231.35
8/11/1983,209.32
8/12/1983,182.24
8/13/1983,167.57
8/14/1983,152.17
8/15/1983,140.57
8/16/1983,126.57
8/17/1983,114.97
8/18/1983,107.84
8/19/1983,99.69
8/20/1983,92.51
8/21/1983,87.01
8/22/1983,82.11
8/23/1983,77.67
8/24/1983,73.5
8/25/1983,69.81
8/26/1983,66.35
8/27/1983,63
8/28/1983,60.24
8/29/1983,57.83
8/30/1983,56.58
8/31/1983,57.27
9/1/1983,57.63
9/2/1983,57.22
9/3/1983,56.31
9/4/1983,55.08
9/5/1983,54.24
9/6/1983,52.7
9/7/1983,51.3
9/8/1983,50.03
9/9/1983,48.84
9/10/1983,47.75
9/11/1983,46.87
9/12/1983,46.09
9/13/1983,46.32
9/14/1983,48.99
9/15/1983,52.73
9/16/1983,53.55
9/17/1983,53.91
9/18/1983,52.55
9/19/1983,50.98
9/20/1983,52.82
9/21/1983,59.82
9/22/1983,66.19
9/23/1983,66.65
9/24/1983,63.58
9/25/1983,57.9
9/26/1983,53.45
9/27/1983,50.87
9/28/1983,52.72
9/29/1983,63.66
9/30/1983,87.02
10/1/1983,120.58
10/2/1983,134
10/3/1983,121.29
10/4/1983,104.48
10/5/1983,94.55
10/6/1983,92.23
10/7/1983,96.98
10/8/1983,97.02
10/9/1983,97.81
10/10/1983,129.89
10/11/1983,180.61
10/12/1983,187.79
10/13/1983,159.5
10/14/1983,136.74
10/15/1983,124.4
10/16/1983,127.82
10/17/1983,139.29
10/18/1983,139.76
10/19/1983,125.98
10/20/1983,112.06
10/21/1983,99.56
10/22/1983,87.96
10/23/1983,79.68
10/24/1983,76.55
10/25/1983,72.67
10/26/1983,68.3
10/27/1983,63.63
10/28/1983,59.72
10/29/1983,56.25
10/30/1983,53.13
10/31/1983,50.4
11/1/1983,48.49
11/2/1983,46.21
11/3/1983,44.14
11/4/1983,42.74
11/5/1983,41.94
11/6/1983,41.46
11/7/1983,41.38
11/8/1983,42.67
11/9/1983,45.8
11/10/1983,47.72
11/11/1983,49.96
11/12/1983,50.97
11/13/1983,51.78
11/14/1983,51.26
11/15/1983,49.79
11/16/1983,48.31
11/17/1983,46.94
11/18/1983,44.83
11/19/1983,43.33
11/20/1983,42.08
11/21/1983,43.03
11/22/1983,46.5
11/23/1983,48.12
11/24/1983,47.01
11/25/1983,46.24
11/26/1983,44.28
11/27/1983,42.87
11/28/1983,45.64
11/29/1983,69.2
11/30/1983,131.45
12/1/1983,181.66
12/2/1983,174.13
12/3/1983,151.48
12/4/1983,130.17
12/5/1983,116.02
12/6/1983,121.37
12/7/1983,140.55
12/8/1983,146.29
12/9/1983,130.99
12/10/1983,113.92
12/11/1983,101.06
12/12/1983,90.63
12/13/1983,81.48
12/14/1983,73.71
12/15/1983,67.5
12/16/1983,63.05
12/17/1983,59.68
12/18/1983,59.11
12/19/1983,60.39
12/20/1983,60.85
12/21/1983,69.47
12/22/1983,80.67
12/23/1983,83.9
12/24/1983,78.98
12/25/1983,72.83
12/26/1983,68.36
12/27/1983,63.62
12/28/1983,59.93
12/29/1983,56.82
12/30/1983,54.19
12/31/1983,51.2
1/1/1984,48.76
1/2/1984,47.12
1/3/1984,44.74
1/4/1984,42.25
1/5/1984,39.83
1/6/1984,38.08
1/7/1984,36.77
1/8/1984,36.08
1/9/1984,35.53
1/10/1984,33.95
1/11/1984,32.95
1/12/1984,32.51
1/13/1984,32.33
1/14/1984,31.7
1/15/1984,31.58
1/16/1984,31.72
1/17/1984,31.85
1/18/1984,31.53
1/19/1984,31.02
1/20/1984,30.74
1/21/1984,29.85
1/22/1984,29.36
1/23/1984,28.43
1/24/1984,27.51
1/25/1984,26.56
1/26/1984,26.03
1/27/1984,25.45
1/28/1984,25.16
1/29/1984,24.54
1/30/1984,23.75
1/31/1984,22.94
2/1/1984,22.31
2/2/1984,21.81
2/3/1984,21.72
2/4/1984,21.6
2/5/1984,21.07
2/6/1984,20.24
2/7/1984,19.48
2/8/1984,18.82
2/9/1984,18.16
2/10/1984,17.55
2/11/1984,17.01
2/12/1984,16.49
2/13/1984,16.15
2/14/1984,15.97
2/15/1984,15.72
2/16/1984,15.64
2/17/1984,15.62
2/18/1984,15.22
2/19/1984,14.91
2/20/1984,14.62
2/21/1984,14.18
2/22/1984,14.05
2/23/1984,14.01
2/24/1984,13.92
2/25/1984,13.94
2/26/1984,13.95
2/27/1984,13.72
2/28/1984,13.48
2/29/1984,13.27
3/1/1984,12.89
3/2/1984,12.76
3/3/1984,12.71
3/4/1984,12.6
3/5/1984,12.56
3/6/1984,12.8
3/7/1984,13.62
3/8/1984,14.29
3/9/1984,15.47
3/10/1984,17.88
3/11/1984,21.83
3/12/1984,25.22
3/13/1984,27.9
3/14/1984,29.92
3/15/1984,30.03
3/16/1984,29.63
3/17/1984,29.65
3/18/1984,29.53
3/19/1984,29.11
3/20/1984,28.67
3/21/1984,28.08
3/22/1984,27.25
3/23/1984,26.78
3/24/1984,26.06
3/25/1984,25.07
3/26/1984,24.08
3/27/1984,23.33
3/28/1984,22.87
3/29/1984,22.69
3/30/1984,22.49
3/31/1984,22.3
4/1/1984,22.13
4/2/1984,22.2
4/3/1984,22.3
4/4/1984,22.57
4/5/1984,22.58
4/6/1984,22.61
4/7/1984,22.67
4/8/1984,22.46
4/9/1984,21.61
4/10/1984,20.5
4/11/1984,19.59
4/12/1984,19.05
4/13/1984,18.47
4/14/1984,17.95
4/15/1984,17.31
4/16/1984,16.53
4/17/1984,15.76
4/18/1984,15.24
4/19/1984,14.88
4/20/1984,14.87
4/21/1984,14.44
4/22/1984,14.03
4/23/1984,13.75
4/24/1984,13.32
4/25/1984,13.13
4/26/1984,13.47
4/27/1984,16.49
4/28/1984,28.57
4/29/1984,56.52
4/30/1984,89.89
5/1/1984,105.1
5/2/1984,95.91
5/3/1984,82.06
5/4/1984,69.43
5/5/1984,60.8
5/6/1984,57.09
5/7/1984,55.7
5/8/1984,57.88
5/9/1984,64.2
5/10/1984,73.02
5/11/1984,82.64
5/12/1984,92.03
5/13/1984,101.93
5/14/1984,117.38
5/15/1984,146.21
5/16/1984,181.58
5/17/1984,215.21
5/18/1984,249.98
5/19/1984,278.78
5/20/1984,292.26
5/21/1984,294.44
5/22/1984,287.61
5/23/1984,277.66
5/24/1984,268.6
5/25/1984,262.45
5/26/1984,251.61
5/27/1984,238.02
5/28/1984,219.82
5/29/1984,200.7
5/30/1984,190.28
5/31/1984,185.63
6/1/1984,188.28
6/2/1984,209.7
6/3/1984,242.39
6/4/1984,271.78
6/5/1984,293.64
6/6/1984,303.78
6/7/1984,306.22
6/8/1984,300.84
6/9/1984,294.29
6/10/1984,289.62
6/11/1984,286.71
6/12/1984,284.99
6/13/1984,281
6/14/1984,282
6/15/1984,287.29
6/16/1984,285.99
6/17/1984,272.77
6/18/1984,261.22
6/19/1984,260.45
6/20/1984,263.61
6/21/1984,253.59
6/22/1984,237.11
6/23/1984,234.73
6/24/1984,242.3
6/25/1984,249.74
6/26/1984,256.13
6/27/1984,260.79
6/28/1984,248.29
6/29/1984,227.04
6/30/1984,210.72
7/1/1984,201.45
7/2/1984,190.66
7/3/1984,178.19
7/4/1984,170.22
7/5/1984,159.46
7/6/1984,149.7
7/7/1984,139.89
7/8/1984,130.58
7/9/1984,120.62
7/10/1984,112.5
7/11/1984,105.42
7/12/1984,99.25
7/13/1984,95.74
7/14/1984,93.45
7/15/1984,91.16
7/16/1984,91.28
7/17/1984,89.83
7/18/1984,86.96
7/19/1984,82.85
7/20/1984,78.82
7/21/1984,77.41
7/22/1984,76.32
7/23/1984,72.7
7/24/1984,69.07
7/25/1984,66.24
7/26/1984,63.99
7/27/1984,62.93
7/28/1984,61.39
7/29/1984,59.64
7/30/1984,58.69
7/31/1984,58.85
8/1/1984,58.77
8/2/1984,64.93
8/3/1984,72.09
8/4/1984,77.48
8/5/1984,79.24
8/6/1984,76.47
8/7/1984,72.55
8/8/1984,70.23
8/9/1984,67.13
8/10/1984,63.53
8/11/1984,63.64
8/12/1984,67.73
8/13/1984,69.71
8/14/1984,67.1
8/15/1984,63.5
8/16/1984,60.27
8/17/1984,57.81
8/18/1984,60.83
8/19/1984,70.56
8/20/1984,71.54
8/21/1984,67.69
8/22/1984,78.77
8/23/1984,118.64
8/24/1984,139.69
8/25/1984,163.76
8/26/1984,227.1
8/27/1984,228.99
8/28/1984,183.87
8/29/1984,152.76
8/30/1984,140.62
8/31/1984,126.56
9/1/1984,112.1
9/2/1984,101.72
9/3/1984,95.52
9/4/1984,90.16
9/5/1984,85.22
9/6/1984,80.79
9/7/1984,77.12
9/8/1984,75.87
9/9/1984,80.59
9/10/1984,87.88
9/11/1984,88.91
9/12/1984,87.3
9/13/1984,82.66
9/14/1984,77.71
9/15/1984,77.17
9/16/1984,79.4
9/17/1984,78.95
9/18/1984,75.98
9/19/1984,73.36
9/20/1984,73.12
9/21/1984,71.98
9/22/1984,68.41
9/23/1984,73.98
9/24/1984,105.87
9/25/1984,149.74
9/26/1984,167.68
9/27/1984,162.08
9/28/1984,152.58
9/29/1984,136.71
9/30/1984,121.04
10/1/1984,112.87
10/2/1984,107.24
10/3/1984,103.36
10/4/1984,100.49
10/5/1984,99.83
10/6/1984,96.08
10/7/1984,89.32
10/8/1984,83.93
10/9/1984,77.56
10/10/1984,71.85
10/11/1984,66.72
10/12/1984,63
10/13/1984,59.2
10/14/1984,56.45
10/15/1984,54.76
10/16/1984,53.18
10/17/1984,53.53
10/18/1984,53.05
10/19/1984,51.28
10/20/1984,49.38
10/21/1984,47.49
10/22/1984,45.69
10/23/1984,43.25
10/24/1984,40.98
10/25/1984,39.36
10/26/1984,38.65
10/27/1984,37.79
10/28/1984,36.98
10/29/1984,36.36
10/30/1984,35.83
10/31/1984,36.22
11/1/1984,38.31
11/2/1984,39.34
11/3/1984,38.84
11/4/1984,37.91
11/5/1984,36.74
11/6/1984,35.52
11/7/1984,34.75
11/8/1984,33.99
11/9/1984,33.46
11/10/1984,32.67
11/11/1984,31.77
11/12/1984,31.11
11/13/1984,30.43
11/14/1984,29.04
11/15/1984,28.61
11/16/1984,28.57
11/17/1984,28.28
11/18/1984,28.45
11/19/1984,28.76
11/20/1984,28.78
11/21/1984,28.33
11/22/1984,28.25
11/23/1984,28.14
11/24/1984,28.03
11/25/1984,27.73
11/26/1984,26.77
11/27/1984,26.1
11/28/1984,25.81
11/29/1984,25.43
11/30/1984,25.16
12/1/1984,24.87
12/2/1984,24.72
12/3/1984,24.78
12/4/1984,25.19
12/5/1984,25.04
12/6/1984,25.25
12/7/1984,25.68
12/8/1984,25.46
12/9/1984,25.07
12/10/1984,24.8
12/11/1984,24.16
12/12/1984,22.87
12/13/1984,23.78
12/14/1984,24.58
12/15/1984,24.38
12/16/1984,24.41
12/17/1984,24.11
12/18/1984,24.34
12/19/1984,26.16
12/20/1984,27.86
12/21/1984,28.75
12/22/1984,28.22
12/23/1984,28.09
12/24/1984,28.25
12/25/1984,28.76
12/26/1984,28.65
12/27/1984,29.37
12/28/1984,29.71
12/29/1984,29.33
12/30/1984,28.39
12/31/1984,28.22
1/1/1985,33.21
1/2/1985,43.45
1/3/1985,48.62
1/4/1985,47.42
1/5/1985,45.44
1/6/1985,43.59
1/7/1985,41.39
1/8/1985,38.21
1/9/1985,36.78
1/10/1985,36.35
1/11/1985,35.31
1/12/1985,35.09
1/13/1985,36.49
1/14/1985,36.46
1/15/1985,35.51
1/16/1985,34.2
1/17/1985,33.02
1/18/1985,31.77
1/19/1985,31.2
1/20/1985,31.51
1/21/1985,32.03
1/22/1985,33.27
1/23/1985,34.72
1/24/1985,33.68
1/25/1985,33
1/26/1985,32.34
1/27/1985,31.67
1/28/1985,32.56
1/29/1985,38.45
1/30/1985,51.76
1/31/1985,65.79
2/1/1985,68.16
2/2/1985,64.41
2/3/1985,62.2
2/4/1985,58.65
2/5/1985,54.11
2/6/1985,49.89
2/7/1985,46.97
2/8/1985,45.01
2/9/1985,42.36
2/10/1985,39.53
2/11/1985,37.28
2/12/1985,35.25
2/13/1985,33.51
2/14/1985,31.74
2/15/1985,29.62
2/16/1985,28.28
2/17/1985,26.4
2/18/1985,24.83
2/19/1985,23.77
2/20/1985,22.82
2/21/1985,22.05
2/22/1985,20.99
2/23/1985,20.21
2/24/1985,19.83
2/25/1985,19.68
2/26/1985,19.17
2/27/1985,18.83
2/28/1985,18.36
3/1/1985,18.01
3/2/1985,17.96
3/3/1985,17.87
3/4/1985,17.51
3/5/1985,17.36
3/6/1985,17.54
3/7/1985,17.52
3/8/1985,17.43
3/9/1985,17.65
3/10/1985,17.57
3/11/1985,17.27
3/12/1985,17.22
3/13/1985,17.1
3/14/1985,16.77
3/15/1985,16.62
3/16/1985,16.15
3/17/1985,16.02
3/18/1985,16
3/19/1985,15.91
3/20/1985,15.73
3/21/1985,15.74
3/22/1985,15.81
3/23/1985,15.78
3/24/1985,15.54
3/25/1985,15.28
3/26/1985,14.64
3/27/1985,14.21
3/28/1985,13.8
3/29/1985,13.32
3/30/1985,13.11
3/31/1985,12.87
4/1/1985,12.36
4/2/1985,11.86
4/3/1985,11.52
4/4/1985,11.35
4/5/1985,11.16
4/6/1985,10.85
4/7/1985,10.64
4/8/1985,10.71
4/9/1985,10.66
4/10/1985,10.4
4/11/1985,10.01
4/12/1985,9.62
4/13/1985,9.22
4/14/1985,8.95
4/15/1985,8.96
4/16/1985,9.05
4/17/1985,9.19
4/18/1985,9.09
4/19/1985,9.05
4/20/1985,9.25
4/21/1985,9.59
4/22/1985,9.95
4/23/1985,10.37
4/24/1985,10.72
4/25/1985,11
4/26/1985,11.24
4/27/1985,11.31
4/28/1985,11.24
4/29/1985,11.1
4/30/1985,10.95
5/1/1985,11.12
5/2/1985,11.28
5/3/1985,11.65
5/4/1985,12.4
5/5/1985,13.17
5/6/1985,14.13
5/7/1985,15.36
5/8/1985,16.19
5/9/1985,16.3
5/10/1985,16.33
5/11/1985,16.29
5/12/1985,16.57
5/13/1985,17
5/14/1985,17.46
5/15/1985,18.55
5/16/1985,20.22
5/17/1985,22.43
5/18/1985,27.74
5/19/1985,34.36
5/20/1985,36.68
5/21/1985,40.91
5/22/1985,55.41
5/23/1985,82
5/24/1985,123.22
5/25/1985,180.66
5/26/1985,243.01
5/27/1985,274.79
5/28/1985,287.24
5/29/1985,290.82
5/30/1985,282.77
5/31/1985,269.22
6/1/1985,254.71
6/2/1985,234.33
6/3/1985,221.54
6/4/1985,230.36
6/5/1985,258.77
6/6/1985,285.09
6/7/1985,291.68
6/8/1985,289.52
6/9/1985,282.65
6/10/1985,272.58
6/11/1985,269.48
6/12/1985,281.53
6/13/1985,296.53
6/14/1985,292.98
6/15/1985,279.79
6/16/1985,275.07
6/17/1985,268.89
6/18/1985,268.3
6/19/1985,276.44
6/20/1985,302.13
6/21/1985,322.45
6/22/1985,324.27
6/23/1985,318.82
6/24/1985,321.42
6/25/1985,342.96
6/26/1985,375.37
6/27/1985,386.16
6/28/1985,384.23
6/29/1985,390.09
6/30/1985,399.02
7/1/1985,401.1
7/2/1985,385.38
7/3/1985,360.89
7/4/1985,319.39
7/5/1985,284.53
7/6/1985,265.12
7/7/1985,253.55
7/8/1985,247.83
7/9/1985,251.37
7/10/1985,240.04
7/11/1985,222.11
7/12/1985,210.85
7/13/1985,198.6
7/14/1985,185.26
7/15/1985,173.61
7/16/1985,164.82
7/17/1985,155.56
7/18/1985,147.6
7/19/1985,145.82
7/20/1985,146.01
7/21/1985,147.14
7/22/1985,141.21
7/23/1985,133.59
7/24/1985,131.08
7/25/1985,125.6
7/26/1985,118.07
7/27/1985,111.91
7/28/1985,108.99
7/29/1985,106.42
7/30/1985,105.71
7/31/1985,104.58
8/1/1985,100.69
8/2/1985,96.84
8/3/1985,96.87
8/4/1985,97.1
8/5/1985,94.21
8/6/1985,90.25
8/7/1985,85.46
8/8/1985,88.47
8/9/1985,111.95
8/10/1985,144.68
8/11/1985,178.14
8/12/1985,208.84
8/13/1985,252.35
8/14/1985,291.56
8/15/1985,273.21
8/16/1985,265.45
8/17/1985,264.19
8/18/1985,235.2
8/19/1985,200.13
8/20/1985,184.3
8/21/1985,208.94
8/22/1985,236.61
8/23/1985,238.87
8/24/1985,217.01
8/25/1985,191.35
8/26/1985,178.13
8/27/1985,166.2
8/28/1985,150.86
8/29/1985,136.6
8/30/1985,127.77
8/31/1985,121.82
9/1/1985,120.01
9/2/1985,130.73
9/3/1985,136.22
9/4/1985,130.2
9/5/1985,119.94
9/6/1985,110.27
9/7/1985,104.75
9/8/1985,110.25
9/9/1985,135.33
9/10/1985,148.71
9/11/1985,142.82
9/12/1985,131.53
9/13/1985,121.85
9/14/1985,120.73
9/15/1985,130.03
9/16/1985,150.69
9/17/1985,154.15
9/18/1985,137.3
9/19/1985,128.23
9/20/1985,138.26
9/21/1985,138.67
9/22/1985,124.99
9/23/1985,118.12
9/24/1985,123.99
9/25/1985,124.47
9/26/1985,115
9/27/1985,108.44
9/28/1985,115.79
9/29/1985,137.09
9/30/1985,195.89
10/1/1985,280.65
10/2/1985,278.49
10/3/1985,225.61
10/4/1985,183.07
10/5/1985,158.74
10/6/1985,149.78
10/7/1985,160.1
10/8/1985,228.92
10/9/1985,456.14
10/10/1985,815.36
10/11/1985,729.72
10/12/1985,486.98
10/13/1985,345.06
10/14/1985,270.09
10/15/1985,226.07
10/16/1985,197.61
10/17/1985,184.55
10/18/1985,166.66
10/19/1985,148.35
10/20/1985,132.34
10/21/1985,120.23
10/22/1985,109.43
10/23/1985,99.97
10/24/1985,92.71
10/25/1985,86.12
10/26/1985,79.38
10/27/1985,72.62
10/28/1985,66.03
10/29/1985,61.37
10/30/1985,57.63
10/31/1985,53.85
11/1/1985,50.74
11/2/1985,47.39
11/3/1985,44.87
11/4/1985,43.36
11/5/1985,41.68
11/6/1985,40.39
11/7/1985,40.04
11/8/1985,40.42
11/9/1985,39.66
11/10/1985,39.73
11/11/1985,42.16
11/12/1985,42.6
11/13/1985,42.51
11/14/1985,42.07
11/15/1985,41.48
11/16/1985,40.8
11/17/1985,40.63
11/18/1985,41.49
11/19/1985,41.14
11/20/1985,40.65
11/21/1985,40.09
11/22/1985,39.4
11/23/1985,39.52
11/24/1985,40.44
11/25/1985,40.55
11/26/1985,39.05
11/27/1985,37.92
11/28/1985,41.97
11/29/1985,44.24
11/30/1985,43.93
12/1/1985,45.38
12/2/1985,49.5
12/3/1985,52.69
12/4/1985,53.16
12/5/1985,50.73
12/6/1985,48.67
12/7/1985,46.13
12/8/1985,44.83
12/9/1985,45.91
12/10/1985,55.07
12/11/1985,77.35
12/12/1985,101.16
12/13/1985,106.32
12/14/1985,103.1
12/15/1985,104.61
12/16/1985,105.34
12/17/1985,97.35
12/18/1985,87.6
12/19/1985,78.81
12/20/1985,72.69
12/21/1985,70.43
12/22/1985,68.41
12/23/1985,67.41
12/24/1985,67.29
12/25/1985,67.77
12/26/1985,67.89
12/27/1985,78.74
12/28/1985,100.46
12/29/1985,107.94
12/30/1985,100.87
12/31/1985,94.05
1/1/1986,88.64
1/2/1986,82.92
1/3/1986,75.82
1/4/1986,69.43
1/5/1986,64.7
1/6/1986,61.1
1/7/1986,58.59
1/8/1986,55.63
1/9/1986,53.18
1/10/1986,50.42
1/11/1986,48.38
1/12/1986,46.55
1/13/1986,45.31
1/14/1986,43.63
1/15/1986,42.49
1/16/1986,40.69
1/17/1986,39.67
1/18/1986,38.62
1/19/1986,37.04
1/20/1986,35.5
1/21/1986,34.09
1/22/1986,33.48
1/23/1986,33.02
1/24/1986,32.2
1/25/1986,31.18
1/26/1986,30.42
1/27/1986,29.78
1/28/1986,29.18
1/29/1986,28.59
1/30/1986,27.78
1/31/1986,26.51
2/1/1986,25.8
2/2/1986,25.54
2/3/1986,25.05
2/4/1986,24.75
2/5/1986,24.56
2/6/1986,24.43
2/7/1986,25.09
2/8/1986,26.72
2/9/1986,28.08
2/10/1986,29.17
2/11/1986,36.17
2/12/1986,58.39
2/13/1986,82.97
2/14/1986,90.32
2/15/1986,84.63
2/16/1986,76.29
2/17/1986,68.17
2/18/1986,61.81
2/19/1986,56.48
2/20/1986,51.34
2/21/1986,47.23
2/22/1986,44.02
2/23/1986,41.38
2/24/1986,38.48
2/25/1986,35.56
2/26/1986,33.69
2/27/1986,31.51
2/28/1986,29.23
3/1/1986,27.38
3/2/1986,25.78
3/3/1986,24.7
3/4/1986,23.73
3/5/1986,23.13
3/6/1986,22.64
3/7/1986,22.09
3/8/1986,21.5
3/9/1986,21.03
3/10/1986,20.34
3/11/1986,19.89
3/12/1986,19.59
3/13/1986,19.55
3/14/1986,19.6
3/15/1986,19.83
3/16/1986,20.1
3/17/1986,19.95
3/18/1986,19.81
3/19/1986,19.88
3/20/1986,19.85
3/21/1986,19.84
3/22/1986,19.52
3/23/1986,19.05
3/24/1986,18.69
3/25/1986,18.55
3/26/1986,18.18
3/27/1986,17.59
3/28/1986,16.79
3/29/1986,16.07
3/30/1986,15.41
3/31/1986,14.57
4/1/1986,14.22
4/2/1986,14.41
4/3/1986,14.54
4/4/1986,14.34
4/5/1986,14.18
4/6/1986,13.65
4/7/1986,13.14
4/8/1986,12.55
4/9/1986,11.98
4/10/1986,12.1
4/11/1986,12.43
4/12/1986,12.56
4/13/1986,12.88
4/14/1986,13.35
4/15/1986,13.69
4/16/1986,13.97
4/17/1986,14.24
4/18/1986,14.56
4/19/1986,14.95
4/20/1986,15.41
4/21/1986,15.81
4/22/1986,15.88
4/23/1986,15.66
4/24/1986,15.44
4/25/1986,15.16
4/26/1986,14.97
4/27/1986,14.68
4/28/1986,14.5
4/29/1986,14.78
4/30/1986,16.31
5/1/1986,19.58
5/2/1986,24.66
5/3/1986,32.43
5/4/1986,39.51
5/5/1986,41.2
5/6/1986,41.96
5/7/1986,44.92
5/8/1986,49.84
5/9/1986,54.84
5/10/1986,54.66
5/11/1986,51.58
5/12/1986,48.72
5/13/1986,47.91
5/14/1986,47.67
5/15/1986,49.33
5/16/1986,54.26
5/17/1986,63.62
5/18/1986,78.91
5/19/1986,92.71
5/20/1986,92.14
5/21/1986,84.6
5/22/1986,80.36
5/23/1986,84.72
5/24/1986,101.58
5/25/1986,132.75
5/26/1986,171.71
5/27/1986,210.04
5/28/1986,238.25
5/29/1986,246.39
5/30/1986,256.67
5/31/1986,277.55
6/1/1986,294.41
6/2/1986,305.98
6/3/1986,292.98
6/4/1986,290.73
6/5/1986,327.22
6/6/1986,346.69
6/7/1986,326.69
6/8/1986,303.26
6/9/1986,291.63
6/10/1986,297.56
6/11/1986,295.56
6/12/1986,285.48
6/13/1986,290.58
6/14/1986,309.22
6/15/1986,322.72
6/16/1986,341.77
6/17/1986,366.34
6/18/1986,377.51
6/19/1986,365.7
6/20/1986,332.83
6/21/1986,298.49
6/22/1986,280.51
6/23/1986,263.42
6/24/1986,248.01
6/25/1986,241.97
6/26/1986,244.01
6/27/1986,239.9
6/28/1986,230.34
6/29/1986,221.31
6/30/1986,211.86
7/1/1986,203.47
7/2/1986,199.81
7/3/1986,199.93
7/4/1986,196.97
7/5/1986,187.37
7/6/1986,170.13
7/7/1986,154.44
7/8/1986,145.11
7/9/1986,137.98
7/10/1986,131.55
7/11/1986,123.72
7/12/1986,118.08
7/13/1986,115.64
7/14/1986,111.5
7/15/1986,105.96
7/16/1986,112.09
7/17/1986,134.74
7/18/1986,135.24
7/19/1986,122.27
7/20/1986,112.86
7/21/1986,106.71
7/22/1986,106.96
7/23/1986,179.46
7/24/1986,389.04
7/25/1986,437.69
7/26/1986,348.43
7/27/1986,276.37
7/28/1986,228.52
7/29/1986,195.42
7/30/1986,170.28
7/31/1986,150.54
8/1/1986,136.56
8/2/1986,127.85
8/3/1986,151.54
8/4/1986,315.52
8/5/1986,604.2
8/6/1986,603.29
8/7/1986,468.39
8/8/1986,367.85
8/9/1986,307.86
8/10/1986,272.22
8/11/1986,275.43
8/12/1986,323.11
8/13/1986,321.99
8/14/1986,294.5
8/15/1986,268.14
8/16/1986,243.44
8/17/1986,217.66
8/18/1986,192.16
8/19/1986,175.34
8/20/1986,163.98
8/21/1986,150.61
8/22/1986,138.14
8/23/1986,129.79
8/24/1986,139.24
8/25/1986,183.92
8/26/1986,212.55
8/27/1986,224.72
8/28/1986,252.71
8/29/1986,285.3
8/30/1986,292.73
8/31/1986,289.98
9/1/1986,316.71
9/2/1986,356.03
9/3/1986,332.98
9/4/1986,283
9/5/1986,243.68
9/6/1986,216.96
9/7/1986,202.11
9/8/1986,204.81
9/9/1986,212.16
9/10/1986,217.82
9/11/1986,203.52
9/12/1986,187.42
9/13/1986,176.21
9/14/1986,163.92
9/15/1986,156.81
9/16/1986,170.26
9/17/1986,182.26
9/18/1986,178.18
9/19/1986,178.3
9/20/1986,207.26
9/21/1986,354.02
9/22/1986,558.58
9/23/1986,491.32
9/24/1986,355.05
9/25/1986,275.36
9/26/1986,227.03
9/27/1986,209.82
9/28/1986,258.17
9/29/1986,337.42
9/30/1986,381.07
10/1/1986,371.56
10/2/1986,320.06
10/3/1986,274.99
10/4/1986,243.16
10/5/1986,212.81
10/6/1986,184.54
10/7/1986,162.41
10/8/1986,147.75
10/9/1986,148.39
10/10/1986,187.97
10/11/1986,367.35
10/12/1986,573.91
10/13/1986,476.02
10/14/1986,374.61
10/15/1986,363.86
10/16/1986,355.2
10/17/1986,296.48
10/18/1986,243.02
10/19/1986,207.18
10/20/1986,181.47
10/21/1986,166.04
10/22/1986,156.63
10/23/1986,150.17
10/24/1986,140.24
10/25/1986,130.19
10/26/1986,120.92
10/27/1986,111.29
10/28/1986,102.13
10/29/1986,93.81
10/30/1986,87.94
10/31/1986,83.17
11/1/1986,79.04
11/2/1986,80.42
11/3/1986,95.86
11/4/1986,118.17
11/5/1986,127.08
11/6/1986,121.47
11/7/1986,109.13
11/8/1986,101.76
11/9/1986,122.11
11/10/1986,196.26
11/11/1986,252.93
11/12/1986,247.01
11/13/1986,212.73
11/14/1986,217.49
11/15/1986,333.03
11/16/1986,442.14
11/17/1986,382.13
11/18/1986,289.47
11/19/1986,222.12
11/20/1986,177.21
11/21/1986,146.76
11/22/1986,124.98
11/23/1986,109.63
11/24/1986,97.98
11/25/1986,88.06
11/26/1986,82.13
11/27/1986,76.69
11/28/1986,71.09
11/29/1986,66.6
11/30/1986,63.2
12/1/1986,60.56
12/2/1986,57.68
12/3/1986,55.18
12/4/1986,53.24
12/5/1986,52.28
12/6/1986,53.42
12/7/1986,53.62
12/8/1986,52.51
12/9/1986,52.45
12/10/1986,57.13
12/11/1986,63.43
12/12/1986,68.48
12/13/1986,68.95
12/14/1986,69.12
12/15/1986,68.19
12/16/1986,67.51
12/17/1986,67.06
12/18/1986,66.03
12/19/1986,66.48
12/20/1986,67.3
