"","year","day","station","cpue"
"3849",2018,182,8,67.5
"3850",2018,182,10,17.14286
"3851",2018,182,12,51.81818
"3852",2018,182,14,47.5
"3853",2018,182,16,57.27273
"3854",2018,183,4,8.57143
"3855",2018,183,6,31.42857
"3856",2018,183,8,54.78261
"3857",2018,183,10,15
"3858",2018,183,12,42.5
"3859",2018,183,14,28.57143
"3860",2018,183,16,34.28571
"3861",2018,184,4,6
"3862",2018,184,6,34.28571
"3863",2018,184,8,70
"3864",2018,184,10,129.23077
"3865",2018,184,12,318.75
"3866",2018,184,14,150
"3867",2018,184,16,35.45455
"3868",2018,185,4,0
"3869",2018,185,6,62.5
"3870",2018,185,8,70.43478
"3871",2018,185,10,43.63636
"3872",2018,185,12,44.34783
"3873",2018,185,14,17.14286
"3874",2018,185,16,103.63636
"3875",2018,186,4,13.04348
"3876",2018,186,6,77.5
"3877",2018,186,8,20
"3878",2018,186,10,8.57143
"3879",2018,186,12,40.90909
"3880",2018,186,14,93.6
"3881",2018,186,16,46.36364
"3882",2018,187,6,21
"3883",2018,187,8,21.81818
"3884",2018,187,10,75.65217
"3885",2018,187,12,125.21739
"3886",2018,187,14,51.42857
"3887",2018,187,16,44.34783
"3888",2018,187,18,132
"3889",2018,188,2,8.18182
"3890",2018,188,4,24
"3891",2018,192,6,49.56522
"3892",2018,192,8,54.54545
"3893",2018,192,10,110
"3894",2018,192,12,40
"3895",2018,192,14,34.28571
"3896",2018,192,16,76.36364
"3897",2018,192,18,20
"3898",2019,161,2,15
"3899",2019,161,4,2.72727
"3900",2019,161,6,0
"3901",2019,161,8,13.04348
"3902",2019,161,10,2.4
"3903",2019,161,12,0
"3904",2019,161,14,0
"3905",2019,162,16,10
"3906",2019,162,14,0
"3907",2019,162,12,10
"3908",2019,162,10,0
"3909",2019,162,8,7.5
"3910",2019,162,6,0
"3911",2019,162,4,0
"3912",2019,162,2,0
"3913",2019,163,2,0
"3914",2019,163,4,11.53846
"3915",2019,163,6,0
"3916",2019,163,8,0
"3917",2019,163,10,0
"3918",2019,163,12,0
"3919",2019,163,14,0
"3920",2019,164,12,0
"3921",2019,164,10,9.23077
"3922",2019,164,8,12
"3923",2019,164,6,0
"3924",2019,164,4,2.4
"3925",2019,164,2,2.30769
"3926",2019,166,2,0
"3927",2019,166,4,0
"3928",2019,166,6,2.30769
"3929",2019,166,8,13.04348
"3930",2019,166,10,16.8
"3931",2019,166,12,4.8
"3932",2019,166,14,2.30769
"3933",2019,167,14,0
"3934",2019,167,12,2.4
"3935",2019,167,10,32.30769
"3936",2019,167,8,21.42857
"3937",2019,167,6,9.6
"3938",2019,167,4,2.4
"3939",2019,167,2,0
"3940",2019,168,2,0
"3941",2019,168,4,0
"3942",2019,168,6,4.61538
"3943",2019,168,8,66.66667
"3944",2019,168,10,21.6
"3945",2019,168,12,16.8
"3946",2019,168,14,7.2
"3947",2019,169,16,38.4
"3948",2019,169,14,55.38462
"3949",2019,169,12,21.6
"3950",2019,169,10,36.42857
"3951",2019,170,8,20.4878
"3952",2019,170,10,21.81818
"3953",2019,171,2,2.4
"3954",2019,171,4,5
"3955",2019,171,6,69.47368
"3956",2019,171,8,29.14286
"3957",2019,171,10,21.17647
"3958",2019,171,12,19.41176
"3959",2019,171,14,5.45455
"3960",2019,171,16,0
"3961",2019,171,18,34.05405
"3962",2019,171,20,0
"3963",2019,172,2,11.6129
"3964",2019,172,4,19.28571
"3965",2019,172,6,32
"3966",2019,172,8,23.57143
"3967",2019,172,10,13.33333
"3968",2019,172,12,56.75676
"3969",2019,172,14,31.875
"3970",2019,172,16,18
"3971",2019,172,18,11.05263
"3972",2019,172,20,17.77778
"3973",2019,172,22,67.5
"3974",2019,172,24,0
"3975",2019,173,2,11.53846
"3976",2019,173,4,39.31034
"3977",2019,173,6,68
"3978",2019,173,8,38.57143
"3979",2019,173,10,24.54545
"3980",2019,173,12,100
"3981",2019,173,14,16.36364
"3982",2019,173,16,16.36364
"3983",2019,173,18,0
"3984",2019,173,20,42.85714
"3985",2019,173,22,23.63636
"3986",2019,174,2,2.30769
"3987",2019,174,4,23.07692
"3988",2019,174,6,30
"3989",2019,174,8,60
"3990",2019,174,10,75.48387
"3991",2019,174,12,62.4
"3992",2019,174,14,2.06897
"3993",2019,174,16,2.6087
"3994",2019,174,18,86.4
"3995",2019,174,20,7.82609
"3996",2019,174,22,13.63636
"3997",2019,175,2,0
"3998",2019,175,4,0
"3999",2019,175,6,4.61538
"4000",2019,175,8,17.14286
"4001",2019,175,10,45
"4002",2019,175,12,6.92308
"4003",2019,175,14,2.30769
"4004",2019,175,16,5.45455
"4005",2019,175,18,45.71429
"4006",2019,175,20,20
"4007",2019,175,22,0
"4008",2019,176,2,16.15385
"4009",2019,176,4,4.61538
"4010",2019,176,6,72.41379
"4011",2019,176,8,62.06897
"4012",2019,176,10,79.35484
"4013",2019,176,12,44.44444
"4014",2019,176,14,10.28571
"4015",2019,176,16,20
"4016",2019,176,18,14.4
"4017",2019,176,20,62
"4018",2019,176,22,26.4
"4019",2019,176,24,14.48276
"4020",2019,177,2,2.4
"4021",2019,177,4,48.88889
"4022",2019,177,6,7.5
"4023",2019,177,8,64.28571
"4024",2019,177,10,60
"4025",2019,177,12,35.55556
"4026",2019,177,14,28.8
"4027",2019,177,16,46.95652
"4028",2019,177,18,107.58621
"4029",2019,178,12,17.5
"4030",2019,178,10,7.2
"4031",2019,178,8,2.4
"4032",2019,178,16,81.6
"4033",2019,178,14,52.72727
"4034",2019,178,6,9.23077
"4035",2019,178,18,98.70968
"4036",2019,178,4,13.84615
"4037",2019,178,2,9.6
"4038",2019,178,20,42.5
"4039",2019,178,22,55.38462
"4040",2019,179,2,4.61538
"4041",2019,179,4,4.61538
"4042",2019,179,6,45
"4043",2019,179,8,34.28571
"4044",2019,179,10,78.62069
"4045",2019,179,12,20
"4046",2019,179,14,30
"4047",2019,179,16,28.69565
"4048",2019,179,18,38.4
"4049",2019,179,20,34.28571
"4050",2019,179,22,20
"4051",2019,179,24,2.6087
"4052",2019,180,2,30
"4053",2019,180,4,7.2
"4054",2019,180,6,40.8
"4055",2019,180,8,161.25
"4056",2019,180,10,75
"4057",2019,180,12,79.28571
"4058",2019,180,14,88.88889
"4059",2019,180,16,55
"4060",2019,180,18,122.22222
"4061",2019,180,20,65
"4062",2019,180,22,28.8
"4063",2019,180,24,57.5
"4064",2019,181,2,0
"4065",2019,181,4,4.8
"4066",2019,181,6,33.6
"4067",2019,181,8,51.42857
"4068",2019,181,10,98
"4069",2019,181,12,23.47826
"4070",2019,181,14,68.88889
"4071",2019,181,16,85
"4072",2019,181,18,78.46154
"4073",2019,181,20,60
"4074",2019,181,22,60
"4075",2019,181,24,51.6
"4076",2019,181,26,20
"4077",2019,182,2,0
"4078",2019,182,4,60
"4079",2019,182,6,4.61538
"4080",2019,182,8,24
"4081",2019,182,10,32.5
"4082",2019,182,12,42.22222
"4083",2019,182,14,52.17391
"4084",2019,182,16,166.45161
"4085",2019,182,18,92.90323
"4086",2019,182,20,15.55556
"4087",2019,182,22,6.92308
"4088",2019,182,24,16.15385
"4089",2019,183,2,2.30769
"4090",2019,183,4,110
"4091",2019,183,6,5.21739
"4092",2019,183,8,73.84615
"4093",2019,183,10,97.24138
"4094",2019,183,12,40.8
"4095",2019,183,14,17.5
"4096",2019,183,16,37.24138
"4097",2019,183,20,57.93103
"4098",2019,183,22,8.57143
"4099",2019,183,24,18.75
"4100",2019,184,5,28.88889
"4101",2019,184,6,27.85714
"4102",2019,184,8,12
"4103",2019,184,10,0
"4104",2019,184,12,58
"4105",2019,184,13,2.4
"4106",2019,184,4,33.6
"4107",2019,184,2,4.28571
"4108",2019,185,2,0
"4109",2019,185,4,13.84615
"4110",2019,185,6,48.88889
"4111",2019,185,8,7.5
"4112",2019,185,10,15
"4113",2019,185,12,53.33333
"4114",2019,185,14,14.4
"4115",2019,185,16,13.33333
"4116",2019,185,18,48
"4117",2019,185,20,80
"4118",2019,186,2,0
"4119",2019,186,4,0
"4120",2019,186,6,30
"4121",2019,186,8,18
"4122",2019,186,10,30
"4123",2019,186,12,8.88889
"4124",2019,186,14,0
"4125",2019,186,16,26.66667
"4126",2019,186,18,74.48276
"4127",2019,186,20,8.57143
"4128",2019,186,22,20
"4129",2019,187,2,0
"4130",2019,187,4,13.84615
"4131",2019,187,6,19.2
"4132",2019,187,8,41.53846
"4133",2019,187,10,13.84615
"4134",2019,187,12,14.4
"4135",2019,187,14,75
"4136",2019,187,16,37.77778
"4137",2019,187,18,70.34483
"4138",2019,187,20,23.07692
"4139",2019,187,22,9.67742
"4140",2019,188,4,0
"4141",2019,188,6,5
"4142",2019,188,8,2.4
"4143",2019,188,10,18.46154
"4144",2019,188,12,34.28571
"4145",2019,188,14,26
"4146",2019,188,16,32.30769
"4147",2019,188,18,130
"4148",2019,188,20,14.48276
"4149",2019,189,2,0
"4150",2019,189,4,11.11111
"4151",2019,189,6,88
"4152",2019,189,8,84.44444
"4153",2019,189,10,52.8
"4154",2019,189,12,25
"4155",2019,189,14,15
"4156",2019,189,16,0
"4157",2019,189,18,26.4
"4158",2019,189,20,12.5
"4159",2019,190,2,0
"4160",2019,190,4,7.2
"4161",2019,190,6,0
"4162",2019,190,8,0
"4163",2019,190,10,5
"4164",2019,190,12,5
"4165",2019,190,14,2.4
"4166",2019,190,16,9.6
"4167",2019,190,18,18.46154
"4168",2019,190,20,24.44444
"4169",2019,190,22,0
"4170",2019,190,24,5
"4171",2019,191,24,54.4186
"4172",2019,191,22,0
"4173",2019,191,20,5.80645
"4174",2019,191,18,11.25
"4175",2019,191,16,4.13793
"4176",2019,191,14,1.93548
"4177",2019,192,12,41.25
"4178",2019,192,10,82.10526
"4179",2019,192,8,34.83871
"4180",2019,192,6,18.46154
"4181",2019,192,4,63.52941
"4182",2019,192,2,0
"4183",2019,193,4,12.41379
"4184",2019,194,4,3.52941
"4185",2019,194,6,36.31579
"4186",2019,194,8,10.34483
"4187",2019,194,10,61.66667
"4188",2019,194,12,49.71429
"4189",2019,195,14,21.29032
"4190",2019,195,16,10
"4191",2019,195,18,0
"4192",2019,195,20,28.96552
"4193",2019,195,22,20
"4194",2019,195,24,16
"4195",2019,196,16,16.875
"4196",2019,196,18,10.90909
"4197",2019,196,20,17.14286
"4198",2019,197,4,6.92308
"4199",2019,197,6,16.74419
"4200",2019,197,8,25.71429
"4201",2019,197,10,60
"4202",2019,197,12,68.88889
"4203",2019,198,2,2.85714
"4204",2019,198,4,12
"4205",2019,198,6,8.37209
"4206",2019,198,8,10
"4207",2020,163,2,2.30769
"4208",2020,163,4,0
"4209",2020,163,6,0
"4210",2020,163,8,0
"4211",2020,163,10,60
"4212",2020,163,12,2.6087
"4213",2020,163,14,0
"4214",2020,163,16,0
"4215",2020,164,6,0
"4216",2020,164,8,0
"4217",2020,164,10,60
"4218",2020,164,12,10.90909
"4219",2020,164,14,4
"4220",2020,164,16,13.04348
"4221",2020,164,18,0
"4222",2020,165,6,2.4
"4223",2020,165,4,0
"4224",2020,165,8,0
"4225",2020,165,10,0
"4226",2020,165,12,5.21739
"4227",2020,165,14,22.5
"4228",2020,165,16,2.4
"4229",2020,166,14,47.5
"4230",2020,166,12,5.21739
"4231",2020,166,10,7.82609
"4232",2020,166,8,43.84615
"4233",2020,166,6,0
"4234",2020,166,4,0
"4235",2020,166,2,4.8
"4236",2020,168,4,9.6
"4237",2020,168,8,22.5
"4238",2020,168,10,13.04348
"4239",2020,170,8,19.2
"4240",2020,170,10,2.30769
"4241",2020,170,12,15.55556
"4242",2020,170,14,0
"4243",2020,170,16,19.28571
"4244",2020,170,18,0
"4245",2020,171,18,4
"4246",2020,171,2,0
"4247",2020,171,16,35.17241
"4248",2020,171,4,0
"4249",2020,171,14,3.75
"4250",2020,171,6,1.62162
"4251",2020,171,12,33.55932
"4252",2020,171,10,62.66667
"4253",2020,171,8,51.06383
"4254",2020,173,8,18.26087
"4255",2020,173,10,97.77778
"4256",2020,173,12,17.14286
"4257",2020,174,2,1.62162
"4258",2020,174,4,6.31579
"4259",2020,174,6,23.41463
"4260",2020,174,8,36.92308
"4261",2020,174,10,86.66667
"4262",2020,174,12,24.61538
"4263",2020,174,14,19.14894
"4264",2020,174,16,19.02439
"4265",2020,174,18,14.21053
"4266",2020,174,20,1.46341
"4267",2020,175,8,31.11111
"4268",2020,175,6,7.82609
"4269",2020,175,10,108.33333
"4270",2020,175,4,2.14286
"4271",2020,175,12,47.27273
"4272",2020,175,14,1.93548
"4273",2020,175,16,37.2973
"4274",2020,175,18,75.42857
"4275",2020,175,20,40.64516
"4276",2020,175,22,22.5
"4277",2020,175,24,0
"4278",2020,176,2,0
"4279",2020,176,4,12.41379
"4280",2020,176,6,2.4
"4281",2020,176,8,34
"4282",2020,176,9,42
"4283",2020,176,10,69.67742
"4284",2020,176,11,53.7931
"4285",2020,176,12,110.32258
"4286",2020,176,13,26.89655
"4287",2020,176,14,33.33333
"4288",2020,176,16,18.46154
"4289",2020,176,18,4.28571
"4290",2020,176,20,2.5
"4291",2020,176,22,88
"4292",2020,180,12,73.33333
"4293",2020,180,14,21.81818
"4294",2020,180,16,72.85714
"4295",2020,181,20,84
"4296",2020,181,18,93.84615
"4297",2020,181,16,156.42857
"4298",2020,181,14,23.47826
"4299",2020,181,12,30
"4300",2020,181,10,84.375
"4301",2020,181,8,90
"4302",2020,181,6,13.84615
"4303",2020,182,6,19.09091
"4304",2020,182,8,95.55556
"4305",2020,182,10,76.15385
"4306",2020,182,12,40
"4307",2020,182,14,67.82609
"4308",2020,183,22,168
"4309",2020,183,20,70
"4310",2020,183,18,184.44444
"4311",2020,183,16,71.11111
"4312",2020,183,14,65
"4313",2020,183,12,36
"4314",2020,183,10,80.86957
"4315",2020,183,8,265.38462
"4316",2020,184,8,198.46154
"4317",2020,184,10,6
"4318",2020,184,6,132.72727
"4319",2020,184,5,118.06452
"4320",2020,184,12,30
"4321",2020,184,4,10.43478
"4322",2020,184,14,40.90909
"4323",2020,184,16,91.30435
"4324",2020,184,18,146.66667
"4325",2020,184,20,336.42857
"4326",2020,184,22,0
"4327",2020,184,24,0
"4328",2020,185,22,0
"4329",2020,185,20,219.23077
"4330",2020,185,2,0
"4331",2020,185,18,151.30435
"4332",2020,185,3,0
"4333",2020,185,3,0
"4334",2020,185,16,87.27273
"4335",2020,185,4,15.65217
"4336",2020,185,14,24.54545
"4337",2020,185,5,362.30769
"4338",2020,185,13,20.86957
"4339",2020,185,12,42.85714
"4340",2020,185,11,18.46154
"4341",2020,185,6,393.06122
"4342",2020,185,10,62.4
"4343",2020,185,8,82.22222
"4344",2020,185,9,135
"4345",2020,186,4,22.85714
"4346",2020,186,5,188.57143
"4347",2020,186,6,44.21053
"4348",2020,186,7,130
"4349",2020,186,8,138.26087
"4350",2020,186,9,234.54545
"4351",2020,186,10,291.42857
"4352",2020,186,11,77.14286
"4353",2020,186,12,80
"4354",2020,186,14,5.21739
"4355",2020,186,16,156
"4356",2020,186,3,0
"4357",2020,186,18,110
"4358",2020,186,2,8.18182
"4359",2020,186,19,45
"4360",2020,186,20,205
"4361",2020,186,21,26.25
"4362",2020,188,20,22.5
"4363",2020,188,18,168.57143
"4364",2020,188,16,3.33333
"4365",2020,188,12,65.71429
"4366",2020,188,10,112.5
"4367",2020,188,8,45
"4368",2020,189,2,2.5
"4369",2020,189,4,21.81818
"4370",2020,189,6,51.81818
"4371",2020,189,8,187.2
"4372",2020,189,10,80
"4373",2020,189,12,96.52174
"4374",2020,189,14,0
"4375",2020,190,14,80.76923
"4376",2020,190,12,77.14286
"4377",2020,190,10,250.43478
"4378",2020,190,8,43.63636
"4379",2020,190,6,205
"4380",2020,190,4,166.66667
"4381",2020,190,2,10
"4382",2020,191,4,0
"4383",2020,191,6,23.33333
"4384",2020,191,8,26.66667
"4385",2020,191,10,116.84211
"4386",2020,191,12,14.11765
"4387",2020,191,14,21.17647
"4388",2020,192,16,31.76471
"4389",2020,192,18,18.94737
"4390",2020,192,20,93.91304
"4391",2020,192,21,0
"4392",2020,192,12,23.33333
"4393",2020,192,10,2.6087
"4394",2020,192,8,31.57895
"4395",2020,193,6,31.57895
"4396",2020,193,8,6.66667
"4397",2020,193,10,16.66667
"4398",2020,193,12,25.26316
"4399",2020,193,14,36.66667
"4400",2020,193,16,17.64706
"4401",2020,193,18,120
"4402",2020,194,8,36.66667
"4403",2020,194,6,56.66667
"4404",2020,194,4,9.47368
"4405",2020,194,2,0
"4406",2021,162,2,0
"4407",2021,162,4,3.52941
"4408",2021,162,6,3.52941
"4409",2021,162,8,17.41935
"4410",2021,163,12,8
"4411",2021,163,8,28
"4412",2021,163,6,0
"4413",2021,163,4,6
"4414",2021,163,2,0
"4415",2021,164,2,9.23077
"4416",2021,164,4,2.06897
"4417",2021,164,6,58
"4418",2021,164,8,55.26316
"4419",2021,164,10,20.625
"4420",2021,164,12,0
"4421",2021,164,14,10.43478
"4422",2021,164,16,2.5
"4423",2021,164,18,6.92308
"4424",2021,164,20,4.13793
"4425",2021,165,4,4.13793
"4426",2021,165,22,5
"4427",2021,165,6,4.13793
"4428",2021,165,8,2.14286
"4429",2021,165,10,148.23529
"4430",2021,165,20,0
"4431",2021,165,18,6.2069
"4432",2021,165,16,0
"4433",2021,165,14,0
"4434",2021,165,12,2.30769
"4435",2021,166,14,0
"4436",2021,166,16,0
"4437",2021,166,12,3.75
"4438",2021,166,18,0
"4439",2021,166,10,51.72414
"4440",2021,166,20,0
"4441",2021,166,22,0
"4442",2021,166,8,94
"4443",2021,167,12,62
"4444",2021,167,10,116.57143
"4445",2021,167,2,0
"4446",2021,167,4,0
"4447",2021,167,6,0
"4448",2021,167,9,142.28571
"4449",2021,167,8,0
"4450",2021,168,8,63.87097
"4451",2021,168,6,0
"4452",2021,168,10,153.91304
"4453",2021,168,4,10
"4454",2021,168,12,0
"4455",2021,168,14,77.41935
"4456",2021,168,2,2
"4457",2021,168,16,32.14286
"4458",2021,168,18,23.57143
"4459",2021,168,20,15
"4460",2021,169,22,10.34483
"4461",2021,169,2,19.28571
"4462",2021,169,20,35.67568
"4463",2021,169,4,0
"4464",2021,169,18,36.66667
"4465",2021,169,16,21.42857
"4466",2021,169,14,41.37931
"4467",2021,169,8,57.93103
"4468",2021,169,6,21.29032
"4469",2021,169,10,50.32258
"4470",2021,169,12,39.13043
"4471",2021,170,12,172.94118
"4472",2021,170,14,50
"4473",2021,170,10,389.26829
"4474",2021,170,16,33.33333
"4475",2021,170,8,5.21739
"4476",2021,170,18,26
"4477",2021,170,6,41.37931
"4478",2021,170,20,2.14286
"4479",2021,170,4,5.45455
"4480",2021,170,22,1.93548
"4481",2021,170,24,4.13793
"4482",2021,170,2,6.66667
"4483",2021,171,22,4.44444
"4484",2021,171,2,0
"4485",2021,171,20,0
"4486",2021,171,18,34.28571
"4487",2021,171,4,0
"4488",2021,171,16,7.5
"4489",2021,171,14,21.42857
"4490",2021,171,6,103.63636
"4491",2021,171,12,85.71429
"4492",2021,171,8,252.35294
"4493",2021,171,10,201.42857
"4494",2021,172,10,21
"4495",2021,172,12,2.14286
"4496",2021,172,8,3
"4497",2021,172,14,44.51613
"4498",2021,172,6,51.72414
"4499",2021,172,16,13.125
"4500",2021,172,4,6.66667
"4501",2021,172,18,92.57143
"4502",2021,172,2,0
"4503",2021,172,20,38.18182
"4504",2021,172,21,61.81818
"4505",2021,172,22,27.85714
"4506",2021,173,22,5.71429
"4507",2021,173,2,0
"4508",2021,173,20,110
"4509",2021,173,4,25.71429
"4510",2021,173,18,69
"4511",2021,173,6,89.14286
"4512",2021,173,16,120
"4513",2021,173,8,94
"4514",2021,173,14,160
"4515",2021,173,12,76.36364
"4516",2021,173,10,112
"4517",2021,176,2,2.14286
"4518",2021,176,4,0
"4519",2021,176,6,18
"4520",2021,176,8,18.62069
"4521",2021,176,10,95.625
"4522",2021,176,14,83.57143
"4523",2021,176,12,145.71429
"4524",2021,176,16,183.33333
"4525",2021,176,18,114.28571
"4526",2021,177,12,167.58621
"4527",2021,177,14,31.2
"4528",2021,177,10,106.15385
"4529",2021,177,16,147.85714
"4530",2021,177,8,22.5
"4531",2021,177,6,26.89655
"4532",2021,177,18,242.22222
"4533",2021,177,20,0
"4534",2021,177,4,4.28571
"4535",2021,177,22,0
"4536",2021,177,2,70
"4537",2021,178,20,52
"4538",2021,178,18,45
"4539",2021,178,2,0
"4540",2021,178,4,0
"4541",2021,178,6,2.30769
"4542",2021,178,16,221.53846
"4543",2021,178,14,8.88889
"4544",2021,178,8,192.30769
"4545",2021,178,12,148.125
"4546",2021,178,10,392.72727
"4547",2021,179,12,19.09091
"4548",2021,179,10,30
"4549",2021,179,14,88.88889
"4550",2021,179,8,185.625
"4551",2021,179,16,36.42857
"4552",2021,179,6,37.14286
"4553",2021,179,4,8.88889
"4554",2021,179,18,144.44444
"4555",2021,179,2,17.77778
"4556",2021,179,20,30
"4557",2021,180,20,54
"4558",2021,180,18,53.33333
"4559",2021,180,16,62.30769
"4560",2021,180,14,51.81818
"4561",2021,180,10,460.97561
"4562",2021,180,12,432.5
"4563",2021,180,8,68.18182
"4564",2021,183,2,0
"4565",2021,183,20,13.04348
"4566",2021,183,4,28.42105
"4567",2021,183,18,0
"4568",2021,183,6,3.52941
"4569",2021,183,16,0
"4570",2021,183,8,272.14286
"4571",2021,183,14,40.64516
"4572",2021,183,10,68.57143
"4573",2021,183,12,37.2973
"4574",2021,184,10,120
"4575",2021,184,12,0
"4576",2021,184,8,129.47368
"4577",2021,184,14,0
"4578",2021,184,6,15
"4579",2021,184,16,23.07692
"4580",2021,184,4,6.66667
"4581",2021,184,3,0
"4582",2021,184,18,67.2
"4583",2021,184,2,22.10526
"4584",2021,184,20,33.91304
"4585",2021,184,22,4.44444
"4586",2021,185,2,0
"4587",2021,185,22,37.24138
"4588",2021,185,4,3.52941
"4589",2021,185,20,55.38462
"4590",2021,185,6,0
"4591",2021,185,18,37.5
"4592",2021,185,8,129.6
"4593",2021,185,16,112.17391
"4594",2021,185,10,202.10526
"4595",2021,185,12,15.78947
"4596",2021,185,14,10
"4597",2021,186,14,7.2
"4598",2021,186,16,10
"4599",2021,186,18,75
"4600",2021,186,20,0
"4601",2021,188,18,0
"4602",2021,188,16,55.38462
"4603",2021,188,14,33.6
"4604",2021,188,12,158.57143
"4605",2021,188,10,60
"4606",2021,188,8,163.44828
"4607",2021,189,10,66.66667
"4608",2021,189,2,3.33333
"4609",2021,189,4,0
"4610",2021,189,6,0
"4611",2021,189,12,45
"4612",2021,189,14,39.23077
"4613",2021,189,16,32.30769
"4614",2021,189,8,283.84615
"4615",2021,189,18,38.4
"4616",2021,189,20,24.44444
"4617",2021,191,20,4.28571
"4618",2021,191,18,14.4
"4619",2021,191,6,0
"4620",2021,191,16,25
"4621",2021,191,8,24.70588
"4622",2021,191,14,14.28571
"4623",2021,191,10,114.28571
"4624",2021,191,12,27.27273
"4625",2021,192,12,38.18182
"4626",2021,192,14,16.15385
"4627",2021,192,16,28.8
"4628",2021,192,18,17.5
"4629",2021,192,10,135
"4630",2021,192,6,0
"4631",2021,192,4,0
"4632",2021,192,8,404.44444
"4633",2021,192,20,10.43478
"4634",2021,193,16,0
"4635",2021,193,14,39.13043
"4636",2021,193,12,11.53846
"4637",2021,193,9,3.33333
"4638",2021,193,10,45
"4639",2021,193,8,141.81818
"4640",2021,193,7,3.75
"4641",2021,194,6,24.54545
"4642",2021,194,8,80.76923
"4643",2021,194,9,20.86957
"4644",2021,194,10,16.36364
"4645",2021,194,12,19.09091
"4646",2021,194,14,8.18182
"4647",2021,195,12,10.90909
"4648",2021,195,10,78.26087
"4649",2021,195,8,60
"4650",2021,195,6,30
"4651",2021,195,4,0
"4652",2021,195,2,7.82609
"4653",2021,196,6,20.86957
"4654",2021,196,8,12.5
"4655",2021,196,12,0
"4656",2021,196,10,8.18182
"4657",2021,196,14,0
"4658",2021,196,16,11.42857
"4659",2021,196,18,27.5
"4660",2021,196,20,0
"4661",2022,161,12,1.81818
"4662",2022,161,14,31.875
"4663",2022,161,16,0
"4664",2022,161,18,1.76471
"4665",2022,161,20,0
"4666",2022,161,22,0
"4667",2022,162,8,0
"4668",2022,162,10,0
"4669",2022,162,12,78.94737
"4670",2022,162,14,1.93548
"4671",2022,162,16,3.75
"4672",2022,162,18,0
"4673",2022,162,20,2.14286
"4674",2022,163,2,0
"4675",2022,163,4,1.66667
"4676",2022,163,6,7.5
"4677",2022,163,8,6.66667
"4678",2022,163,10,0
"4679",2022,163,12,15.78947
"4680",2022,163,14,2
"4681",2022,163,16,0
"4682",2022,163,18,3.87097
"4683",2022,163,20,2.14286
"4684",2022,163,22,0
"4685",2022,164,4,0
"4686",2022,164,6,86.84211
"4687",2022,164,8,18.62069
"4688",2022,164,10,2.30769
"4689",2022,164,11,100
"4690",2022,164,12,43.2
"4691",2022,164,13,0
"4692",2022,164,14,0
"4693",2022,164,15,0
"4694",2022,164,16,7.34694
"4695",2022,164,18,2.06897
"4696",2022,164,20,0
"4697",2022,164,22,7.5
"4698",2022,165,4,0
"4699",2022,165,6,1.81818
"4700",2022,165,8,52
"4701",2022,165,9,53.7931
"4702",2022,165,10,70.34483
"4703",2022,165,11,62.06897
"4704",2022,165,12,134.21053
"4705",2022,165,13,30
"4706",2022,165,14,38.18182
"4707",2022,165,16,0
"4708",2022,165,18,0
"4709",2022,165,20,0
"4710",2022,166,4,0
"4711",2022,166,6,12.5
"4712",2022,166,8,42
"4713",2022,166,9,67.74194
"4714",2022,166,10,0
"4715",2022,166,11,51.42857
"4716",2022,166,12,74.4
"4717",2022,166,13,0
"4718",2022,166,14,65.21739
"4719",2022,166,15,0
"4720",2022,166,16,0
"4721",2022,166,18,10
"4722",2022,166,20,0
"4723",2022,167,6,0
"4724",2022,167,8,82.22222
"4725",2022,167,9,196.15385
"4726",2022,167,10,246.81818
"4727",2022,167,11,75
"4728",2022,167,12,100
"4729",2022,167,13,77.14286
"4730",2022,167,14,0
"4731",2022,167,16,0
"4732",2022,167,18,4.13793
"4733",2022,168,6,322.5
"4734",2022,168,8,118.18182
"4735",2022,168,9,180
"4736",2022,168,10,114.28571
"4737",2022,168,11,156.42857
"4738",2022,168,12,213.10345
"4739",2022,168,13,13.33333
"4740",2022,168,14,75
"4741",2022,169,2,0
"4742",2022,169,4,3
"4743",2022,169,6,27
"4744",2022,169,8,36
"4745",2022,169,10,156.42857
"4746",2022,169,12,40.64516
"4747",2022,169,14,0
"4748",2022,169,16,0
"4749",2022,169,18,0
"4750",2022,169,20,2
"4751",2022,170,2,0
"4752",2022,170,4,5.21739
"4753",2022,170,6,0
"4754",2022,170,7,120
"4755",2022,170,8,251.66667
"4756",2022,170,9,156.52174
"4757",2022,170,10,194.4
"4758",2022,170,11,81.95122
"4759",2022,170,12,24
"4760",2022,170,13,0
"4761",2022,170,14,0
"4762",2022,170,16,48.3871
"4763",2022,170,18,4.28571
"4764",2022,170,20,0
"4765",2022,171,4,8.88889
"4766",2022,171,6,111.42857
"4767",2022,171,8,16
"4768",2022,171,9,12.85714
"4769",2022,171,10,47.27273
"4770",2022,171,11,13.33333
"4771",2022,171,12,0
"4772",2022,171,14,3
"4773",2022,171,16,45.71429
"4774",2022,171,18,1.5
"4775",2022,172,4,40
"4776",2022,172,6,204
"4777",2022,172,8,44.51613
"4778",2022,172,9,128.27586
"4779",2022,172,10,120
"4780",2022,172,11,35.29412
"4781",2022,172,12,48
"4782",2022,172,13,6.31579
"4783",2022,172,14,6.31579
"4784",2022,172,16,63.15789
"4785",2022,172,17,0
"4786",2022,172,18,120
"4787",2022,172,20,3.15789
"4788",2022,173,2,8.27586
"4789",2022,173,4,0
"4790",2022,173,6,49.65517
