"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"382",1955,324,0,183,42,20,200,"Naknek-Kvichak",NA,"catch"
"383",1955,324,0,185,42,20,613,"Naknek-Kvichak",NA,"catch"
"384",1955,324,0,188,42,20,91,"Naknek-Kvichak",NA,"catch"
"385",1955,324,0,189,42,20,350,"Naknek-Kvichak",NA,"catch"
"386",1955,324,0,190,42,20,350,"Naknek-Kvichak",NA,"catch"
"387",1955,324,0,192,42,20,201,"Naknek-Kvichak",NA,"catch"
"388",1955,324,0,195,42,20,287,"Naknek-Kvichak",NA,"catch"
"389",1955,324,0,199,42,20,55,"Naknek-Kvichak",NA,"catch"
"390",1955,325,0,178,42,20,74,"Nushagak",NA,"catch"
"391",1955,325,0,181,42,20,22,"Nushagak",NA,"catch"
"392",1955,325,0,185,42,20,322,"Nushagak",NA,"catch"
"393",1955,325,0,188,42,20,264,"Nushagak",NA,"catch"
"394",1955,325,0,192,42,20,25,"Nushagak",NA,"catch"
"395",1955,325,0,193,42,20,100,"Nushagak",NA,"catch"
"396",1955,325,0,194,42,20,100,"Nushagak",NA,"catch"
"397",1955,325,0,195,42,20,77,"Nushagak",NA,"catch"
"398",1955,325,0,199,42,20,14,"Nushagak",NA,"catch"
"399",1955,325,0,200,42,20,15,"Nushagak",NA,"catch"
"400",1955,325,0,201,42,20,14,"Nushagak",NA,"catch"
"401",1955,325,0,202,42,20,14,"Nushagak",NA,"catch"
"402",1955,325,0,203,42,20,14,"Nushagak",NA,"catch"
"403",1956,324,6,169,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"404",1956,324,6,170,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"405",1956,324,6,171,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"406",1956,324,6,172,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"407",1956,324,6,173,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"408",1956,324,6,174,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"409",1956,324,6,175,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"410",1956,324,6,176,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"411",1956,324,6,177,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"412",1956,324,6,178,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"413",1956,324,6,179,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"414",1956,324,6,180,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"415",1956,324,6,181,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"416",1956,324,6,182,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"417",1956,324,6,183,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"418",1956,324,6,184,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"419",1956,324,6,185,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"420",1956,324,6,186,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"421",1956,324,6,187,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"422",1956,324,6,188,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"423",1956,324,6,189,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"424",1956,324,6,190,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"425",1956,324,6,191,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"426",1956,324,6,192,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"427",1956,324,6,193,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"428",1956,324,6,194,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"429",1956,324,6,195,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"430",1956,324,6,196,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"431",1956,324,6,197,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"432",1956,324,6,198,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"433",1956,324,6,199,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"434",1956,324,6,200,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"435",1956,324,6,201,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"436",1956,324,6,202,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"437",1956,324,6,203,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"438",1956,324,6,204,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"439",1956,324,6,205,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"440",1956,324,6,206,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"441",1956,324,6,207,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"442",1956,322,7,169,42,19,0,"Egegik","Egegik","escapement"
"443",1956,322,7,170,42,19,0,"Egegik","Egegik","escapement"
"444",1956,322,7,171,42,19,0,"Egegik","Egegik","escapement"
"445",1956,322,7,172,42,19,0,"Egegik","Egegik","escapement"
"446",1956,322,7,173,42,19,0,"Egegik","Egegik","escapement"
"447",1956,322,7,174,42,19,0,"Egegik","Egegik","escapement"
"448",1956,322,7,175,42,19,0,"Egegik","Egegik","escapement"
"449",1956,322,7,176,42,19,0,"Egegik","Egegik","escapement"
"450",1956,322,7,177,42,19,0,"Egegik","Egegik","escapement"
"451",1956,322,7,178,42,19,0,"Egegik","Egegik","escapement"
"452",1956,322,7,179,42,19,0,"Egegik","Egegik","escapement"
"453",1956,322,7,180,42,19,0,"Egegik","Egegik","escapement"
"454",1956,322,7,181,42,19,0,"Egegik","Egegik","escapement"
"455",1956,322,7,182,42,19,0,"Egegik","Egegik","escapement"
"456",1956,322,7,183,42,19,0,"Egegik","Egegik","escapement"
"457",1956,322,7,184,42,19,0,"Egegik","Egegik","escapement"
"458",1956,322,7,185,42,19,0,"Egegik","Egegik","escapement"
"459",1956,322,7,186,42,19,0,"Egegik","Egegik","escapement"
"460",1956,322,7,187,42,19,0,"Egegik","Egegik","escapement"
"461",1956,322,7,188,42,19,0,"Egegik","Egegik","escapement"
"462",1956,322,7,189,42,19,0,"Egegik","Egegik","escapement"
"463",1956,322,7,190,42,19,0,"Egegik","Egegik","escapement"
"464",1956,322,7,191,42,19,0,"Egegik","Egegik","escapement"
"465",1956,322,7,192,42,19,0,"Egegik","Egegik","escapement"
"466",1956,322,7,193,42,19,0,"Egegik","Egegik","escapement"
"467",1956,322,7,194,42,19,0,"Egegik","Egegik","escapement"
"468",1956,322,7,195,42,19,0,"Egegik","Egegik","escapement"
"469",1956,322,7,196,42,19,0,"Egegik","Egegik","escapement"
"470",1956,322,7,197,42,19,0,"Egegik","Egegik","escapement"
"471",1956,322,7,198,42,19,0,"Egegik","Egegik","escapement"
"472",1956,322,7,199,42,19,0,"Egegik","Egegik","escapement"
"473",1956,322,7,200,42,19,0,"Egegik","Egegik","escapement"
"474",1956,322,7,201,42,19,0,"Egegik","Egegik","escapement"
"475",1956,322,7,202,42,19,0,"Egegik","Egegik","escapement"
"476",1956,322,7,203,42,19,0,"Egegik","Egegik","escapement"
"477",1956,322,7,204,42,19,0,"Egegik","Egegik","escapement"
"478",1956,322,7,205,42,19,0,"Egegik","Egegik","escapement"
"479",1956,322,7,206,42,19,0,"Egegik","Egegik","escapement"
"480",1956,322,7,207,42,19,0,"Egegik","Egegik","escapement"
"481",1956,325,3,169,42,19,0,"Nushagak","Igushik","escapement"
"482",1956,325,3,170,42,19,0,"Nushagak","Igushik","escapement"
"483",1956,325,3,171,42,19,0,"Nushagak","Igushik","escapement"
"484",1956,325,3,172,42,19,0,"Nushagak","Igushik","escapement"
"485",1956,325,3,173,42,19,0,"Nushagak","Igushik","escapement"
"486",1956,325,3,174,42,19,0,"Nushagak","Igushik","escapement"
"487",1956,325,3,175,42,19,0,"Nushagak","Igushik","escapement"
"488",1956,325,3,176,42,19,0,"Nushagak","Igushik","escapement"
"489",1956,325,3,177,42,19,0,"Nushagak","Igushik","escapement"
"490",1956,325,3,178,42,19,0,"Nushagak","Igushik","escapement"
"491",1956,325,3,179,42,19,0,"Nushagak","Igushik","escapement"
"492",1956,325,3,180,42,19,0,"Nushagak","Igushik","escapement"
"493",1956,325,3,181,42,19,0,"Nushagak","Igushik","escapement"
"494",1956,325,3,182,42,19,0,"Nushagak","Igushik","escapement"
"495",1956,325,3,183,42,19,0,"Nushagak","Igushik","escapement"
"496",1956,325,3,184,42,19,0,"Nushagak","Igushik","escapement"
"497",1956,325,3,185,42,19,0,"Nushagak","Igushik","escapement"
"498",1956,325,3,186,42,19,0,"Nushagak","Igushik","escapement"
"499",1956,325,3,187,42,19,0,"Nushagak","Igushik","escapement"
"500",1956,325,3,188,42,19,0,"Nushagak","Igushik","escapement"
"501",1956,325,3,189,42,19,0,"Nushagak","Igushik","escapement"
"502",1956,325,3,190,42,19,0,"Nushagak","Igushik","escapement"
"503",1956,325,3,191,42,19,0,"Nushagak","Igushik","escapement"
"504",1956,325,3,192,42,19,0,"Nushagak","Igushik","escapement"
"505",1956,325,3,193,42,19,0,"Nushagak","Igushik","escapement"
"506",1956,325,3,194,42,19,0,"Nushagak","Igushik","escapement"
"507",1956,325,3,195,42,19,0,"Nushagak","Igushik","escapement"
"508",1956,325,3,196,42,19,0,"Nushagak","Igushik","escapement"
"509",1956,325,3,197,42,19,0,"Nushagak","Igushik","escapement"
"510",1956,325,3,198,42,19,0,"Nushagak","Igushik","escapement"
"511",1956,325,3,199,42,19,0,"Nushagak","Igushik","escapement"
"512",1956,325,3,200,42,19,0,"Nushagak","Igushik","escapement"
"513",1956,325,3,201,42,19,0,"Nushagak","Igushik","escapement"
"514",1956,325,3,202,42,19,0,"Nushagak","Igushik","escapement"
"515",1956,325,3,203,42,19,0,"Nushagak","Igushik","escapement"
"516",1956,325,3,204,42,19,0,"Nushagak","Igushik","escapement"
"517",1956,325,3,205,42,19,0,"Nushagak","Igushik","escapement"
"518",1956,325,3,206,42,19,0,"Nushagak","Igushik","escapement"
"519",1956,325,3,207,42,19,0,"Nushagak","Igushik","escapement"
"520",1956,324,4,169,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"521",1956,324,4,170,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"522",1956,324,4,171,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"523",1956,324,4,172,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"524",1956,324,4,173,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"525",1956,324,4,174,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"526",1956,324,4,175,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"527",1956,324,4,176,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"528",1956,324,4,177,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"529",1956,324,4,178,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"530",1956,324,4,179,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"531",1956,324,4,180,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"532",1956,324,4,181,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"533",1956,324,4,182,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"534",1956,324,4,183,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"535",1956,324,4,184,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"536",1956,324,4,185,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"537",1956,324,4,186,42,19,11,"Naknek-Kvichak","Kvichak","escapement"
"538",1956,324,4,187,42,19,10,"Naknek-Kvichak","Kvichak","escapement"
"539",1956,324,4,188,42,19,63,"Naknek-Kvichak","Kvichak","escapement"
"540",1956,324,4,189,42,19,76,"Naknek-Kvichak","Kvichak","escapement"
"541",1956,324,4,190,42,19,134,"Naknek-Kvichak","Kvichak","escapement"
"542",1956,324,4,191,42,19,221,"Naknek-Kvichak","Kvichak","escapement"
"543",1956,324,4,192,42,19,268,"Naknek-Kvichak","Kvichak","escapement"
"544",1956,324,4,193,42,19,268,"Naknek-Kvichak","Kvichak","escapement"
"545",1956,324,4,194,42,19,375,"Naknek-Kvichak","Kvichak","escapement"
"546",1956,324,4,195,42,19,499,"Naknek-Kvichak","Kvichak","escapement"
"547",1956,324,4,196,42,19,584,"Naknek-Kvichak","Kvichak","escapement"
"548",1956,324,4,197,42,19,695,"Naknek-Kvichak","Kvichak","escapement"
"549",1956,324,4,198,42,19,923,"Naknek-Kvichak","Kvichak","escapement"
"550",1956,324,4,199,42,19,1054,"Naknek-Kvichak","Kvichak","escapement"
"551",1956,324,4,200,42,19,911,"Naknek-Kvichak","Kvichak","escapement"
"552",1956,324,4,201,42,19,711,"Naknek-Kvichak","Kvichak","escapement"
"553",1956,324,4,202,42,19,650,"Naknek-Kvichak","Kvichak","escapement"
"554",1956,324,4,203,42,19,607,"Naknek-Kvichak","Kvichak","escapement"
"555",1956,324,4,204,42,19,440,"Naknek-Kvichak","Kvichak","escapement"
"556",1956,324,4,205,42,19,289,"Naknek-Kvichak","Kvichak","escapement"
"557",1956,324,4,206,42,19,213,"Naknek-Kvichak","Kvichak","escapement"
"558",1956,324,4,207,42,19,441,"Naknek-Kvichak","Kvichak","escapement"
"559",1956,324,5,169,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"560",1956,324,5,170,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"561",1956,324,5,171,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"562",1956,324,5,172,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"563",1956,324,5,173,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"564",1956,324,5,174,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"565",1956,324,5,175,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"566",1956,324,5,176,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"567",1956,324,5,177,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"568",1956,324,5,178,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"569",1956,324,5,179,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"570",1956,324,5,180,42,19,3,"Naknek-Kvichak","Naknek","escapement"
"571",1956,324,5,181,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"572",1956,324,5,182,42,19,8,"Naknek-Kvichak","Naknek","escapement"
"573",1956,324,5,183,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"574",1956,324,5,184,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"575",1956,324,5,185,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"576",1956,324,5,186,42,19,6,"Naknek-Kvichak","Naknek","escapement"
"577",1956,324,5,187,42,19,56,"Naknek-Kvichak","Naknek","escapement"
"578",1956,324,5,188,42,19,84,"Naknek-Kvichak","Naknek","escapement"
"579",1956,324,5,189,42,19,58,"Naknek-Kvichak","Naknek","escapement"
"580",1956,324,5,190,42,19,109,"Naknek-Kvichak","Naknek","escapement"
"581",1956,324,5,191,42,19,69,"Naknek-Kvichak","Naknek","escapement"
"582",1956,324,5,192,42,19,184,"Naknek-Kvichak","Naknek","escapement"
"583",1956,324,5,193,42,19,56,"Naknek-Kvichak","Naknek","escapement"
"584",1956,324,5,194,42,19,439,"Naknek-Kvichak","Naknek","escapement"
"585",1956,324,5,195,42,19,153,"Naknek-Kvichak","Naknek","escapement"
"586",1956,324,5,196,42,19,111,"Naknek-Kvichak","Naknek","escapement"
"587",1956,324,5,197,42,19,168,"Naknek-Kvichak","Naknek","escapement"
"588",1956,324,5,198,42,19,137,"Naknek-Kvichak","Naknek","escapement"
"589",1956,324,5,199,42,19,52,"Naknek-Kvichak","Naknek","escapement"
"590",1956,324,5,200,42,19,16,"Naknek-Kvichak","Naknek","escapement"
"591",1956,324,5,201,42,19,15,"Naknek-Kvichak","Naknek","escapement"
"592",1956,324,5,202,42,19,8,"Naknek-Kvichak","Naknek","escapement"
"593",1956,324,5,203,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"594",1956,324,5,204,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"595",1956,324,5,205,42,19,6,"Naknek-Kvichak","Naknek","escapement"
"596",1956,324,5,206,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"597",1956,324,5,207,42,19,17,"Naknek-Kvichak","Naknek","escapement"
"598",1956,325,2,169,42,19,0,"Nushagak","Nushagak","escapement"
"599",1956,325,2,170,42,19,0,"Nushagak","Nushagak","escapement"
"600",1956,325,2,171,42,19,0,"Nushagak","Nushagak","escapement"
"601",1956,325,2,172,42,19,0,"Nushagak","Nushagak","escapement"
"602",1956,325,2,173,42,19,0,"Nushagak","Nushagak","escapement"
"603",1956,325,2,174,42,19,0,"Nushagak","Nushagak","escapement"
"604",1956,325,2,175,42,19,0,"Nushagak","Nushagak","escapement"
"605",1956,325,2,176,42,19,0,"Nushagak","Nushagak","escapement"
"606",1956,325,2,177,42,19,0,"Nushagak","Nushagak","escapement"
"607",1956,325,2,178,42,19,0,"Nushagak","Nushagak","escapement"
"608",1956,325,2,179,42,19,0,"Nushagak","Nushagak","escapement"
"609",1956,325,2,180,42,19,0,"Nushagak","Nushagak","escapement"
"610",1956,325,2,181,42,19,0,"Nushagak","Nushagak","escapement"
"611",1956,325,2,182,42,19,0,"Nushagak","Nushagak","escapement"
"612",1956,325,2,183,42,19,0,"Nushagak","Nushagak","escapement"
"613",1956,325,2,184,42,19,0,"Nushagak","Nushagak","escapement"
"614",1956,325,2,185,42,19,0,"Nushagak","Nushagak","escapement"
"615",1956,325,2,186,42,19,0,"Nushagak","Nushagak","escapement"
"616",1956,325,2,187,42,19,0,"Nushagak","Nushagak","escapement"
"617",1956,325,2,188,42,19,0,"Nushagak","Nushagak","escapement"
"618",1956,325,2,189,42,19,0,"Nushagak","Nushagak","escapement"
"619",1956,325,2,190,42,19,0,"Nushagak","Nushagak","escapement"
"620",1956,325,2,191,42,19,0,"Nushagak","Nushagak","escapement"
"621",1956,325,2,192,42,19,0,"Nushagak","Nushagak","escapement"
"622",1956,325,2,193,42,19,0,"Nushagak","Nushagak","escapement"
"623",1956,325,2,194,42,19,0,"Nushagak","Nushagak","escapement"
"624",1956,325,2,195,42,19,0,"Nushagak","Nushagak","escapement"
"625",1956,325,2,196,42,19,0,"Nushagak","Nushagak","escapement"
"626",1956,325,2,197,42,19,0,"Nushagak","Nushagak","escapement"
"627",1956,325,2,198,42,19,0,"Nushagak","Nushagak","escapement"
"628",1956,325,2,199,42,19,0,"Nushagak","Nushagak","escapement"
"629",1956,325,2,200,42,19,0,"Nushagak","Nushagak","escapement"
"630",1956,325,2,201,42,19,0,"Nushagak","Nushagak","escapement"
"631",1956,325,2,202,42,19,0,"Nushagak","Nushagak","escapement"
"632",1956,325,2,203,42,19,0,"Nushagak","Nushagak","escapement"
"633",1956,325,2,204,42,19,0,"Nushagak","Nushagak","escapement"
"634",1956,325,2,205,42,19,0,"Nushagak","Nushagak","escapement"
"635",1956,325,2,206,42,19,0,"Nushagak","Nushagak","escapement"
"636",1956,325,2,207,42,19,0,"Nushagak","Nushagak","escapement"
"637",1956,326,9,169,42,19,0,"Togiak","Togiak","escapement"
"638",1956,326,9,170,42,19,0,"Togiak","Togiak","escapement"
"639",1956,326,9,171,42,19,0,"Togiak","Togiak","escapement"
"640",1956,326,9,172,42,19,0,"Togiak","Togiak","escapement"
"641",1956,326,9,173,42,19,0,"Togiak","Togiak","escapement"
"642",1956,326,9,174,42,19,0,"Togiak","Togiak","escapement"
"643",1956,326,9,175,42,19,0,"Togiak","Togiak","escapement"
"644",1956,326,9,176,42,19,0,"Togiak","Togiak","escapement"
"645",1956,326,9,177,42,19,0,"Togiak","Togiak","escapement"
"646",1956,326,9,178,42,19,0,"Togiak","Togiak","escapement"
"647",1956,326,9,179,42,19,0,"Togiak","Togiak","escapement"
"648",1956,326,9,180,42,19,0,"Togiak","Togiak","escapement"
"649",1956,326,9,181,42,19,0,"Togiak","Togiak","escapement"
"650",1956,326,9,182,42,19,0,"Togiak","Togiak","escapement"
"651",1956,326,9,183,42,19,0,"Togiak","Togiak","escapement"
"652",1956,326,9,184,42,19,0,"Togiak","Togiak","escapement"
"653",1956,326,9,185,42,19,0,"Togiak","Togiak","escapement"
"654",1956,326,9,186,42,19,0,"Togiak","Togiak","escapement"
"655",1956,326,9,187,42,19,0,"Togiak","Togiak","escapement"
"656",1956,326,9,188,42,19,0,"Togiak","Togiak","escapement"
"657",1956,326,9,189,42,19,0,"Togiak","Togiak","escapement"
"658",1956,326,9,190,42,19,0,"Togiak","Togiak","escapement"
"659",1956,326,9,191,42,19,0,"Togiak","Togiak","escapement"
"660",1956,326,9,192,42,19,0,"Togiak","Togiak","escapement"
"661",1956,326,9,193,42,19,0,"Togiak","Togiak","escapement"
"662",1956,326,9,194,42,19,0,"Togiak","Togiak","escapement"
"663",1956,326,9,195,42,19,0,"Togiak","Togiak","escapement"
"664",1956,326,9,196,42,19,0,"Togiak","Togiak","escapement"
"665",1956,326,9,197,42,19,0,"Togiak","Togiak","escapement"
"666",1956,326,9,198,42,19,0,"Togiak","Togiak","escapement"
"667",1956,326,9,199,42,19,0,"Togiak","Togiak","escapement"
"668",1956,326,9,200,42,19,0,"Togiak","Togiak","escapement"
"669",1956,326,9,201,42,19,0,"Togiak","Togiak","escapement"
"670",1956,326,9,202,42,19,0,"Togiak","Togiak","escapement"
"671",1956,326,9,203,42,19,0,"Togiak","Togiak","escapement"
"672",1956,326,9,204,42,19,0,"Togiak","Togiak","escapement"
"673",1956,326,9,205,42,19,0,"Togiak","Togiak","escapement"
"674",1956,326,9,206,42,19,0,"Togiak","Togiak","escapement"
"675",1956,326,9,207,42,19,0,"Togiak","Togiak","escapement"
"676",1956,321,8,169,42,19,0,"Ugashik","Ugashik","escapement"
"677",1956,321,8,170,42,19,0,"Ugashik","Ugashik","escapement"
"678",1956,321,8,171,42,19,0,"Ugashik","Ugashik","escapement"
"679",1956,321,8,172,42,19,0,"Ugashik","Ugashik","escapement"
"680",1956,321,8,173,42,19,0,"Ugashik","Ugashik","escapement"
"681",1956,321,8,174,42,19,0,"Ugashik","Ugashik","escapement"
"682",1956,321,8,175,42,19,0,"Ugashik","Ugashik","escapement"
"683",1956,321,8,176,42,19,0,"Ugashik","Ugashik","escapement"
"684",1956,321,8,177,42,19,0,"Ugashik","Ugashik","escapement"
"685",1956,321,8,178,42,19,0,"Ugashik","Ugashik","escapement"
"686",1956,321,8,179,42,19,0,"Ugashik","Ugashik","escapement"
"687",1956,321,8,180,42,19,0,"Ugashik","Ugashik","escapement"
"688",1956,321,8,181,42,19,0,"Ugashik","Ugashik","escapement"
"689",1956,321,8,182,42,19,0,"Ugashik","Ugashik","escapement"
"690",1956,321,8,183,42,19,0,"Ugashik","Ugashik","escapement"
"691",1956,321,8,184,42,19,0,"Ugashik","Ugashik","escapement"
"692",1956,321,8,185,42,19,0,"Ugashik","Ugashik","escapement"
"693",1956,321,8,186,42,19,0,"Ugashik","Ugashik","escapement"
"694",1956,321,8,187,42,19,0,"Ugashik","Ugashik","escapement"
"695",1956,321,8,188,42,19,0,"Ugashik","Ugashik","escapement"
"696",1956,321,8,189,42,19,0,"Ugashik","Ugashik","escapement"
"697",1956,321,8,190,42,19,0,"Ugashik","Ugashik","escapement"
"698",1956,321,8,191,42,19,0,"Ugashik","Ugashik","escapement"
"699",1956,321,8,192,42,19,0,"Ugashik","Ugashik","escapement"
"700",1956,321,8,193,42,19,0,"Ugashik","Ugashik","escapement"
"701",1956,321,8,194,42,19,0,"Ugashik","Ugashik","escapement"
"702",1956,321,8,195,42,19,1,"Ugashik","Ugashik","escapement"
"703",1956,321,8,196,42,19,2,"Ugashik","Ugashik","escapement"
"704",1956,321,8,197,42,19,0,"Ugashik","Ugashik","escapement"
"705",1956,321,8,198,42,19,0,"Ugashik","Ugashik","escapement"
"706",1956,321,8,199,42,19,7,"Ugashik","Ugashik","escapement"
"707",1956,321,8,200,42,19,43,"Ugashik","Ugashik","escapement"
"708",1956,321,8,201,42,19,48,"Ugashik","Ugashik","escapement"
"709",1956,321,8,202,42,19,60,"Ugashik","Ugashik","escapement"
"710",1956,321,8,203,42,19,49,"Ugashik","Ugashik","escapement"
